Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,953,955,957,959,979,1042,1112,1158,1181,1192,1200,1201,1201,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,25,25,26,27,27,28,29,30,31,33,34,35,37,39,41,43,45,47,50,53,56,59,63,66,70,75,79,84,89,95,101,107,114,121,128,136,144,153,163,172,183,193,205,217,229,242,256,270,285,300,316,333,350,369,387,407,427,448,470,492,515,539,564,590,616,643,671,699,729,759,790,822,854,888,922,957,992,1029,1066,1104,1143,1183,1223,1264,1306,1348,1392,1436,1480,1526,1572,1619,1666,1714,1763,1812,1862,1913,1964,2015,2068,2120,2174,2227,2281,2336,2391,2447,2503,2559,2616,2673,2731,2789,2847,2905,2964,3023,3082,3142,3202,3262,3322,3382,3442,3503,3564,3624,3685,3746,3807,3868,3990,4051,4112,4173,4234,4295,4356,4417,4477,4538,4598,4658,4718,4778,4838,4898,4957,5016,5075,5134,5192,5251,5309,5366,5424,5481,5538,5594,5651,5707,5762,5818,5873,5927,5982,6036,6089,6143,6196,6248,6300,6352,6404,6455
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,35,37,39,40,42,43,45,47,49,50,52,54,56,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,96,98,100,102,104,106,108,110,112,114,115,117,119,121,123,124,126,128,129,131,133,134,136,138,139,141,142,144,145,148,150,151,152,154,155,156,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,185,186,187,188,188,189,190,191,191,192
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,28,29,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,48,50,52,54,56,58,61,63,66,69,72,75,79,82,86,90,95,99,104,109,114,120,126,132,139,146,153,161,169,177,186,196,205,216,227,238,250,262,275,288,302,317,332,348,364,381,399,417,435,455,475,495,516,537,559,582,604,628,651,675,700,724,749,774,799,824,849,875,900,925,950,975,999,1024,1048,1071,1095,1118,1140,1162,1184,1205,1225,1245,1264,1283,1301,1319,1336,1352,1368,1383,1398,1412,1425,1438,1463,1474,1485,1495,1505,1515,1524,1532,1540,1548,1555,1562,1569,1575,1581,1587,1592,1597,1602,1607,1611,1615,1619,1623,1626,1629,1632,1635,1638,1641,1643,1645,1648,1650,1652,1654,1655,1657,1658,1660,1661,1663,1664,1665
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,24,27,30,33,37,41,46,51,57,63,70,77,86,95,104,115,127,140,153,169,185,203,223,244,267,291,318,347,379,413,449,489,531,577,626,679,736,797,863,933,1009,1089,1175,1268,1366,1471,1583,1703,1830,1966,2110,2264,2427,2600,2784,2979,3186,3405,3637,3882,4142,4416,4706,5011,5334,5674,6033,6410,6808,7226,7666,8128,8614,9124,9659,10220,10808,11424,12069,12745,13451,14190,14963,15769,16612,17491,18408,19364,20361,21399,22480,23605,24775,25992,27258,28572,29937,31354,32825,34350,35931,37570,39268,41026,42846,44729,46677,48691,50772,52923,55143,57436,59802,62243,64760,67354,70028,72782,75619,78538,81543,84633,87812,91079,94437,97887,101430,105067,108800,112630,116559,120587,124716,128948,133283,137722,142268,146920,151680,156550,161529,166620,171824,177140,182571,188117,193779,199559,205455,211471,217606,223861,230238,236735,243355,250098,256964,263954,271069,278308,285673,293164,300780,308524,316393,324390,332514,340766,349144,357651,366285,375046,383936,392953,402097,411369,420768,430293,439946,449725,459630,469661,479817,490099,500504,511034,521687,532463,543362,554382,565522,576784,588164,599664,611281,623016,634867,658913,671108,683414,695832,708361,720999,733745,746599,759558,772623,785791,799062,812434,825906,839477,853145,866909,880768,894720,908765,922900,937125,951437,965836,980319,994886,1009536,1024265,1039074,1053960,1068922,1083959,1099068,1114249,1129500,1144819,1160204,1175654,1191168,1206744,1222380,1238075,1253827,1269635
Argentina ,Argentina,-38.4161,-63.6167,Deaths,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,44,46,47,49,51,53,55,57,59,61,64,66,68,71,74,76,79,82,85,88,92,95,98,102,106,110,114,118,122,127,132,136,142,147,152,158,164,170,176,182,189,196,203,211,218,226,235,243,252,261,271,281,291,302,313,324,336,349,361,374,388,402,417,432,448,464,481,498,516,535,554,574,595,617,639,662,686,711,736,762,790,818,847,878,909,941,975,1010,1045,1082,1121,1160,1201,1244,1287,1332,1379,1427,1477,1528,1582,1636,1693,1751,1811,1874,1938,2004,2072,2142,2215,2290,2367,2446,2527,2612,2698,2787,2879,2973,3070,3170,3272,3378,3486,3597,3711,3828,3948,4071,4197,4327,4459,4595,4734,4877,5022,5171,5323,5479,5637,5799,5965,6133,6305,6481,6659,6841,7025,7213,7404,7598,7795,7995,8198,8403,8611,8822,9035,9251,9469,9689,9911,10135,10361,10589,10818,11049,11280,11513,11748,11982,12218,12454,12691,12928,13164,13638,13874,14110,14345,14579,14812,15044,15275,15504,15732,15958,16182,16404,16624,16843,17058,17272,17483,17691,17897,18099,18300,18497,18691,18882,19070,19255,19437,19616,19791,19963,20132,20298,20460,20619,20775,20927,21077,21222,21365,21504,21640,21773,21903
Argentina ,Argentina,-38.4161,-63.6167,Recovered,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,65,68,72,76,80,85,90,95,100,106,111,118,124,131,138,146,154,163,172,181,191,202,213,225,237,250,264,279,294,311,328,346,365,385,407,429,453,478,504,532,562,593,626,660,697,735,776,819,864,912,962,1015,1071,1131,1193,1259,1329,1402,1479,1561,1647,1738,1834,1935,2042,2154,2273,2399,2531,2670,2817,2972,3136,3309,3491,3683,3885,4099,4324,4562,4812,5077,5355,5649,5959,6285,6629,6992,7374,7778,8202,8650,9122,9619,10143,10695,11277,11889,12534,13213,13929,14682,15475,16310,17188,18113,19086,20109,21186,22318,23508,24759,26074,27456,28908,30433,32034,33715,35479,37329,39271,41306,43439,45675,48016,50468,53033,55717,58524,61458,64523,67723,71063,74546,78178,81961,85901,90000,94262,98691,103289,108060,113007,118131,123434,128918,134585,140434,146465,152679,159074,165648,172400,179326,186423,193687,201112,208693,216423,224296,232304,240438,248689,257048,265505,274048,282666,291349,300083,308857,317657,326472,335289,344094,352876,361621,370317,378953,387516,395995,404379,412658,420821,428861,436768,444535,452153,459617,466921,474060,487824,494442,500882,507140,513217,519111,524823,530352,535700,540868,545858,550672,555313,559784,564087,568226,572204,576026,579695,583215,586590,589824,592922,595888,598726,601440,604034,606514,608882,611143,613301,615361,617325,619197,620983,622684,624304,625847,627317,628716,630047,631314,632519,633665
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,159,167,176,185,194,204,215,226,238,250,263,277,291,306,322,339,357,375,394,415,436,459,483,508,534,561,590,621,653,686,721,759,797,838,881,926,974,1024,1076,1131,1188,1249,1312,1378,1448,1521,1598,1679,1763,1851,1944,2041,2143,2249,2361,2477,2600,2727,2861,3001,3147,3299,3459,3625,3799,3980,4169,4366,4572,4786,5008,5240,5481,5732,5992,6262,6543,6834,7135,7447,7770,8104,8449,8806,9173,9553,9943,10345,10758,11183,11619,12065,12523,12991,13469,13958,14456,14964,15481,16006,16539,17080,17628,18182,18742,19307,19876,20449,21025,21604,22184,22764,23345,23925,24504,25080,25653,26223,26788,27349,27903,28452,28993,29527,30053,30571,31080,31579,32069,32548,33017,33476,33924,34361,34786,35201,35604,35995,36376,36745,37102,37448,37784,38108,38421,38723,39015,39297,39568,39829,40081,40323,40555,40779,40994,41200,41398,41588,41770,41944,42111,42272,42425,42572,42712,42846,42974,43097,43214,43326,43433,43536,43633,44075,44218,44364,44514,44670,44833,45002,45180,45366,45562,45767,45981,46205,46436,46675,46919,47166,47415,47662,47907,48145,48376,48597,48807,49005,49360,49518,49662,49793,49911,50018,50115,50201,50278,50347,50409,50464,50513,50557,50596,50631,50662,50690,50716,50738,50759,50777,50794,50809,50823,50835,50847,50857,50867,50876,50884,50891,50898,50905,50911,50916,50922,50927,50931,50935,50939,50943,50947,50950
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,25,28,31,35,38,42,46,51,55,60,65,71,77,83,89,96,102,109,117,124,132,140,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,361,372,383,393,404,415,426,437,448,458,469,480,490,500,511,521,531,541,551,560,570,580,589,598,607,616,625,634,642,651,659,667,675,683,691,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,830,835,839,844,848,852,856,860,864,868,871,875,879,882,885,888,892,895,898,901,904,908,913,918,923,928,934,939,944,949,953,957,960,963,969,971,974,976,978,980,981,983,985,986,988,989,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018
Armenia ,Armenia,40.0691,45.0382,Recovered,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,39,42,44,46,48,51,53,56,59,62,65,69,72,76,80,84,88,93,98,103,108,114,120,126,132,139,146,154,161,170,178,188,197,207,218,229,241,253,266,280,294,309,325,341,359,377,396,416,437,460,483,507,533,560,589,618,650,683,717,753,791,831,873,917,963,1011,1062,1115,1170,1229,1290,1354,1421,1492,1566,1643,1724,1809,1897,1990,2087,2189,2295,2407,2523,2644,2771,2904,3043,3187,3338,3495,3659,3830,4009,4194,4387,4589,4798,5015,5241,5476,5719,5972,6234,6505,6786,7077,7377,7688,8009,8340,8681,9032,9394,9766,10149,10541,10944,11357,11779,12211,12653,13103,13563,14031,14507,14990,15481,15979,16484,16994,17509,18029,18553,19081,19611,20144,20678,21213,21749,22284,22817,23350,23879,24406,24928,25447,25961,26469,26971,27467,27955,28437,28910,29375,29832,30279,30717,31146,31566,31975,32374,32764,33143,33511,33870,34218,34556,34883,35201,35508,35805,36093,36371,36639,36898,37147,37388,37619,37842,38057,38264,38462,38653,38836,39012,39180,39342,39497,39646,39789,39925,40056,40181,40301,40415,40525,40630,40730,40826,40938,41145,41411,41633,41788,41987,42061,42128,42190,42248,42303,42356,42405,42453,42498,42541,42583,42622,42659,42695,42729,42761,42792,42821,42849,42876,42901,42925,42948,42970,42991,43011,43030,43048,43065,43081,43096,43111,43125,43139,43151,43163,43175,43186,43196,43206,43216,43225,43233
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,20,28,36,44,52,59,66,72,77,82,86,89,92,94,96,97,99,100,101,101,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
