Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,953,955,957,963,989,1041,1100,1151,1186,1209,1223,1231,1235,1238,1240,1241,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,28,29,29,30,31,32,33,35,36,38,39,41,43,45,47,49,51,54,57,60,63,66,70,73,78,82,86,91,96,102,107,113,120,126,133,141,148,157,165,174,184,193,204,214,226,237,250,263,276,290,304,319,335,351,368,385,403,422,441,461,482,503,525,548,572,596,621,647,673,700,728,757,786,817,848,880,912,946,980,1015,1051,1088,1125,1163,1203,1242,1283,1325,1367,1410,1454,1499,1544,1591,1638,1686,1734,1784,1834,1885,1937,1989,2042,2096,2151,2206,2262,2319,2377,2435,2493,2553,2613,2673,2735,2797,2859,2922,2986,3050,3115,3180,3245,3312,3378,3446,3513,3581,3650,3719,3788,3858,3928,3998,4069,4140,4211,4283,4355,4500,4573,4646,4719,4792,4866,4939,5013,5087,5161,5236,5310,5385,5459,5534,5608,5683,5758,5832,5907,5982,6056,6131,6205,6280,6354,6429,6503,6577,6651,6725,6798,6872,6945,7019,7092,7164,7237,7310,7382,7454,7526,7597,7668
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,46,48,50,52,53,55,57,59,61,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,127,129,131,133,135,137,138,140,142,144,145,147,149,151,152,154,155,157,160,162,163,165,166,168,169,171,172,173,175,176,177,179,180,181,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,209
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,28,29,30,31,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,51,53,55,57,59,62,64,67,70,73,76,80,83,87,91,96,100,105,110,115,121,127,133,140,147,154,162,170,178,187,197,206,217,227,239,250,263,276,289,303,317,332,348,364,381,399,417,435,454,474,494,515,536,558,580,603,626,650,674,698,722,747,772,797,822,848,873,898,924,949,974,998,1023,1047,1071,1094,1118,1140,1163,1184,1206,1226,1247,1266,1285,1304,1322,1339,1356,1372,1388,1403,1418,1432,1445,1458,1470,1482,1493,1504,1524,1533,1542,1550,1559,1566,1574,1580,1587,1593,1599,1605,1610,1615,1620,1625,1629,1633,1637,1640,1644,1647,1650,1653,1656,1659,1661,1663,1665,1668,1669,1671,1673,1675,1676,1678,1679,1680,1682,1683,1684,1685,1686,1687
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,104,104,105,105,107,107,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,12,14,16,18,20,22,25,28,31,35,39,44,49,54,60,67,74,83,91,101,112,123,136,150,165,181,199,219,240,263,288,315,344,376,410,447,487,530,576,626,680,738,800,867,939,1016,1098,1187,1281,1382,1490,1605,1728,1859,1998,2147,2305,2473,2652,2842,3043,3256,3483,3723,3976,4245,4529,4829,5146,5480,5833,6205,6597,7010,7444,7901,8381,8885,9415,9971,10554,11166,11807,12478,13180,13915,14684,15487,16327,17203,18118,19072,20067,21104,22184,23309,24479,25697,26963,28279,29646,31065,32539,34067,35653,37296,38999,40763,42589,44479,46435,48457,50547,52706,54937,57240,59617,62069,64598,67206,69893,72661,75511,78446,81466,84572,87767,91051,94426,97893,101453,105109,108860,112709,116656,120703,124851,129101,133455,137913,142477,147147,151926,156813,161810,166917,172137,177469,182915,188475,194150,199942,205850,211876,218020,224283,230665,237167,243790,250535,257400,264388,271498,278732,286088,293567,301171,308898,316749,324725,332824,341048,349397,357869,366466,375187,384032,393001,402094,411310,420649,430110,439694,449400,459228,469177,479246,489435,499743,510171,520716,531379,542159,553054,564065,575190,586429,597780,609243,620817,632500,644292,656192,668199,680311,692528,717271,729794,742417,755139,767958,780874,793884,806987,820183,833469,846845,860308,873859,887494,901213,915015,928897,942858,956898,971014,985204,999468,1013803,1028209,1042684,1057225,1071832,1086503,1101236,1116031,1130884,1145795,1160762,1175783,1190857,1205982,1221157,1236380,1251649,1266963,1282320,1297719,1313157,1328634
Argentina ,Argentina,-38.4161,-63.6167,Deaths,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,27,28,29,31,32,33,34,35,37,38,39,41,42,44,45,47,48,50,52,54,56,58,60,62,64,67,69,71,74,77,79,82,85,88,91,95,98,102,105,109,113,117,121,125,130,135,139,144,149,155,160,166,172,178,184,191,198,205,212,219,227,235,244,252,261,271,280,290,300,311,322,333,345,357,370,383,396,410,425,440,455,471,488,505,523,541,560,580,600,621,643,665,688,712,737,763,789,817,845,874,904,936,968,1001,1036,1072,1108,1147,1186,1226,1268,1312,1356,1402,1450,1499,1550,1602,1656,1712,1770,1829,1890,1953,2018,2085,2154,2225,2299,2374,2452,2532,2614,2699,2787,2876,2969,3064,3162,3262,3365,3471,3580,3692,3807,3925,4046,4171,4298,4428,4562,4699,4840,4984,5131,5282,5436,5593,5754,5919,6087,6258,6433,6612,6794,6980,7169,7361,7557,7757,7960,8166,8375,8588,8804,9023,9245,9469,9697,9928,10161,10397,10636,10876,11120,11365,11612,11861,12112,12365,12619,12875,13131,13389,13648,13907,14167,14428,14689,15210,15471,15731,15991,16250,16508,16765,17021,17276,17530,17781,18031,18280,18526,18770,19012,19251,19488,19723,19955,20184,20410,20633,20854,21071,21285,21496,21704,21908,22109,22306,22500,22691,22878,23062,23242,23419,23592,23762,23928,24090,24249,24405,24557
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,12,14,17,20,24,29,35,41,49,57,67,79,92,108,125,146,168,195,224,258,296,339,387,441,502,570,646,731,825,930,1046,1174,1316,1472,1644,1832,2039,2266,2513,2784,3078,3398,3746,4123,4532,4973,5450,5964,6517,7112,7751,8436,9170,9954,10792,11686,12638,13651,14728,15871,17083,18367,19725,21161,22676,24273,25956,27727,29588,31543,33593,35742,37992,40345,42805,45373,48051,50843,53750,56774,59918,63183,66571,70084,73724,77493,81391,85421,89583,93879,98310,102876,107580,112420,117398,122515,127770,133164,138697,144370,150181,156130,162218,168444,174807,181306,187941,194710,201613,208648,215814,223110,230534,238084,245759,253558,261477,269515,277671,285942,294325,302819,311420,320128,328939,337850,346860,355964,365162,374449,383824,393283,402823,412442,422137,431904,441741,451645,461612,471641,481727,491868,502060,512302,522589,532919,543288,564135,574606,585105,595629,606175,616741,627323,637919,648526,659141,669762,680386,691010,701632,712249,722859,733460,744048,754622,765179,775718,786235,796729,807197,817638,828050,838430,848777,859088,869362,879598,889793,899946,910055,920119,930136,940104,950023,959890,969706,979467,989174,998824,1008417
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,8,10,13,17,21,26,33,40,50,61,74,89,107,128,152,180,213,249,291,338,391,451,517,591,673,763,862,970,1089,1217,1357,1507,1670,1844,2030,2229,2441,2665,2903,3155,3419,3698,3989,4294,4613,4945,5290,5647,6018,6400,6795,7202,7620,8048,8488,8937,9396,9864,10341,10826,11318,11817,12323,12834,13351,13873,14399,14928,15461,15996,16533,17072,17611,18152,18692,19232,19771,20308,20844,21378,21909,22437,22962,23483,24000,24513,25021,25525,26024,26517,27005,27487,27963,28433,28897,29355,29806,30250,30688,31119,31543,31961,32371,32775,33171,33560,33943,34318,34686,35048,35402,35749,36090,36423,36750,37070,37383,37690,37990,38283,38571,38851,39126,39394,39656,39913,40163,40407,40646,40879,41107,41329,41545,41757,41963,42164,42361,42552,42739,42921,43098,43271,43439,43603,43763,43919,44071,44543,44738,44935,45137,45344,45557,45778,46007,46245,46492,46750,47019,47298,47587,47886,48194,48508,48827,49148,49470,49789,50103,50410,50706,50991,51262,51519,51829,52196,52391,52572,52738,52891,53032,53162,53281,53391,53492,53585,53671,53751,53826,53895,53960,54020,54077,54131,54181,54229,54274,54317,54358,54397,54434,54470,54504,54537,54569,54599,54628,54656,54684,54710,54735,54760,54783,54806,54828,54850,54871,54891,54891
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,25,28,31,35,38,42,46,51,55,60,66,71,77,83,89,96,102,110,117,124,132,140,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,361,372,382,393,404,415,426,437,448,458,469,479,490,500,511,521,531,541,551,560,570,579,589,598,607,616,625,634,642,651,659,667,675,683,691,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,831,835,840,844,848,852,856,860,864,868,872,875,879,882,885,889,892,895,898,901,904,906,912,915,919,923,928,932,937,942,947,952,957,962,967,972,976,981,985,993,996,1000,1003,1006,1009,1011,1014,1016,1019,1021,1023,1024,1026,1028,1029,1031,1032,1034,1035,1036,1037,1038,1040,1041,1042,1042,1043,1044,1045,1046,1047,1047,1048,1049,1049,1050,1050,1051,1052,1052,1053,1053,1054
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,13,17,21,26,31,38,47,56,67,80,96,113,133,156,182,211,245,282,324,371,422,480,543,613,689,772,863,962,1068,1184,1308,1441,1584,1736,1898,2071,2254,2448,2652,2867,3094,3331,3579,3839,4110,4391,4684,4988,5302,5627,5962,6308,6663,7028,7403,7787,8179,8580,8989,9406,9830,10262,10700,11144,11593,12049,12509,12973,13442,13915,14391,14869,15350,15833,16318,16804,17291,17779,18266,18754,19240,19726,20211,20694,21175,21654,22131,22605,23075,23543,24008,24468,24925,25378,25826,26270,26710,27145,27575,27999,28419,28834,29243,29647,30046,30439,30826,31208,31584,31954,32319,32678,33030,33378,33719,34055,34384,34708,35027,35339,35646,35947,36243,36533,36817,37096,37370,37638,37901,38158,38410,38657,38899,39136,39368,39596,39818,40035,40248,40456,40660,40859,41054,41245,41431,41613,41791,41965,42227,42445,42679,42933,43208,43509,43978,44326,44698,45373,45804,46247,46697,47150,47603,48051,48492,48923,49342,49747,50136,50509,50864,51202,51523,51826,52112,52382,52636,52875,53099,53310,53507,53693,53866,54030,54183,54327,54462,54589,54709,54822,54928,55029,55124,55213,55298,55379,55455,55528,55550,55569,55587
