Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00
Thailand ,Thailand,15.0,101.0,Recovered,0,0,0,0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,17,20,22,25,28,32,36,41,47,54,62,71,82,94,108,125,143,165,189,217,249,284,325,371,422,479,542,611,686,768,856,950,1048,1151,1256,1364,1473,1582,1689,1793,1894,1990,2081,2166,2245,2317,2383,2443,2497,2546,2589,2627,2661,2691,2717,2740,2760,2777,2792,2805,2832,2845,2857,2869,2881,2897,2908,2920,2931,2943,2955,2967,2979,2990,3001,3011,3021,3029,3037,3044,3049,3054,3059,3062,3065,3068,3070,3072,3073,3074,3075,3076,3077,3078,3078,3078,3078,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,9,13,17,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste ,Timor-Leste,-8.8742,125.7275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,13,15,17,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Togo ,Togo,8.6195,0.8248,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,9,9,10,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,30,31,33,35,37,40,42,45,47,50,53,56,60,63,67,71,75,79,83,88,93,98,104,109,115,122,128,135,142,149,157,164,172,181,189,198,208,217,227,237,247,257,267,278,289,300,311,322,334,345,357,368,379,391,402,413,425,436,447,457,468,479,489,499,509,518,537,545,554,562,570,578,585,592,599,606,612,618,624,630,635,640,645,650,654,658,662,666,670,673,676,679,682,685,688,690,692,695,697,699,701,702,704,706,707,708,710,711,712,713
Togo ,Togo,8.6195,0.8248,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Togo ,Togo,8.6195,0.8248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,60,62,64,67,70,73,75,79,82,85,88,92,96,99,103,107,112,116,121,125,130,136,141,146,152,158,164,171,177,184,191,199,206,214,222,231,240,249,258,268,288,299,310,322,334,346,358,371,385,398,413,427,442,458,474,490,507,524,542,560,579,598,618,638,658,679,701,723,745,768,792,815,840,864,889,915,941,967,994,1021,1048,1076,1104,1132
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,16,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,36,41,47,52,57,63,68,73,78,82,86,89,92,95,97,99,101,102,103,104,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Tunisia ,Tunisia,34.0,9.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,41,47,54,61,70,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1006,1009,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1083,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
Tunisia ,Tunisia,34.0,9.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Tunisia ,Tunisia,34.0,9.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,84,91,99,108,118,129,142,157,174,193,214,237,262,289,319,350,384,418,454,490,527,563,599,633,666,698,727,754,779,802,823,841,858,872,885,896,906,915,923,929,935,940,944,948,951,953,956,958,959,961,962,963,964,965,966,966,967,967,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
Turkey ,Turkey,38.9637,35.2433,Confirmed,14,15,17,19,21,23,26,29,32,36,40,45,50,56,62,69,76,85,95,105,117,130,145,161,179,199,222,247,274,305,339,377,419,466,518,576,640,711,791,879,977,1085,1206,1340,1489,1654,1837,2040,2265,2514,2791,3097,3437,3813,4228,4688,5196,5756,6375,7058,7810,8637,9547,10546,11641,12840,14151,15582,17141,18836,20674,22663,24810,27120,29598,32249,35073,38072,41244,44584,48087,51742,55539,59463,63498,67625,71823,76070,80342,84616,88867,93073,97210,101258,105198,109012,112687,116210,119572,122766,125787,128635,131308,133809,136140,138308,140317,142175,143887,145464,146911,148237,149451,150559,151570,152491,153329,154090,154781,155408,155976,156491,156956,157377,157758,158102,158413,158693,158946,159174,159380,159565,159733,159883,160019,160141,160251,160351,160440,160593,160658,160717,160769,160817,160859,160898,160933,160964,160992,161017,161039,161060,161078,161095,161110,161123,161135,161146,161155,161164,161172,161179,161185,161191,161196,161201,161205,161209,161212,161215,161218,161220,161223,161225,161226,161228,161229,161231,161232,161233,161234,161235,161235
Turkey ,Turkey,38.9637,35.2433,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,11,12,13,15,17,18,21,23,26,29,32,35,39,44,49,54,61,67,75,83,93,103,114,127,141,156,173,192,213,236,261,288,319,352,389,428,472,519,570,626,686,751,820,895,974,1059,1148,1242,1341,1444,1551,1662,1777,1893,2012,2132,2253,2374,2495,2614,2731,2845,2956,3064,3168,3267,3362,3452,3537,3617,3692,3762,3827,3888,3944,3996,4043,4087,4127,4164,4198,4229,4257,4282,4305,4326,4345,4362,4378,4392,4405,4416,4427,4436,4445,4452,4459,4465,4471,4476,4480,4484,4488,4491,4497,4500,4502,4504,4505,4507,4508,4510,4511,4512,4513,4514,4514,4515,4516,4516,4517,4517,4517,4518,4518,4518,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4521,4521,4521,4521
Turkey ,Turkey,38.9637,35.2433,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,12,14,16,19,21,25,29,33,39,45,52,60,69,80,93,108,124,144,166,192,222,257,297,343,396,458,529,611,706,815,941,1087,1254,1447,1670,1926,2222,2561,2951,3399,3912,4500,5174,5943,6820,7819,8953,10238,11690,13325,15159,17208,19488,22010,24786,27822,31121,34678,38483,42521,46766,51187,55748,60404,65109,69815,74471,79032,83455,87700,91739,95545,99103,102403,105440,108217,110741,113021,115071,116906,118542,119994,121280,122415,123414,124292,125061,125735,126324,126837,127285,127676,128015,128310,128567,128790,128983,129151,129296,129422,129627,129709,129780,129841,129895,129941,129981,130016,130046,130072,130094,130113,130130,130145,130157,130168,130178,130186,130193,130199,130204,130209,130213,130216,130219,130222,130224,130226,130228,130229,130230,130231,130232,130233,130234,130235,130235,130235,130236,130236,130237,130237,130237,130237
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,38,41,43,45,48,51,54,57,60,63,67,71,75,79,83,88,93,98,104,110,116,123,129,137,144,153,161,170,180,190,201,212,224,236,249,263,278,294,310,327,346,365,385,407,429,453,478,505,533,562,593,626,660,697,735,775,818,863,910,959,1011,1066,1124,1185,1249,1316,1386,1460,1538,1620,1706,1796,1890,1989,2093,2201,2315,2434,2559,2689,2826,2968,3116,3272,3433,3602,3777,3960,4150,4347,4552,4764,4985,5213,5449,5693,5946,6206,6474,6750,7034,7326,7625,7932,8246,8567,8895,9230,9570,9917,10269,10626,10987,11353,11722,12094,12469,12846,13224,13604,13983,14363,14741,15119,15494,15867,16237,16604,16966,17324,17677,18025,18367,18703,19032,19355,19671,19980,20281,20860,21138,21408,21670,21924,22171,22409,22639,22861,23075,23282,23481,23673,23857,24034,24204,24368,24524,24674,24818,24956,25088,25214,25334,25449,25559,25664,25764,25859,25950,26037,26120,26199,26273,26345,26413,26477,26539,26597,26653,26706,26756,26803,26849
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,36,39,42,45,49,52,56,60,65,69,74,79,85,91,97,104,111,118,126,134,143,151,161,171,181,191,202,214,225,237,250,263,276,289,302,316,330,344,358,372,386,400,414,428,441,455,468,481,493,506,518,529,541,552,562,572,582,591,600,609,617,624,632,638,645,651,657,662,668,673,677,685,689,693,696,699,702,705,707,710,712,714,716,718,719,721,722,724,725,726,727,728,729,730,731,732,732,733,734,734,735,735,736,736,736,737,737,737,738,738,738,738,739,739,739
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,61.0717988764706,-145.93316154117647,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,402,405,409,413,420,428,438,451,466,483,500,516,529,539,547,553,559,561,562,563,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
Alaska,US,61.0717988764706,-145.93316154117647,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Alaska,US,61.0717988764706,-145.93316154117647,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,64,67,70,74,78,82,86,90,95,100,105,110,115,121,127,134,141,148,155,163,171,180,189,199,209,219,230,242,254,267,280,294,309,325,341,358,376,395,415,436,457,480,504,530,556,584,613,644,676,709,745,782,821,861,904,949,996,1045,1096,1151,1207,1267,1329,1394,1462,1533,1608,1687,1769,1854,1944,2038,2136,2239,2346,2458,2575,2698,2826,2959,3098,3244,3395,3553,3718,3890,4069,4255,4449,4651,4860,5078,5305,5540,5784,6037,6299,6571,6853,7144,7445,7757,8078,8410,8752,9105,9468,9842,10226,10621,11026,11441,11866,12302,12747,13202,13666,14139,14620,15111,15609,16114,16627,17146,17671,18202,18737,19277,19821,20368,20917,21468,22020,22573,23125,23677,24227,24775,25320,26399,26932,27459,27981,28496,29004,29505,29999,30484,30960,31428,31887,32336,32775,33204,33624,34033,34431,34820,35198,35565,35922,36268,36604,36930,37245,37551,37846,38131,38407,38673,38930,39178,39416,39646,39867,40080,40285,40482,40671,40853,41028,41195,41356
Arizona,US,33.675903642,-111.46323212666668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,43,47,50,54,58,62,66,71,76,82,88,94,100,107,115,123,131,140,149,159,170,181,192,205,217,231,245,259,275,291,307,324,342,360,379,398,418,438,458,479,500,521,543,565,586,608,630,651,673,694,715,736,756,776,795,814,832,850,867,884,900,915,930,945,958,971,983,995,1006,1017,1027,1046,1054,1062,1070,1077,1084,1090,1096,1102,1107,1112,1116,1121,1125,1129,1132,1135,1138,1141,1144,1146,1149,1151,1153,1155,1157,1158,1160,1161,1163,1164,1165,1166,1167,1168,1169,1170,1170,1171,1172,1172,1173,1173,1174
