Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,10,12,15,19,22,26,30,35,41,46,53,60,67,76,85,94,105,116,128,141,155,170,185,201,218,236,254,272,291,311,330,350,369,389,408,426,445,462,479,496,511,526,540,553,565,577,587,597,606,615,623,630,636,642,647,652,657,661,665,668,671,674,676,678,680,682,684,685,686,688,689,690,692,695,700,704,709,714,719,724,728,731,734,737,739,741,742,743,744,744,745,745,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,749,749,750,751,752,754,755,757,760,763,766,770,774,779,783,788,793,797,801,804,808,810,812,814,816,818,819,821,823,825,828,830,833,837,841,845,849,854,858,863,867,871,874,877,880,882,884,887,889,891,891,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,48,50,51,53,55,57,60,62,64,67,70,73,76,79,82,86,89,93,97,102,106,111,116,121,126,132,138,145,151,158,166,173,181,190,199,208,217,228,238,249,261,273,286,300,314,328,343,359,376,393,411,430,450,470,492,514,537,561,586,612,639,666,695,725,756,788,821,855,890,926,963,1001,1041,1081,1122,1164,1208,1252,1297,1343,1390,1438,1486,1536,1586,1636,1687,1739,1791,1844,1896,1949,2003,2056,2109,2163,2216,2269,2322,2374,2426,2478,2529,2580,2630,2679,2728,2776,2823,2869,2914,2958,3002,3044,3086,3126,3165,3204,3241,3276,3310,3343,3375,3406,3436,3465,3493,3520,3546,3571,3595,3618,3640,3662,3682,3702,3721,3739,3756,3773,3789,3805,3819,3833,3847,3860,3872,3884,3895,3905,3916,3925,3935,3944,3952,3960,3968,3975,3982,3989,3995,4001
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,43,45,47,49,51,53,55,57,59,62,64,66,68,70,72,74,77,79,81,83,85,87,89,91,93,95,97,99,100,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,125,126,126,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,75,79,83,88,92,98,103,108,114,121,127,134,142,149,157,166,175,184,194,204,215,227,238,251,264,277,291,306,321,337,353,370,388,406,425,444,464,485,506,527,549,572,595,618,642,666,690,715,739,764,790,815,840,865,891,916,941,965,990,1014,1038,1062,1085,1107,1130,1152,1173,1194,1214,1234,1253,1271,1289,1307,1323,1339,1354,1368,1382,1395,1408,1420,1432,1443,1453,1464,1473,1482,1491,1500,1508,1515,1522,1529,1536,1542,1547,1553,1558,1563,1568,1572,1576,1580,1584,1588,1591,1594,1597,1600,1603,1605,1607,1610,1612,1614,1616,1617
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,32,33,35,38,40,43,45,48,51,54,57,60,63,65,68,70,72,73,74,76,76,77,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,36,42,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,52,53,55,56,58,59,61,62,63,64,65,66,66,67,67,67,67,68,70,73,77,79,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,5,10,16,22,28,35,41,48,56,63,71,79,88,97,106,115,125,135,146,157,169,181,193,206,220,234,249,264,280,296,313,331,350,369,389,410,431,454,477,502,527,553,580,609,638,669,701,734,769,805,842,881,921,963,1007,1052,1099,1148,1199,1252,1307,1364,1424,1486,1550,1617,1686,1759,1834,1912,1993,2078,2165,2257,2352,2450,2553,2659,2770,2885,3005,3130,3259,3393,3533,3679,3830,3987,4150,4320,4496,4679,4870,5068,5274,5488,5710,5941,6181,6431,6690,6959,7239,7530,7833,8147,8474,8813,9165,9532,9912,10308,10718,11145,11588,12049,12527,13024,13540,14076,14632,15210,15810,16434,17081,17753,18451,19175,19927,20708,21518,22359,23232,24138,25078,26053,27065,28115,29204,30333,31505,32720,33980,35287,36641,38045,39500,41009,42572,44191,45869,47606,49406,51270,53199,55197,57265,59404,61618,63908,66277,68726,71258,73876,76581,79376,82263,85244,88323,91500,94779,98161,101650,105247,108954,112774,116710,120762,124934,129227,133643,138184,142852,147648,152575,157633,162825,168150,173611,179207,184941,190811,196820,202966,209251,215672,222231,228927,235758,242723,249820,257049,264407,271892,279501,287232,295081,303044,311120,319302,327588,335973,344451,353019,361671,370401,379203,388073,397003,405989,415022,424097,433207,442345,451504,460678,469860,479041,488217,497379,506520,515635,524715,533755,542714,551593,560405,569146,577809,586389,594881,603279,611580,619777,627868,635848,643714,651461,659088,666591,673967,681214,688331,695315,702165,708880,715459,721900,728204,734370,740399,746289,752042,757658,763138,768483,773693,778770,783716,788531,793217,797776,802210,806521,810710,814779,818731,822567
Argentina ,Argentina,-38.4161,-63.6167,Deaths,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,45,46,48,50,52,54,56,59,61,63,66,68,71,74,76,79,82,85,89,92,96,99,103,107,111,115,119,124,128,133,138,143,148,154,159,165,171,177,184,191,198,205,212,220,228,236,245,254,263,272,282,293,303,314,325,337,349,362,375,388,402,416,431,446,462,479,496,513,532,550,570,590,611,633,655,678,702,727,752,778,806,834,863,893,924,957,990,1024,1060,1096,1134,1173,1214,1256,1299,1343,1389,1437,1486,1537,1589,1643,1699,1756,1815,1876,1939,2004,2071,2140,2211,2285,2360,2438,2518,2601,2686,2773,2863,2956,3051,3149,3250,3354,3460,3569,3682,3797,3916,4038,4162,4290,4422,4557,4695,4836,4981,5129,5281,5437,5596,5758,5924,6094,6268,6445,6625,6810,6998,7189,7384,7583,7786,7991,8201,8413,8630,8849,9072,9298,9527,9759,9994,10233,10473,10717,10963,11212,11463,11717,11974,12233,12494,12756,13020,13285,13551,13818,14086,14354,14623,14892,15161,15430,15699,15967,16235,16502,16769,17034,17298,17561,17822,18082,18340,18596,18849,19101,19350,19597,19842,20083,20322,20558,20792,21022,21249,21472,21693,21910,22124,22334,22541
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,17,18,19,20,21,23,24,26,28,29,31,33,35,38,40,43,45,48,51,54,58,61,65,69,74,78,83,88,94,99,105,112,119,126,134,142,151,160,170,180,191,202,215,228,242,256,272,288,306,324,344,365,387,410,435,461,489,519,550,583,619,656,696,738,782,829,879,932,988,1048,1111,1178,1249,1324,1403,1488,1577,1672,1773,1879,1992,2112,2238,2373,2515,2666,2826,2995,3174,3364,3566,3779,4005,4245,4498,4767,5052,5353,5672,6010,6368,6747,7148,7573,8022,8498,9002,9534,10098,10695,11326,11993,12699,13445,14234,15068,15950,16881,17865,18905,20002,21161,22384,23675,25036,26472,27986,29582,31264,33035,34899,36862,38927,41098,43380,45778,48295,50938,53710,56615,59660,62847,66183,69670,73313,77117,81086,85222,89530,94012,98671,103510,108529,113732,119117,124686,130438,136371,142485,148776,155240,161875,168674,175632,182742,189996,197388,204906,212542,220285,228124,236046,244040,252092,260190,268319,276467,284618,292760,300878,308958,316988,324954,332843,340644,348344,355933,363400,370736,377932,384980,391874,398605,405080,411298,417338,423197,428873,434366,439676,444803,449748,454512,459098,463508,467745,471811,475712,479449,483028,486452,489725,492853,495840,498690,501408,503998,506466,508816,511051,513178,515200,517122,518948,520681,522327,523889,525370,526775,528107,529369,530565,531699,532772,533788,534750,535660
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,19,28,37,46,56,66,77,88,100,112,126,140,154,170,186,203,222,241,261,282,304,327,352,378,405,434,464,496,529,565,602,641,682,725,770,818,868,920,976,1034,1095,1159,1227,1297,1372,1450,1532,1618,1709,1803,1903,2007,2116,2231,2351,2477,2609,2747,2891,3042,3200,3365,3538,3719,3907,4104,4309,4523,4746,4978,5220,5472,5734,6006,6289,6582,6887,7202,7529,7867,8217,8579,8952,9337,9734,10143,10564,10996,11440,11895,12361,12839,13327,13825,14333,14851,15378,15914,16457,17008,17566,18130,18700,19274,19852,20434,21019,21605,22192,22779,23366,23951,24534,25114,25690,26262,26829,27389,27943,28490,29029,29560,30081,30594,31096,31589,32071,32542,33002,33450,33887,34313,34727,35129,35519,35897,36264,36619,36962,37294,37614,37923,38221,38509,38785,39052,39308,39554,39790,40017,40235,40444,40644,40836,41020,41196,41364,41525,41679,41826,41967,42101,42230,42352,42495,42659,42827,43000,43178,43364,43558,43760,43971,44190,44417,44649,44885,45122,45357,45587,45810,46022,46222,46409,46581,46738,46881,47010,47119,47211,47292,47365,47429,47486,47537,47582,47623,47660,47693,47723,47751,47775,47798,47819,47838,47856,47873,47888,47902,47915,47928,47939,47950,47960,47970,47979,47988,47996,48003,48010,48017,48024,48030,48035,48041,48046,48051,48055,48060,48064,48068,48072
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,47,49,51,54,57,60,63,66,69,72,76,80,84,88,92,96,101,106,111,116,121,127,133,139,145,151,158,165,172,180,187,195,203,211,220,229,238,247,257,266,276,286,297,307,318,329,340,351,362,373,385,397,408,420,432,444,455,467,479,491,503,514,526,537,549,560,571,582,593,604,614,624,634,644,654,664,673,682,691,699,707,716,723,731,738,746,752,759,766,772,778,784,789,795,800,805,810,814,818,823,827,831,834,838,841,845,848,851,854,856,859,861,865,868,872,877,881,886,892,897,902,907,912,916,920,924,927,929,931,933,934,936,937,938,939,940,940,941,942,942,943,944,944,945,945,945,946,946,947,947,947,948,948,948,949,949,949,949,950,950,950,950,950,951,951,951,951,951,951,951,952,952,952
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,75,80,84,89,95,100,106,112,119,126,133,141,149,158,167,176,186,197,209,221,233,247,261,276,291,308,326,344,364,385,406,430,454,480,507,535,566,597,631,667,704,744,785,829,876,924,976,1030,1088,1148,1211,1278,1349,1423,1501,1583,1670,1761,1856,1957,2063,2174,2291,2413,2542,2677,2819,2967,3123,3286,3457,3636,3823,4019,4223,4437,4660,4892,5135,5387,5650,5924,6208,6504,6810,7128,7457,7798,8151,8515,8890,9278,9677,10087,10508,10941,11384,11838,12302,12776,13259,13751,14252,14760,15275,15797,16324,16857,17394,17935,18478,19023,19569,20116,20662,21206,21749,22288,22823,23354,23880,24399,24912,25417,25914,26403,26883,27353,27813,28263,28702,29131,29548,29954,30349,30732,31103,31463,31811,32147,32472,32786,33088,33379,33659,33929,34188,34437,34675,34904,35124,35373,35653,35939,36235,36544,36866,37201,37556,37934,38334,38756,39197,39653,40119,40587,41051,41502,41933,42340,42717,43062,43374,43654,43902,44255,44427,44578,44710,44826,44928,45018,45098,45169,45232,45289,45340,45387,45429,45467,45503,45535,45565,45593,45619,45643,45665,45686,45706,45724,45725,45726,45726,45727,45727,45727,45728,45728,45728,45728,45728,45728,45728,45728,45729,45729,45729,45729,45729
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
