Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,23,24,24,25,25,25,26,26,26,27,27,28,28,29,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,41,42,43,44,46,47,49,50,52,54,56,58,60,62,64,67,70,72,75,79,82,85,89,93,97,101,106,111,116,121,127,133,139,146,153,160,168,176,185,194,203,213,224,235,247,259,272,285,299,314,330,346,363,381,400,419,439,461,483,506,530,555,581,608,636,666,696,727,760,793,828,863,900,938,976,1016,1057,1099,1141,1185,1229,1320,1367,1414,1462,1510,1559,1608,1658,1707,1757,1807,1857,1906,1956,2005,2054,2102,2150,2197,2244,2290,2336,2380,2424,2467,2509,2550,2590,2629,2667,2704,2740,2775,2809,2841,2873,2903,2933,2961,2989,3015,3040,3065,3088
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,36,38,40,41,43,45,46,48,50,52,54,58,59,61,63,65,67,69,71,72,74,76,78,79,81,83,84,86,87,89,90,92,93,94,95,97,98,99,100,101,102,102,103,104,105,106,106,107,108,108,109,109,110,110,111
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,27,28,29,29,30,31,32,32,33,34,35,36,37,39,40,41,43,44,46,47,49,51,53,55,57,60,62,65,68,71,74,77,81,84,88,93,97,102,107,112,118,124,130,137,144,152,160,169,178,187,198,209,220,232,245,259,273,289,305,322,340,360,380,402,425,476,503,533,563,596,631,668,707,748,792,838,887,939,994,1053,1114,1180,1249,1323,1400,1483,1570,1662,1759,1863,1972,2088,2210,2339,2476,2621,2773,2935,3106,3286,3477,3678,3890,4115,4352,4601,4865,5142,5435
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,62,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,60,62,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,41,43,45,48,50,52,55,58,60,63,66,69,73,76,80,84,88,92,96,101,106,111,116,122,127,134,140,147,154,161,169,177,185,194,203,213,223,234,245,256,269,282,295,309,324,339,355,372,390,409,428,448,470,492,516,540,566,593,621,651,682,714,748,784,821,860,901,944,989,1036,1085,1136,1190,1247,1306,1368,1433,1501,1573,1647,1726,1808,1893,1983,2077,2176,2279,2387,2500,2619,2743,2873,3009,3151,3300,3456,3620,3791,3970,4157,4354,4559,4774,5000,5235,5482,5740,6010,6293,6589,6898,7222,7561,7915,8286,8674,9080,9504,9948,10412,10897,11405,11935,12490,13069,13675,14308,14969,15660,16382,17136,17923,18745,19603,20499,21434,22410,23428,24490,25598,26752,27956,29211,30519,31881,33300,34777,36315,37915,39580,41312,43113,44984,46928,48948,51045,53221,55479,57821,60248,62762,65367,68063,70852,73737,76718,79798,82978,86258,89642,93128,96719,100415,104216,108123,112136,116254,120478,124806,129238,133772,138408,143142,147974,152900,157919,163026,168220,173495,178850,184278,189776,195339,200962,212368,218140,223950,229792,235659,241547,247448,253356,259265,265169,271060,276933,282782,288599,294381,300119,305810,311446,317024,322538,327983,333355,338649,343862,348991,354030,358979,363833,368590,373249,377807,382263,386616,390864,395007,399045,402977,406803,410523,414139,417650,421057,424362,427565
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,49,51,52,54,56,57,59,61,63,65,67,69,72,74,76,79,81,84,87,89,92,95,98,101,105,108,111,115,119,123,126,131,135,139,143,148,153,158,163,168,173,179,185,190,197,203,209,216,223,230,237,245,253,261,269,278,287,296,305,315,325,335,346,357,368,380,392,405,417,431,444,459,473,488,504,520,536,553,571,589,608,627,647,668,689,711,733,756,780,805,831,857,884,912,941,971,1001,1033,1066,1099,1134,1170,1207,1245,1284,1324,1366,1409,1454,1499,1546,1595,1645,1697,1750,1805,1861,1920,1980,2042,2106,2171,2239,2309,2381,2455,2532,2610,2691,2775,2861,2950,3041,3135,3232,3332,3435,3540,3649,3877,3996,4118,4244,4374,4507,4644,4785,4931,5080,5234,5392,5554,5722,5894,6070,6252,6439,6631,6828,7031,7239,7453,7673,7898,8130,8368,8612,8863,9120,9384,9654,9932,10217,10509,10808,11115,11429,11751,12081,12419,12764,13119,13481
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,35,37,41,44,48,52,56,61,66,71,77,84,91,99,107,116,125,136,147,159,173,187,203,220,238,258,279,302,327,354,384,416,450,488,528,572,619,670,726,786,850,921,997,1079,1167,1263,1367,1479,1600,1731,1873,2025,2190,2368,2560,2768,2991,3232,3492,3771,4072,4396,4745,5120,5522,5954,6418,6915,7448,8018,8628,9279,9974,10716,11505,12344,13235,14181,15181,16240,17357,18533,19771,21069,22430,23851,25333,26875,28474,30130,31839,33598,35404,37253,39140,41060,43007,44976,46961,48956,50954,52949,54935,56905,58854,60775,62663,64514,66322,68083,69795,71453,73055,74599,76084,77508,78871,80172,82591,83711,84772,85775,86723,87617,88458,89249,89993,90690,91343,91955,92527,93061,93560,94025,94458,94862,95238,95588,95913,96215,96495,96756,96998,97222,97430,97622,97801,97967,98120,98262,98393,98515,98627,98731,98828,98917,98999,99075,99146,99211,99271,99326
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,107,113,120,126,134,141,149,158,167,176,186,196,208,219,232,245,259,273,289,305,322,341,360,380,402,424,448,473,500,528,558,589,622,657,694,733,774,818,863,911,962,1016,1072,1132,1194,1261,1330,1404,1481,1562,1648,1738,1833,1933,2038,2148,2264,2386,2514,2649,2790,2939,3094,3257,3428,3607,3795,3991,4197,4412,4636,4871,5116,5371,5637,5915,6204,6504,6816,7141,7477,7826,8188,8562,8949,9349,9761,10186,10624,11074,11537,12012,12498,12996,13505,14025,14554,15094,15642,16199,16764,17335,17913,18496,19084,19676,20270,20867,21464,22062,22659,23254,23846,24435,25020,25599,26173,26740,27299,27850,28392,28924,29447,29959,30460,30950,31428,31894,32348,32789,33218,33634,34038,34428,34806,35171,35524,35864,36192,36508,36812,37104,37384,37654,37912,38160,38398,38625,38843,39250,39440,39622,39795,39960,40118,40268,40412,40548,40678,40802,40919,41031,41138,41239,41336,41427,41514,41597,41675,41750,41820,41887,41951,42012,42069,42123,42175,42224,42270,42314,42356,42395,42433,42468,42502,42534,42564,42592,42620,42645,42669,42692,42714
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,77,82,86,90,95,100,105,110,116,122,128,134,141,147,154,162,169,177,185,193,202,211,220,229,239,249,259,269,280,290,301,312,324,335,346,358,370,382,394,405,417,429,441,453,465,477,489,500,512,523,534,545,556,567,578,588,598,608,617,627,636,644,653,661,669,677,685,692,699,706,712,718,724,730,736,741,751,756,760,765,769,772,776,780,783,786,789,792,795,798,800,803,805,807,809,811,813,815,816,818,820,821,822,824,825,826,827,828,829,830,831,832,832,833,834,835,835,836,836,837
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,41,43,46,48,51,54,57,61,65,68,73,77,81,86,91,97,103,109,115,122,129,137,145,154,163,172,183,193,205,217,230,243,258,273,289,306,324,343,364,385,408,432,457,484,512,542,574,607,643,680,720,762,806,853,902,955,1010,1068,1130,1195,1263,1335,1412,1492,1577,1667,1761,1860,1965,2075,2191,2313,2442,2577,2719,2868,3024,3189,3361,3541,3731,3929,4137,4354,4580,4817,5065,5323,5592,5871,6163,6465,6780,7106,7444,7794,8156,8529,8915,9313,9722,10143,10575,11018,11472,11936,12409,12892,13384,13884,14391,14905,15426,15951,16481,17015,17551,18090,18629,19169,19708,20245,20779,21311,21838,22360,22876,23386,23888,24382,24868,25345,25812,26269,26715,27151,27575,27988,28390,28779,29157,29523,30218,30548,30866,31172,31467,31751,32023,32284,32535,32775,33005,33225,33436,33637,33829,34013,34188,34354,34513,34665,34809,34946,35077,35201,35319,35431,35537,35638,35734,35825,35911,35993,36071,36144,36214,36280,36343,36402,36458,36511,36562,36609,36654,36697
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3080,3080,3081,3082,3082,3083,3084,3085,3086,3087,3088,3090,3092,3093,3095,3098,3100,3103,3106,3110,3114,3118,3123,3128,3134,3141,3148,3156,3164,3174,3184,3195,3207,3219,3233,3248,3263,3279,3297,3314,3333,3352,3372,3392,3412,3433,3453,3473,3493,3513,3532,3550,3568,3585,3601,3616,3630,3643,3656,3667,3678,3688,3697,3705,3713,3720,3726,3731,3737,3745,3749,3753,3756,3758,3761,3763,3765,3767,3768,3770,3771,3772,3773,3774,3775,3776,3776,3777,3778,3778,3778,3779,3779,3779,3780,3780,3780,3780,3780,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
