Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,775,776,778,780,783,786,790,794,799,803,808,813,817,820,824,826,828,830,833,834,834,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,45,46,48,49,51,53,54,56,58,61,63,65,68,71,74,77,80,83,87,91,95,99,104,109,114,119,124,130,137,143,150,157,165,173,182,191,200,210,221,232,244,256,269,282,296,311,327,343,360,378,397,417,438,459,482,505,530,555,582,609,638,668,699,731,764,799,834,871,909,948,988,1030,1072,1116,1160,1206,1252,1300,1348,1397,1447,1497,1548,1600,1652,1704,1757,1810,1863,1916,1969,2075,2127,2179,2231,2282,2333,2382,2431,2480,2527,2573,2619,2663,2707,2749,2791,2831,2870,2908,2945,2980,3015,3048,3080,3111,3141,3170,3197,3224,3250,3274,3298,3320,3342,3362,3382,3401,3419,3436,3452,3468,3483,3497,3510
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,58,60,62,65,67,69,72,74,77,79,82,84,87,89,94,97,99,102,104,106,109,111,113,115,117,119,121,123,125,127,129,131,132,134,135,137,138,140,141,142,143,144,146,147,148,149,149,150,151,152,153,153,154,155,155,156,156,157
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,23,24,24,25,25,26,27,27,28,29,30,30,31,32,34,35,36,37,39,40,42,44,46,48,50,53,55,58,61,65,68,72,76,80,84,89,94,100,106,112,118,125,133,141,149,158,167,177,187,198,209,221,233,246,259,273,287,302,317,333,349,366,383,400,417,435,452,470,488,506,524,542,559,577,594,611,627,644,660,690,705,719,732,745,758,770,781,792,803,813,822,831,840,848,855,862,869,876,882,887,892,897,902,906,911,914,918,921,924,927,930,933,935,937,939,941,943,944,946,947,949,950,951
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,82,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,53,55,57,60,63,66,69,72,75,79,83,86,90,94,99,103,108,113,118,124,130,135,142,148,155,162,170,177,186,194,203,212,222,232,243,254,266,278,291,304,318,333,348,364,381,399,417,436,456,477,499,522,546,571,597,624,653,683,714,747,781,817,854,894,935,977,1022,1069,1118,1169,1223,1279,1337,1399,1463,1530,1600,1673,1750,1830,1913,2001,2092,2188,2288,2393,2502,2616,2736,2861,2992,3128,3271,3420,3576,3739,3910,4088,4275,4469,4673,4886,5108,5340,5583,5837,6102,6379,6669,6971,7287,7617,7962,8323,8699,9093,9503,9932,10380,10848,11337,11847,12379,12935,13516,14122,14754,15414,16102,16821,17570,18352,19168,20018,20905,21830,22794,23799,24847,25938,27075,28260,29494,30779,32116,33509,34958,36466,38034,39666,41362,43125,44957,46861,48838,50892,53023,55235,57529,59909,62375,64931,67579,70321,73159,76095,79132,82271,85514,88864,92321,95889,99567,103358,107263,111282,115418,119670,124039,128525,133130,137851,142690,147645,152715,157900,163197,168606,174123,179747,185474,191303,197228,203248,209357,215552,221828,228181,234604,241093,247642,254245,260897,267590,274320,281078,287858,294654,308266,315069,321859,328631,335378,342093,348770,355402,361984,368508,374971,381365,387686,393929,400089,406162,412143,418029,423815,429500,435080,440552,445915,451166,456303,461326,466232,471022,475695,480250,484688,489009,493212,497299,501271,505128,508872,512504,516026,519438,522743,525943,529039,532034
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,45,47,48,50,52,53,55,57,59,61,63,65,67,69,72,74,77,79,82,84,87,90,93,96,99,103,106,109,113,117,121,125,129,133,137,142,147,151,156,162,167,172,178,184,190,196,203,209,216,223,231,238,246,254,263,271,280,289,299,309,319,329,340,351,363,375,387,400,413,427,441,455,470,485,501,518,535,552,570,589,608,628,649,670,692,715,738,762,787,813,839,867,895,924,954,985,1018,1051,1085,1120,1157,1194,1233,1273,1315,1357,1401,1447,1494,1542,1592,1644,1697,1752,1809,1867,1927,1990,2054,2120,2188,2259,2331,2406,2483,2563,2645,2730,2817,2907,3000,3096,3195,3296,3401,3509,3621,3735,3854,3976,4101,4230,4364,4501,4642,4788,4937,5092,5251,5414,5582,5756,6117,6306,6500,6700,6905,7116,7333,7556,7786,8022,8264,8513,8768,9031,9301,9578,9862,10154,10453,10760,11075,11398,11729,12069,12417,12773,13139,13513,13896,14288,14689,15100,15520,15949,16388,16837,17295,17763,18241,18730,19228,19736,20254,20782
Argentina ,Argentina,-38.4161,-63.6167,Recovered,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,66,69,73,76,80,85,89,93,98,103,109,114,120,126,133,140,147,154,162,171,180,189,199,209,220,231,243,255,268,282,297,312,328,345,362,381,401,421,443,466,489,515,541,569,598,629,661,695,731,768,808,849,893,938,987,1037,1091,1146,1205,1267,1332,1401,1473,1548,1628,1711,1799,1891,1988,2090,2198,2310,2429,2554,2685,2823,2967,3120,3280,3448,3625,3811,4007,4212,4428,4656,4895,5146,5410,5687,5979,6286,6609,6948,7304,7679,8073,8487,8923,9381,9862,10368,10900,11459,12047,12666,13316,13999,14717,15472,16266,17101,17978,18901,19871,20890,21962,23089,24274,25519,26829,28206,29653,31174,32774,34456,36224,38082,40036,42091,44250,46521,48908,51417,54056,56829,59745,62811,66034,69422,72984,76729,80666,84805,89156,93731,98540,103596,108912,114500,120375,126552,133045,139872,147049,154594,162526,170865,179633,188850,198539,219436,230696,242533,254977,268060,281814,296274,311476,327458,344260,361924,380494,400017,420542,442120,464805,488654,513727,540086,567797,596931,627559,659759,693611,729199,766614,805948,847301,890775,936480,984530,1035045,1088152,1143983,1202679,1264387,1329261,1397463,1469164,1544544,1623791,1707104,1794691,1886772
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,112,118,124,131,139,147,155,163,173,182,193,203,215,227,240,253,267,282,298,315,332,351,371,391,413,436,461,486,514,542,572,604,638,673,711,750,792,836,882,931,982,1036,1093,1154,1217,1284,1354,1428,1506,1588,1674,1765,1860,1961,2066,2177,2294,2416,2545,2680,2821,2970,3125,3289,3460,3639,3827,4023,4228,4443,4667,4901,5145,5400,5665,5941,6229,6528,6839,7162,7497,7844,8204,8576,8961,9358,9768,10191,10626,11074,11533,12005,12489,12984,13490,14006,14533,15070,15615,16169,16731,17301,17876,18457,19043,19633,20226,20821,21418,22015,22612,23207,23800,24390,24976,25557,26133,26702,27264,27818,28364,28900,29427,29944,30450,30945,31429,31901,32360,32808,33243,33666,34076,34474,34858,35231,35590,35938,36273,36596,36907,37206,37494,37770,38036,38290,38535,38769,38993,39208,39413,39609,39797,39976,40147,40311,40466,40615,40757,40892,41020,41143,41259,41476,41576,41672,41763,41849,41931,42009,42083,42153,42220,42283,42343,42401,42455,42506,42555,42601,42645,42687,42726,42764,42799,42833,42865,42895,42923,42951,42976,43001,43024,43046,43066,43086,43105,43122,43139,43155,43170,43184,43198,43210,43222,43234,43245
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,36,38,41,43,45,47,50,53,55,58,62,65,68,72,75,79,83,88,92,97,102,107,112,117,123,129,135,142,148,155,162,170,177,185,194,202,211,220,229,238,248,258,268,278,289,299,310,321,332,344,355,367,379,391,402,414,426,438,450,462,474,486,498,510,521,533,544,555,566,577,588,598,608,618,628,638,647,656,665,674,682,690,698,705,713,720,727,733,739,746,751,757,762,768,773,777,782,786,791,795,798,802,806,809,812,818,821,823,826,828,831,833,835,837,839,840,842,844,845,847,848,849,851,852,853,854,855,856,857,858,858,859,860,861,861,862,862,863,864,864,865,865,865,866,866,867,867,867,868
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,49,51,54,58,61,64,68,72,76,81,85,90,95,101,106,113,119,126,133,141,149,157,166,176,186,196,208,219,232,245,259,274,289,306,323,342,361,381,403,426,450,476,502,531,561,592,626,661,698,738,779,823,869,917,968,1022,1079,1139,1203,1269,1339,1413,1491,1573,1659,1750,1846,1946,2052,2163,2279,2402,2530,2665,2807,2956,3111,3274,3445,3624,3812,4008,4212,4426,4650,4883,5126,5379,5643,5917,6202,6498,6806,7124,7455,7797,8150,8516,8893,9281,9681,10093,10516,10950,11395,11850,12316,12791,13276,13769,14271,14780,15296,15819,16347,16881,17418,17959,18503,19048,19594,20141,20686,21230,21771,22309,22844,23373,23896,24414,24924,25427,25922,26408,26884,27351,27808,28255,28690,29115,29528,29930,30320,30699,31066,31422,31765,32097,32418,32727,33025,33312,33588,33853,34107,34352,34811,35027,35233,35430,35618,35799,35971,36135,36292,36442,36584,36720,36850,36973,37091,37202,37309,37410,37506,37598,37685,37767,37846,37920,37991,38058,38122,38182,38240,38294,38346,38395,38441,38485,38527,38566,38604,38639,38673,38705,38735,38764,38791,38816
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3086,3087,3088,3089,3090,3091,3093,3094,3096,3098,3100,3102,3104,3106,3109,3112,3115,3119,3122,3127,3131,3136,3141,3146,3152,3158,3165,3173,3181,3189,3198,3208,3218,3229,3240,3252,3265,3278,3292,3307,3323,3339,3355,3372,3390,3408,3427,3445,3464,3484,3503,3523,3542,3562,3581,3600,3618,3637,3654,3672,3689,3705,3720,3735,3750,3764,3777,3789,3801,3812,3822,3832,3841,3850,3858,3866,3873,3879,3885,3891,3896,3901,3906,3914,3917,3921,3924,3926,3929,3931,3933,3935,3937,3939,3941,3942,3943,3945,3946,3947,3948,3948,3949,3950,3951,3951,3952,3952,3953,3953,3954,3954,3954,3955,3955,3955,3955,3956,3956,3956,3956,3956,3956,3956,3957,3957,3957
