Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,714,718,722,727,733,738,743,748,752,756,759,761,763,764,765,766,767,767,768,768,768,768,768,768,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,53,54,56,58,60,62,64,66,69,71,74,77,80,83,86,90,93,97,101,105,110,114,119,124,130,136,142,148,155,162,169,177,185,193,202,212,222,232,244,255,267,280,294,308,323,339,355,373,391,410,431,452,474,498,523,549,576,605,636,667,701,736,773,812,853,897,990,1040,1092,1148,1206,1267,1331,1399,1470,1544,1622,1705,1791,1882,1977,2077,2182,2293,2408,2530,2658,2791,2932,3079,3234,3396,3566,3744,3931,4127,4332,4547,4772,5008,5255,5513,5783,6066,6362,6671,6994,7331,7684,8052
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,28,29,30,30,31,31,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,32,33,34,34,35,36,37,38,39,40,41,43,44,45,47,48,50,51,53,55,57,59,61,63,65,68,70,73,76,79,82,85,89,92,96,100,104,109,114,118,124,129,135,141,147,154,161,168,176,184,193,202,211,221,231,242,266,279,292,306,321,337,353,371,389,408,428,449,471,494,519,544,571,600,630,661,694,729,765,803,843,886,930,977,1026,1077,1131,1188,1247,1310,1376,1445,1518,1594,1674,1758,1846,1938,2035,2137
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,61,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,31,33,35,36,38,40,42,44,47,49,51,54,57,60,62,66,69,72,76,80,84,88,92,97,102,107,112,118,124,130,136,143,150,158,166,174,183,192,201,211,222,233,245,257,270,283,297,312,327,344,361,379,398,417,438,460,483,507,532,559,586,616,646,678,712,747,784,823,864,907,952,1000,1049,1101,1156,1213,1273,1337,1403,1472,1545,1622,1702,1787,1875,1968,2066,2168,2275,2387,2506,2629,2759,2896,3039,3189,3346,3511,3684,3865,4056,4255,4465,4684,4914,5156,5409,5674,5952,6243,6549,6869,7204,7556,7924,8310,8715,9138,9582,10047,10533,11043,11576,12134,12719,13330,13970,14639,15339,16072,16837,17638,18474,19348,20262,21216,22212,23253,24339,25472,26654,27887,29172,30512,31908,33362,34875,36451,38090,39795,41568,43410,45323,47309,49370,51507,53723,56018,58395,60855,63399,66029,68745,71549,74441,77422,80493,83654,86904,90245,93676,97195,100803,104498,108279,112145,116093,120121,124228,128409,132664,136987,141375,145826,150334,159507,164162,168856,173585,178342,183124,187923,192735,197553,202373,207189,211994,216783,221552,226293,231003,235675,240305,244889,249420,253896,258312,262663,266947,271160,275299,279361,283343,287244,291062,294793,298439,301996,305464,308844,312133,315332,318441,321460,324390,327232,329985,332651,335232
Argentina ,Argentina,-38.4161,-63.6167,Deaths,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,65,67,69,72,74,76,79,81,84,86,89,92,95,98,101,104,108,111,115,118,122,126,130,134,139,143,148,152,157,162,167,173,178,184,190,196,202,208,215,222,229,236,244,251,259,268,276,285,294,303,313,323,333,343,354,365,377,389,401,414,427,440,454,469,483,498,514,530,547,564,582,600,619,638,658,679,700,722,744,768,791,816,841,868,895,922,951,980,1011,1042,1074,1107,1141,1176,1212,1249,1288,1327,1367,1409,1452,1496,1542,1588,1636,1686,1737,1789,1843,1898,1955,2013,2073,2135,2198,2263,2330,2399,2469,2541,2616,2692,2850,2933,3017,3104,3193,3284,3377,3473,3571,3672,3775,3880,3988,4098,4211,4327,4445,4566,4690,4816,4945,5077,5212,5349,5489,5633,5779,5928,6080,6235,6392,6553,6717,6883,7053,7225,7400,7578,7759,7943,8130,8319,8511,8706
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,46,50,54,58,62,67,72,77,83,89,96,103,110,119,127,137,147,158,170,183,196,211,227,243,262,281,302,324,349,374,402,432,464,499,536,575,618,664,713,765,822,883,948,1018,1093,1173,1260,1352,1452,1558,1672,1794,1926,2066,2217,2378,2550,2735,2933,3144,3371,3613,3872,4148,4443,4758,5095,5454,5836,6244,6678,7140,7631,8153,8707,9295,9919,10580,11279,12018,12798,13622,14489,15402,16362,17369,18424,19528,20682,21885,23138,24440,25791,27190,28635,30125,31659,33233,34846,36494,38174,39884,41618,43373,45145,46929,48722,50517,52312,54100,55878,57641,59384,61105,62798,66088,67679,69230,70739,72203,73622,74993,76316,77589,78814,79988,81113,82189,83217,84196,85129,86015,86857,87656,88412,89128,89805,90444,91047,91616,92151,92655,93129,93575,93994,94386,94755,95101,95425,95728,96013,96279,96528,96761,96978,97182,97372,97550,97716
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,103,109,115,122,129,136,144,152,161,170,180,190,201,213,225,238,251,266,281,297,314,332,350,370,391,414,437,462,488,516,545,576,609,643,680,718,759,802,847,895,945,998,1054,1113,1175,1241,1310,1383,1460,1541,1626,1715,1810,1909,2014,2124,2240,2362,2490,2624,2765,2913,3069,3232,3403,3583,3770,3967,4173,4388,4614,4849,5094,5351,5618,5897,6187,6489,6802,7128,7467,7818,8181,8557,8946,9348,9763,10191,10631,11084,11549,12026,12515,13016,13527,14049,14581,15123,15673,16232,16798,17371,17950,18534,19123,19715,20309,20905,21502,22099,22694,23287,23877,24463,25045,25621,26190,26752,27306,27852,28388,28915,29431,29937,30431,30913,31384,31842,32288,32721,33142,33549,33944,34326,34695,35052,35396,35727,36046,36354,36932,37205,37466,37716,37956,38186,38405,38616,38816,39008,39191,39366,39533,39692,39843,39987,40125,40255,40380,40498,40611,40718,40820,40916,41008,41095,41178,41257,41331,41402,41469,41533,41594,41651,41705,41757,41806,41852,41896,41937,41977,42014,42049,42083
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,64,68,72,76,80,84,89,93,98,104,109,115,121,127,133,140,147,154,161,169,177,186,194,203,212,221,231,241,251,261,271,282,293,304,315,327,338,350,361,373,385,397,409,420,432,444,456,467,479,490,501,512,523,534,544,555,565,575,584,594,603,611,620,628,636,644,651,659,666,672,685,691,697,702,707,712,717,722,726,730,734,738,741,745,748,751,754,757,759,762,764,767,769,771,773,775,776,778,780,781,782,784,785,786,787,788,789,790,791,792,793,794,794,795
Armenia ,Armenia,40.0691,45.0382,Recovered,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,30,31,33,35,37,40,42,45,47,50,53,56,60,63,67,71,75,80,85,90,95,101,107,113,120,127,135,143,151,160,170,180,191,202,214,227,240,255,270,286,303,320,339,359,381,403,427,452,479,507,537,568,602,637,674,714,755,799,846,895,947,1002,1060,1122,1186,1255,1327,1403,1483,1568,1657,1751,1851,1955,2065,2181,2303,2432,2567,2709,2858,3014,3179,3351,3532,3721,3920,4128,4345,4572,4810,5057,5316,5585,5866,6158,6461,6776,7103,7442,7793,8156,8531,8918,9316,9727,10149,10582,11026,11481,11946,12421,12905,13398,13899,14407,14922,15443,15969,16500,17034,17571,18109,18649,19188,19727,20264,20798,21328,21854,22375,22890,23398,23899,24391,24875,25350,25815,26713,27146,27568,27978,28376,28763,29137,29500,29851,30189,30516,30831,31134,31425,31706,31975,32233,32481,32718,32945,33162,33369,33568,33757,33938,34110,34274,34430,34579,34721,34856,34984,35106,35222,35332,35436,35535,35629,35718,35803,35883,35959,36031,36099
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,108,108,109,110,110,111,111,112,113,114,115,116,117,118,120,121,123,125,127,129,132,135,138,141,144,148,153,157,163,168,175,182,189,197,207,216,227,239,253,267,283,300,319,340,363,388
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3077,3077,3077,3078,3078,3078,3078,3079,3079,3080,3081,3081,3082,3083,3084,3086,3088,3089,3092,3094,3097,3101,3105,3110,3115,3121,3128,3136,3145,3156,3167,3180,3194,3210,3227,3245,3265,3285,3307,3329,3351,3373,3396,3417,3438,3458,3477,3495,3511,3526,3540,3552,3563,3573,3581,3589,3596,3601,3606,3611,3618,3621,3623,3625,3627,3628,3630,3631,3632,3633,3633,3634,3635,3635,3635,3636,3636,3636,3636,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
New South Wales,Australia,-33.8688,151.2093,Recovered,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,9,11,14,18,24,31,42,57,77,105,142,192,259,346,456,594,758,948,1156,1373,1588,1790,1970,2123,2249,2350,2428,2487,2532,2565,2589,2607,2620,2629,2636,2641,2644,2647,2649,2650,2651,2652,2652,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2654,2658,2727,2884,2912,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
