Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,953,955,957,958,961,1072,1073,1073,1074,1074,1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,26,27,28,29,30,31,33,34,35,37,39,41,43,46,48,51,54,57,61,65,69,73,78,83,88,94,100,106,113,121,128,137,145,155,164,174,185,197,208,221,234,248,262,277,293,309,326,344,362,381,401,422,443,465,488,512,536,562,588,614,642,670,700,730,760,792,824,857,891,926,962,998,1035,1073,1111,1151,1191,1231,1273,1315,1358,1402,1446,1491,1536,1582,1629,1676,1724,1773,1822,1872,1922,1972,2023,2075,2127,2179,2232,2285,2339,2393,2447,2502,2557,2612,2668,2723,2779,2835,2892,2948,3005,3062,3119,3176,3233,3290,3347,3405,3462,3519,3577,3634,3748,3805,3862,3919,3976,4033,4089,4146,4202,4258,4314,4369,4425,4480,4535,4590,4644,4699,4753,4806,4860,4913,4966,5018,5070,5122,5174,5225,5275,5326,5376,5426,5475,5524,5573,5621,5669,5716,5764,5810,5857,5902,5948,5993
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,40,42,44,45,47,49,51,52,54,56,58,60,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,98,100,102,104,106,108,110,111,113,115,117,118,120,122,123,125,127,128,130,131,133,135,136,138,139,142,143,145,146,147,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,175,176,177,178,178,179,180,180,181,182,182,183,184
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,28,28,29,30,31,31,32,33,34,35,36,37,38,40,41,43,44,46,47,49,51,53,55,57,60,62,65,68,71,74,78,81,85,89,93,98,103,108,113,119,125,131,138,145,152,160,168,176,185,195,204,215,226,237,249,261,274,288,302,317,332,348,364,381,399,417,436,455,475,496,517,538,561,583,606,629,653,677,701,726,751,776,801,826,851,876,901,926,951,976,1000,1024,1048,1071,1094,1116,1138,1160,1181,1202,1222,1241,1260,1278,1296,1313,1329,1345,1360,1375,1389,1415,1428,1440,1451,1462,1472,1482,1492,1501,1509,1517,1525,1532,1539,1546,1552,1558,1564,1569,1574,1579,1583,1588,1592,1595,1599,1602,1606,1609,1612,1614,1617,1619,1622,1624,1626,1628,1629,1631,1633,1634,1636,1637,1638
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,24,27,31,34,38,42,47,52,58,64,71,79,87,96,106,117,129,142,156,171,188,206,226,247,270,295,322,352,383,418,454,494,537,583,633,686,744,805,871,942,1018,1099,1186,1278,1377,1483,1596,1716,1844,1980,2125,2279,2443,2617,2801,2997,3204,3424,3657,3903,4163,4438,4728,5035,5358,5699,6058,6437,6835,7254,7695,8157,8644,9154,9690,10251,10840,11457,12103,12779,13486,14225,14998,15805,16648,17527,18445,19401,20398,21436,22517,23642,24813,26030,27295,28609,29974,31391,32861,34385,35966,37604,39302,41059,42878,44760,46707,48720,50800,52949,55169,57460,59825,62264,64779,67372,70044,72797,75631,78549,81551,84640,87816,91082,94437,97885,101425,105060,108791,112619,116545,120571,124698,128927,133260,137697,142240,146890,151648,156515,161493,166581,171783,177097,182526,188071,193731,199509,205404,211419,217553,223807,230183,236680,243299,250042,256908,263899,271014,278255,285621,293113,300731,308477,316349,324349,332476,340731,349114,357625,366264,375031,383927,392950,402101,411380,420787,430321,439983,449772,459687,469729,479897,490190,500609,511152,521820,532611,543525,554561,565719,576998,588398,599917,623311,635184,647173,659277,671496,683829,696273,708830,721496,734272,747156,760147,773244,786445,799751,813158,826667,840275,853982,867786,881686,895680,909768,923947,938217,952576,967022,981554,996171,1010871,1025653,1040515,1055456,1070474,1085568,1100735,1115976,1131287,1146667,1162116,1177630,1193210,1208852,1224556
Argentina ,Argentina,-38.4161,-63.6167,Deaths,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,33,34,35,37,38,39,41,42,44,45,47,49,51,53,54,57,59,61,63,65,68,70,73,75,78,81,84,87,90,94,97,101,104,108,112,116,121,125,130,134,139,144,150,155,161,167,173,179,186,192,199,207,214,222,230,238,247,256,265,275,285,295,306,317,329,341,353,366,379,393,407,422,437,453,469,486,503,522,540,560,580,601,622,644,668,691,716,742,768,795,824,853,883,915,947,980,1015,1051,1088,1126,1165,1206,1248,1292,1337,1384,1432,1481,1532,1585,1640,1696,1754,1814,1876,1940,2006,2074,2144,2216,2291,2367,2446,2527,2611,2697,2786,2877,2971,3068,3167,3269,3374,3481,3592,3706,3822,3942,4065,4190,4319,4452,4587,4726,4868,5013,5162,5314,5469,5628,5790,5955,6124,6296,6471,6650,6832,7017,7206,7398,7592,7790,7991,8195,8402,8612,8824,9039,9257,9477,9699,9924,10151,10380,10611,10843,11077,11313,11550,11788,12028,12268,12509,12993,13236,13478,13721,13964,14206,14448,14689,14929,15168,15407,15644,15880,16114,16347,16577,16806,17033,17258,17481,17701,17918,18134,18346,18556,18763,18967,19168,19366,19561,19753,19941,20127,20309,20487,20663,20835,21004,21170,21332,21490,21646,21798,21947
Argentina ,Argentina,-38.4161,-63.6167,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,65,69,72,77,81,86,91,96,101,107,113,120,127,134,141,150,158,167,177,187,198,209,221,233,247,261,276,292,308,326,345,364,385,407,430,455,481,508,537,568,600,635,671,709,750,792,837,885,936,989,1045,1105,1168,1235,1305,1379,1458,1541,1629,1721,1819,1923,2032,2148,2270,2399,2536,2680,2832,2993,3163,3343,3533,3733,3945,4168,4405,4654,4918,5196,5490,5801,6129,6475,6840,7226,7634,8064,8518,8997,9502,10036,10599,11193,11820,12481,13178,13914,14689,15506,16368,17276,18233,19242,20304,21423,22601,23841,25147,26521,27966,29486,31084,32765,34530,36385,38333,40378,42524,44776,47136,49611,52203,54918,57759,60732,63840,67088,70481,74021,77715,81565,85575,89750,94092,98605,103292,108155,113197,118419,123822,129409,135178,141130,147264,153579,160072,166741,173583,180593,187766,195096,202578,210204,217966,225856,233864,241980,250195,258496,266872,275312,283802,292330,300884,309449,318013,326563,335085,343567,351995,360358,368644,376841,384938,392925,400791,408529,416128,423583,430884,438027,445006,458452,464912,471193,477294,483212,488947,494499,499869,505057,510065,514895,519549,524030,528341,532485,536465,540285,543950,547463,550828,554049,557132,560080,562897,565589,568159,570612,572952,575183,577310,579337,581267,583105,584855,586519,588103,589609,591040,592401,593694,594923,596089,597198,598250
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,151,159,167,176,185,195,205,216,227,239,252,265,279,293,309,325,342,360,379,398,419,441,464,488,514,541,569,599,630,663,697,734,772,812,854,898,945,993,1045,1099,1155,1215,1277,1342,1411,1483,1559,1639,1722,1809,1901,1997,2098,2203,2314,2430,2551,2678,2811,2950,3095,3247,3406,3572,3745,3926,4115,4312,4517,4731,4954,5186,5427,5678,5939,6210,6492,6784,7086,7400,7725,8060,8408,8766,9136,9518,9911,10316,10733,11160,11600,12050,12511,12983,13466,13959,14461,14973,15494,16024,16562,17107,17659,18217,18781,19350,19924,20501,21080,21662,22245,22829,23412,23995,24575,25153,25728,26299,26865,27426,27980,28528,29069,29602,30126,30642,31148,31644,32131,32607,33073,33527,33971,34403,34824,35233,35631,36017,36391,36754,37106,37446,37775,38093,38400,38696,38981,39256,39521,39776,40021,40257,40483,40700,40909,41109,41301,41485,41661,41830,41991,42146,42294,42435,42570,42700,42823,42941,43053,43161,43263,43603,43766,43935,44113,44299,44492,44693,44900,45113,45330,45551,45774,45998,46222,46445,46664,46881,47093,47299,47500,47694,47881,48062,48234,48557,48706,48849,48983,49111,49231,49344,49451,49551,49645,49734,49816,49894,49966,50034,50097,50157,50212,50263,50311,50356,50398,50437,50473,50507,50538,50567,50594,50620,50643,50665,50686,50705,50722,50739,50754,50768,50782,50794,50806,50816,50826,50836,50844
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,25,28,31,35,38,42,46,51,56,60,66,71,77,83,89,96,103,110,117,125,132,140,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,361,371,382,393,404,415,426,437,448,458,469,479,490,500,510,521,531,541,551,560,570,579,589,598,607,616,625,634,642,651,659,667,675,683,691,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,831,835,840,844,848,853,857,861,864,868,872,875,879,882,886,889,892,895,900,904,908,913,918,924,929,934,940,945,950,954,958,966,969,973,975,978,981,983,985,987,989,991,993,995,996,998,999,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1019,1020,1021,1022,1022,1023,1024,1024,1025,1026
Armenia ,Armenia,40.0691,45.0382,Recovered,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,56,58,62,65,68,72,75,79,84,88,92,97,102,108,113,119,125,132,139,146,154,162,170,179,188,198,208,219,230,242,254,268,281,296,311,327,344,362,381,400,421,443,465,489,514,541,569,598,628,660,694,730,767,806,847,890,935,983,1033,1085,1140,1197,1258,1321,1388,1457,1530,1607,1687,1771,1859,1951,2047,2148,2254,2365,2480,2601,2728,2860,2998,3142,3293,3450,3614,3785,3963,4149,4342,4543,4753,4971,5198,5433,5677,5931,6194,6467,6749,7042,7344,7657,7980,8313,8657,9011,9376,9751,10136,10532,10938,11354,11780,12216,12661,13115,13579,14050,14530,15018,15513,16014,16522,17036,17555,18078,18605,19136,19669,20204,20740,21277,21814,22351,22885,23418,23948,24474,24997,25514,26026,26533,27033,27526,28012,28490,28960,29421,29873,30316,30750,31173,31587,31991,32384,32767,33140,33502,33854,34195,34526,34846,35157,35457,35747,36027,36297,36558,36810,37052,37285,37510,37726,37934,38133,38325,38509,38685,38855,39017,39172,39321,39464,39601,39732,39857,39976,40091,40200,40305,40405,40534,40805,41091,41283,41499,41578,41649,41715,41778,41838,41895,41949,42001,42050,42097,42142,42184,42225,42263,42300,42335,42369,42401,42431,42460,42487,42513,42538,42562,42584,42605,42626,42645,42664,42681,42698,42714,42729,42743,42757,42770,42782,42794,42805,42816,42826,42836,42845
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,20,28,36,44,52,59,66,72,77,82,86,89,92,94,96,97,99,100,101,101,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
