Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,761,763,764,765,766,767,768,768,768,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,23,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,53,54,56,58,61,63,65,68,70,73,76,79,83,86,90,94,98,102,107,112,117,122,128,134,140,147,154,161,169,177,185,194,204,214,224,235,247,259,272,285,299,314,329,345,362,380,398,418,438,459,481,504,529,554,580,607,635,664,695,726,759,793,828,864,901,940,980,1020,1062,1105,1149,1194,1288,1336,1385,1434,1485,1536,1588,1640,1693,1747,1801,1855,1909,1963,2017,2072,2126,2180,2233,2286,2339,2391,2443,2494,2544,2593,2642,2690,2736,2782,2827,2870,2913,2954,2994,3033,3071,3108,3144,3178,3212,3244,3275,3305
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,33,35,36,38,40,41,43,45,46,48,50,52,55,57,59,61,62,64,66,68,69,71,73,75,76,78,79,81,82,84,85,86,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,101,102,102,103,103,104,104,105,105
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,28,29,30,30,31,32,33,33,34,35,36,37,39,40,41,42,44,45,47,49,50,52,54,56,59,61,64,66,69,72,75,79,82,86,90,94,99,103,108,114,119,125,132,138,145,153,161,169,178,187,197,208,219,230,243,256,270,285,300,317,334,353,373,393,439,463,489,517,546,577,609,644,680,719,760,803,849,897,948,1002,1059,1120,1184,1251,1323,1398,1478,1563,1652,1746,1846,1951,2062,2180,2304,2435,2573,2719,2873,3036,3208,3389,3580,3781,3993,4217,4452,4701
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,62,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,60,62,64,65,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,83,87,91,95,100,104,109,115,120,126,132,138,145,152,159,167,175,183,192,201,211,221,231,242,254,266,279,292,306,321,336,352,369,387,405,424,445,466,488,511,536,561,588,616,646,676,709,742,778,815,854,894,937,982,1028,1077,1129,1183,1239,1298,1360,1424,1492,1563,1638,1716,1797,1883,1972,2066,2164,2267,2375,2488,2606,2729,2859,2995,3137,3286,3441,3604,3775,3954,4141,4337,4542,4757,4982,5217,5464,5721,5991,6274,6569,6878,7202,7541,7895,8265,8653,9059,9483,9927,10391,10876,11383,11914,12468,13048,13654,14287,14949,15640,16362,17116,17904,18727,19586,20482,21418,22395,23414,24477,25586,26742,27947,29204,30513,31877,33297,34776,36316,37919,39586,41320,43122,44996,46943,48965,51064,53243,55503,57847,60277,62794,65400,68098,70890,73776,76759,79840,83020,86301,89684,93171,96760,100454,104253,108157,112166,116279,120497,124818,129242,133767,138391,143113,147931,152842,157843,162931,168103,173356,178685,184086,189554,195085,206316,212004,217734,223499,229294,235112,240947,246793,252644,258493,264334,270160,275966,281745,287491,293198,298860,304473,310029,315526,320956,326317,331603,336811,341936,346976,351926,356784,361548,366215,370784,375251,379617,383880,388039,392093,396042,399887,403626,407261,410792,414220,417545,420770
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,49,51,52,54,56,57,59,61,63,65,67,69,72,74,76,79,81,84,87,89,92,95,98,101,105,108,111,115,119,123,126,131,135,139,143,148,153,158,163,168,173,179,185,190,197,203,209,216,223,230,237,245,253,261,269,278,287,296,305,315,325,335,346,357,368,380,392,405,417,431,444,459,473,488,504,520,536,553,571,589,608,627,647,668,689,711,733,756,780,805,831,857,884,912,941,971,1001,1033,1066,1099,1134,1170,1207,1245,1284,1324,1366,1409,1454,1499,1546,1595,1645,1697,1750,1805,1861,1920,1980,2042,2106,2171,2239,2309,2381,2455,2532,2610,2692,2775,2861,2950,3041,3135,3232,3332,3435,3541,3762,3877,3996,4118,4244,4374,4507,4645,4786,4931,5080,5234,5392,5555,5722,5894,6071,6253,6439,6631,6829,7031,7240,7454,7673,7899,8131,8369,8613,8864,9121,9385,9655,9933,10218,10510,10809,11116,11430,11752,12082,12420,12766,13120
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,12,14,15,16,17,19,20,22,24,26,28,30,33,36,39,42,45,49,53,57,62,67,73,79,85,92,100,108,117,127,137,149,161,174,188,204,220,238,258,279,302,326,353,382,413,447,483,523,565,611,661,715,773,836,904,977,1056,1142,1234,1334,1442,1558,1684,1819,1966,2123,2293,2476,2674,2887,3116,3362,3628,3913,4220,4550,4905,5285,5694,6132,6601,7103,7641,8215,8829,9483,10181,10924,11714,12553,13443,14386,15383,16436,17546,18714,19942,21228,22575,23980,25445,26967,28546,30178,31863,33596,35374,37194,39051,40940,42857,44795,46749,48713,50681,52646,54604,56548,58471,60369,62237,64069,65860,67608,69307,70956,72552,74091,75574,76998,78362,80913,82099,83227,84298,85312,86271,87178,88032,88837,89594,90306,90973,91599,92186,92734,93247,93726,94174,94591,94980,95342,95680,95993,96286,96557,96809,97044,97261,97463,97651,97825,97986,98136,98274,98403,98522,98632,98735,98829,98917,98998,99073,99143,99207
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,107,113,119,126,133,141,149,157,166,175,185,196,207,219,231,244,258,272,288,304,321,340,359,379,400,423,447,472,499,527,557,588,621,656,693,731,772,816,861,909,960,1014,1070,1129,1192,1258,1328,1401,1478,1560,1645,1735,1830,1930,2035,2145,2261,2383,2511,2646,2787,2936,3091,3254,3425,3604,3792,3988,4194,4409,4633,4868,5113,5368,5635,5912,6201,6502,6814,7139,7476,7825,8187,8561,8948,9348,9761,10186,10625,11075,11538,12013,12500,12998,13507,14027,14557,15097,15646,16203,16768,17339,17917,18501,19089,19680,20275,20871,21469,22066,22663,23258,23850,24439,25024,25603,26176,26742,27301,27851,28393,28925,29447,29958,30459,30948,31425,31890,32343,32784,33212,33627,34030,34420,34797,35161,35513,35852,36179,36494,36797,37088,37368,37636,37894,38141,38377,38604,39028,39226,39416,39597,39769,39934,40091,40241,40383,40519,40648,40772,40889,41000,41106,41207,41303,41394,41480,41563,41641,41715,41785,41852,41915,41975,42032,42086,42138,42186,42232,42276,42317,42357,42394,42429,42462,42494,42524,42553,42579,42605,42629,42652
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,45,48,51,53,56,59,63,66,70,73,77,81,86,90,95,100,105,110,116,122,128,134,141,147,154,162,169,177,185,193,202,211,220,229,239,249,259,269,280,291,301,313,324,335,347,358,370,382,394,406,418,430,442,454,465,477,489,501,512,523,535,546,556,567,577,588,598,607,617,626,635,644,652,661,669,676,684,691,698,705,711,717,723,729,734,745,749,754,758,763,767,770,774,778,781,784,787,790,793,795,798,800,802,805,807,808,810,812,814,815,817,818,819,821,822,823,824,825,826,827,828,829,829,830,831,831,832,833,833
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,48,51,54,57,60,64,68,72,76,81,85,91,96,102,108,114,121,128,136,144,152,161,171,181,192,203,215,228,242,256,271,287,304,322,341,361,383,405,429,454,481,509,539,571,604,640,677,717,758,803,849,899,951,1006,1064,1125,1190,1259,1331,1407,1488,1572,1662,1756,1856,1960,2070,2186,2308,2437,2572,2714,2863,3020,3184,3356,3537,3727,3925,4133,4350,4577,4814,5062,5320,5590,5870,6161,6465,6779,7106,7444,7795,8157,8532,8918,9316,9726,10147,10580,11023,11477,11942,12416,12899,13391,13891,14399,14913,15433,15958,16488,17022,17558,18096,18634,19173,19711,20247,20781,21311,21836,22357,22871,23379,23880,24372,24856,25330,25795,26249,26693,27126,27548,27959,28357,28744,29119,29833,30172,30499,30815,31118,31410,31691,31961,32220,32468,32705,32933,33151,33359,33558,33748,33929,34102,34266,34423,34573,34715,34850,34979,35101,35218,35328,35433,35533,35627,35717,35802,35882,35959,36031,36100,36165,36226,36285,36340,36392,36442,36489,36533
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,109,109,109,110,110,111,112,112,113,113,114,115,115,116,117,118,118,119,120,121,122,124,125,126,127,128,130,131,133,134,136,137,139,140,142,144,146,147,149,151,153,154,156,158,160,162,163,165,167
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3080,3080,3081,3081,3082,3082,3083,3084,3085,3086,3087,3089,3090,3092,3094,3096,3099,3102,3105,3108,3112,3116,3121,3127,3132,3139,3146,3154,3162,3172,3182,3193,3205,3218,3232,3247,3263,3280,3297,3316,3335,3354,3374,3394,3415,3436,3456,3476,3496,3515,3534,3552,3569,3585,3601,3615,3629,3641,3653,3664,3674,3683,3691,3698,3705,3711,3717,3722,3731,3734,3738,3741,3743,3746,3748,3750,3751,3753,3754,3755,3756,3757,3758,3759,3760,3760,3761,3761,3762,3762,3762,3763,3763,3763,3763,3763,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3765,3765,3765,3765
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
