Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,714,718,722,727,733,738,743,748,752,756,759,761,763,764,765,766,767,767,768,768,768,768,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,35,36,37,37,38,39,40,41,42,44,45,46,48,49,51,52,54,56,57,59,62,64,66,68,71,74,76,79,83,86,89,93,97,101,105,110,114,119,125,130,136,142,148,155,162,170,177,186,194,203,213,223,234,245,257,269,282,296,310,325,341,357,375,393,412,432,453,475,499,523,549,576,604,633,664,696,730,765,803,841,882,924,969,1063,1113,1166,1221,1278,1338,1400,1464,1531,1601,1673,1748,1826,1907,1991,2078,2168,2260,2356,2455,2557,2662,2770,2881,2995,3112,3232,3355,3481,3609,3741,3874,4011,4149,4290,4433,4577,4724,4872,5021,5172,5323,5476,5629
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,34,35,36,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,33,34,34,35,36,37,38,39,40,41,42,43,45,46,48,49,51,52,54,56,58,60,62,64,66,69,71,74,77,79,83,86,89,93,97,100,105,109,113,118,123,129,134,140,146,152,159,166,174,181,190,198,207,217,227,237,248,260,284,298,312,326,342,358,375,393,412,431,452,474,496,520,545,572,599,628,659,691,724,759,796,835,876,919,963,1010,1060,1111,1166,1223,1282,1345,1411,1480,1552,1628,1707,1791,1878,1970,2066,2166
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,61,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,34,36,38,40,42,44,46,48,50,53,56,58,61,64,67,71,74,78,82,86,90,94,99,104,109,114,120,126,132,139,146,153,160,168,176,185,194,204,214,224,235,247,259,272,285,299,314,329,345,362,380,399,418,439,460,483,507,532,558,585,614,644,676,709,743,780,818,858,900,944,991,1039,1090,1143,1199,1258,1320,1384,1452,1523,1598,1676,1758,1844,1934,2028,2127,2231,2340,2454,2574,2700,2831,2969,3114,3266,3425,3591,3766,3949,4141,4343,4554,4775,5006,5249,5503,5770,6049,6342,6648,6969,7305,7657,8026,8413,8817,9240,9684,10148,10634,11142,11674,12231,12813,13422,14060,14726,15423,16151,16913,17709,18540,19409,20317,21264,22254,23287,24365,25490,26663,27887,29163,30492,31878,33321,34824,36388,38016,39709,41469,43299,45201,47175,49225,51352,53558,55844,58213,60666,63205,65831,68546,71351,74247,77235,80316,83490,86759,90123,93581,97134,100782,104523,108357,112283,116300,120406,124599,128877,133238,137678,142195,146786,151447,156174,160962,170708,175655,180646,185674,190734,195822,200931,206055,211189,216326,221462,226589,231703,236797,241865,246903,251904,256864,261776,266637,271442,276186,280865,285475,290013,294474,298857,303158,307374,311503,315545,319495,323355,327121,330794,334373,337857,341246,344540,347741,350847,353860,356781,359610
Argentina ,Argentina,-38.4161,-63.6167,Deaths,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,57,59,61,63,65,67,69,71,73,76,78,81,83,86,88,91,94,97,100,103,107,110,113,117,121,124,128,132,136,141,145,150,154,159,164,169,175,180,186,192,198,204,210,217,224,231,238,245,253,261,269,277,286,295,304,314,324,334,344,355,366,377,389,401,414,427,440,454,468,482,497,513,529,545,562,580,598,617,636,655,676,697,718,741,764,788,812,837,863,890,917,946,975,1005,1036,1069,1102,1136,1171,1207,1244,1283,1322,1363,1405,1448,1493,1539,1586,1635,1685,1736,1790,1845,1901,1959,2019,2081,2144,2210,2277,2347,2418,2491,2567,2645,2725,2808,2893,3070,3163,3258,3356,3457,3561,3667,3777,3890,4006,4126,4248,4375,4504,4638,4775,4916,5061,5209,5362,5519,5681,5847,6017,6191,6371,6555,6744,6938,7137,7342,7551,7766,7987,8213,8444,8682,8926,9175,9431,9692,9961,10235,10516
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,33,35,38,41,44,47,51,55,59,64,68,74,79,85,92,99,106,114,123,133,143,154,165,178,191,206,221,238,256,276,297,319,343,369,397,427,460,495,532,572,615,662,712,766,823,885,952,1023,1100,1183,1272,1367,1469,1579,1697,1824,1960,2105,2262,2429,2609,2801,3008,3229,3466,3719,3990,4280,4591,4922,5276,5654,6058,6488,6947,7435,7955,8507,9095,9718,10380,11081,11823,12608,13436,14311,15232,16202,17220,18289,19408,20579,21801,23075,24399,25775,27200,28673,30193,31758,33365,35012,36695,38412,40157,41929,43721,45529,47350,49177,51007,52834,54654,56461,58251,60020,61762,63476,65155,66798,69962,71477,72946,74366,75736,77056,78324,79541,80707,81821,82884,83898,84862,85779,86649,87473,88253,88991,89688,90345,90965,91549,92098,92615,93100,93556,93983,94384,94760,95111,95441,95749,96037,96306,96558,96793,97013,97218,97409,97587,97754,97909,98054,98189
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,105,111,117,124,131,138,146,155,163,173,183,193,204,215,228,241,254,269,284,300,317,335,354,374,396,418,442,467,493,521,551,582,615,649,686,724,765,808,854,901,952,1005,1061,1121,1183,1249,1318,1391,1468,1549,1635,1725,1819,1919,2024,2134,2250,2372,2500,2634,2775,2924,3079,3242,3413,3592,3780,3977,4182,4398,4623,4857,5103,5359,5625,5904,6193,6494,6807,7133,7470,7820,8183,8558,8947,9348,9761,10188,10627,11079,11543,12019,12507,13006,13517,14038,14569,15110,15660,16218,16783,17356,17935,18519,19107,19699,20294,20890,21487,22084,22680,23275,23866,24454,25037,25614,26186,26750,27307,27855,28394,28923,29443,29951,30448,30934,31408,31870,32320,32757,33181,33592,33991,34377,34750,35110,35458,35794,36117,36428,36727,37014,37555,37809,38052,38286,38509,38722,38926,39121,39307,39485,39655,39816,39970,40117,40257,40391,40518,40638,40753,40862,40966,41065,41159,41248,41332,41413,41489,41561,41630,41695,41757,41816,41871,41924,41974,42022,42067,42109,42149,42188,42224,42258,42291,42322
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,40,42,44,47,49,52,55,58,61,65,68,72,76,80,85,89,94,99,104,109,115,121,127,133,140,147,154,162,169,177,185,194,203,212,221,230,240,250,260,271,281,292,303,314,326,337,349,360,372,384,396,408,420,431,443,455,467,478,490,501,513,524,534,545,556,566,576,586,595,605,614,623,631,639,648,655,663,670,677,684,690,702,708,714,719,724,729,733,738,742,746,750,753,757,760,763,766,769,772,774,777,779,781,783,785,787,789,791,792,794,795,796,798,799,800,801,802,803,804,805,806,807,807,808,809
Armenia ,Armenia,40.0691,45.0382,Recovered,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,75,79,84,89,94,100,106,112,119,126,133,141,150,159,168,178,189,200,212,225,238,252,267,283,300,318,337,357,378,400,424,449,476,504,533,565,598,633,670,710,751,795,842,891,943,998,1056,1117,1182,1250,1322,1398,1478,1563,1652,1746,1846,1950,2060,2176,2298,2427,2562,2704,2853,3010,3174,3347,3528,3718,3916,4124,4342,4570,4808,5056,5315,5584,5865,6158,6462,6777,7105,7444,7796,8159,8535,8922,9321,9732,10155,10588,11033,11488,11953,12428,12913,13405,13906,14414,14929,15449,15975,16505,17038,17574,18111,18649,19187,19723,20258,20790,21318,21842,22360,22872,23377,23874,24364,24844,25315,25776,26227,26667,27514,27920,28314,28697,29067,29425,29772,30106,30429,30740,31039,31326,31603,31868,32122,32366,32599,32823,33037,33241,33436,33622,33799,33968,34130,34283,34429,34568,34701,34826,34946,35059,35167,35269,35366,35459,35546,35629,35707,35782,35852,35919,35982,36042
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,108,108,108,109,110,111,111,112,113,114,115,116,117,118,119,121,122,124,126,128,130,133,136,139,142,146,150,154,159,164,170,176,183,191,199,208,218,229,241,254,268,284,301,320,340,363,387,414
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3077,3078,3078,3078,3078,3079,3079,3080,3080,3081,3082,3083,3084,3085,3086,3088,3090,3092,3094,3097,3101,3104,3109,3113,3119,3125,3132,3141,3150,3160,3171,3183,3197,3212,3228,3246,3264,3284,3304,3325,3347,3369,3391,3412,3433,3454,3474,3492,3510,3526,3541,3555,3568,3579,3589,3598,3606,3614,3620,3626,3631,3635,3642,3645,3648,3650,3652,3653,3655,3656,3657,3658,3659,3659,3660,3660,3661,3661,3662,3662,3662,3662,3662,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
New South Wales,Australia,-33.8688,151.2093,Recovered,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,9,11,14,18,24,31,42,57,77,105,142,192,259,346,456,594,758,948,1156,1373,1588,1790,1970,2123,2249,2350,2428,2487,2532,2565,2589,2607,2620,2629,2636,2641,2644,2647,2649,2650,2651,2652,2652,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2654,2658,2727,2884,2912,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
