Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00
Colorado,US,38.90239628983332,-105.51943618666662,Confirmed,18,20,21,23,25,27,29,31,33,36,39,42,45,49,53,57,61,66,71,77,83,90,97,104,112,121,131,141,152,164,177,190,205,221,238,257,277,298,321,346,373,402,433,466,502,541,582,627,675,726,781,841,904,973,1046,1125,1209,1299,1396,1499,1610,1728,1854,1989,2133,2286,2450,2623,2808,3004,3212,3433,3667,3913,4174,4449,4738,5042,5361,5695,6045,6410,6790,7185,7595,8019,8457,8908,9372,9847,10334,10830,11334,11846,12364,12886,13411,13938,14466,14992,15515,16034,16547,17053,17551,18040,18518,18985,19439,19880,20307,20721,21119,21503,21871,22224,22562,22884,23192,23485,23763,24027,24277,24513,24737,24948,25147,25334,25510,25676,25832,25978,26115,26243,26363,26475,26580,26770,26856,26936,27010,27080,27144,27205,27261,27313,27362,27407,27449,27489,27525,27559,27590,27620,27647,27672,27696,27718,27738,27757,27774,27790,27806,27820,27833,27845,27856,27866,27876,27885,27893,27901,27908,27915,27921,27927,27932,27937,27941,27946,27949
Colorado,US,38.90239628983332,-105.51943618666662,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,28,30,32,35,38,42,45,49,53,57,62,67,73,79,86,93,100,108,117,126,136,147,158,171,184,198,212,228,245,262,281,301,321,343,366,389,414,440,466,494,522,552,581,612,643,674,706,738,771,803,835,867,899,930,961,991,1020,1049,1077,1104,1130,1155,1179,1203,1225,1246,1266,1285,1303,1320,1336,1351,1366,1379,1392,1403,1414,1425,1434,1443,1451,1459,1466,1473,1479,1491,1496,1500,1504,1508,1512,1515,1518,1521,1524,1526,1529,1531,1533,1535,1536,1538,1539,1540,1542,1543,1544,1545,1545,1546,1547,1548,1548,1549,1549,1550,1550,1551,1551,1551,1552,1552,1552,1553,1553,1553,1553,1553,1554
Colorado,US,38.90239628983332,-105.51943618666662,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,8,9,9,10,12,13,14,15,17,19,20,22,25,27,30,33,36,40,43,48,52,58,63,69,76,84,92,101,111,121,133,146,160,176,193,212,232,254,279,306,336,368,403,442,485,531,582,638,699,766,839,919,1006,1101,1205,1319,1443,1578,1725,1885,2060,2249,2455,2679,2921,3184,3468,3775,4107,4464,4848,5261,5704,6178,6684,7223,7797,8405,9048,9726,10440,11187,11969,12783,13627,14500,15399,16322,17264,18224,19196,20177,21162,22148,23131,24105,25068,26015,26942,27847,28727,29578,30399,31188,31944,32665,33352,34003,34619,35200,35748,36261,36743,37193,37612,38003,38367,38704,39017,39306,39574,39821,40049,40259,40452,40630,40793,40943,41081,41207,41323,41430,41527,41616,41697,41772,41840,41959,42011,42059,42102,42142,42178,42211,42242,42269,42294,42317,42338,42357,42375,42391,42405,42418,42430,42441,42451,42460,42469,42476,42483,42490,42495,42501,42505,42510,42514,42517,42521,42524,42526,42529,42531,42533,42535,42537,42538,42540,42541,42542,42544
Connecticut,US,41.61368014,-72.65682967875,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,26,29,32,36,40,44,49,54,60,67,74,82,91,100,111,123,136,150,166,184,203,224,247,273,300,331,364,400,439,481,527,576,630,687,748,814,883,957,1034,1116,1202,1291,1383,1479,1577,1677,1778,1881,1985,2088,2191,2292,2393,2490,2586,2678,2768,2853,2935,3013,3086,3156,3221,3283,3340,3393,3443,3489,3531,3570,3606,3639,3670,3697,3723,3746,3767,3786,3804,3820,3834,3847,3859,3870,3880,3889,3897,3904,3916,3922,3926,3931,3935,3938,3941,3944,3947,3949,3951,3953,3955,3957,3958,3959,3960,3961,3962,3963,3964,3965,3965,3966,3966,3967,3967,3968,3968,3968,3968,3969,3969,3969,3969,3969,3970,3970,3970,3970,3970,3970,3970,3970
Connecticut,US,41.61368014,-72.65682967875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,US,39.109276823333346,-75.53323745666665,Confirmed,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,16,17,19,21,23,25,27,29,32,34,37,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,143,155,169,183,199,216,234,254,276,299,325,352,382,414,448,486,526,569,616,666,720,779,841,908,980,1057,1139,1226,1320,1419,1524,1636,1755,1880,2012,2151,2297,2450,2609,2775,2948,3127,3312,3503,3699,3899,4104,4312,4523,4736,4950,5165,5380,5594,5806,6016,6224,6427,6627,6821,7010,7194,7372,7543,7708,7866,8017,8161,8298,8428,8552,8669,8779,8883,8981,9073,9159,9240,9315,9386,9452,9513,9570,9624,9673,9719,9801,9838,9872,9903,9932,9959,9984,10007,10028,10048,10066,10082,10098,10112,10125,10137,10148,10159,10168,10177,10185,10192,10199,10205,10211,10216,10221,10226,10230,10234,10237,10241,10244,10246,10249,10251,10253,10255,10257,10259,10260,10262,10263,10264
Delaware,US,39.109276823333346,-75.53323745666665,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,33,36,39,42,46,50,54,58,63,68,73,78,84,90,97,103,111,118,126,133,142,150,159,167,176,185,194,203,212,221,230,239,248,256,265,273,281,288,296,303,309,316,322,328,333,338,343,348,352,356,360,363,366,369,372,375,377,380,384,385,387,388,390,391,392,393,394,395,396,397,398,398,399,399,400,400,401,401,401,402,402,402,403,403,403,403,403,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405
Delaware,US,39.109276823333346,-75.53323745666665,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Diamond Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.90417773,-77.01655992,Confirmed,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,48,52,57,61,66,71,77,83,90,97,105,113,122,132,143,154,166,180,194,209,226,243,263,283,305,329,355,382,412,444,478,514,553,595,640,688,739,794,852,914,981,1051,1126,1206,1290,1379,1473,1572,1677,1787,1903,2024,2151,2284,2421,2565,2713,2867,3026,3189,3356,3528,3703,3881,4062,4245,4430,4616,4803,4990,5176,5361,5545,5726,5905,6080,6252,6420,6584,6743,6898,7047,7191,7330,7463,7591,7713,7829,7940,8046,8146,8241,8330,8415,8495,8571,8642,8709,8772,8831,8886,8938,8986,9031,9113,9150,9184,9216,9246,9274,9300,9324,9346,9367,9386,9404,9421,9436,9451,9464,9477,9488,9499,9509,9518,9526,9534,9541,9548,9554,9560,9566,9571,9575,9580,9584,9587,9591,9594,9597,9599,9602,9604,9606,9608,9610,9612,9613
District of Columbia,US,38.90417773,-77.01655992,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,29,31,34,38,41,45,50,54,59,65,70,76,83,90,98,106,114,123,132,142,152,163,173,185,196,208,220,232,244,256,268,280,291,303,314,325,336,346,356,365,374,382,390,398,405,412,418,424,429,434,439,443,447,451,454,457,460,463,465,467,469,471,473,476,477,478,479,480,481,482,482,483,484,484,485,485,485,486,486,486,487,487,487,487,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
District of Columbia,US,38.90417773,-77.01655992,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,US,28.94075487910448,-82.70074390925375,Confirmed,76,81,87,94,100,108,116,124,133,143,153,164,176,189,203,218,234,251,269,289,310,332,356,382,410,440,471,506,542,581,623,668,717,768,824,883,946,1014,1087,1165,1248,1337,1432,1534,1643,1759,1883,2016,2158,2309,2471,2643,2827,3022,3231,3453,3689,3940,4207,4491,4792,5112,5450,5809,6188,6589,7013,7460,7931,8427,8949,9496,10071,10673,11302,11960,12645,13359,14100,14869,15666,16489,17339,18213,19111,20031,20973,21933,22911,23905,24912,25930,26956,27989,29025,30062,31098,32130,33155,34171,35176,36167,37143,38100,39038,39955,40849,41719,42564,43383,44175,44940,45677,46386,47067,47719,48344,48942,49512,50055,50572,51064,51531,51974,52394,52792,53168,53523,53858,54174,54473,54753,55018,55266,55500,55720,55926,56302,56472,56632,56782,56922,57053,57176,57291,57399,57500,57594,57682,57764,57841,57913,57980,58043,58101,58156,58207,58255,58299,58341,58380,58416,58449,58481,58510,58538,58563,58587,58609,58630,58650,58668,58684,58700,58715,58728,58741,58753,58764,58774,58784
Florida,US,28.94075487910448,-82.70074390925375,Deaths,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,48,52,57,61,66,72,78,84,91,98,106,114,123,133,143,154,166,179,193,208,224,241,259,278,298,320,343,368,394,421,450,481,513,547,583,620,658,699,741,784,829,875,923,971,1021,1072,1124,1176,1229,1282,1335,1388,1442,1495,1547,1599,1650,1700,1749,1797,1843,1888,1932,1974,2015,2054,2092,2127,2162,2194,2225,2255,2283,2309,2334,2357,2379,2400,2420,2438,2455,2471,2486,2500,2513,2526,2548,2557,2567,2575,2583,2591,2597,2604,2610,2615,2620,2625,2629,2633,2637,2641,2644,2647,2650,2652,2654,2657,2659,2661,2662,2664,2665,2667,2668,2669,2670,2671,2672,2673,2674,2674,2675,2676,2676,2677,2677,2678,2678,2679
Florida,US,28.94075487910448,-82.70074390925375,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,US,32.80853214484278,-83.57742992610065,Confirmed,41,44,47,51,55,59,63,68,73,79,85,91,98,105,113,122,131,141,151,163,175,188,202,217,233,251,270,290,311,335,360,386,415,446,479,515,553,594,638,686,736,791,849,912,979,1051,1128,1211,1300,1395,1496,1605,1722,1846,1979,2122,2274,2436,2610,2795,2993,3203,3427,3666,3920,4190,4477,4782,5105,5447,5809,6192,6597,7023,7473,7947,8444,8966,9513,10086,10684,11308,11957,12632,13331,14055,14803,15574,16367,17181,18014,18864,19731,20612,21505,22408,23319,24235,25155,26075,26993,27908,28815,29715,30603,31478,32339,33183,34008,34813,35597,36359,37098,37812,38501,39166,39805,40418,41006,41568,42105,42617,43105,43569,44009,44427,44823,45197,45551,45885,46201,46498,46778,47042,47289,47522,47741,48138,48319,48488,48646,48794,48933,49063,49184,49297,49403,49502,49594,49680,49761,49836,49906,49971,50032,50089,50142,50191,50237,50280,50320,50357,50392,50424,50454,50482,50508,50532,50555,50576,50596,50614,50631,50647,50661,50675,50688,50700,50711,50721,50730
Georgia,US,32.80853214484278,-83.57742992610065,Deaths,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,48,52,56,60,65,70,75,81,87,94,101,109,117,126,135,145,156,167,179,192,206,221,237,254,271,290,310,331,353,376,400,426,453,481,511,541,573,606,640,675,712,749,787,826,866,907,948,989,1031,1073,1115,1157,1199,1240,1281,1322,1362,1401,1440,1477,1514,1549,1584,1617,1649,1680,1710,1738,1766,1792,1816,1840,1862,1884,1904,1923,1941,1958,1974,1989,2003,2016,2028,2040,2051,2061,2071,2088,2096,2103,2110,2116,2122,2128,2133,2138,2142,2146,2150,2154,2157,2160,2163,2165,2168,2170,2172,2174,2176,2178,2179,2181,2182,2183,2185,2186,2187,2188,2188,2189,2190,2191,2191,2192,2192,2193,2193,2194,2194,2195,2195
Georgia,US,32.80853214484278,-83.57742992610065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,15,19,25,32,40,48,56,64,72,79,84,89,92,95,97,99,100,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,14,16,19,22,25,28,32,36,41,46,51,57,62,68,74,81,87,93,98,104,109,114,119,123,127,131,134,137,139,141,143,145,147,148,149,150,151,152,152,153,153,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Guam,US,13.4443,144.7937,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
