Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,840,841,843,843,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,22,22,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,50,52,54,56,58,60,63,65,68,71,74,77,81,85,89,93,97,102,107,112,117,123,129,136,143,150,158,166,175,184,193,204,214,226,237,250,263,277,292,307,323,340,358,376,396,416,438,460,483,508,533,559,587,615,645,676,708,741,775,810,846,883,921,961,1001,1042,1084,1127,1170,1214,1259,1305,1351,1397,1444,1491,1538,1585,1632,1680,1727,1773,1820,1866,1911,1956,2000,2044,2087,2129,2210,2249,2288,2325,2361,2396,2430,2463,2495,2526,2556,2584,2612,2638,2664,2688,2711,2734,2755,2775,2795,2814,2831,2848,2864,2880,2894,2908,2922,2934,2946,2957,2968,2978,2988,2997,3006,3014,3022,3029,3036,3042,3049,3054
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,69,71,73,76,78,80,82,84,86,89,91,93,95,96,100,102,104,105,107,108,110,111,113,114,115,116,118,119,120,121,122,123,123,124,125,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,133,133,134,134,134,134,135
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,24,24,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,39,40,42,44,46,48,50,52,55,57,60,63,67,70,74,78,82,86,91,96,102,108,114,120,127,134,142,150,159,168,177,187,198,209,221,233,245,258,272,286,300,315,331,347,363,380,397,414,432,449,467,486,504,522,540,558,576,594,612,629,647,663,680,696,712,727,742,770,783,796,808,820,831,842,852,862,871,880,889,897,904,911,918,924,930,936,941,946,951,955,959,963,966,970,973,976,979,981,984,986,988,990,992,994,995,997,998,999,1000,1002,1003
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,51,54,56,59,62,64,67,71,74,77,81,85,88,93,97,101,106,111,116,121,127,133,139,145,152,159,167,174,182,191,199,209,218,228,239,250,261,273,286,299,313,328,343,358,375,392,410,429,449,470,491,514,538,562,588,615,644,673,704,737,771,806,843,882,922,965,1009,1056,1104,1155,1208,1264,1322,1383,1446,1513,1582,1655,1731,1810,1893,1980,2071,2166,2266,2370,2478,2592,2711,2835,2965,3101,3243,3391,3547,3709,3879,4056,4242,4436,4638,4850,5072,5303,5545,5798,6062,6339,6627,6929,7244,7574,7918,8277,8653,9046,9456,9884,10331,10798,11286,11796,12328,12883,13463,14069,14701,15361,16049,16767,17517,18299,19115,19966,20853,21779,22743,23749,24798,25890,27029,28215,29450,30737,32076,33471,34922,36432,38004,39638,41337,43104,44940,46847,48828,50886,53022,55238,57537,59921,62393,64954,67608,70355,73199,76141,79183,82328,85577,88932,92395,95967,99651,103446,107355,111379,115517,119772,124143,128631,133236,137956,142793,147745,152811,157990,163280,168679,174185,179796,185509,191320,197226,203223,209308,215475,221720,228039,234425,240874,247380,253937,260538,267178,273850,280547,287263,293991,300724,307456,314179,320887,327573,340853,347434,353967,360447,366867,373222,379506,385715,391843,397887,403841,409703,415467,421132,426693,432149,437496,442734,447859,452871,457768,462550,467216,471765,476197,480513,484712,488796,492765,496620,500362,503993,507513,510924,514229,517428,520524,523518,526413,529211,531913,534522,537041,539471
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,70,72,74,77,79,82,85,87,90,93,96,100,103,106,110,113,117,121,125,129,133,138,142,147,152,157,162,167,173,179,184,191,197,203,210,217,224,231,239,247,255,263,272,281,290,300,309,320,330,341,352,364,376,388,401,414,427,441,456,471,486,502,519,536,553,571,590,609,629,650,671,693,715,739,763,788,814,840,867,896,925,955,986,1018,1051,1086,1121,1157,1195,1234,1274,1315,1358,1402,1447,1494,1543,1593,1644,1697,1752,1809,1867,1927,1990,2054,2120,2188,2258,2331,2406,2483,2562,2644,2729,2816,2906,2999,3094,3193,3294,3399,3507,3618,3732,3850,3972,4097,4226,4359,4496,4637,4782,4932,5086,5244,5407,5575,5748,5926,6109,6297,6491,6690,7105,7322,7544,7773,8008,8250,8498,8753,9015,9284,9560,9843,10134,10433,10739,11053,11375,11705,12044,12391,12746,13110,13483,13865,14256,14656,15066,15484,15912,16350,16797,17254,17721,18198,18684,19181,19687,20204,20730,21267,21814,22371,22937,23514
Argentina ,Argentina,-38.4161,-63.6167,Recovered,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,66,69,72,76,80,84,88,93,98,103,108,113,119,125,131,138,145,152,160,168,177,186,195,205,216,226,238,250,263,276,290,305,320,336,354,371,390,410,431,453,476,500,525,552,580,609,640,672,706,742,780,819,861,904,950,998,1049,1102,1158,1216,1278,1343,1411,1482,1557,1636,1719,1806,1897,1993,2094,2200,2312,2429,2552,2681,2816,2959,3109,3266,3432,3605,3788,3980,4181,4393,4615,4849,5095,5352,5623,5908,6207,6522,6852,7199,7563,7946,8348,8771,9215,9681,10171,10686,11227,11796,12393,13020,13680,14372,15100,15864,16667,17511,18397,19329,20307,21335,22415,23550,24742,25995,27311,28693,30146,31672,33275,34960,36730,38589,40543,42595,44751,47017,49397,51898,54525,57285,60185,63232,66433,69796,73329,77041,80941,85039,89344,93867,98619,103611,108856,114367,120156,126239,132629,139343,146397,153808,161595,169775,178369,187399,196886,206852,217324,228325,239884,252027,278189,292272,307068,322612,338943,356101,374128,393067,412965,433870,455833,478908,503151,528622,555381,583496,613033,644066,676669,710923,746911,784720,824443,866177,910023,956089,1004487,1055334,1108756,1164881,1223847,1285798,1350884,1419265,1491107,1566585,1645884,1729196,1816725,1908684,2005297,2106801,2213441,2325479
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,115,121,128,135,143,151,159,168,177,187,198,209,220,232,245,259,274,289,305,322,340,359,379,400,422,445,470,496,523,552,583,615,649,685,723,763,805,849,896,945,997,1052,1109,1170,1234,1301,1372,1446,1524,1607,1694,1785,1881,1982,2088,2199,2316,2439,2568,2703,2845,2994,3150,3313,3484,3663,3851,4047,4252,4467,4691,4925,5168,5423,5687,5963,6250,6549,6859,7180,7514,7860,8219,8590,8973,9369,9777,10198,10631,11077,11535,12004,12486,12978,13482,13997,14521,15056,15599,16151,16711,17278,17851,18431,19015,19603,20195,20789,21385,21981,22577,23172,23765,24355,24941,25523,26099,26669,27233,27788,28336,28874,29404,29923,30432,30930,31417,31892,32355,32807,33246,33672,34087,34488,34878,35254,35618,35970,36310,36637,36953,37257,37549,37830,38100,38359,38608,38846,39075,39294,39503,39704,39895,40078,40253,40420,40580,40732,40877,41015,41147,41273,41393,41507,41615,41718,41816,41910,42083,42163,42240,42312,42381,42446,42508,42567,42623,42677,42727,42775,42820,42863,42904,42943,42980,43015,43048,43079,43109,43137,43164,43189,43213,43236,43257,43278,43297,43316,43333,43350,43365,43380,43394,43407,43420,43432,43443,43454,43464,43474,43483,43491
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,16,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,41,43,46,48,51,53,56,59,62,65,69,72,76,80,84,88,93,97,102,107,112,118,124,130,136,142,149,156,163,170,178,186,194,202,211,219,229,238,248,257,267,278,288,299,310,321,332,343,355,366,378,390,402,413,425,437,449,461,473,485,497,509,520,532,543,554,566,576,587,598,608,618,628,638,647,656,665,674,682,691,699,706,714,721,728,735,741,747,753,759,765,770,775,780,785,789,794,798,802,805,809,812,816,819,822,825,827,830,835,837,839,841,843,845,847,849,850,852,853,854,856,857,858,859,860,861,862,863,864,865,866,866,867,868,868,869,869,870,870,871,871,872,872,873,873,873,874,874,874,874,875,875
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,35,38,40,42,44,47,50,53,56,59,62,66,69,73,78,82,87,92,97,102,108,115,121,128,135,143,151,160,169,178,189,199,211,223,235,249,263,278,293,310,327,346,365,386,408,431,455,481,508,537,567,599,632,668,705,745,786,830,876,925,977,1031,1088,1148,1212,1279,1349,1423,1501,1583,1670,1761,1856,1957,2063,2174,2290,2413,2542,2677,2818,2967,3123,3286,3457,3636,3823,4019,4223,4437,4660,4892,5135,5388,5651,5924,6209,6505,6811,7129,7459,7800,8153,8517,8893,9281,9680,10090,10512,10945,11389,11843,12307,12781,13265,13757,14258,14766,15282,15804,16332,16864,17402,17942,18486,19031,19577,20124,20669,21214,21756,22295,22830,23361,23886,24405,24917,25422,25919,26407,26886,27356,27815,28264,28703,29131,29547,29952,30346,30728,31098,31457,31804,32140,32464,32777,33078,33368,33648,33916,34174,34422,34660,34888,35107,35316,35516,35891,36066,36233,36393,36545,36690,36829,36961,37087,37206,37320,37429,37532,37630,37724,37812,37897,37977,38053,38126,38194,38259,38321,38380,38436,38489,38539,38586,38632,38674,38715,38753,38790,38824,38857,38888,38918,38946,38972,38997,39021,39043,39064,39084
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
