Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,843,845,847,849,851,853,856,859,863,867,871,875,880,885,889,893,897,900,902,905,906,908,910,911,911,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,25,25,26,26,27,27,28,28,29,29,29,30,31,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,53,55,57,58,61,63,65,67,70,73,75,78,81,85,88,92,95,99,104,108,113,117,123,128,134,140,146,152,159,167,174,182,191,199,209,218,228,239,250,262,274,287,300,314,329,345,361,377,395,413,432,452,473,494,517,540,565,590,616,643,671,701,731,762,795,828,863,898,935,972,1011,1051,1092,1133,1176,1220,1265,1310,1357,1404,1452,1500,1550,1600,1650,1701,1753,1805,1857,1909,1961,2014,2066,2119,2171,2223,2275,2326,2377,2428,2478,2527,2575,2623,2671,2717,2762,2807,2851,2893,2935,2976,3015,3054,3092,3164,3198,3231,3264,3295,3325,3354,3382,3410,3436,3461,3485,3508,3531,3552,3573,3593,3612,3630,3647,3664,3680,3696,3710,3724,3738,3750,3763,3774,3785,3796,3806,3816,3825,3834,3842,3850,3858,3865,3872,3878,3884,3890,3896
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42,44,46,48,49,51,53,56,58,60,62,64,66,68,70,73,75,77,79,81,83,85,87,89,91,93,95,97,99,100,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,125,126,126,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,28,29,29,30,31,32,33,33,34,35,37,38,39,40,42,43,45,46,48,50,52,54,56,58,61,63,66,69,72,75,78,82,86,90,94,99,104,109,114,120,126,132,138,145,153,160,168,177,186,195,205,215,226,237,249,261,274,288,302,316,331,347,363,380,398,416,434,454,473,494,515,536,558,581,603,627,650,674,699,723,748,773,799,824,850,875,900,926,951,976,1001,1026,1050,1074,1097,1121,1143,1166,1188,1209,1230,1250,1270,1289,1325,1343,1360,1376,1391,1406,1421,1435,1448,1461,1473,1485,1496,1506,1517,1526,1536,1544,1553,1561,1568,1576,1583,1589,1595,1601,1607,1612,1617,1622,1626,1630,1634,1638,1642,1645,1648,1651,1654,1657,1659,1662,1664,1666
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,121,126,131,137,142,148,154,160,167,173,180,188,195,203,212,220,229,238,248,258,268,279,291,302,314,327,340,354,369,383,399,415,432,449,467,486,506,526,548,570,593,617,642,667,694,722,752,782,814,846,881,916,953,992,1032,1073,1116,1162,1208,1257,1308,1361,1415,1473,1532,1594,1658,1725,1794,1867,1942,2020,2102,2186,2274,2366,2461,2560,2663,2771,2882,2998,3119,3244,3375,3511,3652,3799,3951,4110,4276,4447,4626,4812,5005,5206,5415,5632,5858,6093,6338,6592,6856,7130,7416,7713,8022,8343,8676,9023,9384,9758,10148,10553,10974,11411,11866,12339,12830,13340,13871,14422,14995,15590,16208,16850,17517,18210,18930,19678,20454,21260,22098,22967,23870,24807,25780,26790,27839,28927,30056,31227,32443,33704,35011,36368,37775,39234,40746,42314,43939,45623,47368,49176,51049,52989,54998,57077,59230,61458,63764,66149,68616,71168,73805,76532,79349,82260,85266,88371,91575,94883,98295,101814,105443,109183,113037,117007,121095,125303,129633,134086,138665,143370,148205,153169,158264,163492,168853,174348,179978,185743,191643,197679,203850,210156,216597,223170,229876,236713,243678,250772,257990,265331,272792,280369,288061,295862,303769,311779,319886,328086,336374,344744,353192,361712,370298,378944,387643,396390,405177,413999,422848,431718,440601,449491,458381,467263,476132,484979,493799,502584,511328,528666,537248,545763,554207,562572,570854,579048,587149,595152,603053,610847,618531,626102,633555,640888,648098,655183,662141,668969,675666,682231,688663,694960,701123,707150,713041,718798,724419,729905,735258,740477,745564,750520,755346,760043,764614,769059,773381,777581,781661,785623,789470,793203,796825
Argentina ,Argentina,-38.4161,-63.6167,Deaths,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,34,35,36,37,39,40,41,43,44,46,48,49,51,53,55,57,59,61,63,65,68,70,73,75,78,81,84,86,90,93,96,99,103,107,110,114,118,123,127,131,136,141,146,151,156,162,168,173,180,186,193,199,206,214,221,229,237,245,254,263,272,282,292,302,312,323,335,347,359,371,384,398,412,426,441,456,472,489,506,524,542,561,580,600,621,643,665,688,712,737,762,789,816,844,873,903,934,966,999,1034,1069,1106,1144,1183,1223,1264,1307,1352,1398,1445,1494,1544,1596,1650,1705,1762,1821,1882,1945,2009,2076,2145,2215,2288,2364,2441,2521,2603,2687,2774,2864,2956,3051,3149,3249,3352,3458,3567,3679,3794,3913,4034,4159,4286,4418,4552,4690,4831,4976,5125,5277,5432,5592,5755,5921,6092,6266,6444,6625,6811,7000,7193,7390,7590,7795,8003,8214,8430,8649,8871,9098,9327,9560,9797,10037,10279,10526,10775,11027,11539,11799,12062,12327,12594,12864,13135,13408,13683,13960,14237,14516,14796,15077,15358,15640,15923,16205,16488,16770,17053,17334,17615,17895,18175,18453,18729,19005,19278,19550,19820,20088,20354,20617,20878,21136,21392,21645,21895,22141,22385,22626,22863,23097
Argentina ,Argentina,-38.4161,-63.6167,Recovered,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,33,36,38,40,43,45,48,51,54,58,61,65,69,73,78,83,88,93,99,105,112,118,126,134,142,151,160,170,180,191,203,216,229,243,258,274,291,309,328,348,369,392,416,442,469,498,528,561,595,632,671,712,756,802,852,904,960,1018,1081,1147,1218,1293,1372,1456,1546,1640,1741,1848,1961,2081,2209,2344,2488,2640,2802,2973,3155,3348,3552,3770,4000,4244,4503,4777,5068,5377,5704,6051,6419,6809,7222,7660,8125,8616,9137,9689,10274,10893,11549,12243,12978,13756,14580,15451,16372,17347,18377,19467,20618,21835,23120,24477,25910,27423,29018,30701,32475,34345,36314,38388,40571,42867,45281,47818,50482,53279,56212,59287,62508,65881,69408,73095,76945,80963,85151,89514,94053,98771,103671,108753,114018,119467,125099,130912,136906,143077,149422,155936,162615,169452,176440,183572,190839,198231,205739,213351,221056,228841,236694,244601,252549,260523,268510,276496,284466,292406,300303,308142,315910,323596,331186,338669,346034,353272,360373,367329,374132,380775,393559,399692,405646,411420,417012,422420,427645,432687,437546,442225,446725,451049,455200,459180,462994,466646,470139,473477,476666,479710,482613,485380,488016,490525,492913,495184,497342,499392,501340,503188,504942,506605,508182,509676,511092,512434,513703,514906,516043,517119,518137,519100,520010,520871
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,137,145,152,161,169,178,188,198,208,220,231,244,257,271,285,300,316,333,351,370,390,411,433,456,480,506,533,561,591,622,655,690,727,765,806,849,893,941,990,1043,1097,1155,1216,1280,1347,1417,1491,1569,1650,1736,1826,1920,2019,2123,2232,2346,2466,2591,2723,2860,3004,3155,3313,3478,3650,3831,4019,4215,4421,4635,4858,5090,5332,5584,5846,6119,6402,6696,7001,7318,7645,7985,8335,8698,9073,9459,9857,10268,10690,11124,11569,12026,12494,12973,13463,13964,14474,14994,15523,16060,16606,17159,17719,18285,18856,19433,20013,20597,21183,21770,22359,22947,23535,24121,24705,25285,25862,26434,27000,27561,28114,28661,29199,29728,30249,30760,31261,31752,32232,32701,33159,33605,34040,34463,34874,35274,35661,36037,36400,36752,37092,37421,37738,38044,38339,38623,38896,39159,39412,39655,39888,40112,40327,40533,40730,40919,41100,41273,41438,41597,41748,41893,42031,42163,42289,42409,42523,42633,42737,42836,42931,43021,43107,43189,43267,43341,43412,43479,43543,43604,43662,43717,43770,43820,43867,43912,43955,43996,44071,44106,44139,44171,44201,44229,44256,44282,44306,44330,44352,44373,44392,44411,44429,44446,44462,44478,44492,44506,44519,44532,44543,44555,44565,44575,44585,44594,44603,44611,44619,44626,44633,44640,44646,44652,44658,44663,44668,44673,44678,44682,44686,44690
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,57,60,62,66,69,72,76,80,83,88,92,96,101,106,111,116,121,127,133,139,145,151,158,165,172,180,187,195,203,212,220,229,238,247,257,267,276,287,297,307,318,329,340,351,363,374,386,397,409,421,432,444,456,468,480,492,503,515,527,538,549,561,572,583,594,604,615,625,635,645,655,664,673,682,691,699,708,716,724,731,738,746,752,759,765,772,778,783,789,794,799,804,809,813,818,822,826,830,834,837,840,844,847,850,852,855,858,860,862,865,867,869,871,873,874,876,878,879,881,882,883,885,886,888,889,890,891,892,893,893,894,895,896,896,897,897,898,899,899,900,900,900,901,901,902,902,902,903,903,903,904,904,904,904,904,905,905,905,905,905,906,906,906,906,906,906,906
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,169,179,189,200,211,223,236,249,264,279,294,311,329,347,367,387,409,432,457,482,510,538,568,600,634,669,707,746,788,832,878,927,979,1033,1090,1151,1214,1281,1352,1426,1504,1586,1673,1764,1859,1960,2066,2177,2294,2416,2545,2680,2822,2970,3126,3289,3460,3639,3826,4022,4226,4440,4663,4895,5138,5390,5653,5927,6211,6506,6813,7131,7460,7801,8153,8517,8893,9281,9679,10090,10511,10944,11387,11841,12305,12779,13262,13754,14255,14763,15278,15800,16327,16860,17397,17937,18481,19026,19572,20119,20665,21209,21752,22291,22826,23357,23882,24402,24915,25420,25917,26406,26886,27356,27816,28266,28705,29134,29551,29957,30351,30734,31106,31465,31813,32150,32475,32788,33091,33382,33662,33932,34191,34439,34678,34907,35126,35690,35969,36256,36552,36862,37347,37684,38042,38423,38826,39251,39695,40154,40620,41087,41548,41994,42418,42815,43182,43515,43816,44254,44466,44652,44814,44957,45082,45191,45288,45373,45448,45516,45576,45631,45680,45724,45765,45802,45837,45868,45898,45925,45950,45974,45996,46016,46036,46054,46055,46055,46056,46056,46056,46057,46057,46057,46057,46057,46057,46057,46057,46058,46058,46058,46058
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
