Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,953,955,957,958,959,961,962,962,963,963,964,964,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,25,26,26,27,28,29,30,31,33,34,36,37,39,42,44,46,49,52,55,58,62,66,70,75,80,85,91,97,103,110,117,125,133,142,151,161,171,182,193,205,218,231,244,259,274,290,306,323,341,360,379,399,420,441,464,487,510,535,561,587,614,642,670,700,730,761,793,825,859,893,928,964,1000,1038,1076,1114,1154,1194,1235,1277,1319,1362,1406,1450,1495,1541,1587,1633,1681,1729,1777,1826,1875,1925,1976,2026,2078,2129,2181,2234,2286,2339,2393,2447,2500,2555,2609,2664,2719,2774,2829,2884,2940,2995,3051,3107,3163,3218,3274,3330,3386,3442,3498,3553,3665,3720,3776,3831,3886,3941,3996,4050,4105,4159,4213,4266,4320,4373,4426,4479,4531,4583,4635,4687,4738,4789,4840,4890,4940,4989,5039,5088,5136,5184,5232,5279,5326,5373,5419,5465,5511,5556,5600,5645,5688,5732,5775,5817
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,40,42,44,45,47,49,51,53,54,56,58,60,62,64,66,68,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,98,100,102,104,106,108,109,111,113,115,116,118,120,121,123,125,126,128,130,131,133,134,136,137,140,141,143,144,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,179,180,180,181
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,28,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,51,53,55,57,60,62,65,68,71,74,77,81,85,89,93,98,102,107,113,118,124,131,137,144,152,159,167,176,185,194,204,215,225,237,249,261,274,288,302,317,332,348,364,381,399,417,436,456,476,496,517,539,561,583,606,630,653,678,702,726,751,776,801,826,851,877,902,926,951,976,1000,1024,1048,1071,1094,1116,1138,1159,1180,1201,1220,1240,1258,1276,1294,1311,1327,1343,1358,1372,1400,1413,1425,1437,1448,1459,1469,1479,1488,1497,1505,1513,1521,1528,1535,1541,1547,1553,1559,1564,1569,1574,1578,1582,1586,1590,1593,1597,1600,1603,1606,1608,1611,1613,1615,1618,1620,1621,1623,1625,1626,1628,1629,1631
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,24,27,30,33,37,42,46,51,57,63,70,78,86,95,105,115,127,140,154,169,185,203,223,244,267,292,319,348,379,413,450,489,532,578,627,680,737,798,864,934,1010,1090,1177,1269,1368,1473,1585,1705,1832,1968,2112,2266,2429,2603,2787,2982,3189,3408,3640,3885,4145,4419,4709,5015,5338,5678,6037,6414,6812,7230,7670,8133,8618,9128,9664,10225,10813,11429,12075,12750,13457,14196,14969,15775,16618,17497,18414,19371,20367,21406,22487,23612,24782,26000,27265,28579,29944,31362,32832,34357,35939,37578,39276,41034,42854,44737,46685,48698,50780,52930,55151,57443,59809,62250,64766,67361,70034,72789,75625,78544,81548,84639,87817,91084,94442,97891,101433,105070,108803,112633,116561,120589,124718,128949,133284,137723,142268,146919,151679,156548,161527,166618,171820,177136,182567,188112,193774,199552,205449,211463,217598,223852,230228,236725,243344,250086,256952,263941,271055,278294,285658,293148,300764,308506,316375,324371,332494,340745,349123,357629,366262,375023,383912,392928,402072,411343,420741,430266,439918,449696,459601,469631,479787,490068,500473,511002,521655,532430,543328,554348,565489,576749,588130,611246,622981,634831,646798,658878,671072,683379,695797,708326,720964,733711,746564,759524,772589,785758,799029,812401,825874,839445,853114,866879,880739,894692,908738,922874,937099,951413,965813,980298,994866,1009517,1024248,1039058,1053946,1068909,1083948,1099059,1114242,1129494,1144815,1160203,1175655,1191172,1206750
Argentina ,Argentina,-38.4161,-63.6167,Deaths,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,25,26,27,28,29,31,32,33,34,35,37,38,39,41,42,44,46,47,49,51,53,55,57,59,61,63,66,68,70,73,76,79,81,84,88,91,94,98,101,105,109,113,117,121,125,130,135,140,145,150,156,161,167,173,180,186,193,200,207,215,223,231,239,248,257,266,276,286,296,307,318,330,341,354,367,380,394,408,422,438,454,470,487,504,522,541,561,581,601,623,645,668,692,717,742,769,796,825,854,884,915,948,981,1016,1051,1088,1127,1166,1207,1249,1293,1338,1384,1432,1482,1533,1586,1640,1697,1755,1815,1877,1941,2006,2074,2144,2216,2291,2367,2446,2527,2611,2697,2786,2877,2971,3067,3166,3268,3373,3481,3591,3705,3821,3941,4064,4189,4318,4450,4586,4725,4866,5012,5160,5312,5468,5626,5788,5954,6122,6295,6470,6649,6831,7016,7205,7397,7592,7790,7991,8195,8402,8612,8825,9040,9258,9479,9702,9927,10154,10383,10615,10848,11083,11319,11557,11796,12036,12277,12762,13005,13248,13492,13736,13979,14223,14466,14708,14949,15190,15430,15668,15905,16141,16375,16607,16838,17066,17293,17517,17738,17958,18174,18388,18600,18808,19014,19217,19417,19613,19807,19997,20184,20368,20548,20726,20899,21070,21237,21401,21561,21718,21872
Argentina ,Argentina,-38.4161,-63.6167,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,21,22,23,24,26,27,29,31,33,34,36,39,41,43,46,48,51,54,57,61,64,68,72,76,80,85,90,95,101,107,113,119,126,133,141,149,158,167,177,187,198,209,221,234,247,262,277,293,310,328,347,366,388,410,434,459,485,513,543,574,607,642,679,718,759,803,849,898,950,1004,1062,1123,1188,1256,1329,1405,1486,1571,1662,1757,1858,1965,2078,2197,2323,2456,2597,2746,2904,3070,3246,3432,3629,3837,4057,4289,4534,4793,5067,5357,5662,5985,6327,6687,7068,7470,7895,8344,8818,9318,9846,10404,10993,11614,12270,12962,13692,14462,15274,16131,17034,17987,18991,20049,21164,22338,23576,24878,26250,27693,29212,30810,32490,34256,36113,38063,40111,42262,44518,46885,49366,51967,54692,57544,60529,63651,66913,70322,73880,77593,81463,85495,89693,94060,98598,103312,108202,113273,118524,123957,129573,135373,141355,147519,153862,160383,167078,173944,180975,188167,195514,203008,210642,218408,226296,234298,242401,250597,258872,267215,275614,284056,292527,301016,309508,317990,326448,334871,343244,351556,359794,367946,376001,383948,391778,399481,407047,414471,421743,428857,435808,449202,455637,461893,467968,473861,479571,485098,490443,495605,500588,505392,510019,514474,518758,522874,526827,530620,534257,537741,541078,544272,547326,550246,553035,555699,558241,560666,562979,565183,567283,569283,571187,572999,574722,576362,577921,579402,580810,582148,583418,584625,585770,586857,587888
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,148,156,164,173,182,192,202,213,224,236,248,261,275,289,305,321,337,355,374,394,414,436,459,483,508,535,563,592,623,656,690,726,764,804,846,890,936,984,1035,1089,1145,1205,1267,1332,1400,1472,1548,1627,1710,1797,1888,1984,2085,2190,2300,2416,2537,2663,2796,2935,3080,3232,3390,3556,3729,3910,4099,4296,4501,4715,4938,5170,5411,5662,5924,6195,6477,6769,7072,7386,7711,8048,8395,8755,9125,9508,9902,10308,10725,11154,11594,12045,12508,12981,13465,13959,14463,14976,15499,16030,16569,17115,17668,18228,18793,19364,19938,20516,21097,21680,22264,22848,23433,24016,24597,25175,25751,26322,26888,27448,28003,28551,29091,29623,30147,30662,31168,31663,32149,32624,33088,33542,33984,34414,34834,35241,35637,36022,36395,36756,37106,37444,37771,38087,38392,38686,38969,39243,39505,39758,40001,40235,40460,40675,40882,41080,41270,41452,41627,41794,41953,42106,42253,42392,42526,42654,42776,42892,43003,43109,43211,43528,43690,43861,44041,44230,44428,44633,44845,45063,45284,45507,45731,45955,46175,46393,46606,46813,47013,47206,47392,47569,47738,47898,48194,48329,48456,48576,48688,48792,48890,48981,49066,49145,49219,49287,49350,49409,49464,49515,49562,49605,49645,49683,49717,49749,49779,49807,49832,49856,49878,49898,49917,49934,49950,49965,49979,49992,50004,50015,50026,50035,50044,50053,50060,50068,50074,50081
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,25,28,31,35,38,42,47,51,56,60,66,71,77,83,89,96,103,110,117,125,132,141,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,361,371,382,393,404,415,426,437,447,458,469,479,490,500,510,521,531,541,551,560,570,579,589,598,607,616,625,634,642,651,659,667,675,683,691,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,831,835,840,844,848,853,857,861,865,868,872,876,879,882,886,889,892,895,900,904,908,913,918,924,929,935,940,945,950,954,962,966,969,973,976,978,981,983,985,987,989,991,993,995,996,998,999,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1019,1020,1021,1022,1022,1023,1024,1024,1025
Armenia ,Armenia,40.0691,45.0382,Recovered,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63,67,70,74,78,82,86,91,95,100,106,111,117,123,129,136,143,151,159,167,176,185,194,205,215,226,238,250,264,277,292,307,323,339,357,375,395,415,437,459,483,508,534,562,590,621,653,686,721,758,797,838,881,926,973,1023,1075,1129,1186,1247,1310,1376,1445,1518,1594,1674,1757,1845,1937,2033,2134,2239,2350,2465,2586,2712,2844,2982,3126,3277,3434,3598,3768,3947,4132,4326,4528,4737,4955,5182,5418,5663,5917,6180,6454,6737,7030,7333,7646,7970,8304,8649,9004,9369,9745,10132,10529,10936,11354,11781,12218,12664,13120,13585,14058,14539,15028,15524,16027,16536,17051,17571,18096,18624,19155,19690,20226,20763,21300,21838,22374,22909,23442,23972,24498,25020,25537,26049,26555,27054,27546,28031,28508,28976,29436,29887,30328,30759,31181,31593,31994,32386,32766,33137,33496,33846,34184,34513,34831,35138,35436,35723,36001,36269,36527,36776,37015,37246,37468,37681,37887,38084,38273,38454,38628,38795,38955,39109,39256,39396,39531,39660,39783,39901,40013,40121,40223,40322,40415,40505,40590,40750,40824,40895,40962,41027,41088,41146,41202,41255,41306,41354,41400,41444,41486,41525,41563,41599,41633,41666,41697,41727,41755,41781,41807,41831,41854,41876,41897,41917,41936,41954,41971,41987,42002,42017,42031,42044,42057,42069,42081,42091,42102,42112,42121
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,20,28,36,44,52,59,66,72,77,82,86,89,92,94,96,97,99,100,101,101,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
