Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,776,787,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,49,50,52,54,56,57,60,62,64,66,69,72,75,78,81,84,88,91,95,99,104,108,113,118,123,129,135,141,148,155,162,170,178,186,195,205,214,225,236,247,259,272,285,299,313,329,345,361,379,397,417,437,458,480,503,526,551,577,604,632,662,692,724,756,790,826,862,900,939,979,1020,1063,1107,1152,1198,1246,1294,1344,1395,1447,1553,1608,1663,1719,1776,1834,1892,1950,2009,2068,2128,2187,2246,2306,2365,2424,2483,2541,2599,2656,2712,2768,2823,2877,2931,2983,3034,3084,3134,3182,3228,3274,3319,3362,3404,3444,3484,3522,3559,3595,3629,3663,3695,3726
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,67,69,72,74,76,78,80,82,85,87,89,91,93,95,96,98,100,102,104,105,107,108,110,111,113,114,115,117,118,119,120,121,122,123,124,125,125,126,127,128,128,129,129,130
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,41,42,44,45,47,49,50,52,54,57,59,62,64,67,70,73,77,80,84,88,92,97,101,107,112,118,124,130,137,144,152,160,169,178,188,198,209,221,233,246,260,275,290,307,324,343,363,384,406,429,454,481,509,539,604,640,677,717,759,804,852,902,956,1012,1072,1136,1203,1275,1350,1431,1516,1605,1701,1801,1908,2021,2141,2267,2401,2543,2693,2852,3019,3197,3384,3582,3791,4012,4246,4492,4752,5026,5316,5621,5942,6281,6638,7013
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,62,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,60,61,62,63,65,66,68,69,71,73,74,75,76,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,44,46,49,51,53,56,59,61,64,67,70,74,77,81,85,89,93,97,102,107,112,117,123,129,135,141,148,155,162,170,178,186,195,204,214,224,234,245,257,269,282,295,309,324,339,355,372,389,408,427,447,468,490,513,537,563,589,617,646,676,708,742,776,813,851,891,933,977,1023,1071,1122,1175,1230,1288,1348,1412,1478,1547,1620,1696,1776,1859,1947,2038,2134,2234,2339,2448,2563,2683,2809,2941,3079,3223,3374,3532,3697,3870,4051,4241,4439,4646,4863,5090,5328,5576,5836,6108,6392,6690,7001,7326,7667,8022,8395,8784,9190,9616,10060,10525,11011,11519,12049,12604,13183,13788,14420,15081,15771,16491,17243,18028,18848,19703,20596,21528,22500,23513,24571,25673,26822,28020,29268,30569,31923,33334,34803,36332,37922,39577,41299,43088,44948,46881,48889,50973,53137,55382,57711,60126,62628,65220,67904,70681,73555,76526,79596,82768,86042,89420,92903,96493,100190,103995,107908,111931,116063,120305,124655,129114,133681,138354,143132,148014,152998,158081,163261,168535,173900,179352,184888,190503,196194,201955,207782,213670,219613,225605,237716,243821,249952,256102,262265,268434,274602,280763,286911,293039,299140,305209,311239,317225,323160,329039,334857,340608,346288,351892,357416,362856,368207,373468,378634,383702,388671,393538,398301,402959,407510,411953,416287,420513,424629,428636,432533,436323,440004,443578,447045,450408,453667,456824
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,65,67,69,72,74,76,79,82,84,87,90,93,96,99,102,105,109,112,116,120,123,127,131,136,140,145,149,154,159,164,170,175,181,187,193,199,205,212,219,226,233,240,248,256,265,273,282,291,300,310,320,330,341,352,363,375,387,399,412,425,439,453,468,483,498,514,531,548,566,584,602,622,642,662,683,705,728,751,775,800,826,852,879,908,937,967,997,1029,1062,1096,1131,1167,1204,1243,1282,1323,1365,1409,1453,1500,1547,1596,1647,1699,1753,1809,1866,1925,1986,2048,2113,2180,2249,2319,2393,2468,2545,2625,2708,2793,2880,2970,3063,3159,3257,3359,3464,3571,3682,3797,3914,4035,4160,4421,4557,4697,4841,4990,5142,5299,5461,5627,5798,5974,6155,6341,6532,6728,6930,7138,7351,7571,7796,8027,8264,8508,8759,9016,9280,9550,9828,10113,10405,10705,11012,11327,11650,11981,12320,12667,13022,13386,13758,14139,14529,14928,15335
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,14,15,16,18,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,70,77,83,91,99,108,117,128,139,152,165,180,196,214,233,253,276,300,327,356,388,422,459,500,544,593,645,702,764,832,905,985,1072,1166,1269,1380,1501,1632,1775,1930,2099,2281,2479,2694,2927,3179,3452,3748,4068,4414,4788,5192,5629,6099,6606,7152,7739,8371,9048,9775,10553,11386,12275,13223,14232,15305,16444,17649,18923,20266,21679,23161,24713,26334,28021,29772,31585,33456,35381,37353,39369,41422,43505,45611,47733,49863,51994,54117,56226,58312,60369,62390,64368,66299,68177,69998,71757,73453,75082,76643,78135,79556,80908,82191,83405,84552,85633,86650,88503,89342,90127,90860,91544,92181,92774,93325,93837,94312,94753,95161,95539,95888,96211,96510,96786,97041,97276,97493,97693,97878,98048,98205,98349,98482,98604,98717,98820,98916,99003,99084,99158,99226,99289,99347,99400,99449,99493,99535,99572,99607,99639,99668
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,108,114,120,127,135,142,150,159,168,177,187,198,209,221,233,246,260,275,290,307,324,342,362,382,404,426,450,476,502,531,560,592,625,660,697,736,777,821,866,915,966,1019,1076,1135,1198,1264,1334,1408,1485,1567,1652,1743,1838,1937,2043,2153,2269,2391,2519,2654,2795,2944,3099,3262,3433,3613,3800,3997,4202,4417,4641,4876,5120,5376,5642,5919,6207,6508,6820,7144,7480,7829,8190,8564,8950,9350,9762,10186,10624,11074,11536,12010,12496,12993,13502,14021,14550,15089,15637,16193,16758,17329,17906,18489,19077,19668,20262,20859,21456,22054,22651,23246,23839,24428,25013,25593,26167,26734,27294,27846,28389,28922,29446,29959,30461,30952,31431,31898,32353,32796,33226,33644,34048,34440,34819,35186,35540,35882,36211,36528,36833,37127,37409,37680,37939,38189,38427,38656,38875,39084,39285,39476,39659,39999,40158,40310,40454,40591,40722,40847,40965,41078,41186,41288,41385,41477,41565,41648,41727,41802,41874,41941,42006,42067,42124,42179,42231,42281,42327,42372,42414,42454,42492,42528,42561,42594,42624,42653,42680,42706,42731,42754,42776,42797,42817,42836,42853
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,42,44,46,49,51,54,57,60,64,67,71,74,78,82,87,91,96,101,106,111,116,122,128,134,141,148,155,162,169,177,185,193,202,211,220,229,239,248,258,269,279,290,300,311,323,334,345,357,369,381,392,404,416,428,440,452,464,476,488,500,511,523,534,545,556,567,578,588,598,608,618,628,637,646,655,663,671,679,687,695,702,709,716,722,728,734,740,746,751,756,761,766,774,779,782,786,790,793,796,799,802,805,808,810,813,815,817,819,821,823,825,827,828,830,831,833,834,835,836,837,838,839,840,841,842,843,844,844,845,846,846,847,848,848,849,849
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,38,40,42,45,47,50,53,56,60,63,67,71,75,80,84,89,95,100,106,112,119,126,133,141,149,158,168,177,188,199,211,223,236,250,264,280,296,314,332,351,372,394,417,441,467,494,522,553,585,619,655,692,732,775,819,867,916,969,1025,1083,1145,1210,1279,1352,1428,1509,1594,1684,1779,1878,1983,2093,2210,2332,2460,2595,2737,2886,3042,3206,3378,3558,3747,3945,4152,4368,4594,4830,5076,5333,5601,5879,6169,6470,6783,7107,7444,7792,8152,8524,8908,9303,9711,10130,10560,11001,11453,11915,12387,12869,13359,13858,14364,14878,15398,15923,16453,16988,17525,18065,18606,19147,19689,20229,20767,21301,21833,22359,22880,23395,23903,24404,24896,25379,25853,26318,26772,27215,27648,28069,28479,28877,29263,29638,30000,30351,30690,31017,31635,31928,32209,32479,32738,32986,33224,33452,33671,33879,34079,34270,34452,34625,34791,34949,35099,35243,35379,35509,35632,35749,35861,35967,36068,36163,36254,36340,36422,36499,36573,36642,36708,36771,36830,36886,36940,36990,37038,37083,37126,37166,37205,37241
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3082,3082,3083,3084,3085,3086,3087,3088,3089,3090,3092,3094,3095,3098,3100,3102,3105,3108,3112,3115,3120,3124,3129,3134,3140,3147,3154,3161,3170,3179,3188,3199,3210,3222,3235,3249,3263,3278,3294,3311,3328,3347,3365,3384,3404,3424,3444,3464,3484,3503,3523,3542,3561,3580,3597,3614,3631,3646,3661,3675,3688,3700,3712,3723,3733,3742,3751,3758,3766,3772,3779,3784,3789,3798,3802,3806,3809,3812,3814,3817,3819,3821,3823,3824,3826,3827,3828,3829,3830,3831,3832,3833,3833,3834,3834,3835,3835,3836,3836,3836,3837,3837,3837,3837,3838,3838,3838,3838,3838,3838,3838,3838,3838,3839,3839,3839,3839
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
