Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,28,31,34,36,39,43,46,50,55,59,64,69,75,81,87,94,102,110,118,127,137,147,157,168,180,193,206,219,233,247,262,278,294,310,326,343,360,377,394,412,429,446,462,479,495,511,527,542,556,570,584,597,609,621,633,643,654,663,672,681,689,696,703,710,716,722,727,732,737,741,745,749,752,755,758,761,763,766,768,770,771,773,775,776,777,778,780,781,781,782,783,784,784,785,786,786,787,787,787,788,788,788,789,789,789,789,790,790,790,790,790,790,791,791,791,791,791,791,791,792,792,792,792,793,793,793,794,795,796,797,798,800,802,805,808,811,815,819,824,828,833,838,842,846,849,853,855,857,859,861,865,867,869,871,873,875,878,881,884,888,892,897,901,906,910,914,918,922,925,927,930,931,933,934,935,938,939,939,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,43,44,45,46,47,49,50,52,53,55,57,59,61,63,65,67,69,72,74,77,80,83,86,89,93,97,100,104,109,113,118,123,128,133,139,144,151,157,164,171,178,186,194,203,212,221,231,241,252,263,274,287,299,313,326,341,356,372,388,405,423,442,461,481,502,524,547,570,595,620,646,674,702,731,761,792,825,858,892,927,964,1001,1040,1079,1120,1161,1204,1247,1292,1337,1384,1431,1479,1528,1578,1628,1679,1731,1783,1836,1890,1943,1997,2052,2106,2161,2215,2270,2325,2379,2434,2488,2541,2595,2647,2700,2752,2803,2853,2903,2952,3000,3047,3094,3139,3184,3228,3270,3312,3353,3392,3468,3505,3540,3574,3608,3640,3671,3701,3731,3759,3786,3812,3838,3862,3886,3909,3930,3951,3972,3991,4010,4028,4045,4061,4077,4092,4107,4121,4134,4147,4159,4171,4182,4193,4203,4213,4222,4231,4240,4248,4255,4263,4270,4277
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,43,45,47,49,51,53,55,57,59,61,63,65,67,69,72,74,76,78,80,82,85,87,89,91,93,95,97,99,101,103,104,106,108,110,111,113,114,116,117,119,120,121,122,123,125,126,127,128,129,129,130,132,133,133,134,135,135,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,27,28,29,29,30,31,32,32,33,34,35,37,38,39,40,42,43,45,46,48,50,52,54,56,59,61,64,67,70,73,77,80,84,88,92,97,101,107,112,117,123,130,136,143,151,158,166,175,184,193,203,214,225,236,248,261,274,287,301,316,331,347,364,381,399,417,436,456,476,496,517,539,561,584,607,630,654,678,702,727,752,777,802,827,852,877,902,926,951,975,1000,1023,1047,1070,1092,1115,1136,1157,1178,1198,1218,1237,1255,1273,1290,1307,1323,1338,1353,1381,1394,1407,1419,1430,1441,1452,1462,1471,1480,1489,1497,1505,1512,1519,1526,1532,1538,1544,1549,1554,1559,1563,1568,1572,1576,1579,1583,1586,1589,1592,1594,1597,1599,1602,1604,1606,1608,1610,1611,1613,1614,1616,1617
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,21,21,21,21,22,22,23,23,24,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,50,50,51,52,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,60,60,61,62,63,64,65,67,69,70,72,73,74,75,76,77,77,78,78,78,79,79,80,83,87,90,91,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,147,153,159,165,172,178,185,193,200,208,216,225,233,243,252,262,272,283,294,306,318,330,343,356,370,385,400,416,432,449,466,485,504,523,544,565,587,610,634,659,685,712,740,768,799,830,862,896,931,968,1005,1045,1086,1128,1172,1218,1266,1315,1367,1420,1476,1534,1594,1656,1721,1788,1858,1930,2006,2084,2166,2250,2338,2430,2524,2623,2726,2832,2943,3057,3177,3301,3430,3563,3702,3847,3997,4153,4315,4483,4658,4839,5028,5224,5427,5638,5858,6086,6323,6569,6824,7089,7365,7651,7948,8257,8578,8911,9256,9615,9988,10375,10777,11194,11627,12077,12544,13029,13532,14054,14596,15159,15743,16350,16979,17632,18310,19013,19743,20500,21285,22100,22946,23823,24732,25675,26654,27668,28720,29811,30942,32114,33330,34589,35895,37247,38649,40101,41606,43164,44778,46449,48179,49971,51825,53744,55730,57785,59911,62110,64384,66736,69166,71679,74275,76958,79729,82590,85545,88596,91743,94992,98342,101797,105359,109031,112814,116712,120725,124856,129108,133483,137982,142607,147361,152244,157260,162408,167691,173110,178667,184361,190194,196167,202281,208534,214929,221464,228139,234954,241908,248999,256228,263592,271090,278719,286477,294362,302371,310500,318747,327108,335578,344154,352832,361605,370470,379422,388454,397561,406738,415978,425275,434623,444015,453444,462904,472388,481889,491400,500914,510424,519922,529403,538859,548282,557668,567008,585526,594692,603788,612808,621746,630596,639355,648016,656576,665029,673371,681600,689710,697699,705564,713302,720910,728386,735728,742935,750005,756937,763729,770382,776894,783266,789497,795588,801539,807350,813022,818556,823953,829215,834342,839336,844198,848931,853536,858015,862370,866602,870715,874709
Argentina ,Argentina,-38.4161,-63.6167,Deaths,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,50,52,54,55,58,60,62,64,66,69,71,74,77,80,82,85,89,92,95,99,102,106,110,114,118,122,127,131,136,141,146,152,157,163,169,175,181,188,195,202,209,217,224,233,241,250,259,268,278,288,298,309,320,332,344,356,369,382,396,410,425,440,456,472,489,507,525,544,563,583,604,626,648,671,695,720,745,772,799,827,856,887,918,950,984,1018,1054,1091,1129,1169,1209,1251,1295,1340,1386,1434,1484,1535,1588,1642,1698,1756,1816,1878,1941,2007,2075,2145,2217,2291,2367,2446,2527,2610,2696,2784,2875,2969,3065,3164,3266,3371,3478,3588,3702,3818,3937,4060,4186,4314,4446,4582,4720,4862,5007,5156,5308,5463,5621,5784,5949,6118,6290,6466,6645,6827,7013,7202,7395,7590,7789,7991,8196,8404,8615,8828,9045,9264,9486,9710,9937,10166,10397,10630,10866,11103,11341,11581,11823,12066,12555,12801,13047,13294,13541,13788,14036,14283,14530,14776,15022,15267,15511,15755,15996,16237,16476,16713,16949,17183,17414,17644,17871,18096,18318,18538,18755,18970,19181,19390,19596,19798,19998,20194,20387,20577,20763,20946,21126,21303,21476,21645,21812,21974
Argentina ,Argentina,-38.4161,-63.6167,Recovered,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,60,63,67,71,75,79,84,89,94,99,105,111,118,125,132,140,148,157,166,175,186,196,208,220,233,247,261,276,292,309,327,346,367,388,411,434,460,487,515,545,577,610,646,683,723,765,810,857,907,959,1015,1074,1137,1203,1273,1347,1425,1508,1596,1688,1786,1890,2000,2116,2239,2369,2506,2651,2805,2968,3140,3322,3514,3717,3932,4160,4400,4655,4923,5208,5508,5826,6162,6517,6892,7288,7707,8150,8618,9112,9634,10186,10769,11384,12033,12719,13443,14208,15014,15865,16763,17711,18710,19763,20874,22044,23278,24578,25947,27388,28906,30503,32183,33951,35809,37762,39814,41969,44231,46605,49095,51706,54442,57307,60305,63443,66723,70150,73729,77463,81357,85414,89638,94033,98601,103345,108267,113369,118654,124121,129771,135604,141619,147816,154191,160741,167465,174356,181410,188622,195984,203489,211129,218896,226779,234768,242853,251021,259262,267562,275909,284289,292691,301099,309500,317882,326231,334533,342777,350949,359037,367031,374919,382691,390337,397848,405217,412435,419496,426395,439684,446067,452271,458294,464136,469794,475269,480561,485672,490602,495354,499929,504331,508563,512627,516528,520270,523855,527289,530575,533719,536724,539595,542336,544952,547447,549826,552093,554253,556309,558267,560129,561900,563584,565185,566706,568151,569523,570826,572062,573236,574349,575405,576406
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,146,154,162,171,180,189,199,210,221,233,245,258,272,286,301,317,334,351,370,389,410,431,454,478,503,529,557,586,617,650,684,719,757,797,838,882,928,976,1027,1080,1136,1195,1257,1322,1390,1462,1537,1616,1699,1786,1877,1972,2072,2177,2288,2403,2524,2650,2782,2921,3066,3217,3376,3542,3715,3895,4084,4281,4486,4700,4923,5155,5397,5648,5909,6181,6463,6755,7059,7373,7699,8036,8384,8744,9116,9499,9894,10300,10718,11148,11589,12042,12505,12979,13464,13960,14465,14979,15503,16035,16575,17123,17677,18238,18805,19376,19952,20531,21112,21696,22281,22866,23451,24035,24617,25196,25771,26342,26909,27469,28024,28571,29111,29643,30166,30681,31185,31680,32165,32639,33102,33554,33995,34425,34842,35249,35643,36026,36397,36757,37105,37441,37767,38081,38384,38676,38958,39229,39490,39741,39983,40215,40437,40651,40856,41053,41241,41421,41594,41760,41918,42069,42214,42352,42485,42611,42732,42847,42957,43061,43443,43594,43750,43914,44085,44265,44455,44655,44865,45085,45312,45545,45780,46016,46247,46471,46686,46887,47075,47247,47403,47544,47671,47882,47970,48047,48115,48175,48229,48276,48318,48355,48388,48418,48445,48470,48492,48513,48531,48549,48565,48579,48593,48606,48618,48629,48639,48649,48658,48667,48675,48682,48690,48697,48703,48709,48715,48720,48726,48731,48735,48740,48744,48748,48752,48755,48759
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,60,63,67,70,73,77,81,84,89,93,97,102,107,112,117,122,128,133,139,146,152,159,166,173,180,188,196,204,212,220,229,238,247,257,266,276,286,297,307,318,329,339,351,362,373,385,396,408,419,431,443,455,467,478,490,502,513,525,537,548,559,570,581,592,603,613,624,634,644,654,663,672,682,690,699,707,716,724,731,739,746,753,760,766,773,779,785,790,796,801,806,811,816,820,824,828,832,836,840,843,847,850,853,856,859,861,864,866,869,871,873,875,877,879,881,886,888,891,895,898,902,907,911,915,919,922,925,930,932,933,935,936,937,938,938,939,940,940,941,941,942,942,943,943,944,944,944,945,945,945,945,946,946,946,946,947,947,947,947,947,948,948,948,948,948,948,948,949,949,949,949
Armenia ,Armenia,40.0691,45.0382,Recovered,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,46,48,50,53,56,59,62,65,69,72,76,80,84,89,93,98,104,109,115,121,127,134,141,148,156,164,173,182,191,201,212,223,234,246,259,273,287,302,318,334,352,370,389,409,431,453,476,501,527,554,583,613,645,678,713,750,788,829,871,916,963,1012,1064,1118,1175,1235,1298,1364,1433,1505,1581,1660,1744,1831,1923,2019,2119,2224,2335,2450,2570,2696,2828,2966,3110,3260,3417,3581,3752,3930,4116,4310,4511,4721,4940,5167,5403,5648,5902,6166,6440,6724,7017,7321,7635,7960,8295,8640,8996,9363,9740,10128,10526,10935,11353,11782,12220,12668,13125,13591,14066,14548,15039,15536,16040,16551,17067,17588,18114,18643,19176,19711,20248,20786,21324,21862,22399,22934,23467,23997,24523,25044,25561,26072,26577,27076,27567,28050,28526,28993,29451,29900,30339,30769,31188,31598,31997,32386,32764,33132,33489,33836,34172,34498,34813,35118,35413,35698,35972,36237,36493,36739,36976,37204,37423,37634,37837,38031,38218,38397,38569,38733,38891,39042,39187,39325,39458,39584,39705,39821,39932,40038,40139,40235,40327,40415,40579,40655,40728,40797,40863,40926,40986,41044,41098,41150,41200,41247,41292,41335,41375,41414,41451,41486,41520,41552,41582,41611,41638,41664,41689,41713,41735,41756,41777,41796,41814,41832,41849,41864,41879,41894,41907,41920,41933,41944,41955,41966,41976,41986
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,9,12,16,21,26,33,41,49,57,65,72,78,84,88,92,95,97,98,99,100,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
