Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,10,12,15,19,22,26,30,35,41,46,53,60,67,76,85,94,105,116,128,141,155,170,185,201,218,236,254,272,291,311,330,350,369,389,408,426,445,462,479,496,511,526,540,553,565,577,587,597,606,615,623,630,636,642,647,652,657,661,665,668,671,674,676,678,680,682,684,685,686,688,689,690,692,695,700,704,709,714,719,724,728,731,734,737,739,741,742,743,744,744,745,745,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,749,749,750,751,752,754,755,757,760,763,766,770,774,779,783,788,793,797,801,804,808,810,812,814,816,818,819,821,823,825,828,830,833,837,841,845,849,854,859,863,867,871,874,877,880,882,883,885,887,887,888,888,888,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,51,52,54,56,59,61,63,66,69,71,74,78,81,84,88,92,96,100,105,109,114,119,125,130,136,143,149,156,164,171,179,188,196,206,215,226,236,247,259,271,284,298,312,326,341,357,374,392,410,429,449,469,491,513,536,560,585,611,638,666,695,725,757,789,822,856,891,928,965,1004,1043,1084,1125,1168,1211,1256,1301,1347,1394,1442,1491,1540,1590,1641,1692,1743,1795,1848,1900,1953,2006,2059,2112,2164,2217,2270,2322,2373,2425,2476,2526,2576,2625,2673,2720,2767,2813,2858,2902,2945,2987,3028,3068,3107,3145,3182,3217,3250,3283,3315,3345,3375,3403,3431,3457,3483,3508,3531,3554,3576,3597,3617,3637,3655,3673,3690,3707,3722,3737,3752,3766,3779,3791,3803,3815,3826,3836,3846,3855,3865,3873,3881,3889,3897,3904,3911,3917,3923,3929
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44,45,47,49,51,53,55,58,60,62,64,66,68,70,73,75,77,79,81,83,85,87,89,91,93,95,97,99,100,102,104,105,107,108,109,111,112,113,114,116,117,118,119,120,121,121,122,123,124,124,125,125,126,127,127,128,128,128,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,20,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,43,45,47,50,52,55,58,61,64,68,71,75,79,84,88,93,98,103,109,115,121,128,135,142,150,158,166,175,184,194,205,215,227,238,251,264,277,291,306,321,337,353,370,387,406,424,444,463,484,505,526,548,571,593,617,640,665,689,714,738,763,789,814,839,865,890,915,940,965,990,1015,1039,1063,1086,1109,1132,1154,1175,1197,1217,1237,1257,1276,1294,1311,1328,1344,1359,1374,1388,1402,1415,1427,1439,1451,1462,1472,1482,1492,1501,1509,1518,1525,1533,1540,1547,1553,1559,1565,1570,1575,1580,1585,1589,1593,1597,1601,1604,1608,1611,1614,1617,1619,1622,1624,1626,1628,1630
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,32,33,35,38,40,43,45,48,51,54,57,60,63,65,68,70,72,73,74,76,76,77,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,36,42,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,52,53,55,56,58,59,61,62,63,64,65,66,66,67,67,67,67,68,70,73,77,79,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,5,10,15,21,27,33,40,47,54,61,69,76,85,93,102,111,121,131,141,152,163,175,187,200,213,227,241,256,271,287,303,321,339,357,377,397,418,440,463,487,511,537,563,591,620,650,681,713,747,782,819,856,896,937,980,1024,1070,1118,1168,1220,1274,1330,1388,1449,1512,1577,1646,1717,1790,1867,1947,2030,2116,2206,2299,2396,2497,2602,2711,2824,2942,3065,3192,3325,3463,3606,3755,3910,4071,4239,4413,4594,4782,4978,5181,5393,5613,5841,6079,6326,6583,6850,7127,7415,7715,8027,8351,8687,9037,9400,9778,10171,10579,11002,11443,11901,12376,12870,13383,13917,14471,15046,15644,16264,16909,17579,18274,18996,19746,20525,21333,22173,23044,23948,24887,25861,26872,27921,29009,30139,31310,32525,33786,35093,36448,37854,39311,40821,42386,44008,45689,47430,49234,51102,53036,55039,57113,59258,61479,63777,66153,68611,71152,73780,76495,79301,82199,85192,88283,91474,94766,98163,101666,105278,109002,112838,116790,120860,125049,129360,133794,138353,143040,147854,152799,157876,163085,168428,173905,179518,185268,191153,197175,203334,209630,216061,222628,229329,236164,243130,250227,257452,264803,272278,279873,287586,295413,303352,311397,319545,327791,336131,344560,353072,361662,370325,379054,387844,396688,405580,414513,423482,432478,441496,450527,459566,468606,477639,486658,495657,504628,513566,522462,531278,540014,548684,557282,565802,574239,582588,590844,599003,607058,615008,622847,630572,638179,645666,653030,660268,667378,674358,681206,687921,694501,700946,707256,713429,719465,725364,731127,736754,742245,747602,752825,757914,762873,767701,772400,776972,781419,785742,789944,794026,797989,801838,805572
Argentina ,Argentina,-38.4161,-63.6167,Deaths,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,60,62,64,67,69,72,75,78,81,84,87,90,93,97,101,104,108,112,116,121,125,130,135,140,145,150,156,161,167,173,180,186,193,200,207,215,222,230,239,247,256,266,275,285,295,306,317,328,340,352,364,377,391,405,419,434,450,465,482,499,517,535,554,573,593,614,636,658,681,705,730,755,782,809,837,866,896,927,959,993,1027,1062,1099,1137,1176,1216,1258,1301,1346,1391,1439,1488,1538,1590,1644,1700,1757,1816,1877,1940,2004,2071,2140,2211,2284,2359,2437,2517,2599,2683,2771,2860,2953,3048,3146,3246,3349,3456,3565,3677,3792,3910,4032,4157,4285,4416,4550,4688,4830,4975,5123,5275,5430,5590,5752,5919,6089,6263,6440,6622,6807,6995,7188,7384,7584,7788,7995,8206,8420,8638,8860,9084,9313,9544,9779,10017,10258,10503,10750,11000,11252,11508,11768,12031,12295,12561,12829,13099,13370,13642,13916,14191,14467,14743,15020,15297,15575,15852,16129,16406,16683,16959,17234,17508,17781,18053,18324,18592,18859,19125,19388,19649,19907,20164,20417,20668,20917,21162,21405,21644,21880,22114,22343,22570,22793
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,45,47,50,54,57,61,64,68,73,77,82,87,93,98,104,111,118,125,133,141,150,159,169,179,190,202,214,227,241,256,272,289,306,325,345,366,388,412,437,464,492,522,554,588,624,662,702,745,791,839,890,944,1001,1062,1127,1196,1268,1346,1427,1514,1606,1704,1807,1917,2033,2157,2287,2426,2573,2729,2895,3070,3256,3453,3662,3883,4118,4367,4630,4910,5206,5520,5852,6205,6578,6973,7392,7836,8306,8803,9330,9888,10478,11103,11765,12465,13205,13989,14817,15693,16620,17599,18634,19727,20882,22102,23390,24749,26183,27697,29292,30974,32747,34614,36580,38649,40826,43115,45521,48048,50702,53486,56406,59466,62670,66024,69531,73197,77024,81018,85180,89516,94027,98716,103586,108637,113872,119290,124891,130674,136639,142783,149102,155592,162250,169070,176045,183167,190430,197824,205339,212965,220691,228505,236395,244348,252350,260388,268449,276518,284580,292623,300632,308593,316494,324321,332061,339704,347237,354650,361934,369079,376077,382921,389605,396032,402203,408196,414008,419637,425084,430347,435427,440324,445042,449580,453943,458132,462152,466005,469695,473227,476605,479832,482914,485855,488660,491334,493880,496305,498612,500806,502892,504873,506756,508543,510239,511847,513373,514820,516190,517489,518719,519884,520987,522031,523019,523953,524837
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,28,36,45,55,65,76,87,99,111,125,139,153,169,185,202,220,239,259,280,302,325,349,375,402,431,461,492,526,561,597,636,677,720,765,812,862,915,970,1028,1089,1153,1220,1290,1365,1443,1524,1610,1700,1795,1894,1998,2107,2222,2342,2467,2599,2737,2881,3032,3190,3355,3527,3708,3896,4093,4298,4512,4735,4967,5209,5461,5723,5996,6279,6572,6877,7193,7520,7859,8210,8572,8946,9332,9729,10139,10560,10993,11438,11894,12361,12839,13328,13828,14337,14856,15384,15920,16465,17017,17576,18141,18712,19287,19866,20449,21034,21621,22209,22797,23384,23970,24553,25133,25710,26282,26848,27409,27963,28509,29048,29578,30099,30611,31113,31604,32085,32555,33014,33462,33898,34322,34734,35135,35524,35901,36266,36619,36961,37291,37610,37917,38214,38499,38774,39039,39293,39538,39773,39998,40214,40422,40620,40811,40993,41167,41334,41494,41647,41793,41932,42065,42192,42344,42520,42700,42884,43075,43272,43476,43687,43906,44131,44362,44596,44833,45069,45302,45529,45749,45959,46157,46342,46514,46672,46816,46946,47059,47154,47240,47316,47384,47445,47500,47549,47593,47633,47669,47701,47731,47758,47783,47805,47826,47845,47863,47880,47895,47909,47922,47935,47946,47957,47967,47977,47986,47994,48002,48010,48017,48024,48030,48036,48042,48047,48052,48057,48061,48066,48070,48074
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,57,59,62,66,69,72,76,80,83,88,92,96,101,106,111,116,121,127,133,139,145,151,158,165,172,179,187,195,203,211,220,229,238,247,257,266,276,286,297,307,318,329,340,351,362,374,385,397,408,420,432,444,456,467,479,491,503,514,526,538,549,560,571,582,593,604,614,625,635,645,654,664,673,682,691,699,708,716,723,731,738,745,752,759,765,772,778,783,789,794,799,804,809,814,818,822,826,830,834,837,841,844,847,850,853,856,858,861,865,869,874,878,883,889,894,900,905,910,915,919,922,925,928,930,932,934,935,936,937,938,939,940,941,941,942,943,943,944,944,945,945,946,946,946,947,947,948,948,948,949,949,949,949,950,950,950,950,950,951,951,951,951,951,951,951,952,952,952
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,75,80,84,89,95,100,106,112,119,126,133,141,149,158,167,176,186,197,209,221,233,247,261,276,291,308,326,344,364,385,406,430,454,480,507,535,566,597,631,667,704,744,785,829,876,924,976,1030,1088,1148,1211,1278,1349,1423,1501,1583,1670,1761,1856,1957,2063,2174,2291,2413,2542,2677,2819,2967,3123,3286,3457,3636,3823,4019,4223,4437,4660,4892,5135,5387,5650,5924,6208,6504,6810,7128,7457,7798,8151,8515,8890,9278,9677,10087,10508,10941,11384,11838,12302,12776,13259,13751,14252,14760,15275,15797,16324,16857,17394,17935,18478,19023,19569,20116,20662,21206,21749,22288,22823,23354,23880,24399,24912,25417,25914,26403,26883,27353,27813,28263,28702,29131,29548,29954,30349,30732,31103,31463,31811,32147,32472,32786,33088,33379,33659,33929,34188,34437,34675,34904,35124,35373,35652,35939,36235,36544,36866,37202,37558,37937,38338,38761,39203,39660,40126,40594,41057,41506,41936,42340,42714,43055,43364,43640,44039,44231,44400,44549,44678,44792,44893,44981,45060,45129,45192,45248,45299,45344,45386,45424,45459,45491,45521,45549,45574,45598,45620,45641,45661,45679,45680,45681,45681,45682,45682,45682,45683,45683,45683,45683,45683,45683,45683,45683,45683,45683,45683,45684
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
