Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,26,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,134,149,165,182,202,223,247,273,301,333,367,405,447,492,542,596,655,720,790,865,947,1036,1131,1233,1342,1459,1583,1714,1852,1998,2150,2308,2472,2641,2815,2993,3173,3355,3539,3722,3904,4084,4262,4435,4604,4768,4926,5078,5223,5361,5492,5615,5731,5840,5942,6037,6125,6207,6282,6352,6416,6475,6529,6578,6624,6665,6703,6737,6768,6797,6823,6846,6867,6887,6920,6934,6947,6959,6970,6979,6988,6996,7003,7009,7015,7020,7025,7029,7033,7037,7040,7043,7045,7047,7050,7051,7053,7055,7056,7057,7058,7059,7060,7061,7062,7062,7063,7064,7064,7065,7065,7065,7066,7066,7066,7066,7067,7067
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,43.970068660246895,-85.12424426654323,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,52565,52836,53191,53646,54248,54801,55302,55700,55988,56183,56314,56403,56483,56520,56550,56576,56597,56616,56633,56649,56662,56675,56686,56696,56705,56713,56720,56727,56733,56738,56743,56748,56752,56756,56759,56762,56765,56767,56769,56771,56773,56775,56776,56778,56779,56780,56781,56782,56782,56782,56782,56782,56782,56782,56782,56782
Michigan,US,43.970068660246895,-85.12424426654323,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,18,20,22,25,28,31,34,38,42,47,53,59,65,73,81,90,100,111,123,137,152,168,187,207,230,254,282,312,345,381,421,464,512,564,620,681,748,819,897,980,1068,1163,1264,1371,1483,1601,1724,1852,1985,2121,2260,2402,2545,2690,2834,2978,3120,3260,3397,3530,3658,3782,3901,4014,4121,4223,4319,4408,4492,4570,4643,4710,4772,4829,4881,4929,4973,5014,5050,5084,5114,5142,5167,5190,5210,5229,5246,5261,5275,5288,5299,5309,5318,5326,5334,5340,5346,5352,5361,5365,5369,5372,5375,5377,5380,5382,5384,5385,5387,5388,5390,5391,5392,5393,5393,5394,5395,5395,5396,5396,5397,5397,5397,5398,5398,5398,5398,5399,5399,5399,5399,5399,5399,5400,5400,5400,5400,5400,5400,5400,5400,5400
Michigan,US,43.970068660246895,-85.12424426654323,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,US,45.486446003294105,-94.47133968423526,Confirmed,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,20,22,24,26,28,31,34,37,41,45,49,54,59,65,71,78,85,93,102,112,122,134,147,161,176,192,211,230,252,276,302,330,361,395,432,473,517,565,618,675,738,806,881,962,1050,1146,1251,1364,1488,1622,1767,1924,2095,2280,2479,2694,2927,3176,3445,3734,4043,4374,4727,5103,5503,5928,6377,6852,7351,7875,8424,8996,9592,10208,10846,11501,12173,12860,13558,14265,14979,15696,16413,17129,17839,18541,19232,19910,20573,21217,21843,22447,23028,23586,24120,24630,25114,25573,26007,26417,26803,27505,27822,28119,28395,28653,28892,29113,29319,29509,29685,29848,29998,30137,30264,30382,30490,30589,30680,30764,30841,30912,30977,31036,31090,31140,31186,31228,31266,31302,31334,31363,31390,31415,31437,31458,31477,31494,31510,31524,31537,31549,31560,31570,31579
Minnesota,US,45.486446003294105,-94.47133968423526,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,15,16,17,19,21,23,25,27,29,32,34,38,41,44,48,52,57,62,67,73,79,86,93,100,109,117,127,137,148,159,172,185,199,213,229,246,263,281,300,320,341,363,385,408,432,457,482,507,533,560,586,613,639,666,692,719,744,770,795,819,843,866,888,909,930,950,968,986,1004,1020,1035,1050,1063,1076,1088,1100,1120,1130,1138,1146,1154,1161,1167,1173,1179,1184,1189,1193,1197,1201,1204,1208,1211,1213,1216,1218,1220,1222,1224,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1237,1238,1238,1239,1239,1240,1240,1241,1241,1241
Minnesota,US,45.486446003294105,-94.47133968423526,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.79355882555555,-89.62932823901234,Confirmed,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,56,60,64,68,73,78,83,89,95,101,108,115,123,131,140,149,159,170,182,194,207,221,235,251,268,286,305,325,347,370,395,421,449,478,510,543,579,617,657,700,746,794,846,900,958,1019,1085,1154,1227,1304,1386,1472,1564,1660,1762,1870,1983,2103,2229,2361,2499,2645,2798,2958,3125,3300,3482,3672,3870,4076,4289,4511,4740,4977,5221,5472,5731,5996,6268,6546,6829,7118,7412,7710,8011,8316,8623,8932,9242,9552,9863,10172,10480,10786,11090,11390,11686,11977,12264,12545,12820,13089,13351,13607,13855,14096,14329,14555,14773,14983,15185,15379,15566,15745,15916,16080,16387,16529,16665,16794,16917,17034,17144,17249,17349,17443,17533,17617,17697,17772,17844,17911,17974,18034,18090,18143,18194,18241,18285,18327,18366,18403,18438,18470,18501,18530,18557,18582,18606,18629,18650,18669,18688,18705,18722,18737,18751,18765,18777,18789
Mississippi,US,32.79355882555555,-89.62932823901234,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,41,44,47,50,54,57,61,66,70,75,80,86,92,98,104,111,118,126,134,143,151,161,171,181,192,203,214,227,239,252,265,279,294,308,323,338,354,370,386,402,419,435,452,468,485,501,518,534,550,566,582,597,612,627,641,655,668,682,694,706,718,729,740,750,760,770,779,795,803,811,817,824,830,836,842,847,852,856,861,865,869,872,876,879,882,884,887,889,892,894,896,898,899,901,903,904,905,907,908,909,910,911,912,912,913,914,914,915,916,916,917
Mississippi,US,32.79355882555555,-89.62932823901234,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.44649333235295,-92.48317277264708,Confirmed,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,38,41,44,47,51,55,59,64,69,74,80,86,92,100,107,115,124,134,144,155,167,180,194,209,224,241,260,280,301,324,348,374,402,433,465,500,537,577,619,665,714,766,822,882,945,1013,1085,1162,1244,1332,1424,1523,1627,1737,1854,1977,2107,2244,2388,2540,2699,2865,3039,3220,3409,3605,3809,4019,4237,4461,4691,4927,5168,5415,5665,5919,6177,6436,6698,6960,7223,7485,7746,8005,8261,8514,8764,9009,9249,9483,9711,9933,10149,10357,10559,10753,10940,11119,11290,11454,11611,11760,11902,12037,12165,12287,12401,12510,12612,12709,12800,12885,12966,13042,13113,13179,13242,13300,13355,13406,13499,13540,13580,13616,13650,13682,13711,13739,13765,13788,13811,13832,13851,13869,13886,13901,13916,13929,13942,13953,13964,13974,13983,13992,14000,14008,14015,14021,14027,14033,14038,14043,14047,14052,14055,14059,14062,14065,14068,14071,14073,14076,14078,14080
Missouri,US,38.44649333235295,-92.48317277264708,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,24,27,29,31,34,36,39,43,46,50,54,58,63,68,73,79,85,91,98,105,113,121,130,140,149,160,170,182,194,206,219,233,247,261,276,291,307,323,340,356,373,390,407,424,442,459,476,492,509,525,541,556,572,586,601,614,628,640,652,664,675,686,696,705,714,723,731,738,745,752,758,764,770,775,779,788,792,795,799,802,805,807,810,812,814,816,818,820,821,823,824,825,827,828,829,830,830,831,832,832,833,834,834,835,835,835,836,836,837,837,837,837,838,838,838,838,838,838,839
Missouri,US,38.44649333235295,-92.48317277264708,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.82862216875001,-110.850939921875,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,482,483,486,490,496,504,513,522,530,535,538,540,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
Montana,US,46.82862216875001,-110.850939921875,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Montana,US,46.82862216875001,-110.850939921875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.29483474424997,-98.76391405374996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,35,38,42,47,52,57,63,70,77,86,95,105,116,128,141,156,172,190,210,232,256,282,311,343,379,418,460,507,559,616,678,746,820,902,991,1088,1194,1309,1434,1570,1718,1877,2049,2234,2433,2646,2873,3116,3374,3646,3934,4237,4554,4884,5227,5582,5947,6321,6703,7090,7481,7874,8266,8657,9044,9424,9798,10162,10515,10857,11186,11501,11802,12088,12359,12615,12856,13082,13293,13490,13674,13844,14002,14148,14283,14407,14521,14626,14810,14891,14965,15032,15094,15150,15201,15247,15289,15328,15363,15394,15423,15450,15473,15495,15514,15532,15548,15563,15576,15588,15599,15609,15618,15626,15633,15640,15646,15651,15656,15661,15665,15668,15671,15674,15677,15680,15682,15684,15686,15687,15689,15690
Nebraska,US,41.29483474424997,-98.76391405374996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,53,56,59,62,66,69,73,77,81,84,88,92,96,100,104,108,112,116,120,124,128,131,135,138,142,145,148,151,154,157,160,163,165,167,170,172,174,176,178,181,183,184,185,187,188,189,190,191,192,193,193,194,195,195,196,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203
Nebraska,US,41.29483474424997,-98.76391405374996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.34797361562499,-117.55974313749998,Confirmed,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,52,56,60,64,69,74,79,85,91,97,104,112,119,128,137,146,157,168,179,192,205,220,235,251,269,287,307,328,351,375,401,428,457,488,520,555,592,632,673,718,764,814,867,922,981,1043,1108,1177,1249,1325,1405,1489,1577,1669,1765,1865,1969,2077,2190,2306,2427,2551,2680,2812,2948,3087,3229,3374,3521,3671,3823,3977,4132,4288,4444,4601,4758,4914,5070,5224,5377,5527,5676,5822,5966,6106,6243,6377,6507,6633,6756,6874,6989,7099,7205,7307,7405,7498,7588,7674,7755,7833,7907,7978,8044,8108,8168,8225,8279,8330,8378,8423,8466,8507,8545,8614,8646,8676,8704,8730,8755,8778,8800,8820,8839,8857,8874,8890,8904,8918,8931,8943,8955,8965,8975,8985,8993,9001,9009,9016,9023,9029,9035,9040,9045,9050,9054,9058,9062,9066,9069,9072,9075,9078,9081,9083,9085,9087,9089
Nevada,US,39.34797361562499,-117.55974313749998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,24,26,29,31,34,36,39,42,46,49,53,57,61,66,70,76,81,87,93,99,105,112,119,126,134,142,150,158,167,175,184,193,202,211,220,229,238,247,256,264,273,281,289,297,305,312,320,326,333,339,345,351,356,362,366,371,375,380,383,387,390,393,396,399,402,404,406,408,410,412,414,415,417,419,420,421,422,423,424,425,426,426,427,427,428,428,429,429,430,430,430,431,431,431,431,431,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
Nevada,US,39.34797361562499,-117.55974313749998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,51,55,59,64,68,73,79,84,91,97,104,112,120,128,138,147,158,169,181,194,208,222,238,255,273,292,312,333,356,381,406,434,463,494,526,561,598,636,677,720,766,813,863,916,971,1028,1088,1151,1216,1284,1354,1426,1502,1579,1659,1740,1824,1910,1997,2086,2176,2268,2360,2453,2546,2640,2734,2827,2920,3013,3104,3194,3283,3371,3457,3540,3622,3702,3780,3855,3928,3998,4066,4131,4194,4254,4312,4367,4420,4470,4518,4563,4606,4647,4686,4723,4758,4821,4851,4878,4904,4929,4952,4973,4993,5013,5030,5047,5063,5078,5091,5104,5116,5128,5138,5148,5157,5166,5174,5182,5189,5195,5202,5207,5213,5218,5222,5227,5231,5235,5238,5242,5245,5247,5250,5253,5255,5257,5259,5261,5263
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,46,49,53,56,60,64,68,73,77,82,87,92,97,103,108,114,120,126,132,138,144,151,157,163,169,176,182,188,194,200,206,212,217,223,228,233,238,242,247,251,255,259,263,267,273,276,279,282,284,287,289,291,293,295,297,298,300,301,302,304,305,306,307,308,309,309,310,311,311,312,312,313,313,314,314,315,315,315,316,316,316,316,317,317,317,317,317,317
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
