Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,773,774,775,777,779,781,783,786,790,794,798,802,807,812,816,821,824,828,831,833,835,837,838,840,841,841,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,47,48,50,52,53,55,58,60,62,65,67,70,73,76,80,83,87,91,95,100,104,109,114,120,126,132,139,146,153,161,169,177,187,196,206,217,228,240,252,265,279,294,309,325,341,359,377,397,417,438,460,483,507,532,558,585,614,643,673,705,737,771,806,842,879,917,956,996,1037,1079,1122,1166,1211,1256,1302,1349,1396,1444,1492,1540,1589,1637,1686,1735,1783,1832,1880,1928,1975,2022,2068,2159,2203,2246,2288,2330,2370,2410,2448,2486,2522,2557,2591,2624,2656,2687,2717,2745,2773,2799,2825,2849,2873,2895,2916,2937,2956,2975,2993,3010,3026,3042,3056,3070,3084,3096,3108,3120,3131,3141,3151,3160,3169,3177,3185
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,45,47,49,51,53,56,58,60,62,64,67,69,71,74,76,78,80,83,85,87,89,92,94,98,100,102,104,106,108,109,111,113,114,116,117,119,120,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,138,139,139,140,140,140,141,141,141
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,38,40,41,43,45,47,49,52,54,57,60,63,67,71,75,79,83,88,93,99,105,111,118,125,132,140,149,157,167,177,187,198,209,221,234,247,260,274,289,304,319,335,351,367,384,401,418,435,452,470,487,505,522,539,556,573,589,605,620,636,650,665,679,692,717,729,740,751,761,771,780,789,797,805,812,819,826,832,838,843,848,853,858,862,866,869,873,876,879,882,884,887,889,891,893,894,896,898,899,900,902,903,904,905,906,907,907,908
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,82,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,51,53,55,58,61,64,67,70,73,76,80,84,87,91,96,100,105,110,115,120,126,131,137,144,151,157,165,172,180,189,197,207,216,226,237,247,259,271,283,296,310,325,340,355,372,389,407,425,445,466,487,510,533,558,583,610,639,668,699,731,765,800,837,875,916,958,1002,1048,1097,1147,1200,1255,1313,1374,1437,1503,1572,1645,1720,1799,1882,1969,2059,2154,2253,2357,2465,2578,2697,2820,2950,3085,3227,3375,3530,3692,3861,4038,4223,4416,4618,4830,5051,5282,5523,5776,6039,6315,6603,6905,7219,7548,7892,8251,8626,9018,9428,9855,10302,10769,11257,11766,12297,12852,13432,14037,14669,15328,16016,16735,17484,18266,19082,19933,20820,21746,22711,23717,24766,25859,26998,28184,29420,30708,32048,33444,34896,36408,37980,39616,41316,43085,44922,46832,48815,50875,53013,55231,57533,59920,62394,64959,67615,70365,73212,76157,79203,82351,85603,88962,92428,96004,99691,103490,107402,111428,115570,119827,124200,128690,133296,138018,142856,147808,152874,158052,163340,168737,174240,179847,185554,191359,197258,203247,209323,215479,221713,228018,234390,240822,247310,253848,260428,267045,273693,280364,287052,293751,300453,307152,313841,327160,333778,340360,346898,353387,359821,366194,372501,378736,384895,390972,396963,402864,408671,414380,419990,425495,430894,436185,441365,446434,451388,456228,460953,465562,470054,474430,478690,482834,486863,490778,494579,498268,501847,505315,508676,511931,515082,518129,521077,523926,526678,529337,531903
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,46,47,49,51,52,54,56,58,60,61,64,66,68,70,72,75,77,80,82,85,88,91,94,97,100,103,107,110,114,118,122,126,130,134,138,143,148,152,158,163,168,174,179,185,191,198,204,211,218,225,232,240,248,256,264,273,282,291,301,310,321,331,342,353,365,377,389,402,415,428,442,457,472,487,503,520,537,554,572,591,610,630,651,672,694,717,740,764,789,815,841,869,897,926,956,987,1020,1053,1087,1122,1159,1196,1235,1275,1316,1359,1403,1449,1495,1544,1594,1645,1698,1753,1810,1868,1928,1990,2054,2120,2188,2258,2331,2406,2483,2562,2644,2728,2816,2905,2998,3093,3192,3293,3397,3505,3616,3730,3848,3969,4094,4223,4356,4492,4633,4778,4927,5081,5239,5401,5569,5741,5919,6101,6289,6681,6885,7095,7311,7533,7761,7995,8236,8484,8738,8999,9267,9542,9825,10115,10412,10718,11031,11352,11681,12018,12364,12718,13081,13453,13834,14223,14622,15030,15447,15874,16310,16756,17211,17677,18152,18636,19131,19636,20151,20676,21211,21755,22310
Argentina ,Argentina,-38.4161,-63.6167,Recovered,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,59,63,66,69,73,77,81,85,89,94,99,104,109,115,121,127,134,141,148,156,164,172,181,191,200,211,222,233,245,258,271,285,300,316,332,349,367,386,406,427,449,473,497,523,550,578,608,640,673,707,744,782,823,865,910,957,1007,1059,1114,1171,1232,1295,1362,1433,1507,1585,1667,1753,1843,1939,2039,2144,2255,2371,2494,2623,2758,2901,3051,3209,3374,3549,3732,3925,4128,4341,4566,4802,5050,5311,5585,5874,6177,6497,6832,7186,7557,7947,8358,8790,9244,9722,10224,10753,11308,11893,12507,13154,13833,14548,15300,16091,16922,17797,18716,19683,20701,21770,22895,24078,25323,26631,28007,29455,30977,32577,34261,36031,37893,39851,41911,44076,46354,48749,51268,53918,56704,59634,62715,65956,69364,72949,76718,80683,84852,89237,93848,98697,103797,109161,114802,120734,126973,133534,140434,147691,155323,163349,171790,180667,190003,199821,210146,221005,232426,257067,270350,284320,299012,314463,330713,347802,365774,384675,404552,425457,447441,470562,494877,520449,547343,575625,605370,636651,669549,704146,740531,778797,819039,861361,905870,952678,1001905,1053676,1108122,1165381,1225598,1288927,1355528,1425570,1499232,1576699,1658169,1743848,1833955,1928717,2028374,2133181,2243403
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,113,119,126,133,141,149,157,166,175,185,195,206,217,230,242,256,270,285,301,318,336,355,375,395,417,441,465,491,518,547,578,610,644,679,717,757,798,842,889,938,990,1044,1101,1162,1225,1292,1363,1437,1515,1597,1684,1775,1870,1971,2077,2188,2305,2427,2556,2691,2833,2981,3137,3301,3472,3651,3839,4035,4240,4455,4679,4912,5156,5411,5676,5952,6239,6538,6849,7171,7506,7852,8211,8583,8967,9363,9772,10194,10628,11075,11534,12005,12487,12981,13486,14001,14527,15062,15607,16160,16721,17289,17864,18444,19029,19618,20210,20805,21401,21998,22594,23190,23783,24373,24959,25540,26116,26686,27249,27804,28350,28888,29416,29934,30442,30938,31423,31897,32359,32808,33245,33670,34082,34482,34869,35244,35606,35955,36293,36618,36931,37233,37523,37802,38069,38326,38573,38809,39035,39252,39460,39658,39848,40029,40202,40367,40525,40675,40818,40955,41085,41209,41328,41440,41547,41649,41838,41925,42009,42088,42163,42234,42302,42366,42428,42486,42541,42593,42643,42690,42734,42777,42817,42855,42891,42925,42958,42989,43018,43045,43072,43097,43120,43142,43164,43184,43203,43221,43238,43254,43269,43284,43297,43310,43323,43334,43345,43356,43366,43375
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,84,88,92,97,102,107,112,118,123,129,136,142,149,155,163,170,178,185,194,202,211,219,229,238,248,257,267,278,288,299,310,321,332,343,355,367,378,390,402,414,426,438,450,462,474,486,497,509,521,532,544,555,566,577,587,598,608,618,628,638,647,656,665,674,682,690,698,706,713,721,727,734,740,747,753,758,764,769,774,779,784,788,792,796,800,804,808,811,814,817,820,823,828,831,833,835,838,840,841,843,845,847,848,850,851,852,854,855,856,857,858,859,860,861,862,863,863,864,865,865,866,867,867,868,868,869,869,869,870,870,871,871,871,872,872,872
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,42,44,46,49,52,55,58,62,65,69,73,77,81,86,91,96,102,107,114,120,127,134,142,150,158,168,177,187,198,209,221,234,247,261,276,291,308,325,344,363,384,406,429,453,478,505,534,564,596,629,665,702,741,783,826,873,921,973,1027,1084,1144,1207,1274,1344,1418,1496,1578,1665,1756,1851,1952,2057,2168,2285,2408,2536,2671,2813,2961,3117,3280,3451,3630,3817,4013,4218,4432,4655,4888,5130,5383,5647,5921,6205,6501,6808,7127,7457,7798,8151,8516,8893,9281,9680,10091,10514,10947,11392,11846,12311,12786,13270,13763,14264,14773,15289,15811,16339,16872,17410,17950,18494,19039,19585,20132,20678,21222,21764,22302,22837,23367,23891,24410,24921,25425,25921,26408,26886,27354,27813,28261,28698,29124,29539,29943,30335,30715,31084,31441,31787,32121,32443,32754,33054,33343,33620,33887,34144,34390,34627,34853,35070,35477,35667,35849,36022,36188,36346,36498,36642,36779,36910,37034,37153,37266,37374,37476,37573,37665,37753,37837,37916,37992,38063,38131,38196,38257,38315,38370,38422,38472,38519,38564,38606,38646,38684,38720,38754,38787,38817,38846,38874,38900,38924,38948,38970
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
