Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,35,38,42,47,52,57,63,70,77,85,94,104,115,127,140,155,171,189,208,230,254,280,309,340,375,413,456,502,553,608,669,736,809,889,977,1072,1176,1288,1411,1544,1688,1843,2011,2191,2385,2592,2813,3048,3298,3562,3841,4133,4438,4757,5087,5428,5779,6137,6503,6873,7246,7621,7995,8367,8735,9096,9450,9796,10130,10454,10765,11063,11347,11617,11873,12114,12341,12554,12753,12939,13111,13272,13420,13558,13685,13801,13909,14007,14098,14181,14257,14326,14390,14448,14500,14548,14592,14632,14668,14731,14758,14783,14806,14826,14845,14861,14877,14890,14903,14914,14924,14934,14942,14950,14957,14963,14969,14974,14979,14983,14987,14990,14993,14996,14999,15001,15003,15005,15007,15008,15010,15011,15012,15013,15014,15015,15016,15016,15017,15018,15018,15019,15019
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,21,22,24,26,28,31,33,36,39,42,46,49,53,57,62,67,72,78,84,90,97,104,112,120,128,137,147,157,168,179,191,203,216,229,242,257,271,286,301,317,333,349,366,382,399,415,432,449,465,481,497,513,528,543,558,572,586,599,612,624,636,647,658,668,678,687,695,703,711,718,725,738,743,748,753,758,762,766,770,773,777,780,782,785,787,789,791,793,795,797,798,800,801,802,803,804,805,806,807,808,808,809,809,810,810,811,811,812,812,812,813,813,813,813,814
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,21,23,24,26,27,29,31,33,35,38,40,43,45,48,52,55,58,62,66,71,75,80,85,91,96,103,109,116,124,132,140,149,159,169,180,191,203,216,230,245,260,277,294,313,332,353,375,399,424,450,479,508,540,573,608,646,685,727,772,818,868,920,975,1033,1094,1159,1227,1298,1373,1452,1535,1622,1713,1809,1909,2014,2123,2237,2355,2479,2608,2741,2880,3023,3172,3325,3483,3647,3814,3986,4163,4344,4528,4716,4908,5103,5301,5501,5703,5907,6113,6319,6526,6733,6940,7146,7352,7556,7758,7958,8155,8350,8541,8730,8914,9094,9271,9442,9610,9772,9930,10084,10232,10375,10513,10646,10775,10898,11016,11130,11239,11343,11443,11538,11629,11798,11877,11952,12023,12091,12155,12216,12274,12329,12381,12430,12477,12521,12563,12602,12639,12674,12708,12739,12769,12797,12823,12848,12871,12894,12914,12934,12952,12970,12986,13002,13016,13030,13043,13055,13066,13077,13087,13097,13106,13114,13122,13130,13137
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,34,37,40,44,47,51,55,59,64,69,74,80,86,92,99,106,113,121,129,137,146,155,165,174,184,195,205,216,226,237,248,260,271,282,293,304,314,325,335,345,355,365,374,383,391,400,407,415,422,429,435,441,447,452,457,462,467,471,475,478,482,485,488,490,495,498,500,501,503,505,506,508,509,510,511,512,513,514,515,515,516,517,517,518,518,519,519,519,520,520,520,521,521,521,521,522,522,522,522,522,522,522,522,523,523,523,523,523
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.22515872896551,-99.03221703241377,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,33,36,39,43,46,50,55,60,65,70,77,83,90,98,107,116,126,136,148,161,174,189,205,222,241,261,283,306,331,358,387,418,452,488,526,567,611,658,708,761,818,878,941,1008,1078,1152,1229,1310,1395,1483,1574,1668,1766,1866,1969,2074,2181,2289,2399,2510,2621,2733,2844,2954,3063,3171,3278,3382,3484,3583,3679,3772,3862,3949,4032,4112,4188,4260,4329,4395,4457,4515,4570,4622,4671,4717,4759,4799,4837,4872,4905,4935,4963,4990,5037,5058,5077,5095,5112,5127,5142,5155,5167,5178,5189,5198,5207,5216,5223,5230,5237,5242,5248,5253,5258,5262,5266,5269,5273,5276,5279,5281,5284,5286,5288,5290,5291,5293,5294,5296,5297,5298,5299,5300,5301,5302,5303,5303
South Dakota,US,44.22515872896551,-99.03221703241377,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,30,32,34,36,38,40,41,43,45,46,48,49,50,51,52,53,54,55,56,56,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
South Dakota,US,44.22515872896551,-99.03221703241377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,28,30,32,35,37,40,42,45,48,52,55,59,63,67,72,76,82,87,93,99,106,113,121,129,138,147,157,167,179,191,203,217,232,247,264,281,300,320,341,364,388,414,442,471,502,536,571,609,649,692,737,785,837,891,949,1011,1077,1146,1220,1298,1382,1470,1563,1662,1767,1878,1995,2119,2251,2389,2535,2689,2851,3022,3202,3391,3589,3797,4015,4243,4482,4731,4991,5262,5544,5837,6141,6456,6781,7118,7465,7822,8189,8566,8951,9345,9747,10157,10573,10994,11421,11852,12286,12723,13161,13600,14039,14476,14911,15343,15771,16195,16612,17024,17428,17824,18212,18591,18961,19321,19671,20011,20339,20657,20964,21260,21545,21819,22082,22335,22576,22807,23028,23239,23440,23814,23987,24152,24308,24456,24597,24730,24856,24975,25088,25194,25295,25390,25480,25564,25644,25719,25790,25856,25919,25978,26034,26086,26135,26181,26225,26266,26304,26340,26374,26406,26436,26464,26490,26515,26538,26560,26580,26599,26617,26634,26650,26665,26678
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,26,28,30,32,35,37,39,42,45,48,51,54,57,61,65,69,73,77,82,87,92,97,102,108,113,119,125,132,138,144,151,158,165,171,178,185,192,200,207,214,221,228,234,241,248,254,261,267,273,279,285,291,296,301,306,311,316,320,324,328,332,336,340,343,346,349,352,355,357,360,362,364,366,370,371,373,374,376,377,378,379,380,381,382,383,384,385,386,386,387,387,388,389,389,389,390,390,391,391,391,392,392,392,392,393,393,393,393,393,393,394,394,394,394,394,394,394
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.683455417931032,-98.46165378142237,Confirmed,73,78,83,89,95,101,108,115,123,131,140,149,159,169,181,193,205,219,234,249,266,284,302,322,344,367,391,417,445,474,505,539,575,613,653,696,742,791,843,899,958,1021,1088,1159,1235,1316,1402,1494,1592,1695,1806,1923,2048,2180,2321,2471,2630,2799,2979,3169,3371,3585,3813,4053,4309,4579,4865,5168,5488,5827,6184,6562,6961,7381,7824,8290,8781,9297,9839,10408,11004,11629,12283,12967,13681,14426,15201,16009,16847,17718,18620,19553,20517,21511,22535,23588,24669,25776,26908,28063,29241,30438,31653,32884,34128,35383,36647,37917,39190,40463,41735,43002,44262,45512,46750,47974,49181,50369,51536,52680,53800,54895,55962,57001,58011,58991,59940,60858,61745,62600,63424,64216,64977,65707,66406,67715,68327,68910,69466,69995,70499,70978,71432,71864,72274,72662,73030,73379,73708,74020,74315,74593,74856,75104,75339,75560,75768,75964,76149,76324,76488,76642,76788,76925,77053,77175,77288,77396,77496,77591,77680,77763,77842,77916,77985,78050,78111,78169,78223
Texas,US,31.683455417931032,-98.46165378142237,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,23,25,27,30,32,35,38,41,44,47,51,55,60,64,69,75,81,87,94,101,109,117,126,135,146,157,168,181,194,208,223,238,255,273,292,311,332,354,377,401,426,453,480,508,538,568,599,632,665,698,733,768,803,839,875,912,948,984,1020,1056,1092,1127,1161,1195,1228,1260,1292,1322,1351,1380,1407,1434,1459,1483,1506,1528,1549,1568,1587,1605,1622,1637,1652,1666,1680,1692,1704,1725,1734,1743,1751,1759,1766,1773,1780,1785,1791,1796,1801,1805,1809,1813,1816,1820,1823,1826,1828,1831,1833,1835,1837,1839,1840,1842,1843,1844,1846,1847,1848,1849,1850,1851,1851,1852,1853,1853,1854,1854,1855,1855,1856
Texas,US,31.683455417931032,-98.46165378142237,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,11,13,15,16,18,19,20,21,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
US ,US,37.0902,-95.7129,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US ,US,37.0902,-95.7129,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,3228,3460,3708,3974,4260,4565,4892,5243,5619,6021,6452,6913,7407,7936,8502,9108,9757,10451,11193,11987,12837,13745,14716,15754,16864,18049,19314,20666,22109,23648,25291,27042,28909,30899,33017,35273,37673,40225,42937,45819,48877,52122,55561,59205,63061,67138,71446,75994,80789,85840,91154,96739,102601,108745,115178,121902,128921,136236,143847,151752,159949,168434,177199,186236,195536,205085,214871,224877,235086,245478,256032,266725,277534,288435,299400,310405,321421,332423,343383,354275,365074,375755,386294,396668,406858,416843,426606,436131,445406,454416,463154,471610,487655,495236,502521,509511,516206,522610,528726,534561,540118,545406,550431,555201,559724,564009,568065,571899,575522,578941,582167,585208,588072,590768,593305,595690,597932,600037,602014,603869,605610,607242,608771,610205,611548,612805,613983,615085,616116,617081,617983,618827,619616,620353,621042,621687
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,63,67,71,76,80,85,91,97,103,109,116,123,131,140,148,158,168,178,189,201,214,227,241,256,272,289,307,326,346,367,390,414,439,466,494,525,556,590,625,663,703,744,789,835,884,936,991,1048,1108,1172,1238,1308,1382,1459,1539,1624,1712,1804,1900,2001,2105,2214,2327,2444,2566,2692,2822,2956,3095,3237,3384,3535,3689,3847,4009,4174,4341,4512,4685,4860,5037,5216,5396,5577,5758,5940,6122,6304,6484,6664,6842,7018,7193,7365,7534,7701,7864,8025,8181,8335,8484,8629,8770,8907,9040,9169,9293,9413,9529,9640,9747,9850,9949,10134,10221,10304,10383,10459,10531,10600,10665,10727,10787,10843,10896,10947,10995,11041,11084,11125,11164,11201,11236,11269,11300,11329,11357,11383,11408,11432,11454,11475,11494,11513,11530,11547,11562,11577,11591,11604,11616,11628,11639,11649,11659,11668,11677
Utah,US,40.01440011461538,-111.46087804615385,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48,51,53,55,57,60,62,65,67,69,72,74,77,79,81,83,86,88,90,92,94,96,98,100,102,103,105,107,108,110,111,112,114,115,117,118,119,120,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,936,937,939,940,942,944,947,950,953,957,961,967,973,980,988,997,1021,1036,1053,1073,1096,1122,1153,1189,1231,1279,1335,1400,1475,1562,1663,1780,1915,2071,2252,2461,2703,2981,3303,3674,4100,4590,5153,5798,6536,7378,8336,9424,10655,12042,13600,15341,17276,19415,21764,24325,27098,30074,33240,36578
