Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,841,842,843,844,846,850,857,864,871,874,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,45,46,48,49,51,53,54,56,58,61,63,65,68,71,73,76,80,83,87,90,94,98,103,107,112,118,123,129,135,141,148,155,162,170,179,187,196,206,216,227,238,250,262,275,289,303,318,334,350,367,385,404,424,444,466,488,511,536,561,587,614,643,672,702,734,767,800,835,871,908,946,985,1024,1065,1107,1150,1194,1239,1284,1330,1377,1425,1473,1521,1570,1619,1669,1719,1769,1819,1869,1919,1968,2018,2067,2116,2164,2211,2258,2305,2350,2395,2439,2483,2525,2566,2606,2646,2684,2757,2792,2826,2859,2891,2922,2952,2980,3008,3035,3060,3085,3108,3131,3153,3174,3193,3213,3231,3248,3265,3281,3296,3310,3324,3337,3350,3362,3373,3384,3395,3404,3414,3422,3431,3439,3446,3454,3461,3467,3473,3479,3485,3490
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,52,54,56,58,60,63,65,67,69,71,73,75,78,80,82,84,86,87,89,91,93,95,96,98,99,101,102,104,105,106,108,109,110,111,113,114,115,115,116,117,118,118,119,119,120,121,121,121,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,30,31,32,32,33,34,35,36,37,38,39,41,42,43,45,46,48,50,52,54,56,58,60,62,65,68,70,73,76,80,83,87,91,95,99,104,108,113,119,124,130,136,143,149,157,164,172,180,189,198,207,217,228,238,250,262,274,287,300,314,329,344,360,376,393,410,428,447,466,486,507,528,550,572,595,618,642,667,692,717,743,769,795,822,849,877,904,932,960,988,1016,1044,1071,1099,1127,1154,1208,1235,1261,1287,1312,1337,1362,1386,1409,1432,1454,1476,1498,1518,1538,1558,1576,1595,1612,1629,1646,1661,1677,1691,1705,1719,1732,1744,1756,1768,1778,1789,1799,1808,1818,1826,1835,1842,1850,1857,1864,1871,1877,1883
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,82,85,89,93,97,101,105,110,114,119,125,130,135,141,147,154,160,167,175,182,190,198,207,215,225,234,245,255,266,277,289,302,315,328,342,357,373,389,405,423,441,460,480,500,522,544,567,592,617,644,671,700,730,762,794,829,864,901,940,980,1022,1066,1112,1160,1209,1261,1315,1372,1431,1492,1556,1623,1692,1765,1840,1919,2002,2087,2177,2270,2367,2469,2574,2685,2799,2919,3044,3174,3310,3452,3599,3753,3914,4081,4255,4437,4626,4824,5029,5244,5468,5701,5944,6197,6461,6736,7023,7321,7633,7957,8295,8647,9014,9396,9795,10210,10642,11092,11561,12050,12559,13089,13641,14215,14814,15437,16086,16761,17464,18196,18958,19750,20575,21434,22327,23256,24222,25227,26272,27359,28489,29664,30885,32154,33473,34843,36267,37745,39281,40875,42530,44248,46030,47880,49798,51787,53850,55989,58204,60500,62879,65341,67891,70529,73259,76082,79002,82019,85137,88358,91683,95115,98656,102309,106073,109953,113949,118063,122296,126651,131127,135727,140450,145299,150273,155373,160598,165950,171427,177029,182756,188605,194576,200668,206878,213204,219644,226195,232853,239617,246481,253442,260496,267639,274865,282169,289547,296992,304499,312063,319676,327333,335027,342752,350500,358266,366042,373822,381598,389363,397112,404837,412531,420188,427801,442871,450317,457694,464998,472224,479366,486420,493381,500245,507009,513667,520218,526657,532983,539193,545284,551256,557105,562831,568433,573910,579261,584487,589586,594560,599408,604132,608731,613207,617562,621795,625909,629904,633784,637548,641200,644741,648173,651498,654719,657836,660854,663773,666596
Argentina ,Argentina,-38.4161,-63.6167,Deaths,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,45,46,48,49,51,53,55,56,58,60,62,64,67,69,71,73,76,79,81,84,87,90,93,96,99,102,106,109,113,117,121,125,129,133,138,142,147,152,157,163,168,174,180,186,192,198,205,212,219,226,234,242,250,258,267,276,285,294,304,314,325,336,347,358,370,383,395,409,422,436,451,466,481,497,514,531,549,567,586,605,625,646,668,690,713,736,761,786,812,839,866,895,924,955,986,1019,1053,1087,1123,1160,1198,1237,1278,1320,1363,1408,1454,1501,1550,1601,1653,1707,1762,1819,1878,1939,2002,2067,2133,2202,2273,2346,2422,2499,2579,2662,2747,2834,2924,3017,3113,3211,3313,3417,3525,3635,3749,3866,3987,4111,4239,4370,4505,4643,4786,4932,5083,5238,5397,5560,5727,5900,6076,6257,6443,6634,6830,7030,7236,7447,7663,7884,8110,8342,8579,8822,9071,9325,9850,10121,10398,10680,10969,11264,11564,11870,12183,12501,12825,13155,13490,13832,14179,14533,14891,15256,15626,16001,16382,16768,17160,17556,17958,18364,18775,19191,19611,20035,20463,20895,21331,21770,22213,22659,23108,23559,24013,24469,24927,25387,25848,26311
Argentina ,Argentina,-38.4161,-63.6167,Recovered,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,40,43,46,48,51,55,58,62,66,70,74,79,83,89,94,100,106,113,120,127,135,144,153,162,172,183,194,206,219,233,247,262,279,296,314,334,355,377,400,425,451,479,509,540,574,609,647,687,730,775,823,874,928,985,1046,1111,1180,1253,1330,1412,1500,1592,1691,1795,1906,2024,2149,2281,2422,2571,2730,2898,3077,3266,3467,3681,3907,4147,4402,4673,4960,5264,5587,5929,6292,6677,7086,7519,7977,8464,8980,9526,10105,10719,11369,12057,12787,13559,14376,15242,16157,17127,18152,19236,20382,21594,22875,24228,25656,27165,28758,30438,32210,34078,36047,38120,40304,42602,45018,47559,50228,53030,55971,59055,62286,65670,69210,72911,76778,80814,85022,89406,93968,98712,103638,108749,114044,119525,125191,131039,137069,143278,149661,156214,162933,169810,176838,184010,191316,198746,206291,213939,221678,229495,237377,245310,253282,261277,269280,277279,285257,293202,301098,308932,316692,324364,339396,346734,353940,361005,367921,374679,381274,387701,393953,400028,405923,411634,417161,422503,427660,432632,437421,442029,446457,450709,454788,458696,462439,466019,469442,472711,475831,478807,481643,484345,486918,489365,491692,493903,496004,497999,499892,501687,503390,505004,506533,507982,509354,510652
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,126,133,140,148,156,164,173,183,193,203,215,226,239,252,265,280,295,311,328,346,365,385,406,428,451,476,502,529,557,588,620,653,689,726,765,806,850,896,944,995,1048,1104,1163,1225,1291,1360,1432,1508,1588,1672,1761,1853,1951,2053,2161,2274,2392,2516,2646,2783,2926,3075,3232,3396,3568,3748,3936,4132,4337,4551,4775,5008,5251,5504,5767,6041,6326,6622,6929,7248,7579,7921,8275,8642,9021,9411,9814,10230,10657,11096,11548,12011,12485,12971,13468,13975,14492,15019,15555,16099,16652,17212,17778,18351,18929,19512,20098,20687,21278,21870,22463,23055,23646,24234,24820,25402,25979,26551,27117,27676,28228,28771,29306,29832,30347,30853,31348,31833,32306,32767,33217,33655,34081,34494,34896,35285,35662,36027,36380,36720,37049,37367,37673,37967,38251,38523,38785,39037,39279,39510,39733,39945,40149,40345,40531,40710,40881,41044,41200,41349,41491,41627,41756,41879,41997,42109,42216,42318,42414,42507,42594,42678,42757,42833,42905,42973,43038,43100,43159,43215,43318,43366,43412,43455,43496,43535,43572,43607,43640,43672,43702,43730,43757,43783,43807,43831,43853,43873,43893,43912,43930,43946,43962,43978,43992,44006,44019,44031,44042,44054,44064,44074,44083,44092,44101,44109,44116,44124,44130,44137,44143,44149,44154,44160
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,90,95,99,104,109,114,120,125,131,137,144,150,157,164,171,179,186,194,203,211,220,229,238,247,257,267,277,287,298,308,319,330,341,353,364,376,387,399,411,423,434,446,458,470,482,494,506,517,529,540,552,563,574,585,596,606,616,627,637,646,656,665,674,683,691,700,708,716,723,730,738,744,751,757,764,770,775,781,786,791,796,801,805,809,814,817,821,825,828,832,835,838,841,843,846,849,851,853,855,858,860,861,863,865,867,870,871,872,874,875,876,877,878,879,880,881,882,882,883,884,885,885,886,886,887,888,888,889,889,889,890,890,891,891,891,892,892,892,892,893,893,893,893,894,894,894,894,894,894
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,169,179,189,200,211,223,236,249,264,279,294,311,329,347,367,387,409,432,457,482,510,538,568,600,634,669,707,746,788,832,878,927,979,1033,1090,1151,1214,1281,1352,1426,1504,1586,1673,1764,1859,1960,2066,2177,2294,2416,2545,2680,2822,2970,3126,3289,3460,3639,3826,4022,4226,4440,4663,4895,5138,5390,5653,5927,6211,6506,6813,7131,7460,7801,8153,8517,8893,9281,9679,10090,10511,10944,11387,11841,12305,12779,13262,13754,14255,14763,15278,15800,16327,16860,17397,17937,18481,19026,19572,20119,20665,21209,21752,22291,22826,23357,23882,24402,24915,25420,25917,26406,26886,27356,27816,28266,28705,29134,29551,29957,30351,30734,31106,31465,31813,32150,32475,32788,33091,33382,33662,33932,34191,34439,34678,34907,35126,35550,35828,36124,36441,36786,37321,37718,38140,38575,39008,39424,39808,40151,40451,40828,41019,41181,41322,41444,41552,41648,41735,41815,41888,41955,42018,42077,42132,42184,42233,42279,42323,42364,42403,42440,42475,42508,42539,42569,42597,42624,42649,42673,42696,42717,42737,42756,42775,42792,42792,42792,42792,42792,42792,42792,42792,42792,42792
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
