Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,44,48,52,56,60,65,71,77,83,90,97,105,114,123,133,144,156,169,183,198,214,232,251,271,293,317,343,371,401,434,469,507,548,592,640,692,748,808,873,943,1018,1100,1187,1282,1383,1493,1610,1737,1873,2019,2176,2344,2525,2718,2926,3147,3384,3637,3907,4194,4500,4826,5172,5538,5927,6337,6771,7228,7709,8214,8743,9296,9874,10475,11100,11748,12418,13108,13818,14547,15291,16051,16823,17605,18396,19193,19993,20795,21595,22391,23180,23961,24731,25487,26229,26954,27661,28347,29013,29656,30277,30874,31447,31996,32521,33021,33497,33950,34379,34785,35169,35532,35874,36196,36499,36783,37049,37299,37533,37752,37956,38147,38325,38492,38646,38791,38925,39050,39166,39274,39374,39467,39553,39634,39708,39777,39841,39900,39955,40006,40054,40097,40138,40175,40242,40272,40299,40325,40348,40370,40390,40409,40426,40442,40457,40471,40483,40495,40506,40516,40525,40533,40541,40549,40555,40562,40567,40573,40578,40582,40586,40590,40594,40597,40600,40603,40606,40608,40610,40612,40614,40616,40618,40619,40621,40622,40623,40624
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2691,2706,2722,2742,2764,2793,2820,2847,2873,2897,2918,2935,2948,2959,2967,2973,2977,2982,2985,2986,2988,2989,2990,2991,2992,2992,2993,2993,2994,2994,2994,2995,2995,2995,2996,2996,2996,2996,2996,2996,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,57,60,63,67,70,74,78,82,86,90,95,100,105,110,116,121,128,134,141,148,155,163,171,180,188,198,207,218,228,239,251,263,276,289,303,317,332,347,364,380,398,416,435,455,475,496,518,540,564,588,613,639,666,693,721,750,780,811,842,875,908,942,976,1011,1047,1084,1121,1159,1197,1236,1275,1315,1355,1396,1437,1478,1519,1561,1602,1644,1685,1727,1768,1809,1850,1891,1931,1971,2010,2049,2088,2126,2163,2200,2236,2271,2306,2340,2373,2405,2437,2468,2498,2527,2556,2583,2610,2636,2661,2686,2732,2754,2775,2796,2816,2835,2853,2871,2888,2904,2920,2935,2949,2963,2976,2989,3001,3013,3024,3035,3045,3055,3064,3073,3082,3090,3098,3105,3112,3119,3126,3132,3138,3143,3149,3154,3159,3164,3168,3172,3176,3180,3184,3187
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,36,37,39,41,43,45,46,48,50,52,54,56,57,59,61,63,64,66,68,69,71,72,73,75,76,77,78,80,81,82,83,84,85,85,86,87,88,88,89,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,29,31,33,36,39,41,45,48,51,55,59,63,68,73,78,84,90,97,104,112,120,129,138,148,159,170,183,196,210,226,242,260,279,299,321,344,369,396,424,455,488,523,561,602,645,692,742,795,852,914,979,1049,1125,1205,1291,1383,1482,1587,1700,1820,1949,2087,2234,2391,2558,2737,2927,3130,3347,3577,3823,4084,4362,4657,4971,5304,5657,6032,6428,6847,7291,7759,8254,8775,9323,9900,10506,11141,11807,12503,13231,13989,14779,15599,16451,17333,18245,19185,20153,21148,22168,23212,24277,25362,26464,27582,28712,29851,30998,32150,33303,34454,35602,36742,37874,38992,40096,41183,42250,43296,44319,45317,46288,47232,48146,49031,49886,50710,51503,52265,52996,53695,54364,55003,55612,56192,56743,57267,57764,58235,58681,59103,59502,59879,60569,60885,61182,61462,61725,61972,62204,62422,62627,62818,62998,63167,63325,63473,63611,63741,63862,63976,64082,64181,64274,64361,64442,64518,64588,64654,64716,64774,64828,64878,64925,64968,65009,65047,65083,65116,65147,65176,65203,65228,65252,65274,65294,65313
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,62,67,73,80,87,94,103,112,121,132,143,156,169,184,199,216,234,254,275,297,321,347,374,404,435,468,503,541,580,622,665,711,758,808,860,913,969,1026,1084,1144,1204,1266,1328,1391,1454,1517,1579,1641,1703,1763,1823,1881,1937,1992,2045,2096,2145,2192,2238,2281,2321,2360,2397,2432,2464,2495,2524,2551,2576,2600,2622,2642,2661,2679,2696,2711,2725,2738,2750,2761,2772,2781,2798,2806,2813,2819,2825,2830,2835,2840,2844,2848,2851,2855,2858,2860,2863,2865,2867,2869,2871,2873,2874,2876,2877,2878,2879,2880,2881,2882,2883,2883,2884,2885,2885,2886,2886,2886,2887,2887,2887,2888,2888,2888,2888,2889
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Massachusetts,US,42.17639998153847,-71.57704993461539,Confirmed,23,25,27,30,33,36,39,43,47,51,56,61,67,73,80,87,96,104,114,125,136,149,163,178,194,212,232,253,276,302,330,360,393,429,469,512,559,610,667,728,794,867,947,1033,1128,1231,1343,1465,1599,1744,1902,2074,2262,2466,2688,2929,3191,3476,3785,4121,4485,4880,5307,5770,6271,6812,7396,8025,8704,9434,10219,11062,11965,12931,13963,15064,16236,17480,18800,20195,21667,23217,24843,26545,28321,30169,32086,34067,36108,38203,40346,42531,44748,46991,49251,51520,53787,56045,58285,60499,62678,64815,66904,68937,70910,72817,74656,76422,78114,79730,81269,82730,84115,85425,86659,87821,88913,89936,90893,91788,92622,93400,94123,94795,95418,95996,96532,97027,97485,97908,98298,98658,98990,99296,99578,99837,100076,100295,100497,100682,100852,101009,101152,101284,101516,101618,101711,101797,101875,101947,102013,102074,102129,102180,102226,102269,102308,102344,102377,102407,102434,102459,102482,102503,102523,102541,102557,102572,102585,102598,102609,102620,102629,102638,102646,102653,102660,102666,102672,102677,102682,102686,102690,102693,102697,102700,102703,102705
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,11,13,14,15,17,19,21,23,25,28,31,34,38,41,46,50,55,61,67,74,82,90,99,109,120,132,145,160,176,193,213,234,257,282,310,340,373,409,448,490,537,587,642,701,765,835,909,989,1076,1168,1267,1372,1484,1602,1727,1859,1997,2142,2292,2448,2610,2776,2946,3119,3295,3473,3651,3830,4008,4185,4360,4531,4698,4862,5020,5173,5319,5460,5594,5722,5843,5957,6065,6166,6261,6349,6432,6509,6580,6646,6707,6764,6816,6864,6908,6948,6985,7019,7050,7079,7105,7129,7151,7171,7189,7205,7220,7234,7247,7268,7278,7286,7294,7301,7308,7314,7319,7324,7328,7332,7336,7339,7342,7345,7347,7350,7352,7353,7355,7357,7358,7359,7360,7361,7362,7363,7364,7365,7365,7366,7366,7367,7367,7368,7368,7368,7369,7369,7369,7370,7370,7370,7370
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,44.01164928353657,-85.13130273939028,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,52439,52608,52808,53060,53458,53901,54505,55307,56322,57519,58816,60092,61234,62171,62889,63411,63777,64028,64197,64312,64432,64471,64499,64520,64536,64548,64558,64567,64574,64580,64586,64591,64595,64599,64602,64605,64608,64610,64613,64615,64616,64618,64620,64621,64622,64623,64624,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625
Michigan,US,44.01164928353657,-85.13130273939028,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,36,40,44,49,54,59,65,72,79,87,96,106,116,128,141,155,171,188,206,227,249,273,300,329,361,395,432,473,517,565,617,673,733,797,867,941,1020,1104,1194,1288,1388,1493,1603,1717,1837,1960,2087,2217,2350,2486,2623,2761,2899,3037,3174,3309,3442,3573,3700,3823,3943,4058,4168,4273,4373,4468,4557,4642,4721,4795,4865,4930,4990,5046,5098,5146,5190,5231,5269,5303,5335,5364,5391,5415,5438,5458,5477,5494,5509,5523,5536,5548,5559,5569,5577,5586,5593,5600,5606,5611,5616,5621,5625,5632,5635,5638,5641,5643,5645,5647,5649,5650,5652,5653,5654,5655,5656,5657,5658,5659,5659,5660,5660,5661,5661,5662,5662,5662,5663,5663,5663,5663,5664,5664,5664,5664,5664,5664,5664,5665,5665,5665,5665,5665,5665,5665,5665
Michigan,US,44.01164928353657,-85.13130273939028,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,US,45.51456929313952,-94.42546707697672,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,25,28,30,33,36,39,43,47,51,56,61,67,73,80,88,96,104,114,125,136,149,162,177,194,211,231,252,275,300,328,358,390,426,465,507,553,603,658,717,782,852,929,1012,1102,1200,1306,1421,1546,1682,1828,1987,2158,2343,2542,2757,2988,3236,3503,3788,4094,4421,4769,5140,5534,5951,6393,6859,7349,7864,8403,8965,9550,10157,10785,11432,12096,12775,13468,14171,14883,15600,16320,17040,17758,18470,19173,19866,20546,21211,21858,22486,23094,23680,24243,24783,25298,25789,26256,26698,27117,27511,27883,28232,28559,28865,29151,29419,29667,30114,30314,30499,30671,30830,30977,31112,31237,31353,31460,31558,31648,31731,31808,31879,31943,32003,32058,32108,32154,32196,32235,32271,32304,32334,32361,32387,32410,32431,32450,32468,32485,32500,32513,32526,32537,32548,32558,32567,32575,32582,32589,32595,32601
Minnesota,US,45.51456929313952,-94.42546707697672,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,36,39,42,46,49,53,57,61,66,71,77,82,89,95,102,110,118,127,136,146,156,167,179,191,204,218,232,248,264,281,298,317,336,356,377,399,421,444,468,492,517,543,568,595,621,648,675,702,729,756,783,810,836,862,887,912,937,960,984,1006,1028,1049,1069,1088,1107,1125,1142,1158,1173,1188,1202,1215,1227,1239,1250,1261,1280,1289,1297,1304,1311,1318,1324,1330,1336,1341,1346,1350,1354,1358,1362,1365,1368,1371,1374,1376,1378,1381,1383,1384,1386,1388,1389,1391,1392,1393,1394,1395,1396,1397,1398,1399,1399,1400,1401,1401,1402,1402,1403,1403
Minnesota,US,45.51456929313952,-94.42546707697672,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.79355882555555,-89.62932823901234,Confirmed,25,26,28,29,31,33,35,38,40,42,45,48,51,54,57,61,64,68,72,77,82,87,92,98,104,110,117,124,131,139,148,157,167,177,188,199,211,224,237,252,267,283,300,319,338,358,380,403,427,453,480,508,539,571,605,641,679,719,762,807,854,904,957,1013,1072,1135,1200,1270,1343,1420,1501,1586,1675,1770,1869,1973,2082,2197,2317,2443,2575,2713,2857,3008,3165,3329,3500,3678,3863,4055,4255,4462,4676,4898,5126,5363,5606,5856,6114,6378,6649,6925,7208,7497,7791,8089,8393,8700,9011,9325,9641,9960,10280,10601,10922,11243,11564,11883,12200,12515,12827,13135,13440,13740,14035,14325,14610,14888,15161,15427,15686,15939,16184,16423,16654,16878,17094,17303,17505,17700,17887,18067,18240,18406,18718,18864,19004,19138,19265,19387,19504,19614,19720,19821,19916,20007,20094,20176,20254,20328,20399,20465,20529,20589,20645,20699,20750,20799,20844,20888,20928,20967,21004,21038,21071,21102,21131,21159,21185,21210,21233,21255,21276,21295,21314,21331,21347,21363
Mississippi,US,32.79355882555555,-89.62932823901234,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,29,31,33,36,38,41,44,47,50,53,57,61,65,69,73,78,83,89,94,100,107,113,121,128,136,144,153,162,171,181,191,202,213,225,237,250,263,276,290,304,319,334,349,364,380,396,413,429,446,463,479,496,513,530,547,563,580,596,612,628,643,659,673,688,702,716,729,742,754,766,778,789,799,810,819,829,838,846,854,862,869,883,889,895,901,906,911,916,920,924,928,932,936,939,942,945,948,950,953,955,957,959,961,963,964,966,967,969,970,971,972,973,974,975,976,977,978,978,979,980,980,981,981,982,982
Mississippi,US,32.79355882555555,-89.62932823901234,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.456764881637945,-92.49948688465521,Confirmed,23,25,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,71,76,81,86,92,98,105,112,119,127,136,145,155,165,176,188,200,214,228,243,259,276,295,314,335,357,381,406,432,460,491,523,557,593,631,672,715,761,810,861,916,974,1036,1100,1169,1242,1319,1400,1485,1575,1670,1770,1875,1986,2102,2223,2351,2484,2624,2770,2922,3080,3245,3417,3594,3779,3969,4166,4369,4578,4792,5013,5238,5469,5704,5943,6186,6433,6683,6935,7189,7444,7701,7957,8214,8470,8724,8977,9228,9475,9720,9960,10197,10429,10656,10878,11095,11305,11510,11709,11902,12088,12268,12441,12608,12769,12923,13071,13212,13348,13477,13601,13719,13831,13938,14040,14136,14228,14315,14397,14476,14550,14619,14686,14748,14807,14863,14965,15012,15056,15098,15137,15174,15209,15241,15272,15301,15328,15353,15377,15400,15421,15441,15460,15477,15494,15509,15524,15537,15550,15562,15574,15584,15594,15603,15612,15620,15628,15635,15642,15648,15654,15660,15665,15670,15674,15679,15683,15686,15690,15693
Missouri,US,38.456764881637945,-92.49948688465521,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,38,40,43,47,50,54,58,63,67,72,77,83,89,95,102,109,117,125,133,142,152,162,172,183,194,206,218,231,245,259,273,288,303,318,334,350,366,383,400,417,434,451,468,485,502,518,535,551,567,582,598,612,627,641,654,667,680,692,703,715,725,735,745,754,762,770,778,785,792,799,805,811,816,821,826,830,834,838,842,848,851,854,857,859,861,863,865,867,869,870,872,873,874,875,876,877,878,879,880,881,881,882,883,883,884,884,885,885,885,886,886,886,887,887,887,887,888,888,888,888,888,888,888
Missouri,US,38.456764881637945,-92.49948688465521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
