Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,953,955,957,960,983,1040,1106,1157,1188,1205,1214,1219,1221,1222,1223,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,41,42,44,46,49,51,54,57,60,63,66,70,74,78,83,87,92,98,103,109,115,122,129,136,144,152,161,169,179,189,199,210,221,233,245,258,271,285,300,315,331,347,364,382,400,419,438,458,479,501,523,546,570,594,620,646,672,700,728,757,787,818,849,881,914,948,983,1018,1054,1091,1129,1168,1207,1247,1288,1330,1372,1416,1460,1505,1551,1597,1644,1692,1741,1790,1841,1891,1943,1995,2048,2102,2157,2212,2267,2324,2381,2438,2497,2555,2615,2675,2735,2796,2858,2920,2983,3046,3109,3173,3238,3303,3368,3434,3500,3566,3633,3701,3768,3836,3904,3972,4041,4110,4179,4249,4388,4458,4528,4598,4669,4739,4810,4880,4951,5022,5093,5164,5235,5306,5377,5448,5519,5590,5661,5731,5802,5873,5943,6014,6084,6154,6224,6294,6364,6433,6503,6572,6641,6710,6778,6846,6914,6982,7050,7117,7184,7251,7317,7384
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,47,48,50,52,53,55,57,59,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,123,125,127,129,131,133,134,136,138,140,141,143,145,146,148,150,151,153,154,157,159,160,162,163,165,166,168,169,170,172,173,174,175,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,203,204,205
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,47,48,50,52,54,56,59,61,64,66,69,72,76,79,83,86,91,95,99,104,109,115,120,126,132,139,146,153,161,169,178,186,196,206,216,227,238,250,262,275,289,303,317,332,348,364,381,399,417,435,455,474,495,516,537,559,581,604,627,651,675,699,724,749,773,799,824,849,874,900,925,950,975,999,1024,1048,1071,1095,1118,1140,1162,1184,1205,1225,1245,1265,1284,1302,1320,1337,1353,1369,1384,1399,1413,1427,1440,1452,1464,1476,1487,1507,1517,1526,1534,1543,1551,1558,1565,1572,1578,1584,1590,1595,1600,1605,1610,1614,1618,1622,1626,1630,1633,1636,1639,1642,1644,1647,1649,1651,1653,1655,1657,1659,1661,1662,1664,1665,1666,1668,1669,1670,1671,1672,1673
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,7,9,10,11,12,14,16,18,20,23,25,28,32,36,40,44,49,55,61,68,75,83,92,102,113,124,137,151,166,183,201,220,241,265,290,317,346,378,412,450,490,533,580,630,684,742,805,872,944,1021,1103,1192,1287,1388,1496,1611,1735,1866,2006,2155,2313,2482,2661,2851,3052,3266,3493,3733,3987,4256,4541,4841,5159,5493,5847,6219,6611,7024,7459,7916,8397,8901,9432,9988,10572,11183,11825,12496,13199,13934,14703,15507,16346,17223,18138,19092,20087,21124,22205,23329,24500,25717,26983,28299,29666,31086,32559,34087,35672,37316,39018,40782,42608,44497,46452,48474,50563,52722,54952,57255,59631,62082,64611,67217,69903,72671,75520,78454,81473,84578,87772,91055,94429,97894,101454,105108,108858,112705,116651,120697,124844,129093,133445,137902,142464,147134,151911,156797,161792,166899,172117,177448,182893,188452,194126,199917,205824,211849,217992,224254,230636,237138,243761,250505,257370,264358,271468,278701,286058,293538,301142,308870,316722,324699,332799,341025,349375,357849,366448,375172,384019,392991,402087,411306,420648,430114,439702,449412,459244,469198,479272,489467,499781,510215,520766,531436,542223,553126,564145,575278,586525,597885,609358,620941,632635,644438,656349,668367,680491,705053,717489,730026,742663,755400,768234,781165,794191,807311,820524,833827,847221,860703,874273,887928,901667,915489,929392,943376,957437,971576,985790,1000077,1014437,1028868,1043368,1057935,1072569,1087267,1102028,1116851,1131733,1146673,1161670,1176722,1191827,1206984,1222191,1237447,1252749,1268097,1283489,1298923,1314397
Argentina ,Argentina,-38.4161,-63.6167,Deaths,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,58,60,62,64,67,69,71,74,77,79,82,85,88,92,95,98,102,106,109,113,117,122,126,131,135,140,145,151,156,162,167,173,180,186,193,200,207,214,222,230,238,247,256,265,274,284,294,305,316,327,338,351,363,376,389,403,418,433,448,464,480,497,515,533,552,572,592,613,634,657,680,704,729,754,781,808,836,866,896,927,960,993,1028,1063,1100,1138,1178,1218,1260,1304,1349,1395,1443,1492,1543,1596,1650,1706,1764,1823,1885,1948,2013,2081,2150,2222,2295,2371,2450,2530,2613,2698,2786,2877,2970,3065,3164,3265,3369,3475,3585,3698,3813,3932,4054,4179,4307,4438,4572,4710,4851,4996,5143,5294,5449,5607,5768,5933,6102,6273,6449,6627,6809,6995,7184,7376,7571,7770,7972,8178,8386,8597,8812,9029,9249,9472,9698,9926,10157,10390,10625,10863,11102,11344,11587,11832,12078,12326,12574,12824,13075,13326,13579,13831,14084,14337,14842,15095,15347,15598,15848,16097,16346,16593,16838,17082,17324,17565,17803,18040,18274,18506,18735,18962,19187,19408,19627,19843,20056,20266,20473,20676,20877,21074,21268,21458,21645,21829,22009,22186,22360,22530,22697,22860,23019,23176,23328,23478,23624,23767
Argentina ,Argentina,-38.4161,-63.6167,Recovered,6,6,6,7,7,8,8,9,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,51,53,56,59,62,66,69,73,77,81,85,89,94,99,104,110,115,122,128,135,142,149,157,165,174,183,193,203,214,225,237,249,262,276,290,306,322,338,356,375,395,415,437,460,484,509,536,564,594,625,658,692,728,766,807,849,893,940,989,1041,1096,1153,1213,1277,1344,1414,1488,1566,1648,1734,1824,1920,2020,2126,2237,2354,2477,2606,2742,2885,3036,3194,3361,3536,3721,3915,4119,4333,4559,4796,5046,5308,5584,5875,6180,6501,6839,7193,7567,7959,8371,8804,9260,9739,10242,10771,11327,11910,12524,13168,13845,14556,15303,16088,16911,17776,18683,19636,20636,21685,22786,23941,25152,26423,27754,29151,30614,32148,33754,35437,37199,39044,40975,42996,45109,47320,49630,52045,54568,57203,59954,62825,65819,68942,72197,75587,79118,82792,86615,90589,94719,99007,103458,108075,112860,117817,122948,128256,133742,139409,145256,151286,157499,163894,170471,177229,184167,191281,198571,206031,213658,221448,229395,237494,245737,254119,262630,271264,280010,288860,297803,306830,315929,325090,334301,343550,352826,362116,371408,380691,389951,399178,408359,417483,426539,435515,444402,453189,461866,470425,478857,487154,495308,503314,511164,518854,533733,540914,547919,554746,561392,567857,574139,580238,586155,591890,597444,602820,608018,613041,617891,622572,627085,631435,635625,639658,643538,647268,650853,654296,657602,660774,663817,666735,669531,672209,674774,677230,679580,681828,683978,686033,687998,689875,691668,693381,695016,696577,698067,699488
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,8,10,13,17,21,26,33,40,50,61,74,89,107,128,152,180,213,249,291,338,391,451,517,591,673,763,862,970,1089,1217,1357,1507,1670,1844,2030,2229,2441,2665,2903,3155,3419,3698,3989,4294,4613,4945,5290,5647,6018,6400,6795,7202,7620,8048,8488,8937,9396,9864,10341,10826,11318,11817,12323,12834,13351,13873,14399,14928,15461,15996,16533,17072,17611,18152,18692,19232,19771,20308,20844,21378,21909,22437,22962,23483,24000,24513,25021,25525,26024,26517,27005,27487,27963,28433,28897,29355,29806,30250,30688,31119,31543,31961,32371,32775,33171,33560,33943,34318,34686,35048,35402,35749,36090,36423,36750,37070,37383,37690,37990,38283,38571,38851,39126,39394,39656,39913,40163,40407,40646,40879,41107,41329,41545,41757,41963,42164,42361,42552,42739,42921,43098,43271,43439,43603,43763,43919,44071,44421,44622,44831,45047,45271,45505,45747,45998,46258,46526,46801,47083,47372,47665,47962,48261,48563,48864,49165,49464,49761,50054,50343,50626,50904,51175,51440,51946,52188,52422,52647,52865,53074,53275,53468,53653,53831,54000,54163,54318,54466,54608,54743,54871,54994,55111,55222,55328,55429,55525,55617,55704,55787,55866,55941,56012,56080,56145,56206,56265,56321,56374,56425,56474,56520,56564,56606,56646,56684,56720,56755
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,25,28,31,35,38,42,46,51,55,60,66,71,77,83,89,96,102,109,117,124,132,140,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,361,372,383,393,404,415,426,437,448,458,469,479,490,500,511,521,531,541,551,560,570,580,589,598,607,616,625,634,642,651,659,667,675,683,691,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,830,835,840,844,848,852,856,860,864,868,872,875,879,882,885,889,892,895,898,901,903,906,911,915,919,923,928,932,937,942,947,952,957,962,967,971,976,980,988,992,995,998,1001,1004,1007,1009,1012,1014,1016,1018,1020,1022,1023,1025,1026,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1040,1041,1042,1043,1043,1044,1045,1045,1046,1047,1047,1048,1048,1049,1049
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,13,17,21,26,31,38,47,56,67,80,96,113,133,156,182,211,245,282,324,371,422,480,543,613,689,772,863,962,1068,1184,1308,1441,1584,1736,1898,2071,2254,2448,2652,2867,3094,3331,3579,3839,4110,4391,4684,4988,5302,5627,5962,6308,6663,7028,7403,7787,8179,8580,8989,9406,9830,10262,10700,11144,11593,12049,12509,12973,13442,13915,14391,14869,15350,15833,16318,16804,17291,17779,18266,18754,19240,19726,20211,20694,21175,21654,22131,22605,23075,23543,24008,24468,24925,25378,25826,26270,26710,27145,27575,27999,28419,28834,29243,29647,30046,30439,30826,31208,31584,31954,32319,32678,33030,33378,33719,34055,34384,34708,35027,35339,35646,35947,36243,36533,36817,37096,37370,37638,37901,38158,38410,38657,38899,39136,39368,39596,39818,40035,40248,40456,40660,40859,41054,41245,41431,41613,41791,41965,42135,42301,42463,42621,42776,42927,43219,43360,43497,43631,43762,43890,44015,44137,44256,44372,44485,44595,44703,44808,44910,45010,45108,45203,45296,45386,45474,45560,45644,45726,45805,45883,45959,46033,46105,46175,46243,46310,46375,46438,46500,46560,46618,46675,46731,46785,46838,46889,46939,46988,46988,46988
