Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,840,841,842,843,843,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,22,22,22,23,23,24,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,34,35,35,36,37,38,40,41,42,43,45,46,48,50,51,53,55,58,60,62,65,68,71,74,77,80,84,88,92,96,101,106,111,117,123,129,135,142,150,157,165,174,183,193,203,214,225,237,249,263,277,291,307,323,340,357,376,396,416,438,460,483,508,533,560,587,616,646,676,708,741,776,811,847,884,922,962,1002,1043,1085,1128,1171,1215,1260,1305,1351,1397,1444,1491,1537,1584,1631,1678,1724,1771,1816,1862,1907,1951,1995,2037,2080,2121,2161,2201,2239,2277,2313,2383,2416,2448,2479,2509,2538,2565,2592,2618,2642,2666,2689,2710,2731,2750,2769,2787,2804,2821,2836,2851,2865,2878,2891,2903,2914,2925,2935,2945,2954,2963,2971,2979,2987,2994,3000,3006,3012,3018,3023,3028,3033,3037,3041
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,52,54,56,58,60,62,65,67,69,71,73,75,77,80,82,84,86,88,90,91,93,95,97,98,100,101,103,106,107,108,110,111,112,113,114,115,116,116,117,118,119,119,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,129
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,29,29,30,31,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,51,53,55,57,60,62,65,68,71,74,77,81,84,88,92,97,101,106,111,117,123,129,135,142,149,156,164,172,180,189,199,209,219,230,241,253,265,277,291,304,319,334,349,365,381,398,416,434,452,471,491,511,531,552,573,594,616,638,661,683,706,729,752,775,798,821,844,867,890,913,957,979,1001,1022,1042,1063,1083,1102,1121,1140,1158,1175,1192,1208,1224,1240,1254,1269,1282,1296,1308,1320,1332,1343,1354,1364,1374,1383,1392,1401,1409,1417,1424,1431,1438,1444,1450,1456,1461,1466,1471,1476,1480,1484
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,85,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,56,59,62,64,67,70,74,77,81,84,88,92,96,101,105,110,115,120,126,132,138,144,151,157,165,172,180,188,197,206,215,225,235,246,257,269,281,293,307,321,335,351,367,383,401,419,438,458,479,500,523,547,572,598,625,653,683,714,746,780,815,852,891,931,974,1018,1064,1112,1163,1216,1271,1328,1388,1451,1517,1586,1658,1733,1811,1893,1979,2069,2162,2260,2363,2470,2581,2698,2820,2948,3081,3220,3365,3518,3676,3842,4016,4197,4386,4584,4791,5006,5232,5468,5714,5971,6239,6520,6812,7118,7438,7771,8120,8484,8863,9260,9674,10106,10558,11029,11521,12034,12569,13128,13711,14320,14955,15617,16308,17028,17780,18563,19380,20232,21120,22045,23009,24014,25061,26152,27288,28470,29702,30984,32319,33707,35152,36655,38218,39843,41532,43288,45112,47007,48974,51017,53137,55336,57618,59983,62436,64976,67608,70333,73153,76071,79089,82208,85431,88760,92196,95742,99398,103167,107050,111048,115161,119392,123740,128207,132792,137496,142318,147258,152315,157489,162778,168181,173695,179320,185052,190888,196826,202863,208994,215216,221524,227915,234382,240922,247528,254196,260919,267691,274507,281359,288241,295148,302071,309004,315940,322873,329796,336701,343583,350434,357248,364018,377405,384009,390547,397012,403399,409705,415923,422051,428084,434019,439852,445580,451200,456711,462110,467395,472564,477618,482554,487372,492071,496652,501115,505459,509685,513795,517789,521667,525432,529085,532627,536059,539384,542604,545719,548733,551648,554465,557186,559815,562352,564801,567164,569443
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,70,72,74,77,79,82,85,87,90,93,96,100,103,106,110,113,117,121,125,129,133,138,142,147,152,157,162,167,173,179,184,191,197,203,210,217,224,231,239,247,255,263,272,281,290,300,309,320,330,341,352,364,376,388,401,414,427,441,456,471,486,502,519,536,553,571,590,609,629,650,671,693,715,739,763,788,813,840,867,896,925,955,986,1018,1051,1086,1121,1157,1195,1234,1274,1315,1358,1402,1447,1494,1542,1592,1644,1697,1752,1808,1867,1927,1989,2053,2119,2188,2258,2330,2405,2482,2562,2644,2728,2816,2905,2998,3094,3192,3294,3398,3506,3617,3732,3850,3971,4096,4225,4358,4495,4636,4781,4931,5085,5243,5406,5574,5747,5925,6107,6296,6489,6688,6893,7104,7320,7543,7771,8248,8496,8751,9013,9282,9558,9841,10132,10430,10736,11050,11372,11702,12041,12388,12743,13107,13480,13862,14252,14652,15062,15480,15908,16346,16793,17250,17716,18193,18679,19176,19682,20198,20725,21261,21808,22365,22931,23508,24095,24691,25298,25914,26540
Argentina ,Argentina,-38.4161,-63.6167,Recovered,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,53,56,59,63,66,70,73,77,81,86,90,95,100,106,112,118,124,131,138,145,153,161,170,179,188,199,209,220,232,245,258,272,286,302,318,335,353,372,392,413,435,459,483,509,536,565,596,628,661,697,734,773,815,859,905,953,1004,1058,1115,1175,1238,1304,1374,1447,1525,1607,1693,1783,1879,1979,2085,2197,2315,2439,2569,2707,2851,3004,3165,3334,3512,3700,3898,4106,4325,4557,4800,5056,5326,5610,5910,6225,6557,6906,7274,7662,8070,8499,8951,9428,9929,10456,11012,11596,12211,12858,13540,14257,15011,15805,16640,17518,18442,19414,20436,21511,22641,23829,25079,26392,27772,29222,30746,32347,34029,35795,37650,39597,41641,43787,46038,48399,50876,53474,56196,59050,62040,65173,68453,71886,75480,79239,83171,87281,91576,96063,100747,105637,110737,116056,121599,127372,133383,139637,146141,152900,159919,167205,174761,182593,190704,199098,207778,216746,226005,235555,245396,255529,265951,276661,287655,310479,322297,334377,346711,359289,372101,385135,398380,411821,425445,439236,453178,467255,481449,495741,510114,524547,539022,553520,568019,582501,596945,611333,625645,639862,653966,667940,681766,695429,708912,722202,735284,748147,760778,773166,785304,797181,808791,820127,831184,841957,852444,862641,872547
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,119,125,132,140,147,156,164,173,183,193,204,215,227,239,253,267,281,297,313,331,349,368,389,410,433,456,482,508,536,565,597,629,664,700,738,779,821,866,914,963,1016,1071,1129,1190,1255,1323,1394,1469,1548,1631,1718,1810,1907,2008,2114,2226,2344,2467,2596,2732,2874,3024,3180,3344,3515,3694,3882,4078,4283,4498,4721,4955,5198,5452,5716,5991,6278,6575,6884,7205,7537,7882,8239,8608,8989,9383,9790,10208,10639,11083,11538,12005,12484,12974,13475,13987,14509,15040,15581,16130,16687,17252,17823,18400,18982,19568,20158,20750,21344,21939,22534,23128,23720,24310,24896,25478,26055,26626,27191,27748,28298,28838,29370,29892,30404,30905,31395,31874,32342,32797,33241,33672,34091,34497,34891,35273,35642,35999,36344,36677,36997,37307,37604,37890,38166,38430,38684,38927,39161,39385,39599,39804,40001,40189,40368,40540,40703,40860,41009,41151,41287,41417,41540,41657,41769,41876,41977,42074,42166,42253,42336,42415,42490,42630,42694,42755,42814,42869,42921,42971,43018,43063,43106,43146,43185,43221,43256,43288,43319,43349,43377,43403,43429,43452,43475,43496,43517,43536,43554,43572,43588,43604,43618,43632,43646,43658,43670,43681,43692,43702,43712,43721,43729,43738,43745,43753,43760
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,89,93,98,103,108,113,119,124,130,136,143,149,156,163,170,178,186,194,202,211,220,229,238,247,257,267,277,288,298,309,320,331,342,354,365,377,389,400,412,424,436,448,460,472,484,496,507,519,531,542,553,565,576,586,597,607,618,628,637,647,656,665,674,683,691,699,707,715,722,729,736,743,749,755,761,767,772,778,783,788,792,797,801,805,809,813,816,820,823,826,829,832,835,837,840,842,845,847,851,852,854,856,858,859,860,862,863,864,866,867,868,869,870,871,871,872,873,874,874,875,876,876,877,877,878,878,879,879,880,880,880,881,881,881,882,882,882,883,883,883,883,884
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,169,179,189,200,211,223,236,249,264,279,294,311,329,347,367,387,409,432,457,482,510,538,568,600,634,669,707,746,788,832,878,927,979,1033,1090,1151,1214,1281,1352,1426,1504,1586,1673,1764,1859,1960,2066,2177,2294,2416,2545,2680,2822,2970,3126,3289,3460,3639,3826,4022,4226,4440,4663,4895,5138,5390,5653,5927,6211,6506,6813,7131,7460,7801,8153,8517,8893,9281,9679,10090,10511,10944,11387,11841,12305,12779,13262,13754,14255,14763,15278,15800,16327,16860,17397,17937,18481,19026,19572,20119,20665,21209,21752,22291,22826,23357,23882,24402,24915,25420,25917,26406,26886,27356,27816,28266,28705,29134,29551,29957,30351,30734,31106,31465,31813,32150,32475,32788,33091,33382,33662,33932,34191,34439,34678,34907,35126,35466,35741,36045,36389,36780,37374,37823,38525,38874,39161,39395,39587,39748,39886,40009,40119,40220,40313,40401,40483,40561,40634,40704,40769,40832,40891,40947,41001,41051,41099,41144,41187,41228,41267,41304,41339,41372,41403,41432,41460,41487,41512,41536,41559,41580,41600,41620,41638,41655,41655,41655
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
