Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,953,955,957,960,982,1041,1108,1157,1187,1203,1211,1216,1219,1219,1220,1220,1220,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,26,26,27,28,28,29,30,31,33,34,35,37,38,40,42,44,46,49,51,54,57,60,64,68,72,76,80,85,90,95,101,107,114,120,128,135,143,152,161,170,180,190,201,212,224,236,249,263,277,292,307,323,339,357,374,393,412,432,453,474,496,519,542,567,592,618,644,671,699,728,758,788,820,852,885,918,953,988,1024,1061,1098,1137,1176,1216,1256,1298,1340,1383,1427,1471,1516,1562,1609,1656,1704,1753,1803,1853,1903,1955,2007,2059,2113,2167,2221,2276,2331,2387,2444,2501,2559,2617,2675,2734,2794,2853,2914,2974,3035,3096,3158,3220,3282,3345,3408,3471,3534,3597,3661,3725,3789,3853,3918,3982,4047,4177,4241,4306,4371,4436,4501,4566,4631,4696,4761,4826,4891,4956,5020,5085,5149,5214,5278,5342,5406,5469,5533,5596,5659,5722,5785,5847,5909,5971,6033,6094,6156,6216,6277,6337,6397,6457,6516,6575,6634,6692,6750,6808,6865
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,35,37,39,40,42,43,45,47,48,50,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,117,119,121,123,125,127,128,130,132,134,135,137,139,140,142,143,145,147,148,150,153,154,156,157,158,160,161,162,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,193,194,195,196,196,197,198
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,28,29,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,48,50,52,54,56,58,61,63,66,69,72,75,79,82,86,90,95,99,104,109,114,120,126,132,139,146,153,161,169,177,186,196,205,216,227,238,250,262,275,288,302,317,332,348,364,381,399,417,435,455,475,495,516,537,559,582,604,628,651,675,700,724,749,774,799,824,849,875,900,925,950,975,999,1024,1048,1071,1095,1118,1140,1162,1184,1205,1225,1245,1264,1283,1301,1319,1336,1352,1368,1383,1398,1412,1425,1438,1451,1462,1485,1495,1505,1514,1523,1532,1540,1548,1555,1562,1569,1575,1581,1587,1592,1597,1602,1606,1611,1615,1619,1622,1626,1629,1632,1635,1638,1640,1643,1645,1647,1649,1651,1653,1655,1657,1658,1660,1661,1662,1663,1665,1666,1667
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,47,52,58,64,71,79,87,96,106,117,129,143,157,173,190,208,228,250,274,299,327,357,390,425,463,504,548,596,647,702,761,825,893,966,1044,1128,1218,1314,1417,1526,1643,1768,1901,2042,2193,2353,2523,2704,2896,3099,3315,3543,3785,4042,4312,4599,4901,5220,5557,5912,6286,6680,7095,7532,7991,8473,8980,9512,10070,10655,11269,11911,12584,13288,14025,14795,15600,16441,17318,18234,19189,20185,21222,22303,23428,24598,25816,27082,28397,29764,31182,32655,34182,35766,37408,39109,40871,42694,44582,46534,48553,50640,52796,55023,57322,59695,62142,64667,67269,69951,72714,75559,78487,81501,84602,87790,91067,94436,97896,101449,105097,108842,112683,116623,120662,124803,129046,133392,137842,142399,147062,151833,156713,161703,166804,172016,177342,182782,188336,194006,199792,205695,211717,217857,224116,230495,236995,243617,250360,257225,264213,271324,278559,285918,293401,301009,308741,316599,324582,332690,340924,349283,357768,366378,375114,383975,392961,402073,411309,420670,430156,439765,449498,459355,469334,479436,489659,500004,510469,521055,531760,542584,553527,564586,575762,587054,598461,609982,621617,633363,645221,657189,681452,693745,706144,718647,731255,743965,756777,769689,782700,795808,809013,822313,835707,849194,862771,876438,890194,904036,917964,931976,946070,960245,974501,988834,1003244,1017728,1032287,1046917,1061618,1076388,1091225,1106128,1121095,1136125,1151216,1166366,1181574,1196838,1212157,1227529,1242952,1258425,1273947,1289515
Argentina ,Argentina,-38.4161,-63.6167,Deaths,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,45,47,49,51,52,54,56,58,61,63,65,68,70,73,75,78,81,84,87,90,94,97,101,104,108,112,116,120,125,129,134,139,144,149,155,161,166,172,179,185,192,199,206,214,222,230,238,247,256,265,275,285,295,306,317,328,340,353,365,379,392,407,421,437,452,469,486,503,521,540,559,579,600,622,644,667,691,716,741,768,795,823,853,883,914,947,980,1015,1050,1087,1126,1165,1206,1248,1292,1337,1384,1432,1481,1533,1585,1640,1696,1755,1815,1877,1941,2006,2074,2144,2217,2291,2368,2447,2528,2612,2698,2787,2878,2972,3068,3168,3270,3375,3482,3593,3707,3823,3943,4066,4192,4321,4453,4588,4727,4869,5014,5163,5315,5470,5629,5790,5956,6124,6296,6472,6650,6832,7017,7205,7397,7591,7789,7989,8193,8399,8609,8821,9035,9252,9472,9694,9918,10144,10372,10602,10834,11067,11302,11538,11776,12014,12253,12493,12734,12975,13216,13458,13699,14181,14421,14661,14900,15138,15375,15610,15844,16077,16308,16537,16764,16989,17212,17433,17652,17867,18081,18291,18499,18704,18906,19105,19302,19495,19685,19871,20055,20235,20412,20586,20756,20923,21087,21247,21404,21557,21708,21855,21998,22139,22276,22410,22540
Argentina ,Argentina,-38.4161,-63.6167,Recovered,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,43,45,47,50,53,55,58,62,65,68,72,76,80,85,89,94,99,104,110,116,122,129,136,143,151,159,167,176,186,196,206,217,229,241,254,268,282,297,313,330,348,367,386,407,429,452,476,502,529,557,587,618,652,686,723,762,803,846,891,939,989,1042,1098,1157,1219,1285,1353,1426,1502,1583,1667,1757,1851,1950,2054,2164,2280,2401,2530,2665,2808,2958,3116,3282,3457,3642,3836,4041,4256,4483,4722,4973,5238,5517,5811,6120,6445,6787,7148,7527,7926,8347,8789,9254,9743,10259,10800,11370,11970,12600,13264,13961,14694,15465,16275,17127,18022,18962,19951,20989,22079,23224,24426,25688,27013,28403,29861,31391,32995,34677,36439,38287,40222,42249,44371,46591,48915,51346,53887,56542,59317,62214,65239,68394,71685,75115,78689,82410,86282,90310,94496,98845,103359,108042,112897,117926,123131,128516,134080,139826,145754,151865,158158,164633,171288,178122,185133,192316,199669,207188,214866,222700,230681,238804,247061,255443,263943,272549,281253,290044,298912,307844,316830,325857,334914,343987,353066,362136,371187,380205,389180,398098,406948,415720,424402,432984,441456,449810,458036,466126,474073,481870,489512,496991,511448,518417,525209,531822,538254,544504,550572,556457,562160,567681,573023,578187,583175,587989,592632,597106,601416,605565,609555,613392,617077,620617,624014,627272,630396,633391,636259,639005,641633,644148,646553,648852,651049,653148,655153,657067,658894,660637,662300,663887,665399,666841,668216,669525
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,164,173,182,191,201,211,222,234,246,258,272,286,300,316,332,349,367,386,406,427,449,472,496,521,548,576,605,636,669,703,739,776,816,857,901,947,995,1045,1098,1153,1212,1273,1337,1404,1474,1548,1626,1707,1792,1881,1974,2072,2174,2282,2394,2511,2634,2762,2896,3037,3183,3336,3496,3663,3837,4018,4208,4405,4610,4824,5047,5278,5519,5769,6029,6299,6579,6869,7169,7480,7802,8135,8479,8834,9200,9577,9966,10366,10777,11199,11632,12077,12532,12997,13473,13959,14454,14959,15473,15995,16525,17063,17607,18158,18715,19277,19844,20414,20988,21564,22141,22720,23299,23877,24454,25029,25601,26170,26735,27295,27849,28398,28940,29475,30002,30520,31031,31532,32023,32505,32977,33438,33889,34328,34757,35175,35582,35977,36361,36734,37095,37446,37785,38113,38431,38738,39034,39320,39596,39861,40117,40363,40601,40828,41048,41258,41460,41654,41840,42019,42190,42354,42511,42661,42805,42943,43075,43201,43321,43436,43547,43652,43752,43848,44261,44400,44542,44690,44843,45003,45171,45347,45533,45730,45936,46154,46381,46617,46862,47112,47367,47623,47879,48131,48377,48614,48841,49056,49257,49444,49775,49919,50049,50167,50272,50366,50451,50526,50592,50652,50704,50751,50793,50830,50863,50893,50919,50943,50965,50984,51001,51017,51031,51044,51056,51067,51077,51086,51095,51103,51110,51117,51123,51129,51134,51139,51144,51148,51153,51157,51160,51164,51167,51170
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,25,28,31,35,38,42,46,51,55,60,65,71,77,83,89,96,102,109,117,124,132,140,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,361,372,383,393,404,415,426,437,448,458,469,480,490,500,511,521,531,541,551,560,570,580,589,598,607,616,625,634,642,651,659,667,675,683,691,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,830,835,839,844,848,852,856,860,864,868,871,875,879,882,885,888,892,895,898,900,903,908,911,916,920,925,930,935,940,945,950,955,959,963,967,971,977,980,983,985,988,990,992,994,996,997,999,1000,1002,1003,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1023,1024,1025,1025,1026,1026,1027,1028,1028,1029
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,13,17,21,26,31,38,47,56,67,80,96,113,133,156,182,211,245,282,324,371,422,480,543,613,689,772,863,962,1068,1184,1308,1441,1584,1736,1898,2071,2254,2448,2652,2867,3094,3331,3579,3839,4110,4391,4684,4988,5302,5627,5962,6308,6663,7028,7403,7787,8179,8580,8989,9406,9830,10262,10700,11144,11593,12049,12509,12973,13442,13915,14391,14869,15350,15833,16318,16804,17291,17779,18266,18754,19240,19726,20211,20694,21175,21654,22131,22605,23075,23543,24008,24468,24925,25378,25826,26270,26710,27145,27575,27999,28419,28834,29243,29647,30046,30439,30826,31208,31584,31954,32319,32678,33030,33378,33719,34055,34384,34708,35027,35339,35646,35947,36243,36533,36817,37096,37370,37638,37901,38158,38410,38657,38899,39136,39368,39596,39818,40035,40248,40456,40660,40859,41054,41245,41431,41613,41791,41965,42143,42439,42773,43013,43194,43354,43648,43789,43927,44061,44192,44320,44445,44566,44685,44801,44914,45025,45132,45237,45340,45440,45537,45632,45725,45816,45904,45990,46074,46155,46235,46313,46388,46462,46534,46604,46673,46739,46804,46867,46929,46989,47048,47105,47160,47215,47267,47319,47369,47418
