Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,772,774,776,779,783,789,794,799,803,806,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,43,44,45,46,48,49,51,53,54,56,58,60,63,65,67,70,73,75,78,82,85,89,92,96,100,105,109,114,119,124,130,136,142,149,156,163,170,179,187,196,205,215,225,236,247,259,272,285,299,313,328,344,361,378,397,416,436,456,478,501,525,550,576,602,631,660,690,722,755,789,824,861,899,938,979,1021,1064,1109,1155,1202,1250,1300,1351,1404,1458,1512,1568,1683,1742,1802,1863,1925,1987,2050,2113,2177,2241,2306,2370,2435,2500,2564,2629,2693,2756,2820,2882,2945,3006,3066,3126,3185,3243,3300,3355,3410,3463,3515,3566,3616,3664,3711,3757,3801,3844,3886,3926,3965,4002,4039,4074
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,64,66,68,73,75,78,80,82,85,87,89,92,94,96,98,101,103,105,107,109,111,113,115,116,118,120,121,123,124,126,127,129,130,131,132,133,135,136,137,137,138,139,140,141,142,142,143
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,28,29,29,30,31,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,50,52,54,56,58,61,63,66,69,72,75,78,82,86,90,94,99,103,108,114,120,126,132,139,146,153,162,170,179,189,199,210,221,233,246,259,274,289,305,322,340,359,379,401,423,447,473,500,528,558,590,660,698,738,781,826,873,924,977,1034,1094,1157,1224,1295,1370,1449,1533,1622,1716,1815,1920,2031,2148,2272,2403,2541,2687,2842,3005,3177,3359,3551,3753,3967,4192,4429,4680,4943,5221,5514,5822,6147,6488,6847,7224
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,32,39,50,62,71,76,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,59,59,60,60,61,62,64,65,66,68,70,71,72,74,75,76,76,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,47,50,52,54,57,60,62,65,68,72,75,78,82,86,90,94,99,103,108,113,118,124,130,136,142,149,156,163,171,179,187,196,205,215,225,235,246,258,270,282,295,309,324,339,355,371,388,407,425,445,466,488,511,534,559,585,613,641,671,702,735,769,805,843,882,923,966,1011,1058,1108,1159,1213,1270,1329,1391,1455,1523,1594,1668,1746,1827,1912,2001,2094,2191,2293,2399,2511,2627,2749,2877,3010,3150,3296,3449,3608,3776,3951,4133,4325,4525,4734,4953,5182,5421,5672,5933,6207,6493,6792,7105,7432,7774,8132,8505,8896,9304,9730,10176,10641,11128,11636,12167,12722,13301,13906,14538,15198,15887,16606,17357,18140,18958,19811,20701,21630,22598,23608,24661,25758,26902,28095,29337,30631,31978,33381,34842,36362,37944,39590,41301,43080,44929,46851,48847,50919,53070,55303,57619,60020,62509,65088,67759,70524,73385,76344,79404,82565,85830,89200,92676,96261,99955,103759,107674,111702,115841,120094,124459,128936,133526,138228,143039,147960,152989,158124,163363,168703,174142,179676,185303,191018,196818,202699,208655,214682,220776,226930,233138,239397,252036,258406,264799,271211,277633,284060,290485,296901,303302,309681,316031,322347,328621,334848,341023,347138,353190,359173,365081,370911,376657,382316,387884,393358,398734,404010,409182,414250,419210,424061,428802,433433,437951,442357,446650,450830,454898,458853,462698,466431,470055,473571,476979,480281
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,29,30,31,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,78,80,83,85,88,91,94,97,100,104,107,110,114,118,122,126,130,134,138,143,147,152,157,162,167,173,178,184,190,196,203,209,216,223,230,238,246,254,262,270,279,288,297,307,317,327,338,349,360,372,384,396,409,422,436,450,465,480,495,511,528,545,562,580,599,618,638,659,680,702,725,748,772,797,823,849,876,905,934,964,995,1027,1060,1094,1129,1165,1202,1241,1281,1322,1364,1407,1452,1499,1547,1596,1647,1700,1754,1810,1867,1927,1988,2051,2116,2184,2253,2324,2398,2474,2552,2633,2716,2801,2890,2980,3074,3171,3270,3373,3478,3587,3699,3815,3934,4056,4182,4312,4446,4725,4871,5021,5175,5334,5498,5666,5839,6017,6200,6389,6582,6781,6986,7196,7413,7635,7863,8097,8338,8585,8839,9100,9367,9642,9924,10213,10509,10813,11125,11445,11772,12108,12452,12804,13165,13534,13912,14299,14695,15099,15513,15936,16369
Argentina ,Argentina,-38.4161,-63.6167,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,74,79,83,88,94,99,105,111,118,125,132,140,148,157,166,176,186,197,209,221,234,248,263,278,294,312,330,350,370,392,415,439,465,493,522,552,585,619,655,694,735,778,823,872,923,977,1034,1094,1159,1226,1298,1374,1454,1539,1629,1724,1825,1931,2044,2163,2289,2422,2562,2711,2868,3035,3210,3396,3592,3799,4018,4250,4494,4752,5024,5312,5616,5936,6274,6630,7006,7403,7821,8261,8725,9214,9728,10270,10840,11440,12071,12734,13430,14162,14930,15736,16581,17468,18396,19369,20386,21451,22563,23725,24938,26203,27522,28895,30323,31809,33352,34953,36613,38332,40111,41949,43847,45804,47819,49892,52023,54208,56448,58740,61082,63473,65909,68387,70905,73459,76047,78663,81305,83968,86648,89342,92044,94750,97456,100157,102849,105528,110829,113443,116027,118578,121092,123567,125998,128384,130722,133009,135244,137424,139549,141617,143627,145578,147470,149302,151075,152789,154443,156039,157576,159056,160479,161847,163160,164420,165628,166786,167893,168953,169966,170934,171859,172741,173583,174385,175150,175878,176571,177231,177859,178455
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,109,115,121,128,135,143,151,159,168,178,188,199,210,222,234,247,261,276,292,308,325,344,363,384,405,428,452,477,504,532,562,594,627,662,699,738,780,823,869,917,968,1022,1079,1138,1201,1267,1337,1411,1488,1570,1656,1746,1841,1941,2046,2157,2273,2395,2523,2658,2799,2948,3103,3266,3437,3617,3804,4001,4206,4421,4645,4879,5124,5379,5645,5922,6211,6511,6822,7146,7482,7831,8192,8565,8952,9351,9762,10187,10624,11073,11535,12009,12494,12991,13499,14018,14547,15086,15633,16189,16753,17324,17901,18484,19071,19662,20257,20853,21450,22048,22645,23240,23833,24422,25008,25588,26162,26730,27290,27842,28386,28920,29444,29958,30461,30952,31432,31900,32356,32800,33231,33649,34055,34448,34828,35196,35551,35893,36223,36542,36848,37142,37425,37697,37958,38208,38448,38677,38897,39107,39308,39501,39684,39859,40027,40338,40483,40621,40753,40878,40998,41111,41219,41322,41419,41512,41600,41684,41764,41839,41911,41979,42044,42105,42164,42219,42271,42321,42368,42413,42455,42495,42533,42570,42604,42636,42667,42696,42724,42750,42774,42798,42820,42841,42861,42880,42898,42915,42931
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,57,61,64,67,71,74,78,82,87,91,96,101,106,111,117,122,128,135,141,148,155,162,169,177,185,193,202,211,220,229,238,248,258,268,279,289,300,311,322,334,345,357,368,380,392,404,416,428,440,452,464,476,488,499,511,522,534,545,556,567,578,588,598,608,618,628,637,646,655,664,672,680,688,695,703,710,717,723,729,736,741,747,752,757,762,767,772,776,784,788,792,795,798,801,804,807,810,812,815,817,820,822,824,826,827,829,831,832,834,835,836,838,839,840,841,842,843,844,845,846,846,847,848,849,849,850,850,851,851,852,852,853
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,40,42,44,47,50,53,56,59,62,66,70,74,78,83,88,93,98,104,110,117,124,131,138,146,155,164,174,184,194,206,218,230,244,258,273,289,305,323,342,361,382,404,428,452,479,506,535,566,598,633,669,707,748,791,836,883,934,987,1043,1102,1164,1230,1299,1372,1449,1530,1616,1706,1801,1901,2006,2116,2232,2355,2483,2618,2760,2908,3064,3228,3400,3579,3768,3965,4171,4386,4611,4846,5091,5347,5613,5890,6178,6478,6788,7111,7445,7791,8149,8519,8900,9293,9698,10115,10543,10981,11431,11891,12361,12841,13329,13827,14332,14844,15363,15888,16418,16953,17491,18031,18574,19118,19661,20204,20745,21284,21820,22351,22877,23398,23912,24419,24919,25410,25892,26364,26827,27280,27721,28152,28572,28980,29376,29761,30133,30494,30844,31181,31507,31820,32414,32694,32963,33221,33469,33707,33935,34152,34361,34560,34751,34933,35107,35272,35430,35581,35725,35861,35991,36115,36233,36345,36452,36553,36649,36740,36827,36909,36987,37061,37132,37198,37262,37321,37378,37432,37483,37531,37577,37621,37662,37701,37737,37772
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3082,3083,3084,3085,3086,3087,3088,3089,3090,3092,3093,3095,3097,3099,3102,3104,3107,3110,3114,3118,3122,3126,3131,3137,3143,3149,3156,3164,3172,3181,3190,3201,3212,3223,3236,3249,3263,3278,3294,3310,3327,3345,3363,3382,3401,3420,3440,3460,3480,3500,3519,3539,3558,3577,3595,3612,3629,3646,3661,3676,3690,3703,3716,3727,3738,3748,3758,3767,3775,3782,3789,3796,3802,3807,3812,3820,3824,3828,3831,3834,3836,3839,3841,3843,3845,3846,3848,3849,3850,3851,3852,3853,3854,3855,3855,3856,3856,3857,3857,3858,3858,3858,3859,3859,3859,3859,3860,3860,3860,3860,3860,3860,3860,3861,3861,3861,3861,3861,3861
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
