Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,953,955,957,964,985,1033,1100,1175,1301,1345,1376,1397,1412,1422,1429,1434,1437,1439,1440,1441,1441,1442,1442,1442,1442,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,35,37,38,40,42,45,47,50,53,56,59,63,67,71,75,80,85,91,96,103,109,116,123,131,140,148,158,167,177,188,200,211,224,237,251,265,280,296,312,329,346,365,384,403,424,445,467,490,513,537,562,588,615,642,670,699,729,760,791,823,856,890,924,960,996,1033,1070,1109,1148,1188,1228,1270,1312,1354,1398,1442,1487,1532,1579,1625,1673,1721,1769,1818,1868,1918,1969,2021,2072,2125,2177,2231,2284,2338,2393,2448,2503,2558,2614,2670,2727,2783,2840,2897,2955,3012,3070,3128,3186,3244,3303,3361,3420,3478,3537,3595,3654,3713,3830,3888,3947,4005,4063,4122,4180,4238,4296,4353,4411,4468,4525,4582,4639,4695,4752,4808,4864,4919,4974,5029,5084,5139,5193,5246,5300,5353,5406,5458,5511,5562,5614,5665,5716,5766,5816,5866,5915,5964,6012,6060,6108,6155
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,40,42,44,45,47,49,51,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,96,98,100,102,104,106,108,110,111,113,115,117,119,120,122,124,125,127,129,130,132,134,135,137,138,140,141,144,145,147,148,150,151,152,153,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,180,181,182,183,183,184,185,185,186,187
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,28,29,29,30,31,32,32,33,34,35,36,38,39,40,41,43,44,46,48,50,51,54,56,58,60,63,66,69,72,75,78,82,86,90,94,99,103,108,114,119,125,132,138,145,152,160,168,177,186,195,205,215,226,238,249,262,275,288,302,317,332,348,364,381,399,417,436,455,475,495,516,538,560,582,605,628,652,676,700,725,750,775,800,825,850,875,901,926,951,975,1000,1024,1048,1071,1094,1117,1139,1161,1183,1203,1224,1243,1262,1281,1299,1316,1333,1349,1365,1380,1394,1408,1434,1446,1458,1469,1480,1490,1499,1509,1517,1526,1534,1541,1549,1555,1562,1568,1574,1579,1585,1589,1594,1599,1603,1607,1611,1614,1617,1621,1624,1626,1629,1632,1634,1636,1638,1640,1642,1644,1646,1647,1649,1650,1651,1653
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,11,12,14,16,18,20,22,25,28,31,35,39,43,48,53,59,65,72,80,88,98,108,119,131,144,158,173,190,209,228,250,273,299,326,355,387,422,459,499,542,589,639,692,750,812,878,949,1026,1107,1194,1287,1387,1493,1606,1727,1855,1992,2138,2292,2456,2631,2816,3012,3220,3441,3674,3920,4181,4457,4748,5055,5379,5720,6080,6459,6858,7277,7719,8182,8669,9180,9716,10278,10867,11485,12131,12807,13515,14254,15027,15835,16678,17557,18475,19431,20428,21467,22548,23673,24843,26060,27325,28639,30003,31420,32889,34414,35994,37632,39328,41085,42903,44784,46730,48742,50821,52969,55188,57478,59841,62279,64793,67384,70055,72806,75638,78554,81555,84642,87817,91080,94434,97879,101418,105051,108780,112606,116530,120554,124679,128906,133237,137672,142213,146861,151617,156483,161459,166546,171746,177059,182487,188030,193689,199466,205361,211374,217508,223762,230137,236634,243254,249998,256865,263856,270972,278214,285582,293076,300697,308445,316321,324324,332455,340714,349101,357617,366262,375034,383936,392966,402124,411411,420826,430369,440040,449838,459764,469817,479996,490302,500733,511290,521971,532777,543706,554759,565933,577230,588648,600186,611844,635514,647526,659653,671896,684253,696723,709305,721999,734803,747716,760737,773865,787098,800436,813877,827420,841064,854808,868650,882588,896622,910750,924972,939284,953687,968178,982756,997420,1012168,1026999,1041911,1056903,1071974,1087121,1102343,1117639,1133007,1148445,1163953,1179527,1195168,1210873,1226640,1242469
Argentina ,Argentina,-38.4161,-63.6167,Deaths,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,40,42,44,45,47,49,50,52,54,56,58,60,63,65,67,70,72,75,78,81,84,87,90,93,97,100,104,108,112,116,120,124,129,134,139,144,149,154,160,166,172,178,185,192,199,206,213,221,229,238,246,255,265,274,284,294,305,316,328,340,352,365,378,392,406,421,436,452,468,485,502,520,539,559,579,599,621,643,666,690,715,740,767,794,822,852,882,913,946,979,1014,1049,1086,1125,1164,1205,1247,1291,1336,1383,1431,1480,1532,1585,1639,1696,1754,1814,1876,1940,2006,2074,2144,2216,2290,2367,2446,2527,2611,2697,2786,2878,2972,3068,3168,3270,3375,3482,3593,3707,3824,3943,4066,4192,4321,4454,4589,4728,4870,5015,5164,5316,5471,5630,5792,5957,6126,6298,6473,6652,6834,7019,7207,7399,7594,7791,7992,8196,8402,8611,8823,9038,9255,9474,9696,9920,10146,10375,10605,10836,11070,11304,11540,11778,12016,12255,12495,12735,13217,13458,13699,13940,14181,14421,14660,14899,15136,15373,15608,15842,16074,16304,16533,16760,16984,17207,17427,17645,17860,18073,18283,18490,18695,18896,19095,19290,19483,19672,19858,20041,20220,20397,20570,20739,20906,21069,21228,21385,21538,21687,21833,21976
Argentina ,Argentina,-38.4161,-63.6167,Recovered,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,102,108,114,121,128,135,143,151,159,168,178,188,199,210,222,234,247,261,276,292,308,326,344,364,384,406,429,453,479,506,535,565,597,630,666,704,743,785,830,876,926,978,1033,1092,1153,1218,1287,1360,1436,1517,1603,1693,1789,1889,1996,2108,2227,2352,2485,2625,2772,2928,3093,3267,3450,3644,3849,4065,4293,4534,4788,5057,5340,5639,5955,6288,6639,7010,7402,7815,8250,8710,9195,9707,10246,10815,11415,12048,12715,13418,14159,14940,15763,16630,17544,18506,19519,20586,21709,22891,24135,25443,26820,28267,29789,31388,33068,34833,36687,38632,40674,42816,45062,47416,49883,52466,55171,58001,60961,64055,67287,70662,74184,77857,81685,85672,89822,94138,98623,103281,108114,113125,118315,123686,129239,134975,140894,146996,153279,159741,166380,173194,180178,187328,194639,202105,209719,217474,225362,233373,241499,249730,258055,266462,274940,283478,292062,300680,309319,317966,326608,335232,343826,352375,360869,369294,377640,385894,394046,402086,410004,417791,425440,432941,440290,447479,454504,468040,474545,480871,487016,492978,498758,504355,509770,515003,520057,524932,529632,534158,538514,542704,546729,550595,554305,557862,561272,564538,567665,570656,573517,576251,578863,581357,583738,586010,588176,590241,592210,594085,595871,597571,599189,600729,602194,603587,604911,606170,607367,608504,609584
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,153,161,170,179,188,198,208,219,230,243,255,269,283,297,313,329,346,365,384,404,425,447,470,494,520,547,576,606,637,670,705,741,780,820,862,907,954,1003,1054,1109,1166,1225,1288,1354,1423,1495,1571,1651,1735,1823,1915,2011,2112,2218,2329,2445,2566,2694,2827,2966,3111,3264,3423,3589,3762,3943,4132,4329,4534,4748,4971,5203,5444,5695,5956,6227,6508,6799,7102,7415,7739,8074,8421,8779,9148,9529,9921,10325,10741,11167,11605,12055,12515,12986,13467,13958,14460,14970,15490,16018,16554,17098,17649,18206,18769,19336,19909,20484,21063,21644,22226,22808,23391,23973,24553,25130,25705,26275,26841,27401,27956,28504,29045,29578,30103,30620,31127,31624,32112,32589,33056,33512,33956,34390,34812,35223,35623,36011,36387,36752,37106,37448,37779,38099,38407,38705,38993,39270,39537,39794,40041,40279,40507,40726,40937,41139,41333,41518,41696,41867,42030,42187,42336,42479,42616,42747,42872,42991,43105,43214,43318,43417,43779,43939,44105,44278,44459,44648,44843,45045,45253,45466,45684,45905,46128,46353,46578,46802,47024,47244,47461,47673,47880,48082,48278,48468,48828,48998,49161,49316,49465,49606,49741,49869,49990,50105,50214,50317,50414,50506,50592,50673,50750,50821,50889,50952,51012,51068,51120,51169,51215,51258,51298,51336,51371,51404,51435,51464,51491,51516,51540,51562,51582,51601,51619,51636,51652,51667,51680,51693
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,25,28,31,35,38,42,46,51,55,60,66,71,77,83,89,96,102,110,117,124,132,140,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,361,372,382,393,404,415,426,437,448,458,469,479,490,500,511,521,531,541,551,560,570,579,589,598,607,616,625,634,642,651,659,667,675,683,691,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,831,835,840,844,848,852,856,860,864,868,872,875,879,882,886,889,892,895,898,902,907,911,916,921,927,932,937,943,947,952,956,960,966,969,972,975,977,979,981,983,985,987,989,990,992,993,995,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021
Armenia ,Armenia,40.0691,45.0382,Recovered,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,110,115,121,128,134,141,149,156,164,173,182,191,201,211,222,234,246,258,272,286,300,316,332,349,367,386,406,427,448,471,495,521,547,575,605,636,668,702,738,775,815,856,899,945,992,1043,1095,1150,1208,1269,1332,1399,1469,1542,1619,1699,1784,1872,1964,2061,2162,2268,2379,2495,2616,2743,2875,3013,3157,3308,3465,3629,3800,3979,4164,4358,4559,4768,4986,5212,5448,5692,5945,6208,6480,6762,7054,7355,7667,7990,8322,8665,9018,9382,9756,10140,10535,10940,11355,11780,12214,12658,13111,13573,14043,14522,15008,15502,16002,16509,17021,17539,18061,18587,19117,19649,20183,20719,21255,21792,22328,22862,23395,23924,24451,24973,25491,26004,26511,27012,27506,27993,28472,28943,29406,29860,30304,30739,31165,31581,31986,32382,32767,33142,33506,33860,34204,34537,34860,35173,35476,35768,36051,36324,36587,36841,37086,37322,37549,37767,37977,38179,38373,38560,38738,38910,39074,39232,39383,39528,39667,39800,39927,40048,40164,40276,40382,40484,40581,40686,40882,41142,41353,41600,41683,41755,41820,41882,41941,41996,42049,42099,42147,42193,42236,42278,42317,42355,42391,42425,42457,42488,42518,42546,42573,42598,42622,42645,42667,42688,42708,42727,42745,42762,42778,42794,42809,42823,42836,42849,42861,42872,42883,42894,42904,42913,42922
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,20,28,36,44,52,59,66,72,77,82,86,89,92,94,96,97,99,100,101,101,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
