Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,772,773,775,779,784,789,795,799,803,805,806,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,51,53,55,57,59,61,63,65,68,70,73,76,79,82,86,89,93,97,101,105,110,115,120,125,131,137,143,149,156,163,171,179,187,196,206,215,226,236,248,260,272,285,299,313,328,344,361,378,396,415,435,456,477,500,524,549,574,601,629,659,689,721,754,788,823,860,898,937,978,1021,1064,1109,1156,1203,1253,1303,1355,1408,1463,1519,1576,1634,1694,1816,1879,1942,2007,2072,2138,2204,2271,2339,2406,2474,2543,2611,2679,2747,2815,2882,2949,3016,3082,3147,3211,3275,3337,3399,3460,3519,3578,3635,3691,3745,3799,3851,3901,3950,3998,4045,4090,4133,4176,4217,4256,4294,4331
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,55,58,60,62,65,67,70,73,75,81,84,86,89,92,95,98,101,104,106,109,112,115,118,121,123,126,129,131,134,136,139,141,143,146,148,150,152,154,156,158,160,161,163,165,166,168,169,170,172,173,174,175,176
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,28,28,29,30,31,31,32,33,34,35,36,37,38,39,41,42,44,45,47,49,50,52,54,57,59,61,64,67,70,73,76,80,83,87,91,96,100,105,110,116,122,128,134,141,148,156,164,173,182,191,202,212,224,235,248,261,275,290,305,321,339,357,375,395,416,438,461,485,510,537,564,593,623,688,722,758,795,833,873,914,957,1001,1047,1094,1143,1193,1244,1297,1351,1407,1463,1521,1580,1640,1700,1762,1824,1887,1950,2014,2079,2143,2207,2272,2336,2401,2464,2528,2591,2653,2714,2775,2835,2893,2951,3007,3062
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,31,35,41,48,57,65,71,75,77,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,60,60,61,62,64,65,67,68,70,71,72,74,74,75,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,48,51,53,55,58,61,64,67,70,73,76,80,84,88,92,96,100,105,110,115,121,126,132,138,145,151,158,166,174,182,190,199,208,218,228,239,250,262,274,286,300,314,328,344,360,376,394,412,431,451,472,494,517,541,567,593,620,649,679,711,744,779,815,853,892,934,977,1022,1070,1119,1171,1226,1283,1342,1404,1470,1538,1609,1684,1762,1843,1929,2018,2112,2209,2312,2419,2531,2648,2770,2899,3033,3173,3320,3473,3633,3801,3977,4160,4352,4553,4763,4982,5212,5452,5703,5965,6240,6526,6826,7140,7467,7810,8168,8542,8933,9341,9768,10214,10680,11167,11675,12207,12762,13341,13946,14578,15238,15926,16645,17396,18179,18996,19848,20738,21665,22633,23641,24693,25789,26932,28122,29363,30655,32000,33401,34860,36377,37956,39599,41307,43083,44929,46846,48839,50907,53055,55283,57595,59992,62476,65051,67718,70478,73335,76290,79346,82503,85764,89131,92604,96186,99878,103681,107595,111623,115763,120017,124385,128866,133461,138169,142988,147919,152959,158107,163361,168718,174176,179733,185384,191126,196956,202869,208861,214927,221062,227261,233519,239829,246186,252584,265476,271957,278454,284958,291464,297965,304454,310924,317369,323782,330158,336489,342770,348996,355159,361256,367281,373229,379096,384877,390568,396166,401667,407069,412368,417562,422650,427628,432497,437253,441897,446428,450846,455149,459339,463415,467379,471230,474970,478600,482121,485534,488841,492043
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,58,60,62,64,66,68,70,72,75,77,80,82,85,88,91,94,97,100,103,107,110,114,117,121,125,129,133,138,142,147,152,156,162,167,172,178,184,190,196,202,209,216,223,230,237,245,253,261,270,278,287,297,306,316,326,337,348,359,371,383,395,408,421,435,449,464,479,494,510,527,544,561,579,598,617,637,658,679,701,724,747,771,796,822,848,876,904,933,963,994,1026,1059,1093,1128,1164,1202,1240,1280,1321,1363,1407,1452,1499,1547,1596,1647,1700,1754,1810,1868,1927,1988,2052,2117,2184,2254,2325,2399,2475,2553,2634,2717,2803,2892,2983,3077,3174,3273,3376,3482,3591,3703,3819,3938,4061,4188,4318,4452,4590,4732,5029,5184,5343,5507,5676,5849,6028,6212,6401,6595,6795,7000,7211,7428,7651,7880,8115,8356,8605,8859,9121,9390,9665,9948,10238,10536,10841,11154,11474,11803,12140,12485,12839,13201,13572,13951,14339,14737,15143,15558,15983,16417,16860,17313
Argentina ,Argentina,-38.4161,-63.6167,Recovered,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,30,31,33,35,37,40,42,45,47,50,53,56,60,63,67,71,75,80,85,90,95,101,107,113,120,127,134,142,151,160,169,180,190,202,213,226,240,254,269,285,302,320,339,359,380,403,427,452,479,507,537,569,603,638,676,716,758,803,851,901,954,1011,1070,1134,1201,1271,1346,1426,1510,1599,1693,1792,1897,2009,2127,2252,2384,2523,2671,2827,2992,3167,3352,3547,3753,3971,4202,4445,4702,4974,5261,5564,5884,6222,6578,6954,7350,7768,8209,8674,9163,9679,10222,10793,11395,12027,12692,13391,14126,14897,15706,16555,17445,18378,19355,20377,21447,22565,23732,24951,26222,27547,28926,30362,31854,33403,35010,36676,38401,40185,42029,43931,45891,47909,49984,52115,54299,56537,58824,61161,63543,65968,68434,70937,73474,76040,78633,81249,83882,86530,89187,91849,94512,97172,99824,102463,105086,107688,110265,115330,117810,120251,122651,125005,127311,129568,131773,133925,136021,138061,140044,141968,143834,145641,147388,149077,150707,152278,153792,155249,156649,157995,159287,160525,161712,162849,163937,164977,165972,166921,167827,168692,169516,170302,171050,171762,172440,173085,173698,174281,174835,175361,175860
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,109,115,122,129,136,143,152,160,169,179,189,199,211,223,235,248,262,277,293,309,327,345,364,385,406,429,453,479,506,534,564,596,629,664,701,740,782,825,871,919,970,1024,1081,1141,1204,1270,1340,1414,1491,1573,1659,1749,1844,1944,2050,2160,2276,2399,2527,2662,2803,2951,3107,3270,3441,3620,3808,4004,4209,4424,4649,4883,5127,5382,5648,5925,6214,6513,6825,7149,7485,7833,8194,8567,8953,9352,9763,10187,10624,11073,11534,12008,12493,12990,13497,14016,14544,15083,15630,16186,16749,17320,17897,18479,19066,19657,20251,20848,21445,22042,22639,23235,23828,24417,25003,25583,26158,26726,27286,27839,28383,28917,29442,29956,30460,30952,31433,31902,32358,32802,33234,33653,34060,34454,34835,35203,35559,35903,36234,36553,36860,37155,37439,37712,37973,38224,38465,38695,38916,39127,39329,39521,39706,39882,40050,40210,40363,40647,40779,40905,41025,41139,41247,41351,41449,41542,41631,41715,41795,41871,41943,42012,42077,42138,42197,42253,42305,42355,42403,42448,42490,42531,42569,42605,42640,42672,42703,42733,42760,42787,42812,42835,42858,42879,42899,42918,42936,42953,42969,42984,42999
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,71,75,79,83,87,91,96,101,106,111,117,123,129,135,141,148,155,162,170,177,185,193,202,211,220,229,238,248,258,268,279,289,300,311,322,333,345,356,368,380,392,404,416,428,439,451,463,475,487,499,511,522,534,545,556,567,578,588,598,608,618,628,637,647,655,664,673,681,689,696,704,711,718,724,731,737,743,748,754,759,764,769,773,778,782,786,794,797,800,804,807,810,812,815,818,820,822,824,826,828,830,832,834,835,837,838,840,841,842,843,844,845,846,847,848,849,850,851,851,852,853,853,854,854,855,855,856,856,857,857
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,80,84,89,95,100,106,112,119,125,133,140,149,157,166,176,186,197,208,220,233,247,261,276,292,309,327,345,365,386,409,432,457,483,511,540,571,604,638,675,713,754,797,842,890,940,994,1050,1109,1172,1238,1307,1380,1457,1539,1624,1715,1810,1909,2015,2125,2241,2364,2492,2627,2769,2917,3073,3237,3408,3588,3776,3973,4179,4394,4618,4853,5097,5352,5618,5895,6182,6481,6791,7113,7446,7791,8148,8517,8898,9290,9694,10110,10536,10974,11423,11882,12351,12830,13318,13815,14319,14831,15350,15874,16404,16939,17477,18018,18561,19105,19649,20193,20736,21276,21813,22346,22874,23397,23913,24423,24925,25418,25903,26379,26845,27300,27745,28180,28603,29014,29414,29803,30180,30544,30897,31239,31568,31886,32192,32487,33044,33306,33558,33799,34030,34251,34463,34666,34860,35045,35222,35391,35552,35705,35851,35991,36123,36250,36370,36484,36593,36697,36795,36888,36977,37061,37141,37217,37289,37357,37422,37483,37541,37596,37649,37698,37745,37790,37832,37872,37910,37945,37979,38011
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3083,3084,3085,3086,3087,3088,3089,3090,3092,3093,3095,3097,3099,3101,3103,3106,3109,3112,3116,3120,3124,3129,3134,3139,3145,3151,3158,3166,3174,3183,3192,3202,3213,3225,3237,3250,3264,3278,3293,3309,3326,3343,3361,3379,3398,3417,3436,3456,3476,3496,3515,3535,3554,3573,3592,3610,3627,3644,3661,3676,3691,3705,3718,3731,3743,3754,3765,3774,3783,3792,3800,3807,3814,3820,3826,3831,3836,3844,3848,3851,3854,3857,3860,3862,3864,3866,3868,3870,3871,3873,3874,3875,3876,3877,3878,3878,3879,3880,3880,3881,3881,3882,3882,3882,3883,3883,3883,3884,3884,3884,3884,3884,3884,3885,3885,3885,3885,3885,3885,3885,3885
