Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2685,2700,2717,2738,2763,2796,2826,2855,2880,2899,2914,2925,2932,2940,2943,2946,2948,2949,2951,2952,2953,2954,2954,2955,2956,2956,2957,2957,2958,2958,2958,2959,2959,2959,2959,2960,2960,2960,2960,2960,2960,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,22,23,24,25,27,28,30,31,33,35,36,38,40,43,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,97,102,107,113,118,125,131,138,145,152,160,168,176,185,195,204,215,225,236,248,260,273,286,300,314,329,345,362,379,396,415,434,454,474,496,518,541,564,589,614,640,667,695,724,753,784,815,846,879,913,947,982,1017,1053,1090,1128,1166,1204,1243,1282,1322,1362,1403,1444,1484,1525,1566,1608,1649,1690,1730,1771,1811,1851,1891,1930,1969,2007,2045,2082,2119,2155,2190,2225,2258,2292,2324,2355,2386,2416,2445,2473,2501,2528,2553,2603,2626,2649,2670,2692,2712,2731,2750,2768,2786,2802,2819,2834,2849,2863,2877,2890,2902,2914,2926,2936,2947,2957,2967,2976,2984,2993,3001,3008,3015,3022,3029,3035,3041,3047,3052,3058,3062,3067,3072,3076,3080,3084,3087
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,36,38,40,42,44,45,47,49,51,53,55,57,58,60,62,63,65,67,68,70,71,72,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,26,28,30,32,34,37,40,43,46,49,53,57,61,66,71,76,82,88,94,101,109,117,126,135,145,156,168,180,194,208,223,240,258,277,298,320,343,369,396,425,457,491,527,566,607,652,700,752,807,866,930,998,1071,1149,1233,1323,1419,1522,1633,1751,1877,2013,2157,2312,2478,2654,2843,3045,3260,3489,3734,3994,4271,4567,4881,5214,5568,5944,6343,6765,7212,7684,8183,8709,9263,9847,10460,11104,11778,12484,13221,13991,14791,15624,16488,17382,18306,19260,20241,21248,22280,23335,24410,25505,26615,27739,28875,30018,31167,32318,33468,34615,35756,36887,38006,39110,40197,41265,42311,43333,44330,45300,46242,47155,48037,48888,49708,50497,51253,51978,52671,53333,53965,54566,55138,55681,56196,56684,57146,57583,58385,58752,59098,59424,59730,60018,60289,60543,60781,61005,61214,61411,61595,61767,61928,62079,62219,62351,62474,62589,62697,62797,62891,62978,63060,63136,63207,63273,63335,63393,63447,63497,63543,63587,63627,63665,63700,63733,63764,63792,63819,63844,63867,63888
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,19,20,22,25,27,29,32,35,39,42,46,51,56,61,66,73,79,87,95,103,113,123,134,146,160,174,189,206,224,244,265,287,312,338,366,395,427,461,497,536,576,619,664,711,760,811,864,920,977,1035,1095,1156,1218,1281,1344,1408,1471,1535,1597,1659,1720,1780,1838,1894,1949,2002,2053,2101,2148,2192,2234,2274,2312,2348,2381,2412,2442,2469,2495,2519,2541,2562,2581,2598,2615,2630,2644,2657,2669,2680,2699,2708,2715,2723,2729,2735,2741,2746,2751,2755,2759,2762,2766,2769,2771,2774,2776,2778,2780,2782,2784,2785,2787,2788,2789,2790,2791,2792,2792,2793,2794,2794,2795,2795,2796,2796,2797,2797,2797,2798,2798,2798,2798,2799
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Massachusetts,US,42.17639998153847,-71.57704993461539,Confirmed,19,21,23,25,28,30,33,37,40,44,48,53,58,63,69,76,83,91,100,109,119,131,143,157,172,188,206,225,247,270,295,323,354,387,424,464,508,556,608,665,728,796,871,953,1042,1140,1246,1363,1490,1629,1780,1946,2126,2323,2537,2771,3026,3303,3604,3933,4289,4677,5097,5554,6048,6584,7163,7789,8465,9194,9979,10823,11730,12701,13741,14851,16035,17294,18631,20046,21541,23115,24769,26501,28309,30191,32142,34160,36238,38369,40548,42767,45017,47290,49577,51868,54154,56426,58674,60891,63067,65195,67270,69283,71231,73108,74911,76639,78287,79857,81346,82757,84088,85343,86522,87628,88663,89631,90533,91373,92155,92880,93553,94176,94753,95286,95778,96232,96650,97036,97390,97717,98017,98293,98546,98778,98992,99188,99367,99531,99820,99947,100063,100169,100266,100355,100436,100510,100578,100640,100697,100749,100797,100840,100880,100917,100950,100980,101008,101033,101057,101078,101097,101115,101131,101146,101159,101172,101183,101193,101203,101211,101219,101226,101233,101239,101244,101249,101254,101258,101262,101265,101269,101272
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,36,40,45,49,55,60,67,74,81,90,99,110,121,134,148,163,180,198,218,241,265,292,321,353,389,427,469,515,566,620,679,744,813,888,969,1057,1150,1250,1357,1471,1592,1720,1855,1996,2144,2299,2458,2623,2793,2967,3143,3322,3503,3684,3865,4044,4222,4396,4567,4733,4894,5050,5199,5342,5479,5609,5731,5847,5956,6058,6153,6242,6324,6401,6472,6537,6598,6653,6705,6752,6795,6834,6870,6903,6933,6961,6986,7009,7029,7048,7065,7081,7108,7120,7130,7140,7149,7157,7164,7170,7176,7182,7186,7191,7195,7198,7202,7205,7207,7210,7212,7214,7216,7217,7219,7220,7221,7222,7223,7224,7225,7226,7226,7227,7228,7228,7228,7229,7229,7230,7230,7230,7230,7231,7231,7231
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,43.93637919099997,-85.07187350975003,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,52515,52706,52931,53208,53626,54076,54662,55412,56343,57445,58676,59961,61209,62340,63299,64072,65092,65418,65652,65818,65937,66022,66082,66126,66158,66182,66200,66214,66225,66234,66241,66247,66252,66257,66260,66264,66267,66269,66272,66274,66276,66277,66279,66280,66281,66283,66284,66284,66284,66284,66284,66284,66284,66284,66284,66284,66284,66284,66284,66284
Michigan,US,43.93637919099997,-85.07187350975003,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,38,42,47,52,57,63,70,77,86,95,105,116,128,141,156,172,190,209,231,254,280,308,339,373,410,451,494,542,594,650,711,776,846,922,1002,1089,1180,1277,1380,1488,1601,1719,1842,1969,2100,2234,2371,2510,2650,2791,2932,3072,3210,3347,3480,3610,3737,3859,3976,4088,4195,4296,4392,4483,4568,4648,4722,4792,4856,4916,4971,5022,5069,5112,5152,5188,5221,5252,5280,5305,5328,5349,5368,5386,5402,5416,5429,5441,5452,5462,5471,5479,5486,5492,5498,5504,5509,5517,5521,5524,5527,5530,5532,5534,5536,5538,5540,5541,5543,5544,5545,5546,5547,5548,5548,5549,5549,5550,5550,5551,5551,5552,5552,5552,5553,5553,5553,5553,5553,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5555
Michigan,US,43.93637919099997,-85.07187350975003,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,US,45.486446003294105,-94.47133968423526,Confirmed,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,17,19,21,23,25,28,30,33,36,40,44,48,52,57,62,68,75,82,90,98,107,117,128,140,153,168,183,201,219,240,262,286,313,342,374,408,446,487,532,581,635,693,757,826,901,983,1072,1169,1274,1388,1512,1647,1793,1951,2121,2306,2505,2720,2952,3201,3468,3756,4063,4392,4743,5117,5514,5935,6381,6852,7347,7867,8412,8980,9571,10184,10817,11469,12138,12822,13518,14224,14938,15656,16376,17095,17809,18517,19215,19901,20573,21228,21864,22480,23075,23647,24195,24719,25218,25693,26143,26568,26969,27346,27701,28033,28344,28905,29157,29391,29609,29811,29998,30171,30330,30478,30614,30740,30856,30962,31061,31151,31234,31310,31380,31445,31504,31558,31608,31653,31695,31733,31768,31801,31830,31857,31882,31904,31925,31944,31962,31977,31992,32005,32017,32029,32039,32048,32057,32064,32072
Minnesota,US,45.486446003294105,-94.47133968423526,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,24,26,28,30,33,35,38,41,45,49,53,57,61,66,72,77,84,90,97,105,113,122,131,141,152,163,175,188,201,215,230,246,263,281,299,318,338,359,381,403,426,450,475,500,525,551,577,604,631,657,684,711,738,764,790,816,841,866,890,913,936,958,979,999,1019,1038,1056,1073,1089,1104,1119,1132,1146,1158,1169,1180,1200,1209,1217,1225,1232,1239,1245,1251,1257,1262,1267,1271,1275,1279,1282,1286,1289,1292,1294,1297,1299,1301,1303,1305,1306,1308,1309,1310,1312,1313,1314,1315,1315,1316,1317,1318,1318,1319,1319,1320,1320,1321,1321,1321
Minnesota,US,45.486446003294105,-94.47133968423526,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.79355882555555,-89.62932823901234,Confirmed,19,20,22,23,25,26,28,30,32,34,36,38,41,44,46,49,53,56,60,64,68,72,77,82,87,92,98,105,112,119,126,134,143,152,162,172,183,195,208,221,235,250,266,283,301,320,340,362,385,409,435,462,492,522,555,590,627,666,707,751,798,847,899,954,1013,1075,1140,1209,1282,1359,1441,1526,1617,1712,1813,1919,2030,2147,2270,2399,2534,2675,2824,2979,3141,3311,3487,3671,3862,4061,4268,4482,4704,4933,5170,5414,5665,5923,6188,6459,6737,7021,7309,7604,7902,8205,8511,8821,9132,9446,9761,10077,10393,10708,11022,11335,11645,11952,12256,12556,12851,13141,13426,13705,13979,14245,14505,14758,15004,15243,15474,15698,15914,16122,16323,16517,16702,16881,17052,17216,17523,17667,17804,17934,18059,18177,18290,18397,18499,18595,18687,18774,18857,18935,19009,19079,19146,19208,19268,19324,19377,19427,19474,19518,19561,19600,19638,19673,19706,19738,19767,19795,19821,19846,19869,19891,19912,19931,19949,19967,19983,19998,20012,20026
Mississippi,US,32.79355882555555,-89.62932823901234,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,55,59,63,67,72,77,82,87,93,99,105,112,119,127,135,143,152,161,171,181,191,202,214,226,238,251,264,278,292,306,321,336,351,367,383,399,416,432,449,466,482,499,516,532,549,565,581,597,613,628,643,658,672,686,699,712,725,737,748,759,770,781,790,800,809,817,825,840,847,854,860,866,872,877,882,887,891,895,899,903,906,910,913,915,918,921,923,925,927,929,931,933,934,936,937,938,940,941,942,943,944,945,945,946,947,947,948,949,949,950,950
Mississippi,US,32.79355882555555,-89.62932823901234,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.446493332352944,-92.48317277264708,Confirmed,16,18,19,20,22,23,25,27,29,31,33,36,38,41,44,47,51,55,58,63,67,72,77,83,89,95,102,109,117,126,135,144,155,166,178,190,204,218,234,250,268,287,307,329,352,377,404,432,462,494,529,565,604,646,690,738,788,842,899,959,1024,1092,1165,1241,1323,1409,1501,1597,1699,1807,1920,2040,2165,2297,2436,2581,2733,2892,3057,3230,3409,3596,3789,3989,4195,4408,4627,4852,5083,5319,5559,5804,6052,6304,6558,6815,7073,7332,7592,7851,8109,8366,8620,8872,9121,9365,9606,9841,10072,10297,10516,10728,10935,11135,11328,11514,11694,11866,12032,12190,12342,12487,12626,12758,12883,13002,13116,13223,13325,13422,13513,13599,13681,13758,13830,13898,13963,14023,14080,14134,14231,14276,14317,14357,14393,14428,14460,14490,14518,14545,14569,14592,14614,14634,14653,14671,14688,14703,14718,14731,14744,14756,14767,14777,14787,14796,14804,14812,14819,14826,14832,14838,14844,14849,14854,14859,14863,14867,14870,14874,14877,14880,14883,14885
Missouri,US,38.446493332352944,-92.48317277264708,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,44,48,52,56,60,65,70,75,80,86,93,100,107,115,123,131,141,150,160,171,182,194,206,219,232,246,260,275,290,305,321,337,354,370,387,404,421,438,455,472,489,506,522,539,555,570,585,600,614,628,641,654,666,678,689,700,710,720,729,738,746,754,761,768,774,780,786,791,796,801,805,809,817,820,823,826,828,831,833,835,837,839,841,842,844,845,846,848,849,850,850,851,852,853,854,854,855,855,856,856,857,857,857,858,858,858,859,859,859,859,859,860,860,860,860,860
Missouri,US,38.446493332352944,-92.48317277264708,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.82862216875001,-110.850939921875,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,483,485,488,491,497,503,511,519,528,535,540,544,547,549,550,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
Montana,US,46.82862216875001,-110.850939921875,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
