Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,841,842,843,844,846,850,857,864,870,874,876,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,35,36,36,37,38,39,40,41,43,44,45,47,48,50,52,53,55,57,59,61,64,66,69,72,74,77,81,84,88,91,95,100,104,109,114,119,124,130,136,143,149,156,164,172,180,189,198,208,218,228,240,251,264,277,290,304,319,335,351,369,386,405,425,445,466,489,512,536,561,587,614,643,672,702,733,766,799,834,869,906,944,983,1023,1063,1105,1148,1192,1236,1281,1328,1374,1422,1470,1519,1568,1617,1667,1717,1767,1818,1868,1918,1968,2018,2068,2117,2166,2215,2262,2309,2356,2402,2447,2491,2534,2576,2617,2658,2697,2735,2809,2844,2878,2910,2942,2973,3003,3031,3059,3086,3111,3136,3159,3182,3204,3225,3245,3264,3282,3300,3316,3332,3347,3362,3376,3389,3402,3414,3425,3436,3447,3456,3466,3475,3483,3491,3499,3506,3513,3520,3526,3532,3537,3543
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,52,54,56,58,60,63,65,67,69,71,73,75,77,80,82,84,86,87,89,91,93,95,96,98,100,101,102,104,105,106,108,109,110,111,112,114,115,116,116,117,118,118,119,120,120,121,121,122,122,122,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,51,53,55,57,59,62,64,67,70,73,76,79,82,86,90,94,98,103,108,113,118,124,129,136,142,149,156,164,171,180,188,197,207,217,227,238,250,262,274,287,301,315,329,344,360,377,394,411,429,448,468,488,508,529,551,573,596,620,643,668,692,718,743,769,795,822,849,876,903,930,957,985,1012,1039,1067,1094,1120,1147,1173,1225,1250,1275,1299,1323,1347,1369,1392,1414,1435,1455,1476,1495,1514,1532,1550,1567,1583,1599,1614,1629,1643,1657,1670,1682,1694,1706,1717,1727,1737,1747,1756,1765,1773,1781,1789,1796,1803,1809,1815,1821,1827,1832,1837
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,87,91,94,98,103,107,112,116,121,127,132,138,144,150,156,163,170,177,184,192,200,209,218,227,237,247,258,269,280,292,304,317,331,345,360,375,391,407,425,443,462,481,502,523,546,569,593,618,645,672,701,730,761,794,828,863,899,938,978,1019,1062,1108,1155,1204,1255,1308,1364,1422,1482,1545,1611,1679,1750,1825,1902,1983,2067,2155,2246,2342,2441,2544,2652,2765,2882,3004,3131,3264,3402,3547,3697,3853,4016,4186,4363,4548,4740,4941,5150,5367,5594,5830,6076,6333,6600,6878,7168,7470,7785,8112,8454,8809,9180,9565,9967,10385,10821,11275,11747,12239,12751,13284,13839,14417,15018,15644,16295,16973,17679,18413,19176,19971,20797,21657,22551,23481,24448,25454,26499,27586,28716,29890,31109,32377,33694,35061,36482,37957,39488,41077,42727,44439,46215,48058,49969,51950,54004,56132,58338,60622,62988,65438,67974,70599,73314,76121,79024,82025,85125,88327,91633,95046,98567,102198,105942,109801,113775,117867,122079,126411,130866,135445,140148,144977,149931,155013,160222,165558,171021,176612,182328,188170,194137,200227,206438,212770,219218,225782,232458,239244,246135,253129,260222,267409,274685,282047,289488,297005,304591,312241,319948,327707,335512,343355,351231,359132,367052,374985,382922,390858,398786,406698,414588,422449,430274,438057,453473,461093,468646,476127,483531,490853,498087,505229,512274,519220,526061,532794,539417,545926,552318,558592,564746,570776,576683,582465,588122,593651,599053,604328,609476,614497,619391,624159,628802,633321,637717,641992,646146,650181,654100,657903,661593,665171,668639,672001,675257,678410,681462,684415
Argentina ,Argentina,-38.4161,-63.6167,Deaths,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67,70,72,75,77,80,82,85,88,91,94,97,101,104,108,111,115,119,123,127,131,136,140,145,150,155,160,166,171,177,183,189,196,202,209,216,224,231,239,247,255,264,273,282,292,301,311,322,333,344,355,367,380,393,406,419,433,448,463,478,494,511,528,546,564,583,602,622,643,665,687,710,733,758,783,809,836,864,893,922,953,984,1017,1051,1085,1121,1158,1197,1236,1277,1319,1362,1407,1453,1501,1550,1601,1653,1707,1763,1820,1879,1941,2004,2068,2135,2204,2276,2349,2425,2503,2583,2666,2751,2838,2929,3022,3118,3217,3318,3423,3530,3641,3755,3872,3993,4117,4244,4375,4510,4649,4791,4937,5087,5241,5400,5562,5729,5900,6076,6256,6440,6629,6823,7022,7226,7434,7647,7866,8089,8318,8552,8791,9035,9284,9539,10065,10336,10612,10894,11181,11474,11772,12075,12383,12697,13017,13341,13670,14005,14345,14689,15039,15393,15752,16115,16483,16856,17232,17613,17997,18385,18777,19172,19570,19972,20376,20783,21192,21604,22018,22433,22851,23269,23689,24110,24531,24953,25375,25798
Argentina ,Argentina,-38.4161,-63.6167,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,38,40,43,45,48,51,54,58,62,65,70,74,79,84,89,94,100,107,113,120,128,136,145,154,163,173,184,196,208,221,235,250,265,282,300,319,339,360,382,406,432,459,487,518,550,585,621,660,701,745,792,841,894,949,1009,1072,1139,1210,1285,1365,1451,1541,1637,1739,1848,1963,2085,2215,2353,2500,2655,2821,2996,3182,3380,3590,3813,4050,4301,4568,4851,5151,5470,5809,6168,6549,6953,7382,7837,8319,8831,9373,9948,10558,11204,11889,12615,13383,14198,15060,15973,16940,17963,19046,20191,21402,22682,24035,25465,26976,28570,30254,32029,33902,35877,37957,40148,42455,44881,47432,50113,52929,55884,58983,62231,65632,69191,72912,76800,80856,85086,89492,94077,98843,103792,108924,114240,119740,125423,131287,137329,143548,149937,156492,163208,170076,177091,184242,191520,198916,206417,214013,221691,229437,237238,245081,252951,260834,268715,276580,284414,292204,299934,307593,315168,322645,330013,344381,351361,358193,364871,371387,377735,383912,389912,395732,401371,406827,412099,417187,422091,426813,431355,435718,439906,443922,447769,451451,454971,458335,461547,464611,467532,470315,472964,475485,477882,480160,482324,484379,486328,488178,489931,491592,493166,494657,496068,497404,498667,499862,500992
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,127,134,141,149,157,166,175,184,195,205,216,228,241,254,267,282,297,314,331,349,368,388,409,431,454,479,505,532,561,591,623,657,693,730,769,811,855,900,949,1000,1053,1110,1169,1231,1297,1366,1439,1515,1595,1679,1768,1861,1958,2061,2168,2281,2400,2524,2654,2791,2934,3084,3241,3405,3577,3757,3945,4141,4346,4560,4784,5017,5259,5512,5776,6049,6334,6630,6937,7256,7586,7928,8282,8648,9026,9416,9819,10234,10660,11099,11550,12012,12486,12971,13467,13973,14489,15016,15551,16095,16646,17206,17772,18344,18921,19503,20088,20676,21267,21859,22451,23043,23633,24222,24807,25389,25966,26538,27104,27664,28215,28759,29295,29821,30337,30844,31340,31825,32298,32761,33212,33650,34077,34492,34895,35285,35663,36029,36384,36726,37056,37375,37682,37978,38262,38536,38800,39053,39295,39528,39752,39966,40171,40368,40556,40735,40907,41072,41229,41379,41522,41658,41789,41913,42032,42145,42252,42355,42452,42545,42634,42718,42798,42875,42947,43016,43082,43144,43204,43260,43314,43413,43459,43503,43544,43583,43621,43656,43690,43722,43752,43781,43809,43835,43859,43883,43905,43926,43946,43965,43983,44000,44016,44032,44046,44060,44073,44086,44097,44109,44119,44129,44139,44148,44156,44165,44172,44180,44186,44193,44199,44205,44211,44216,44221
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,68,71,75,78,82,86,90,95,99,104,109,114,120,126,131,137,144,150,157,164,171,179,186,194,203,211,220,229,238,247,257,267,277,287,298,308,319,330,341,352,364,375,387,399,410,422,434,446,458,470,482,494,505,517,529,540,551,563,574,585,595,606,616,626,636,646,656,665,674,683,691,700,708,716,723,731,738,745,751,758,764,770,776,781,786,791,796,801,806,810,814,818,822,826,829,832,836,839,841,844,847,849,852,854,856,858,860,862,864,866,867,869,872,873,875,876,877,878,879,880,881,882,883,884,884,885,886,886,887,888,888,889,889,890,890,891,891,891,892,892,893,893,893,893,894,894,894,894,895,895,895,895,895,896,896,896
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,169,179,189,200,211,223,236,249,264,279,294,311,329,347,367,387,409,432,457,482,510,538,568,600,634,669,707,746,788,832,878,927,979,1033,1090,1151,1214,1281,1352,1426,1504,1586,1673,1764,1859,1960,2066,2177,2294,2416,2545,2680,2822,2970,3126,3289,3460,3639,3826,4022,4226,4440,4663,4895,5138,5390,5653,5927,6211,6506,6813,7131,7460,7801,8153,8517,8893,9281,9679,10090,10511,10944,11387,11841,12305,12779,13262,13754,14255,14763,15278,15800,16327,16860,17397,17937,18481,19026,19572,20119,20665,21209,21752,22291,22826,23357,23882,24402,24915,25420,25917,26406,26886,27356,27816,28266,28705,29134,29551,29957,30351,30734,31106,31465,31813,32150,32475,32788,33091,33382,33662,33932,34191,34439,34678,34907,35126,35570,35849,36143,36455,36792,37317,37702,38113,38543,38981,39412,39823,40204,40545,40846,41236,41431,41598,41742,41868,41978,42076,42164,42244,42316,42383,42445,42502,42555,42605,42653,42697,42739,42778,42815,42850,42884,42915,42945,42973,43000,43025,43049,43071,43093,43113,43132,43150,43168,43168,43168,43168,43168,43168,43168,43168,43168,43168,43168
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
