Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,841,842,843,844,846,850,857,865,871,874,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,43,44,45,47,48,50,52,53,55,57,59,62,64,67,69,72,75,78,81,85,89,93,97,101,106,111,116,121,127,133,139,146,153,160,168,177,185,194,204,214,225,236,248,260,273,287,301,316,332,348,366,384,403,422,443,465,487,511,535,560,587,614,643,672,703,735,768,802,837,873,910,948,987,1027,1068,1110,1153,1197,1242,1287,1334,1380,1428,1476,1524,1573,1622,1671,1721,1770,1820,1869,1919,1968,2016,2065,2112,2160,2206,2252,2298,2342,2386,2429,2471,2512,2552,2590,2628,2701,2736,2769,2802,2834,2864,2893,2922,2949,2975,3000,3024,3048,3070,3091,3112,3131,3150,3168,3185,3201,3217,3232,3246,3259,3272,3285,3296,3307,3318,3328,3337,3346,3355,3363,3371,3378,3385,3392,3398,3404,3410,3415,3420
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,52,54,56,58,60,63,65,67,69,71,73,75,78,80,82,84,86,87,89,91,93,95,96,98,99,101,102,104,105,106,108,109,110,112,113,114,115,115,116,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,31,31,32,33,34,35,36,37,38,39,40,41,43,44,46,47,49,51,52,54,56,59,61,63,66,68,71,74,77,81,84,88,92,96,100,105,109,114,120,125,131,137,143,150,157,165,172,181,189,198,208,217,228,238,250,261,274,286,300,313,328,343,358,375,391,409,427,445,465,485,505,526,548,570,593,617,641,665,690,716,742,769,795,823,850,878,907,935,964,992,1021,1050,1079,1108,1137,1194,1222,1250,1278,1306,1333,1359,1386,1411,1437,1461,1486,1509,1532,1555,1577,1598,1619,1639,1658,1677,1695,1713,1730,1746,1762,1777,1792,1806,1820,1833,1845,1857,1868,1879,1890,1900,1909,1918,1927,1935,1943,1951,1958
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,77,81,84,88,92,96,100,104,109,113,118,123,129,134,140,146,153,159,166,173,181,189,197,205,214,224,233,244,254,265,277,289,301,314,328,342,357,372,389,405,423,441,460,480,501,523,546,569,594,620,646,674,704,734,766,799,834,870,908,947,988,1031,1075,1122,1170,1221,1274,1329,1386,1446,1509,1574,1642,1713,1787,1864,1945,2029,2117,2208,2304,2403,2507,2615,2728,2846,2968,3097,3230,3369,3515,3666,3824,3989,4161,4340,4527,4722,4925,5137,5358,5588,5828,6079,6340,6612,6896,7192,7500,7821,8156,8506,8870,9249,9644,10056,10486,10933,11399,11885,12391,12919,13468,14040,14636,15257,15903,16576,17277,18007,18767,19558,20382,21239,22131,23059,24024,25029,26074,27162,28292,29468,30690,31961,33282,34654,36081,37563,39102,40700,42360,44083,45871,47727,49653,51650,53721,55868,58093,60399,62788,65262,67824,70475,73218,76056,78990,82023,85157,88394,91736,95186,98745,102415,106199,110097,114112,118245,122497,126870,131365,135983,140725,145590,150580,155695,160935,166299,171787,177398,183131,188985,194958,201049,207255,213574,220003,226540,233180,239920,246756,253685,260701,267799,274976,282225,289541,296918,304351,311833,319358,326919,334510,342124,349755,357395,365038,372677,380304,387914,395500,403054,410570,418042,432829,440131,447366,454526,461608,468606,475516,482332,489052,495670,502184,508591,514886,521069,527135,533084,538912,544620,550206,555668,561006,566219,571308,576272,581112,585827,590419,594889,599237,603464,607572,611562,615437,619196,622843,626379,629806,633127,636342,639454,642466,645380,648198,650922
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,49,51,52,54,56,58,60,62,64,66,68,70,73,75,78,80,83,86,89,92,95,98,101,104,108,111,115,119,123,127,131,136,140,145,150,155,160,165,171,176,182,188,195,201,208,215,222,229,237,245,253,261,270,279,288,297,307,317,328,339,350,362,374,386,399,412,426,440,454,469,485,501,517,534,552,570,589,609,629,649,671,693,716,739,764,789,815,841,869,898,927,957,989,1021,1055,1089,1125,1161,1199,1239,1279,1321,1364,1408,1454,1501,1550,1600,1652,1706,1761,1818,1877,1937,2000,2064,2131,2199,2270,2343,2418,2495,2575,2657,2742,2829,2919,3011,3107,3205,3306,3411,3518,3629,3742,3860,3980,4104,4232,4363,4498,4637,4780,4928,5079,5234,5394,5558,5727,5900,6078,6261,6449,6641,6839,7042,7250,7464,7683,7908,8138,8374,8616,8864,9117,9643,9915,10194,10478,10770,11067,11371,11682,11999,12323,12653,12991,13335,13685,14043,14407,14778,15155,15540,15930,16328,16732,17143,17560,17983,18413,18848,19290,19738,20192,20651,21116,21587,22062,22543,23028,23519,24014,24513,25016,25523,26034,26548,27065
Argentina ,Argentina,-38.4161,-63.6167,Recovered,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,30,32,34,36,39,41,44,46,49,52,56,59,63,66,71,75,80,84,90,95,101,107,114,121,128,136,145,153,163,173,183,195,207,219,233,247,262,278,295,314,333,353,375,398,422,448,476,505,536,568,603,640,679,721,765,812,862,914,970,1030,1093,1159,1230,1305,1385,1470,1560,1655,1756,1863,1977,2098,2226,2362,2506,2658,2820,2992,3175,3368,3573,3790,4021,4265,4524,4799,5090,5399,5727,6074,6441,6831,7244,7682,8145,8636,9157,9708,10291,10909,11564,12256,12989,13765,14586,15454,16373,17344,18371,19457,20604,21816,23097,24449,25876,27382,28971,30647,32414,34276,36237,38303,40476,42763,45167,47694,50349,53135,56058,59123,62334,65697,69215,72893,76735,80746,84928,89286,93822,98540,103441,108527,113800,119259,124906,130738,136755,142955,149334,155889,162615,169506,176556,183758,191103,198583,206187,213904,221725,229636,237625,245678,253783,261925,270090,278264,286431,294579,302692,310757,318759,334525,342264,349891,357395,364767,371997,379077,386000,392758,399346,405760,411995,418048,423916,429599,435094,440403,445525,450462,455215,459787,464179,468395,472439,476313,480023,483571,486964,490204,493297,496247,499060,501739,504290,506718,509027,511222,513308,515290,517170,518955,520648,522254,523776
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,125,132,139,147,155,163,172,181,191,202,213,225,237,250,263,278,293,309,326,344,363,382,403,425,448,473,498,526,554,584,616,650,685,722,761,802,845,891,939,990,1043,1099,1158,1220,1285,1354,1426,1502,1582,1666,1754,1847,1944,2046,2154,2266,2385,2509,2639,2775,2918,3067,3224,3388,3560,3740,3928,4124,4329,4543,4767,5000,5243,5496,5759,6033,6318,6615,6922,7241,7572,7915,8270,8637,9016,9407,9810,10226,10654,11094,11546,12010,12485,12971,13468,13976,14494,15022,15558,16104,16657,17218,17785,18358,18937,19520,20106,20696,21288,21880,22473,23066,23657,24246,24832,25414,25991,26563,27128,27687,28238,28782,29316,29841,30357,30862,31356,31840,32312,32773,33221,33658,34083,34496,34896,35284,35660,36024,36376,36715,37043,37359,37664,37957,38240,38511,38772,39022,39263,39493,39714,39926,40129,40323,40509,40686,40856,41018,41173,41321,41462,41597,41726,41848,41965,42076,42182,42283,42379,42471,42558,42640,42719,42794,42866,42933,42998,43059,43117,43225,43275,43323,43368,43410,43451,43490,43526,43561,43594,43625,43655,43683,43710,43735,43759,43782,43804,43825,43844,43863,43880,43897,43913,43928,43942,43955,43968,43980,43992,44003,44013,44023,44032,44041,44049,44057,44065,44072,44079,44085,44091,44097,44102
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,90,95,99,104,109,114,120,125,131,137,143,150,157,164,171,179,186,194,203,211,220,229,238,247,257,267,277,287,298,308,319,330,341,353,364,376,387,399,411,423,435,447,459,470,482,494,506,518,529,541,552,563,574,585,596,606,617,627,637,646,656,665,674,683,691,700,708,715,723,730,737,744,751,757,763,769,775,780,786,791,795,800,805,809,813,817,821,824,828,831,834,837,840,843,845,848,850,852,855,857,859,860,862,864,867,869,870,871,872,874,875,876,877,878,879,880,880,881,882,883,883,884,885,885,886,886,887,887,888,888,889,889,889,890,890,890,891,891,891,891,892,892,892,892,892,893,893,893
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,169,179,189,200,211,223,236,249,264,279,294,311,329,347,367,387,409,432,457,482,510,538,568,600,634,669,707,746,788,832,878,927,979,1033,1090,1151,1214,1281,1352,1426,1504,1586,1673,1764,1859,1960,2066,2177,2294,2416,2545,2680,2822,2970,3126,3289,3460,3639,3826,4022,4226,4440,4663,4895,5138,5390,5653,5927,6211,6506,6813,7131,7460,7801,8153,8517,8893,9281,9679,10090,10511,10944,11387,11841,12305,12779,13262,13754,14255,14763,15278,15800,16327,16860,17397,17937,18481,19026,19572,20119,20665,21209,21752,22291,22826,23357,23882,24402,24915,25420,25917,26406,26886,27356,27816,28266,28705,29134,29551,29957,30351,30734,31106,31465,31813,32150,32475,32788,33091,33382,33662,33932,34191,34439,34678,34907,35126,35510,35788,36087,36415,36778,37337,37759,38197,38630,39038,39404,39720,39987,40292,40454,40594,40716,40824,40922,41012,41095,41171,41243,41311,41374,41434,41491,41545,41595,41643,41689,41732,41773,41812,41849,41883,41916,41948,41977,42005,42032,42057,42081,42104,42125,42145,42164,42183,42200,42200,42200,42200,42200,42200,42200,42200,42200
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
