Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,843,845,847,848,851,853,856,859,863,867,871,876,881,885,889,893,896,899,901,904,905,906,907,907,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,43,44,45,46,48,49,51,53,54,56,58,60,63,65,67,70,73,75,78,82,85,88,92,96,100,104,109,114,119,124,130,136,142,148,155,162,170,178,186,195,204,214,224,235,246,257,270,283,296,310,325,340,357,373,391,410,429,449,470,492,515,538,563,588,615,643,671,701,732,763,796,830,865,901,938,976,1016,1056,1097,1139,1182,1227,1272,1317,1364,1411,1460,1508,1558,1608,1658,1709,1760,1811,1863,1914,1966,2018,2069,2120,2172,2222,2273,2322,2372,2420,2468,2516,2562,2608,2653,2697,2740,2782,2823,2864,2903,2941,3014,3048,3082,3115,3147,3177,3207,3235,3263,3289,3315,3339,3363,3385,3407,3428,3448,3467,3485,3503,3520,3536,3551,3566,3580,3593,3606,3619,3630,3641,3652,3662,3672,3681,3689,3698,3706,3713,3720,3727,3734,3740,3746,3751
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,52,54,56,58,60,62,64,67,69,71,73,75,77,79,82,84,86,87,89,91,93,95,97,98,100,101,103,104,106,107,108,110,111,112,113,114,115,116,117,118,119,120,120,121,122,122,123,123,124,124,124,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,29,29,30,31,32,32,33,34,35,36,37,39,40,41,43,44,46,47,49,51,53,55,57,60,62,65,67,70,73,77,80,84,88,92,96,101,105,110,116,121,127,133,140,147,154,162,170,178,187,196,206,216,227,238,249,262,274,288,301,316,331,346,362,379,396,414,433,452,471,491,512,533,555,578,600,624,647,672,696,721,746,771,797,823,849,875,901,927,953,978,1004,1030,1055,1080,1105,1129,1153,1177,1200,1223,1245,1288,1308,1328,1348,1367,1385,1403,1420,1436,1452,1467,1482,1496,1510,1523,1536,1548,1559,1570,1581,1591,1600,1609,1618,1626,1634,1642,1649,1656,1662,1668,1674,1680,1685,1690,1694,1699,1703,1707,1711,1714,1718,1721,1724
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,106,110,115,119,124,130,135,141,146,152,159,165,172,179,187,194,202,211,220,229,238,248,258,269,280,291,304,316,329,343,357,372,387,403,420,437,455,474,493,514,535,557,580,604,629,655,682,710,739,770,801,834,869,905,942,981,1021,1063,1107,1153,1200,1250,1301,1355,1411,1469,1529,1592,1658,1726,1797,1872,1949,2029,2112,2199,2290,2384,2482,2584,2691,2801,2917,3036,3161,3291,3427,3567,3714,3867,4025,4191,4363,4542,4728,4922,5124,5334,5553,5780,6017,6264,6520,6787,7065,7354,7654,7967,8293,8631,8984,9350,9732,10129,10541,10971,11417,11882,12365,12867,13390,13933,14498,15086,15696,16332,16992,17678,18392,19133,19904,20705,21538,22403,23302,24235,25205,26213,27260,28346,29475,30647,31864,33127,34437,35798,37210,38674,40194,41770,43404,45099,46856,48677,50565,52521,54547,56646,58820,61070,63400,65811,68306,70886,73555,76314,79166,82113,85157,88301,91548,94898,98355,101920,105597,109386,113290,117312,121452,125713,130096,134603,139235,143995,148882,153899,159046,164323,169732,175273,180946,186751,192687,198755,204953,211280,217736,224319,231027,237857,244809,251878,259062,266359,273764,281273,288884,296590,304389,312275,320242,328286,336401,344582,352822,361114,369454,377834,386248,394689,403149,411624,420105,428585,437058,445516,453954,462363,470738,479071,495589,503761,511866,519900,527857,535730,543516,551210,558807,566302,573692,580973,588141,595194,602129,608943,615633,622198,628636,634946,641126,647175,653093,658879,664534,670056,675447,680706,685835,690833,695703,700445,705060,709549,713915,718159,722283,726288,730176,733949,737610,741160,744602,747938
Argentina ,Argentina,-38.4161,-63.6167,Deaths,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,45,47,48,50,52,54,55,57,59,61,64,66,68,71,73,76,78,81,84,87,90,93,96,100,103,107,110,114,118,122,127,131,136,140,145,150,156,161,167,172,178,185,191,198,205,212,219,227,235,243,251,260,269,278,288,298,308,319,330,341,353,365,378,391,405,419,433,448,463,479,496,513,531,549,568,587,608,628,650,672,695,719,744,769,795,823,851,880,910,941,973,1006,1040,1075,1111,1149,1188,1228,1269,1312,1356,1401,1448,1497,1547,1599,1652,1707,1763,1822,1882,1944,2009,2075,2143,2213,2285,2360,2437,2516,2598,2682,2768,2857,2949,3043,3140,3240,3342,3448,3556,3668,3783,3900,4021,4146,4273,4404,4539,4677,4818,4963,5112,5264,5421,5580,5744,5912,6084,6259,6439,6622,6810,7001,7197,7397,7601,7808,8020,8237,8457,8681,8909,9141,9377,9618,9862,10109,10361,10875,11137,11403,11673,11945,12221,12500,12781,13066,13353,13643,13935,14230,14526,14825,15125,15428,15731,16036,16342,16650,16957,17266,17575,17884,18194,18503,18812,19120,19428,19735,20041,20346,20650,20952,21252,21551,21847,22142,22434,22723,23010,23295,23576
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,71,75,80,85,90,96,102,108,115,123,130,139,147,157,167,177,188,200,213,226,241,256,272,289,307,327,347,369,392,417,443,471,501,533,566,602,640,680,723,768,817,868,923,981,1043,1108,1178,1252,1331,1414,1503,1597,1698,1804,1918,2038,2166,2302,2446,2599,2762,2935,3119,3315,3522,3742,3976,4225,4489,4769,5066,5382,5717,6073,6451,6852,7278,7729,8208,8717,9256,9828,10435,11078,11760,12482,13249,14060,14920,15831,16796,17817,18898,20042,21252,22532,23885,25316,26827,28423,30108,31887,33763,35741,37826,40023,42335,44769,47328,50018,52843,55809,58920,62180,65594,69168,72904,76806,80879,85126,89549,94152,98935,103901,109050,114382,119898,125595,131472,137526,143753,150148,156707,163422,170287,177294,184432,191693,199065,206538,214099,221734,229432,237178,244958,252757,260562,268357,276129,283862,291543,299158,306694,314139,321479,328705,335806,342772,349594,356264,369122,375299,381301,387125,392769,398231,403510,408605,413517,418247,422797,427168,431363,435386,439239,442927,446453,449822,453038,456105,459029,461814,464466,466987,469385,471663,473826,475879,477827,479674,481425,483084,484654,486141,487549,488880,490139,491329,492455,493518,494522,495471,496366,497212
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,133,140,147,155,164,173,182,192,202,213,225,237,250,263,277,292,308,325,342,360,380,400,422,445,469,494,520,548,578,609,641,675,712,750,790,832,876,923,972,1023,1078,1135,1195,1258,1325,1394,1468,1545,1626,1711,1800,1894,1992,2095,2204,2317,2436,2561,2692,2829,2973,3123,3281,3446,3618,3798,3986,4182,4387,4602,4825,5057,5300,5552,5815,6088,6372,6667,6973,7290,7619,7959,8311,8676,9052,9440,9840,10252,10676,11112,11560,12019,12490,12972,13464,13967,14480,15003,15534,16075,16623,17179,17741,18310,18884,19463,20046,20631,21219,21809,22399,22989,23578,24165,24750,25331,25908,26480,27047,27607,28160,28705,29242,29770,30289,30798,31297,31786,32263,32729,33184,33627,34059,34478,34886,35281,35665,36036,36396,36744,37079,37404,37717,38018,38309,38588,38857,39116,39365,39603,39832,40052,40262,40464,40657,40842,41019,41188,41350,41505,41653,41794,41928,42057,42180,42297,42408,42514,42616,42712,42804,42892,42975,43055,43130,43202,43271,43336,43398,43457,43513,43566,43617,43665,43711,43795,43835,43872,43907,43941,43973,44003,44032,44059,44085,44110,44134,44156,44177,44197,44216,44234,44251,44267,44283,44298,44311,44325,44337,44349,44360,44371,44381,44391,44400,44409,44417,44425,44432,44439,44446,44452,44458,44464,44469,44474,44479,44484,44488
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,39,42,44,46,48,51,53,56,59,62,65,68,72,75,79,83,87,91,96,100,105,110,115,121,126,132,138,144,151,158,165,172,179,187,195,203,211,220,229,238,247,257,267,277,287,297,308,319,329,341,352,363,375,386,398,410,421,433,445,457,469,481,492,504,516,527,539,550,562,573,584,594,605,615,626,636,645,655,664,674,683,691,700,708,716,724,731,738,745,752,759,765,771,777,782,788,793,798,803,808,812,816,820,824,828,832,835,838,842,845,847,850,853,855,858,860,862,864,866,868,870,872,873,875,876,878,879,881,883,884,885,886,887,888,888,889,890,891,891,892,893,893,894,894,895,895,896,896,897,897,898,898,898,899,899,899,899,900,900,900,900,901,901,901,901,901,902,902,902,902,902
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,169,179,189,200,211,223,236,249,264,279,294,311,329,347,367,387,409,432,457,482,510,538,568,600,634,669,707,746,788,832,878,927,979,1033,1090,1151,1214,1281,1352,1426,1504,1586,1673,1764,1859,1960,2066,2177,2294,2416,2545,2680,2822,2970,3126,3289,3460,3639,3826,4022,4226,4440,4663,4895,5138,5390,5653,5927,6211,6506,6813,7131,7460,7801,8153,8517,8893,9281,9679,10090,10511,10944,11387,11841,12305,12779,13262,13754,14255,14763,15278,15800,16327,16860,17397,17937,18481,19026,19572,20119,20665,21209,21752,22291,22826,23357,23882,24402,24915,25420,25917,26406,26886,27356,27816,28266,28705,29134,29551,29957,30351,30734,31106,31465,31813,32150,32475,32788,33091,33382,33662,33932,34191,34439,34678,34907,35126,35649,35927,36215,36514,36829,37324,37672,38045,38442,38862,39303,39757,40217,40674,41120,41545,41942,42307,42636,43113,43344,43546,43721,43874,44007,44123,44226,44316,44396,44467,44532,44590,44642,44690,44734,44775,44813,44848,44880,44911,44939,44966,44991,45014,45036,45057,45077,45095,45113,45113,45113,45114,45114,45114,45114,45114,45114,45114,45114,45114,45114,45114,45114
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
