Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00
North Dakota,US,47.42272893282608,-100.08290302065218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56,58,59,60,61,62,64,65,66,67,67,68,69,70,71,71,72,73,73,74,74,75,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
North Dakota,US,47.42272893282608,-100.08290302065218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,31,33,35,38,40,43,46,50,53,57,61,66,70,75,81,87,93,100,107,114,123,131,141,151,162,173,185,199,213,228,244,262,280,300,321,344,369,395,423,453,485,519,555,595,637,681,729,780,835,894,956,1023,1094,1170,1251,1338,1430,1529,1634,1746,1865,1992,2127,2271,2424,2587,2760,2943,3138,3344,3563,3795,4040,4299,4573,4862,5167,5489,5827,6182,6555,6946,7356,7785,8233,8700,9186,9691,10216,10760,11322,11903,12501,13117,13749,14396,15057,15731,16418,17115,17821,18534,19254,19978,20704,21432,22158,22882,23602,24315,25022,25719,26405,27080,27742,28389,29021,29637,30235,30816,31379,31923,32449,32954,33441,33908,34357,34786,35196,35587,35961,36317,36655,36977,37282,37571,37846,38105,38351,38583,38802,39008,39203,39387,39560,39723,40020,40156,40283,40402,40514,40619,40718,40811,40897,40979,41055,41126,41193,41255,41314,41369,41420,41468,41513,41555,41594,41631,41665,41697,41727,41755,41781,41805,41828,41850,41870,41888,41906,41922,41937,41951,41964,41977,41988,41999,42009,42019,42027,42036
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,36,39,42,45,49,53,57,61,66,71,76,82,89,95,102,110,118,127,137,147,158,169,182,195,209,224,240,257,275,294,315,336,359,383,409,436,464,493,524,557,591,626,663,701,741,782,824,868,912,958,1005,1053,1101,1150,1199,1249,1299,1350,1400,1450,1499,1548,1597,1645,1692,1738,1783,1826,1869,1910,1950,1989,2026,2062,2096,2129,2161,2191,2219,2246,2272,2296,2320,2341,2362,2382,2400,2417,2434,2449,2463,2477,2489,2501,2522,2532,2541,2549,2557,2565,2572,2578,2584,2589,2595,2599,2604,2608,2612,2615,2619,2622,2625,2627,2630,2632,2634,2636,2638,2640,2642,2643,2644,2646,2647,2648,2649,2650,2651,2652,2652,2653,2654,2654,2655,2656,2656,2656
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.49997649608108,-97.14946544324327,Confirmed,16,17,18,19,21,22,23,25,26,28,30,32,33,36,38,40,43,45,48,51,54,57,61,65,69,73,77,82,87,92,98,104,110,117,124,131,139,148,157,166,176,186,198,210,222,235,249,264,280,296,314,332,352,372,394,417,441,467,494,522,552,583,616,651,688,726,767,809,853,900,949,1000,1053,1109,1168,1228,1292,1358,1427,1498,1573,1650,1729,1812,1897,1986,2077,2170,2266,2365,2467,2571,2677,2785,2896,3008,3123,3239,3356,3475,3595,3715,3837,3959,4081,4203,4325,4447,4568,4688,4807,4925,5042,5157,5270,5382,5491,5599,5704,5806,5907,6004,6099,6191,6281,6367,6451,6533,6611,6687,6759,6829,6897,6961,7024,7083,7140,7195,7247,7297,7344,7390,7433,7475,7514,7551,7621,7653,7684,7713,7740,7767,7791,7815,7837,7858,7878,7897,7915,7932,7948,7964,7978,7992,8004,8017,8028,8039,8049,8059,8068,8077,8085,8093,8100,8107,8113,8119,8125,8130,8136,8140,8145,8149,8153,8157,8161,8164,8167,8171
Oklahoma,US,35.49997649608108,-97.14946544324327,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,15,16,17,19,21,22,24,27,29,31,34,37,40,43,47,50,54,58,63,67,72,78,83,89,95,101,107,114,121,128,135,143,150,158,165,173,180,188,196,203,210,217,225,231,238,244,251,257,262,268,273,278,282,287,291,295,299,302,305,308,311,314,316,318,321,323,324,326,328,329,330,332,333,334,335,336,336,337,338,338,339,339,340,340,341,341,342,342,342,343,343,343,343,343,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
Oklahoma,US,35.49997649608108,-97.14946544324327,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.45964240911764,-121.55694340882351,Confirmed,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,38,41,43,46,48,51,54,57,60,64,68,72,76,80,85,89,95,100,106,112,118,125,132,140,147,156,165,174,184,194,205,216,228,241,255,269,284,299,316,333,351,370,390,411,433,456,480,506,532,560,589,619,651,684,719,755,792,831,872,914,958,1003,1050,1099,1149,1201,1255,1310,1367,1426,1486,1548,1611,1676,1742,1810,1879,1949,2020,2092,2165,2239,2314,2389,2465,2541,2618,2695,2771,2848,2924,3001,3076,3151,3226,3299,3372,3444,3514,3584,3652,3719,3785,3849,3912,3973,4032,4090,4146,4201,4254,4305,4355,4403,4449,4494,4537,4578,4618,4656,4693,4729,4762,4795,4826,4856,4884,4911,4937,4962,4986,5030,5051,5070,5089,5106,5123,5139,5155,5169,5183,5196,5208,5220,5231,5242,5252,5262,5271,5279,5287,5295,5303,5309,5316,5322,5328,5334,5339,5344,5349,5353,5358,5362,5365,5369,5372,5376,5379,5382,5384,5387,5389,5392,5394
Oregon,US,44.45964240911764,-121.55694340882351,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,25,27,29,31,33,35,38,40,42,45,48,51,53,56,59,62,66,69,72,75,79,82,85,89,92,95,98,102,105,108,111,114,116,119,122,124,127,129,131,133,135,137,139,141,142,144,145,147,148,149,150,151,152,153,154,155,156,156,157,158,158,159,159,160,160,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
Oregon,US,44.45964240911764,-121.55694340882351,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,37,40,43,47,51,55,60,65,70,76,83,90,98,106,115,125,135,147,159,172,187,203,220,238,258,280,304,330,357,387,420,455,493,535,580,628,681,738,800,867,939,1018,1102,1194,1294,1401,1517,1643,1778,1925,2083,2255,2439,2639,2854,3086,3335,3605,3894,4206,4542,4902,5289,5704,6149,6626,7136,7682,8264,8886,9548,10252,11000,11793,12634,13522,14460,15448,16486,17576,18717,19908,21149,22440,23777,25160,26586,28052,29555,31091,32656,34245,35854,37478,39111,40749,42386,44016,45634,47235,48815,50368,51890,53378,54827,56236,57600,58918,60188,61408,62578,63697,64765,65783,66749,67666,68534,69355,70129,70858,71544,72189,72794,73360,73891,74387,74850,75282,75685,76061,76411,76736,77038,77319,77580,77822,78047,78255,78448,78627,78793,78946,79088,79219,79341,79453,79653,79742,79824,79900,79970,80035,80094,80149,80200,80247,80291,80331,80368,80402,80434,80463,80489,80514,80537,80558,80578,80595,80612,80627,80641,80654,80666,80677,80688,80697,80706,80714,80721,80728,80734,80740,80745,80750,80755,80759,80763,80766,80770,80773
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,20,22,24,26,29,31,34,38,41,45,50,55,60,66,72,79,86,95,104,113,124,136,149,163,178,195,213,233,254,277,303,331,361,393,428,467,508,552,601,652,708,768,832,900,973,1051,1134,1221,1314,1412,1514,1622,1734,1851,1973,2098,2227,2360,2495,2633,2773,2914,3056,3198,3339,3480,3618,3755,3889,4020,4147,4270,4389,4504,4613,4718,4818,4913,5003,5088,5168,5243,5313,5379,5441,5499,5552,5602,5648,5691,5730,5767,5800,5832,5860,5887,5911,5933,5954,5973,5990,6006,6020,6034,6057,6067,6077,6085,6093,6100,6107,6113,6118,6123,6128,6132,6136,6139,6143,6145,6148,6150,6153,6155,6157,6158,6160,6161,6162,6164,6165,6166,6167,6167,6168,6169,6169,6170,6170,6171,6171,6172,6172,6172,6173,6173,6173,6173
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,50,53,55,58,60,63,66,69,72,75,78,82,86,90,94,98,102,107,112,117,122,127,133,139,145,152,158,165,173,180,188,197,205,215,224,234,244,255,266,278,290,303,316,330,345,360,375,392,409,426,445,464,484,505,527,549,573,597,623,649,676,705,734,765,797,830,865,901,938,976,1016,1057,1100,1144,1190,1237,1286,1337,1390,1444,1500,1557,1617,1678,1742,1807,1874,1943,2014,2087,2161,2238,2317,2398,2481,2566,2652,2741,2831,2924,3018,3114,3212,3311,3412,3515,3619,3724,3831,3940,4049,4160,4272,4384,4498,4612,4727,4842,4958,5074,5190,5306,5422,5539,5654,5770,5999,6113,6226,6338,6449,6559,6667,6775,6881,6986,7089,7190,7290,7389,7485,7580,7673,7764,7853,7941,8026,8109,8191,8270,8348,8423,8497,8569,8638,8706,8772,8836,8898,8958,9016,9073,9127,9180,9232,9281,9329,9376,9420,9464
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,14872,14937,15014,15107,15240,15357,15473,15577,15662,15725,15772,15806,15838,15853,15866,15876,15885,15893,15900,15906,15912,15917,15921,15925,15929,15932,15935,15938,15940,15943,15945,15947,15948,15950,15951,15953,15954,15955,15956,15956,15957,15958,15959,15959,15960,15960,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,19,21,23,24,26,28,30,33,35,38,41,44,47,51,54,58,62,67,72,77,82,88,94,101,108,115,123,131,140,149,158,168,179,190,201,213,226,239,252,266,280,295,310,325,341,357,373,389,406,423,439,456,473,489,506,522,539,554,570,585,600,615,629,643,656,669,682,694,705,716,726,736,746,755,764,772,780,787,794,800,807,812,818,823,828,836,840,844,848,851,854,857,859,862,864,866,868,870,872,874,875,876,878,879,880,881,882,883,884,885,885,886,887,887,888,888,889,889,890,890,890,891,891,891,892,892,892,892,892
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,111,115,120,125,130,135,141,147,153,159,166,173,180,188,195,203,212,221,230,239,249,259,270,281,293,305,318,331,344,358,373,389,404,421,438,456,475,494,515,536,558,580,604,629,654,681,709,737,767,798,831,864,899,935,973,1012,1053,1095,1139,1184,1231,1280,1331,1384,1439,1496,1555,1616,1679,1745,1813,1884,1957,2033,2111,2192,2277,2364,2454,2547,2644,2743,2846,2953,3063,3177,3294,3415,3540,3669,3802,3939,4080,4226,4376,4530,4688,4851,5018,5190,5367,5548,5734,5924,6120,6320,6524,6734,6948,7166,7389,7617,7850,8086,8328,8573,8823,9077,9335,9596,9862,10131,10403,10679,10958,11240,11524,11811,12100,12392,12685,12980,13276,13574,13872,14171,14471,14771,15071,15370,15669,15967,16264,16560,16854,17147,17726,18012,18295,18576,18854,19128,19399,19667,19931,20191,20447,20699,20947,21191,21431,21666,21896,22122,22344,22561,22773,22980,23183,23381,23574,23763,23947,24126,24301,24471,24637,24798,24955,25107,25255,25399,25538,25673,25805,25932,26056,26175,26291,26403
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,35,37,40,42,45,48,52,55,59,63,67,71,76,81,86,91,97,103,109,116,123,130,137,145,153,161,170,179,188,197,207,217,227,237,247,258,269,279,290,301,312,323,333,344,355,365,376,386,396,406,415,424,433,442,451,459,467,475,482,489,496,502,508,514,520,525,530,535,539,544,548,552,555,559,562,565,568,571,575,578,580,582,584,585,587,588,590,591,592,594,595,596,597,598,598,599,600,600,601,602,602,603,603,604,604,604,605,605,605,606,606,606,607,607,607,607,607,607,608,608,608,608
