Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,41,43,46,49,51,54,57,60,64,67,71,75,79,83,87,91,96,101,106,111,116,122,127,133,139,145,151,157,164,170,177,184,190,197,204,211,218,225,233,240,247,254,261,268,274,281,288,294,301,307,313,319,325,331,337,342,348,353,358,362,367,372,376,380,384,388,391,395,398,402,405,408,410,413,415,418,422,424,426,428,430,432,433,435,436,438,439,440,441,442,443,444,445,446,447,448,448,449,450,450,451,451,452,452,453,453,454,454,454,455,455,455,456,456,456,456,457,457,457,457
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.688332626118147,-98.48327895974678,Confirmed,146,154,163,173,183,193,204,216,228,242,255,270,286,302,319,338,357,378,399,422,446,472,499,528,558,590,623,659,697,737,779,823,870,920,972,1027,1086,1148,1213,1282,1355,1431,1512,1598,1688,1784,1884,1991,2103,2221,2346,2477,2616,2762,2916,3079,3250,3431,3621,3821,4032,4254,4487,4733,4991,5263,5548,5849,6164,6495,6842,7207,7589,7990,8410,8850,9311,9793,10297,10824,11374,11948,12547,13172,13822,14499,15204,15936,16696,17484,18302,19148,20024,20929,21864,22828,23821,24842,25893,26971,28077,29209,30367,31549,32756,33985,35234,36504,37791,39095,40414,41745,43087,44438,45796,47159,48524,49890,51254,52614,53968,55315,56651,57976,59287,60582,61860,63119,64358,65574,66768,67938,69082,70200,71291,72354,73389,74395,75372,76320,77239,78128,78988,80621,81394,82139,82856,83545,84208,84844,85455,86040,86602,87139,87653,88145,88616,89065,89494,89904,90295,90668,91023,91361,91684,91991,92283,92561,92825,93077,93316,93543,93759,93964,94158,94343,94519,94685,94843,94993,95135,95270,95398,95519,95634,95743,95846
Texas,US,31.688332626118147,-98.48327895974678,Deaths,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,33,36,38,41,44,48,51,55,59,63,68,73,78,84,90,97,104,111,119,127,136,146,156,167,178,190,203,217,232,247,263,280,298,317,337,358,380,403,427,451,477,504,532,561,591,622,653,685,719,752,787,822,857,893,929,965,1001,1038,1074,1110,1146,1181,1216,1250,1284,1317,1349,1381,1411,1441,1470,1497,1524,1550,1575,1599,1621,1643,1664,1684,1702,1720,1737,1753,1769,1783,1797,1809,1822,1833,1844,1854,1863,1881,1888,1896,1903,1909,1915,1921,1926,1931,1936,1940,1944,1948,1951,1955,1958,1960,1963,1966,1968,1970,1972,1974,1976,1977,1979,1980,1981,1983,1984,1985,1986,1987,1988,1988,1989,1990,1990,1991,1992,1992,1993,1993,1993
Texas,US,31.688332626118147,-98.48327895974678,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,37.0902,-95.7129,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,3586,3835,4101,4386,4690,5015,5363,5735,6132,6556,7009,7494,8011,8564,9155,9786,10459,11178,11946,12765,13640,14573,15568,16630,17762,18969,20255,21626,23087,24642,26298,28060,29935,31929,34049,36302,38694,41234,43929,46787,49816,53025,56422,60015,63813,67824,72058,76523,81226,86177,91382,96849,102586,108598,114891,121469,128337,135498,142952,150700,158742,167074,175693,184594,193768,203207,212899,222833,232994,243365,253930,264667,275557,286578,297706,308918,320187,331489,342798,354088,365334,376509,387591,398554,409376,420035,430512,440788,450846,460669,470246,479563,488612,497382,505869,514067,521973,529585,536902,543927,557106,563268,569151,574762,580107,585193,590028,594620,598976,603106,607018,610719,614220,617529,620653,623602,626383,629006,631476,633803,635993,638053,639991,641813,643526,645134,646645,648063,649394,650643,651815,652914,653944,654910,655816,656664,657459,658204,658901,659555,660167,660739,661276,661777
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,42,44,47,49,51,54,57,60,63,66,69,73,76,80,84,89,93,98,103,108,113,119,125,131,138,145,152,160,168,176,185,194,204,214,225,236,248,260,273,287,301,316,332,348,365,383,402,422,443,465,487,511,536,562,590,619,649,680,713,748,784,821,861,902,945,990,1037,1086,1137,1191,1246,1305,1365,1429,1494,1563,1634,1709,1786,1866,1950,2037,2127,2220,2317,2418,2522,2630,2742,2857,2976,3099,3226,3357,3493,3632,3775,3922,4073,4228,4387,4549,4716,4886,5060,5238,5419,5603,5790,5981,6174,6370,6569,6770,6972,7177,7384,7592,7801,8011,8221,8432,8644,8855,9066,9276,9485,9694,9901,10106,10310,10512,10711,10908,11102,11294,11483,11668,11850,12029,12205,12376,12544,12869,13025,13178,13327,13471,13612,13748,13881,14009,14134,14255,14372,14485,14594,14700,14802,14900,14995,15086,15174,15259,15341,15419,15495,15567,15637,15704,15768,15830,15889,15945,16000,16052,16102,16149,16195,16239,16281,16321,16359,16396,16431,16465,16497
Utah,US,40.01440011461538,-111.46087804615385,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,32,34,36,37,39,41,43,45,48,50,52,54,56,59,61,64,66,68,71,73,76,78,80,83,85,88,90,92,94,97,99,101,103,105,107,109,110,112,114,115,117,118,120,121,122,124,125,126,127,128,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,933,934,936,938,939,942,945,948,952,956,962,968,975,984,993,1004,1015,1027,1040,1054,1068,1082,1095,1108,1131,1142,1151,1159,1166,1172,1177,1182,1186,1189,1191,1194,1195,1197,1198,1199,1200,1201,1201,1202,1202,1202,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,26,27,29,31,34,36,38,41,44,47,50,54,58,62,66,71,75,81,86,92,99,106,113,121,129,138,148,158,169,181,193,206,221,236,252,270,288,308,329,352,376,402,430,460,491,525,561,600,641,685,731,782,835,892,953,1018,1087,1161,1240,1324,1413,1509,1610,1719,1834,1957,2088,2228,2376,2534,2702,2880,3070,3271,3485,3712,3953,4208,4478,4764,5067,5388,5727,6084,6462,6860,7279,7720,8184,8672,9183,9720,10281,10869,11482,12122,12788,13482,14202,14948,15721,16520,17345,18194,19067,19963,20881,21819,22775,23749,24739,25742,26757,27781,28812,29849,30888,31927,32965,33998,35025,36043,37051,38045,39025,39988,40932,41857,42760,43641,44499,45332,46140,46922,47677,48406,49109,49785,50433,51056,51652,52222,52767,53783,54255,54704,55131,55536,55920,56285,56630,56956,57265,57557,57833,58093,58339,58570,58788,58994,59188,59370,59541,59702,59854,59996,60130,60256,60374,60485,60589,60686,60778,60864,60944,61020,61091,61157,61219,61277,61332,61383,61431,61476,61518,61558,61594
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,42,45,49,53,57,61,66,72,77,84,90,97,105,113,122,131,141,152,164,176,189,203,217,233,249,267,285,304,325,346,368,391,416,441,467,494,522,550,580,610,640,671,703,735,767,799,831,863,895,926,957,988,1018,1048,1076,1104,1131,1157,1183,1207,1230,1253,1274,1295,1314,1333,1350,1367,1382,1397,1411,1424,1436,1448,1459,1469,1478,1487,1495,1503,1517,1523,1529,1534,1539,1544,1548,1552,1556,1559,1562,1565,1568,1571,1573,1575,1577,1579,1581,1582,1584,1585,1586,1588,1589,1590,1591,1591,1592,1593,1594,1594,1595,1595,1596,1596,1597,1597,1597,1598,1598,1598,1599,1599
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,US,47.23378642,-120.71922041538464,Confirmed,92,98,104,111,118,126,133,142,151,160,170,181,193,205,218,231,246,261,278,295,313,333,354,376,399,424,451,479,508,540,573,608,646,686,728,772,820,870,923,979,1038,1101,1167,1237,1311,1389,1471,1558,1650,1747,1849,1956,2069,2188,2313,2444,2582,2727,2878,3037,3203,3377,3558,3748,3945,4151,4365,4587,4818,5058,5305,5562,5827,6100,6381,6671,6968,7272,7584,7903,8228,8559,8896,9238,9584,9934,10288,10644,11003,11362,11723,12083,12443,12802,13158,13512,13863,14210,14552,14890,15221,15547,15867,16180,16485,16783,17074,17356,17630,17896,18153,18402,18643,18875,19098,19313,19520,19719,19909,20091,20266,20433,20593,20745,20891,21029,21161,21287,21406,21520,21628,21731,21828,21921,22008,22091,22170,22244,22315,22382,22445,22504,22561,22664,22712,22757,22799,22839,22877,22913,22946,22978,23008,23036,23063,23088,23111,23134,23155,23174,23193,23210,23227,23242,23257,23271,23284,23296,23308,23318,23329,23338,23347,23356,23364,23371,23378,23385,23391,23397,23403,23408,23413,23417,23422,23426,23430
Washington,US,47.23378642,-120.71922041538464,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,105,113,121,130,139,149,160,171,182,195,208,222,236,251,267,283,300,317,336,355,374,394,414,435,456,478,499,521,543,565,588,610,631,653,675,696,716,737,756,776,794,812,830,847,863,878,893,907,921,934,946,957,968,979,989,998,1006,1015,1022,1029,1036,1042,1048,1054,1059,1064,1068,1072,1076,1080,1083,1086,1089,1092,1094,1097,1099,1107,1112,1117,1124,1132,1143,1155,1167,1179,1200,1209,1215,1220,1224,1227,1230,1231,1232,1233,1234,1235,1235,1236,1236,1237,1237,1237,1237,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240
Washington,US,47.23378642,-120.71922041538464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,US,38.81169193981132,-80.6194920879245,Confirmed,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,35,38,40,43,45,48,51,55,58,62,66,70,74,79,84,89,95,101,107,113,120,128,135,144,152,162,171,181,192,204,215,228,241,255,270,285,301,318,335,353,373,393,413,435,458,481,505,530,556,583,611,639,668,698,729,760,793,825,859,893,927,962,997,1032,1068,1103,1139,1175,1211,1247,1282,1317,1352,1387,1421,1454,1487,1519,1551,1582,1612,1642,1671,1699,1726,1752,1777,1802,1825,1848,1870,1891,1911,1931,1950,1967,1984,2001,2016,2031,2045,2058,2071,2083,2095,2106,2116,2126,2144,2153,2161,2168,2175,2182,2188,2194,2200,2205,2210,2215,2220,2224,2228,2232,2235,2238,2242,2245,2247,2250,2252,2255,2257,2259,2261,2263,2264,2266,2268,2269,2270,2272,2273,2274,2275,2276,2277,2278,2279,2279,2280,2281
West Virginia,US,38.81169193981132,-80.6194920879245,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,16,17,18,20,21,23,24,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,55,57,58,60,62,63,64,66,67,68,69,70,71,72,73,74,74,75,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
West Virginia,US,38.81169193981132,-80.6194920879245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
