Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,793,798,802,807,811,816,820,824,828,831,834,836,838,839,843,844,846,848,850,853,856,859,863,868,872,877,881,885,889,892,894,896,899,900,901,901,901,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,45,46,47,49,51,52,54,56,58,60,62,64,67,69,72,75,78,81,84,88,91,95,99,104,108,113,118,123,129,135,141,147,154,161,169,177,185,194,203,213,223,234,245,257,269,282,295,309,324,340,356,373,390,409,428,448,469,491,514,538,563,588,615,643,671,701,732,764,796,830,866,902,939,977,1016,1057,1098,1140,1184,1228,1273,1319,1365,1413,1461,1510,1559,1609,1659,1710,1761,1812,1864,1915,1967,2018,2069,2120,2171,2222,2272,2321,2370,2418,2466,2513,2559,2604,2649,2692,2735,2777,2817,2857,2895,2969,3005,3039,3072,3104,3136,3166,3195,3223,3249,3275,3300,3324,3348,3370,3391,3411,3431,3450,3468,3485,3501,3517,3532,3546,3560,3573,3585,3597,3609,3619,3630,3639,3649,3658,3666,3674,3682,3689,3696,3703,3709,3715,3720
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,52,54,56,58,60,62,65,67,69,71,73,75,77,80,82,84,86,88,89,91,93,95,97,98,100,101,103,104,106,107,108,109,110,112,113,114,115,115,117,118,119,119,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,48,50,51,53,56,58,60,63,65,68,71,74,77,81,84,88,92,97,101,106,111,116,122,128,134,141,147,155,162,170,179,187,197,206,216,227,238,250,262,274,287,301,315,330,346,362,378,396,413,432,451,470,490,511,532,554,577,599,623,646,671,695,720,745,771,796,822,848,875,901,927,954,980,1006,1032,1057,1083,1108,1133,1158,1182,1206,1229,1274,1296,1317,1338,1358,1377,1396,1415,1432,1450,1466,1482,1498,1513,1527,1540,1554,1566,1578,1590,1601,1612,1622,1631,1641,1649,1658,1666,1673,1680,1687,1694,1700,1706,1712,1717,1722,1727,1731,1736,1740,1743,1747,1751
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,81,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,102,106,111,115,120,125,130,136,141,147,153,160,166,173,180,188,196,204,212,221,230,240,250,260,271,283,294,306,319,332,346,361,376,391,408,424,442,460,480,499,520,542,564,588,612,638,664,692,720,750,781,814,847,883,919,957,997,1038,1081,1126,1173,1222,1272,1325,1380,1437,1497,1559,1623,1691,1761,1834,1909,1989,2071,2157,2246,2339,2436,2537,2641,2751,2865,2983,3106,3235,3369,3508,3653,3804,3961,4124,4295,4472,4657,4849,5049,5257,5474,5699,5934,6179,6433,6698,6974,7261,7559,7870,8194,8530,8880,9245,9624,10019,10429,10856,11301,11763,12244,12745,13265,13806,14369,14955,15564,16197,16856,17541,18253,18993,19762,20562,21393,22257,23155,24088,25057,26064,27111,28197,29326,30498,31715,32979,34291,35652,37065,38532,40053,41632,43269,44967,46727,48553,50444,52405,54436,56541,58720,60977,63313,65731,68233,70822,73499,76267,79129,82086,85141,88296,91553,94915,98384,101962,105652,109454,113372,117407,121560,125835,130232,134753,139400,144173,149074,154104,159264,164553,169974,175526,181208,187022,192966,199040,205243,211574,218031,224613,231318,238143,245087,252146,259317,266597,273982,281468,289051,296727,304490,312337,320261,328256,336318,344441,352618,360842,369109,377410,385740,394091,402457,410830,419205,427573,435929,444265,452574,460850,469086,485412,493490,501504,509446,517313,525098,532797,540404,547916,555327,562634,569833,576921,583894,590750,597486,604099,610589,616952,623188,629295,635272,641119,646835,652420,657874,663197,668390,673453,678387,683193,687871,692424,696853,701159,705343,709408,713356,717188,720906,724512,728008,731398,734682
Argentina ,Argentina,-38.4161,-63.6167,Deaths,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,53,55,57,59,61,63,65,67,70,72,75,77,80,83,86,89,92,95,98,102,105,109,112,116,120,125,129,133,138,143,148,153,158,164,169,175,181,187,194,201,208,215,222,230,238,246,254,263,272,282,291,301,312,322,333,345,357,369,382,395,408,422,437,452,467,483,500,517,535,553,572,591,611,632,654,676,699,723,747,773,799,826,854,883,913,944,976,1009,1043,1078,1114,1151,1190,1230,1271,1314,1358,1403,1450,1498,1548,1599,1652,1707,1764,1822,1882,1944,2008,2073,2141,2211,2283,2358,2434,2513,2594,2678,2764,2853,2944,3038,3135,3234,3336,3442,3550,3661,3776,3893,4014,4138,4266,4397,4531,4669,4811,4956,5105,5258,5415,5575,5740,5908,6080,6257,6438,6622,6811,7005,7202,7404,7610,7820,8034,8253,8476,8704,8936,9172,9412,9657,9905,10158,10676,10941,11210,11483,11760,12041,12325,12612,12903,13197,13495,13796,14099,14405,14714,15026,15340,15656,15974,16294,16616,16939,17264,17589,17916,18244,18572,18901,19230,19559,19887,20216,20544,20871,21198,21523,21847,22170,22491,22810,23127,23442,23755,24066
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,38,40,43,45,48,51,55,58,62,66,70,74,79,84,90,95,101,108,114,122,129,138,146,156,165,176,187,199,211,225,239,254,270,287,305,325,345,367,390,415,441,469,498,530,563,598,636,676,719,764,812,864,918,976,1037,1103,1172,1246,1324,1408,1496,1590,1690,1797,1909,2029,2157,2292,2436,2589,2752,2924,3108,3303,3510,3729,3963,4211,4474,4754,5051,5366,5701,6056,6433,6834,7258,7709,8188,8696,9234,9806,10412,11054,11735,12458,13223,14034,14894,15804,16768,17789,18870,20013,21223,22503,23856,25286,26797,28393,30079,31858,33734,35713,37799,39996,42310,44744,47305,49996,52823,55791,58903,62166,65582,69158,72897,76802,80878,85128,89554,94160,98946,103916,109068,114404,119922,125623,131503,137559,143789,150186,156747,163463,170329,177335,184473,191733,199103,206572,214129,221759,229451,237190,244961,252751,260545,268328,276086,283805,291470,299069,306587,314012,321333,328538,335616,342559,349357,362490,368811,374961,380937,386735,392352,397787,403039,408107,412992,417695,422218,426563,430733,434730,438558,442222,445724,449069,452262,455308,458210,460974,463605,466107,468485,470745,472891,474927,476858,478689,480425,482068,483625,485099,486493,487812,489059,490238,491352,492405,493400,494339,495225
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,131,138,146,154,162,171,180,190,200,211,223,235,247,261,275,290,305,322,339,358,377,397,419,441,465,490,516,544,573,604,637,671,707,745,785,827,871,917,966,1018,1072,1129,1188,1251,1318,1387,1460,1537,1618,1703,1792,1885,1984,2087,2195,2308,2427,2552,2683,2820,2963,3114,3271,3436,3608,3788,3976,4172,4377,4591,4815,5047,5290,5542,5805,6078,6362,6657,6964,7281,7610,7951,8304,8669,9045,9434,9835,10247,10672,11109,11557,12017,12489,12971,13465,13968,14482,15006,15538,16080,16629,17185,17749,18318,18893,19473,20056,20642,21231,21821,22412,23002,23592,24179,24764,25346,25923,26495,27061,27621,28174,28719,29255,29783,30301,30810,31308,31796,32272,32738,33192,33634,34064,34482,34889,35283,35665,36035,36394,36740,37074,37397,37709,38009,38298,38576,38844,39101,39348,39586,39813,40032,40241,40441,40633,40817,40993,41161,41321,41475,41621,41761,41895,42022,42144,42260,42371,42476,42576,42672,42763,42850,42933,43011,43086,43157,43225,43290,43351,43409,43465,43517,43567,43615,43703,43744,43783,43820,43855,43888,43919,43949,43978,44005,44030,44055,44078,44100,44121,44141,44159,44177,44194,44210,44225,44240,44253,44266,44279,44291,44302,44312,44322,44332,44341,44349,44357,44365,44372,44379,44386,44392,44398,44403,44409,44414,44419,44423
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,44,46,48,51,53,56,59,62,65,68,72,75,79,83,87,91,95,100,105,110,115,120,126,132,138,144,151,157,164,172,179,187,195,203,211,220,229,238,247,257,267,277,287,297,308,319,330,341,352,363,375,386,398,410,422,433,445,457,469,481,493,504,516,528,539,551,562,573,584,595,605,616,626,636,646,655,665,674,683,691,700,708,716,723,731,738,745,752,758,765,771,777,782,788,793,798,803,807,812,816,820,824,827,831,834,838,841,844,847,849,852,854,857,859,861,863,865,867,869,871,872,874,875,877,879,880,882,883,884,885,886,886,887,888,889,890,890,891,892,892,893,893,894,894,895,895,895,896,896,897,897,897,898,898,898,898,899,899,899,899,899,900,900,900,900,900,900,901
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,169,179,189,200,211,223,236,249,264,279,294,311,329,347,367,387,409,432,457,482,510,538,568,600,634,669,707,746,788,832,878,927,979,1033,1090,1151,1214,1281,1352,1426,1504,1586,1673,1764,1859,1960,2066,2177,2294,2416,2545,2680,2822,2970,3126,3289,3460,3639,3826,4022,4226,4440,4663,4895,5138,5390,5653,5927,6211,6506,6813,7131,7460,7801,8153,8517,8893,9281,9679,10090,10511,10944,11387,11841,12305,12779,13262,13754,14255,14763,15278,15800,16327,16860,17397,17937,18481,19026,19572,20119,20665,21209,21752,22291,22826,23357,23882,24402,24915,25420,25917,26406,26886,27356,27816,28266,28705,29134,29551,29957,30351,30734,31106,31465,31813,32150,32475,32788,33091,33382,33662,33932,34191,34439,34678,34907,35126,35657,35936,36222,36521,36835,37327,37672,38042,38435,38852,39290,39744,40206,40669,41123,41560,41972,42355,42935,43218,43467,43685,43875,44041,44185,44311,44422,44519,44605,44681,44749,44811,44866,44917,44963,45005,45044,45080,45113,45144,45173,45200,45225,45249,45271,45293,45312,45331,45349,45349,45349,45349,45349,45350,45350,45350,45350,45350,45350,45350,45350,45350
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
