Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,772,773,775,779,784,789,795,799,803,805,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,40,42,43,44,45,47,48,50,51,53,55,57,59,61,63,65,68,70,73,76,79,82,85,89,92,96,101,105,109,114,119,125,130,136,142,149,156,163,171,179,187,196,205,215,225,236,247,259,272,285,299,313,328,344,361,378,396,415,435,456,478,501,524,549,575,602,630,659,690,721,754,788,824,861,899,938,979,1021,1064,1109,1155,1203,1252,1302,1354,1407,1461,1516,1573,1631,1690,1749,1872,1935,1998,2062,2127,2192,2258,2324,2390,2457,2523,2589,2656,2722,2788,2853,2918,2982,3046,3109,3171,3232,3293,3352,3410,3467,3523,3578,3631,3683,3734,3783,3832,3878,3924,3968,4010,4052,4092,4130,4167,4203,4238,4271
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,55,58,60,62,65,68,70,73,76,78,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,134,137,140,142,145,148,150,152,155,157,159,161,163,165,167,169,171,173,174,176,178,179,180,182,183,184,185
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,47,49,51,53,55,57,60,62,65,68,71,75,78,82,86,90,95,99,104,110,115,121,128,134,142,149,157,165,174,183,193,204,214,226,238,251,264,278,292,308,324,341,358,377,396,415,436,458,480,503,527,552,577,603,631,687,716,746,776,807,839,871,903,936,969,1003,1036,1070,1104,1137,1171,1204,1238,1271,1303,1335,1367,1399,1429,1459,1489,1518,1546,1574,1600,1626,1651,1676,1699,1722,1744,1765,1785,1805,1824,1842,1859,1875,1891
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,30,31,33,35,37,40,43,47,51,55,59,63,67,70,73,75,77,78,79,80,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,74,74,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,49,51,54,56,59,62,65,68,71,74,77,81,85,89,93,97,102,107,112,117,122,128,134,140,147,153,160,168,176,184,192,201,211,221,231,242,253,265,277,290,303,317,332,347,363,380,398,416,436,456,477,499,522,547,572,598,626,655,686,717,751,785,822,860,900,941,985,1031,1078,1128,1181,1235,1292,1352,1415,1480,1549,1620,1695,1774,1856,1942,2031,2125,2223,2326,2434,2546,2664,2787,2915,3050,3190,3338,3491,3652,3821,3997,4181,4373,4574,4785,5005,5235,5475,5727,5990,6264,6552,6852,7166,7494,7837,8195,8570,8961,9370,9797,10243,10710,11197,11706,12237,12792,13372,13977,14609,15268,15957,16676,17426,18209,19025,19877,20766,21693,22660,23668,24719,25814,26956,28145,29384,30675,32019,33418,34875,36390,37967,39608,41314,43087,44930,46846,48835,50901,53045,55271,57579,59973,62454,65026,67689,70446,73300,76252,79304,82458,85716,89080,92551,96131,99821,103622,107535,111562,115702,119957,124326,128809,133407,138118,142943,147879,152926,158082,163346,168714,174186,179756,185424,191184,197034,202969,208985,215078,221242,227472,233763,240109,246505,252944,259419,272456,279004,285563,292126,298686,305237,311772,318284,324767,331214,337619,343977,350280,356524,362702,368810,374843,380796,386665,392445,398132,403724,409216,414607,419893,425073,430143,435104,439952,444688,449310,453818,458211,462490,466655,470706,474643,478468,482182,485785,489279,492666,495946,499123
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,69,72,74,77,79,82,84,87,90,93,96,99,102,106,109,113,116,120,124,128,132,137,141,146,150,155,160,166,171,177,182,188,194,201,207,214,221,228,236,243,251,260,268,277,286,295,305,314,325,335,346,357,369,381,393,406,419,433,447,462,477,492,508,525,542,559,577,596,615,635,656,677,699,722,745,769,794,820,846,874,902,931,961,992,1024,1057,1091,1126,1163,1200,1239,1279,1320,1362,1406,1451,1498,1546,1595,1647,1699,1754,1810,1868,1927,1989,2053,2118,2186,2255,2327,2401,2477,2556,2637,2721,2807,2896,2987,3082,3179,3279,3382,3489,3598,3711,3828,3948,4071,4198,4329,4464,4603,4745,4893,5200,5360,5525,5695,5870,6050,6234,6425,6620,6821,7028,7240,7459,7683,7914,8151,8394,8644,8900,9164,9434,9712,9997,10289,10589,10896,11212,11535,11866,12206,12554,12910,13275,13649,14031,14422,14823,15232,15651,16079,16516,16963,17420,17886
Argentina ,Argentina,-38.4161,-63.6167,Recovered,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,63,65,69,72,75,79,82,86,90,94,99,103,108,113,119,124,130,136,142,149,156,163,171,179,187,196,205,214,224,235,246,257,269,282,295,309,323,338,354,370,387,405,424,444,465,486,509,532,557,583,610,639,668,699,732,766,801,839,878,918,961,1006,1052,1101,1152,1206,1262,1320,1382,1446,1513,1583,1657,1733,1814,1898,1986,2078,2174,2275,2381,2491,2606,2727,2853,2986,3124,3269,3420,3578,3744,3917,4098,4287,4486,4693,4910,5136,5374,5622,5881,6152,6436,6732,7043,7367,7706,8061,8431,8819,9224,9648,10091,10554,11037,11543,12071,12624,13201,13804,14434,15092,15780,16498,17249,18032,18851,19706,20598,21530,22503,23518,24578,25684,26837,28041,29297,30607,31973,33398,34883,36431,38044,39725,41476,43300,45200,47178,49236,51379,53608,55926,58338,60844,63449,66156,68968,71887,74918,78062,81324,84707,88213,91845,95607,99502,103533,107701,112011,116465,121064,125813,130711,140969,146331,151851,157529,163366,169363,175520,181837,188313,194948,201740,208689,215791,223044,230446,237993,245682,253509,261469,269556,277766,286093,294530,303071,311708,320435,329243,338125,347072,356076,365127,374217,383336,392476,401626,410778,419922,429048,438147,447211,456229,465193,474095,482925
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,109,115,122,129,136,144,152,160,169,179,189,200,211,223,235,249,263,277,293,309,327,345,365,385,407,430,454,479,506,535,564,596,629,665,702,741,782,826,872,920,971,1025,1082,1141,1204,1271,1341,1414,1492,1574,1660,1750,1845,1945,2050,2161,2277,2399,2528,2663,2804,2952,3108,3271,3442,3621,3809,4005,4210,4425,4649,4884,5128,5383,5649,5926,6214,6514,6826,7149,7485,7833,8194,8567,8953,9352,9763,10187,10624,11073,11534,12008,12493,12989,13497,14015,14544,15082,15629,16185,16748,17319,17896,18478,19065,19656,20250,20846,21443,22041,22638,23233,23826,24416,25001,25582,26156,26724,27285,27838,28382,28916,29441,29956,30459,30952,31433,31902,32359,32803,33235,33654,34061,34455,34836,35205,35561,35905,36236,36555,36863,37158,37442,37715,37977,38228,38469,38700,38920,39132,39334,39527,39711,39887,40056,40216,40369,40515,40786,40912,41032,41146,41255,41358,41456,41550,41639,41723,41803,41879,41951,42020,42085,42147,42206,42261,42314,42364,42412,42457,42499,42540,42578,42615,42649,42682,42713,42742,42770,42796,42821,42845,42867,42889,42909,42928,42946,42963,42979,42994,43009,43023
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,83,87,92,96,101,106,111,117,123,129,135,141,148,155,162,170,177,185,193,202,211,220,229,238,248,258,268,278,289,300,311,322,333,345,356,368,380,391,403,415,427,439,451,463,475,487,499,510,522,533,545,556,567,577,588,598,608,618,628,638,647,656,664,673,681,689,697,704,711,718,725,731,737,743,749,755,760,765,770,774,779,783,787,791,798,802,805,808,811,814,816,819,821,824,826,828,830,832,834,835,837,838,840,841,843,844,845,846,847,848,849,850,851,852,852,853,854,855,855,856,856,857,857,858,858,859,859,859
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,15,16,17,18,19,21,22,23,24,26,27,29,31,33,34,36,39,41,43,46,48,51,54,57,61,64,68,72,76,81,85,90,96,101,107,113,120,127,134,142,150,159,168,178,188,199,210,222,235,249,263,278,294,311,329,348,368,389,412,435,460,486,514,544,575,608,642,679,717,758,801,847,895,945,999,1055,1114,1177,1243,1312,1386,1463,1544,1630,1720,1815,1915,2021,2131,2248,2370,2498,2633,2775,2924,3080,3243,3414,3594,3782,3978,4184,4399,4623,4858,5102,5357,5622,5898,6185,6483,6793,7114,7447,7792,8148,8516,8896,9288,9692,10106,10533,10970,11418,11876,12345,12823,13311,13807,14311,14822,15341,15865,16395,16929,17467,18008,18551,19096,19641,20185,20728,21269,21807,22341,22870,23394,23912,24423,24927,25422,25909,26386,26854,27312,27759,28196,28621,29035,29437,29828,30207,30575,30930,31274,31606,31926,32235,32533,32819,33359,33613,33856,34090,34314,34528,34733,34929,35116,35295,35465,35628,35784,35932,36073,36207,36335,36457,36573,36683,36788,36888,36983,37072,37158,37239,37316,37389,37458,37524,37586,37646,37702,37755,37805,37853,37898,37941,37982,38020,38057,38091,38124,38155
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3084,3085,3085,3086,3087,3088,3090,3091,3092,3094,3096,3098,3100,3102,3105,3107,3110,3114,3117,3121,3125,3130,3135,3141,3146,3153,3160,3167,3175,3184,3193,3203,3214,3225,3237,3250,3264,3278,3293,3309,3325,3342,3359,3377,3396,3415,3434,3454,3473,3493,3513,3532,3552,3571,3590,3608,3626,3643,3660,3676,3691,3706,3720,3733,3745,3757,3768,3778,3788,3797,3805,3813,3820,3827,3833,3839,3844,3849,3857,3861,3864,3868,3870,3873,3876,3878,3880,3882,3883,3885,3886,3887,3889,3890,3891,3891,3892,3893,3894,3894,3895,3895,3896,3896,3897,3897,3897,3897,3898,3898,3898,3898,3899,3899,3899,3899,3899,3899,3899,3899,3899,3900
