Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,772,772,772,773,774,775,777,778,781,783,786,790,794,798,803,808,812,817,821,824,827,830,832,834,835,837,838,838,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,58,61,63,66,68,71,74,77,81,84,88,92,96,101,105,110,116,121,127,133,140,147,154,162,170,179,188,197,207,218,229,241,253,266,280,294,310,325,342,359,378,397,417,438,460,483,507,531,557,584,612,642,672,703,736,769,804,840,877,915,954,994,1035,1077,1120,1164,1209,1255,1301,1348,1396,1444,1493,1542,1591,1640,1690,1740,1789,1839,1888,1937,1986,2034,2129,2176,2221,2266,2310,2354,2396,2437,2478,2517,2555,2592,2628,2663,2697,2730,2761,2792,2821,2849,2876,2903,2928,2952,2975,2997,3018,3038,3057,3076,3094,3110,3126,3142,3156,3170,3183,3195,3207,3219,3229,3240,3249,3258
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,43,45,47,49,51,53,56,58,60,62,64,67,69,71,74,76,78,81,83,85,88,90,92,97,99,101,103,105,107,109,111,113,114,116,118,119,121,122,124,125,126,127,129,130,131,132,133,134,135,136,136,137,138,138,139,140,140,141,141,142,142,143,143,144,144,144,145
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,38,39,41,43,45,47,49,52,54,57,60,63,67,70,74,79,83,88,93,99,105,111,117,125,132,140,148,157,167,177,187,198,209,221,234,247,260,274,289,304,319,335,351,367,384,401,418,435,453,470,487,505,522,539,556,572,588,604,620,635,649,663,677,703,715,727,738,749,759,768,777,786,794,802,809,816,822,828,834,839,844,849,853,857,861,865,868,871,874,877,879,881,883,885,887,889,891,892,894,895,896,897,898,899,900,901,902
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,82,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,51,53,56,59,61,64,67,70,74,77,80,84,88,92,96,101,106,111,116,121,127,132,139,145,152,159,166,174,182,190,199,208,218,228,238,249,261,273,285,298,312,327,342,357,374,391,409,428,448,468,490,513,536,561,587,614,642,672,703,735,769,804,841,880,921,963,1007,1054,1102,1153,1206,1261,1319,1380,1443,1510,1579,1652,1728,1807,1890,1977,2068,2163,2262,2366,2474,2588,2706,2831,2960,3096,3238,3386,3542,3704,3873,4051,4236,4430,4632,4844,5065,5297,5538,5791,6055,6331,6620,6922,7237,7566,7910,8269,8645,9037,9447,9875,10322,10789,11277,11786,12318,12874,13454,14059,14691,15350,16039,16757,17506,18288,19104,19955,20842,21768,22733,23739,24787,25880,27018,28204,29440,30727,32066,33461,34913,36423,37995,39630,41329,43096,44933,46841,48822,50880,53017,55234,57534,59919,62391,64953,67607,70356,73200,76143,79186,82332,85582,88938,92403,95976,99660,103457,107367,111392,115532,119788,124160,128648,133254,137975,142813,147765,152832,158011,163301,168701,174207,179817,185529,191339,197244,203240,209323,215489,221732,228048,234432,240877,247380,253932,260530,267165,273831,280523,287233,293955,300681,307405,320821,327498,334146,340759,347331,353854,360323,366732,373075,379348,385545,391662,397693,403634,409483,415234,420885,426433,431876,437209,442433,447545,452543,457426,462194,466846,471381,475799,480101,484287,488358,492313,496155,499884,503502,507009,510408,513700,516887,519971,522954,525837,528623,531315
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,45,46,48,49,51,52,54,56,58,60,62,64,66,68,70,73,75,77,80,83,85,88,91,94,97,100,104,107,111,114,118,122,126,130,134,139,143,148,153,158,163,168,174,180,186,192,198,204,211,218,225,233,240,248,256,265,273,282,292,301,311,321,332,343,354,365,377,390,402,416,429,443,458,473,488,504,520,537,555,573,592,611,631,652,673,695,717,741,765,790,816,842,870,898,927,957,988,1020,1053,1088,1123,1159,1197,1236,1276,1317,1360,1404,1449,1496,1544,1594,1646,1699,1753,1810,1868,1928,1990,2054,2120,2188,2259,2331,2406,2483,2562,2644,2728,2815,2905,2997,3092,3191,3292,3396,3504,3615,3729,3846,3968,4092,4221,4353,4490,4630,4775,4924,5077,5235,5398,5565,5737,5914,6096,6476,6675,6879,7088,7304,7525,7753,7987,8228,8475,8728,8989,9257,9531,9813,10103,10400,10704,11017,11337,11666,12002,12347,12701,13063,13434,13814,14203,14601,15008,15424,15850,16285,16730,17185,17649,18123,18607,19101,19604,20118,20642,21176,21719
Argentina ,Argentina,-38.4161,-63.6167,Recovered,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,50,52,55,58,61,64,67,71,75,78,82,87,91,96,101,106,112,118,124,130,137,144,152,160,168,177,186,196,206,216,228,240,252,265,279,293,309,325,342,359,378,398,418,440,463,487,512,539,567,596,627,660,694,730,768,808,850,894,940,989,1040,1094,1151,1211,1274,1340,1409,1483,1559,1640,1726,1815,1909,2008,2113,2222,2338,2459,2587,2721,2862,3010,3167,3331,3504,3686,3877,4078,4290,4512,4746,4993,5252,5524,5811,6112,6430,6763,7114,7483,7872,8280,8710,9162,9637,10137,10663,11216,11798,12410,13054,13731,14444,15193,15982,16811,17683,18601,19566,20581,21649,22772,23953,25196,26504,27879,29325,30847,32447,34131,35901,37764,39724,41785,43953,46233,48632,51155,53809,56601,59538,62627,65876,69294,72889,76671,80649,84833,89235,93864,98734,103857,109246,114914,120876,127147,133744,140683,147982,155660,163736,172232,181168,190567,200454,210855,221795,245406,258139,271532,285620,300439,316027,332423,349670,367812,386895,406969,428083,450294,473656,498231,524081,551271,579873,609958,641604,674892,709908,746739,785482,826235,869102,914192,961623,1011514,1063993,1119195,1177261,1238339,1302586,1370166,1441252,1516026,1594679,1677413,1764439,1855979,1952268,2053553,2160092
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,113,119,126,133,140,148,156,165,174,184,194,205,216,229,241,255,269,284,300,317,335,353,373,394,416,439,463,489,517,545,576,608,641,677,715,754,796,840,886,935,987,1041,1098,1159,1222,1289,1359,1433,1511,1594,1680,1771,1867,1967,2073,2184,2300,2423,2552,2687,2828,2977,3133,3296,3467,3646,3834,4030,4235,4450,4674,4908,5152,5407,5672,5948,6235,6534,6845,7168,7502,7849,8208,8580,8964,9361,9771,10193,10628,11074,11534,12005,12488,12982,13487,14003,14529,15065,15610,16164,16725,17293,17868,18449,19034,19624,20216,20811,21408,22005,22601,23196,23789,24379,24965,25547,26123,26692,27255,27809,28356,28893,29420,29938,30445,30941,31426,31899,32360,32808,33245,33669,34080,34479,34865,35239,35600,35949,36285,36610,36922,37223,37512,37790,38057,38313,38559,38794,39020,39236,39442,39640,39829,40009,40181,40346,40503,40653,40795,40931,41061,41184,41302,41414,41520,41718,41810,41897,41979,42058,42133,42204,42271,42335,42396,42454,42508,42560,42610,42656,42701,42743,42783,42821,42856,42890,42923,42953,42982,43010,43036,43060,43084,43106,43127,43147,43166,43184,43201,43217,43232,43246,43260,43273,43285,43296,43307,43318,43328
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,80,84,88,92,97,102,107,112,118,123,129,135,142,148,155,163,170,178,185,194,202,211,219,229,238,248,257,268,278,288,299,310,321,332,344,355,367,378,390,402,414,426,438,450,462,474,486,498,509,521,532,544,555,566,577,588,598,608,618,628,638,647,656,665,674,682,690,698,706,713,720,727,734,740,746,752,758,763,769,774,779,783,788,792,796,800,803,807,810,814,817,820,825,828,830,832,835,837,839,841,842,844,846,847,849,850,851,853,854,855,856,857,858,859,860,861,862,862,863,864,864,865,865,866,867,867,867,868,868,869,869,869,870,870,870,871
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,65,68,72,77,81,86,91,96,101,107,113,120,126,134,141,149,158,167,177,187,197,208,220,233,246,260,275,291,307,324,343,362,383,405,427,452,477,504,533,563,594,628,663,700,740,781,825,871,920,971,1025,1082,1142,1205,1272,1342,1416,1494,1576,1662,1753,1849,1949,2055,2166,2283,2405,2534,2669,2810,2959,3115,3278,3449,3628,3815,4011,4216,4429,4653,4886,5128,5381,5645,5919,6204,6500,6807,7126,7456,7798,8151,8516,8893,9281,9681,10092,10515,10948,11393,11848,12313,12788,13272,13765,14267,14776,15292,15814,16343,16876,17413,17954,18498,19043,19589,20136,20681,21225,21767,22305,22840,23369,23894,24412,24923,25426,25921,26408,26885,27353,27811,28258,28695,29120,29535,29938,30329,30709,31077,31433,31778,32111,32433,32743,33042,33330,33607,33873,34129,34375,34610,34836,35259,35458,35647,35828,36001,36166,36324,36475,36618,36755,36885,37009,37127,37240,37347,37449,37546,37638,37725,37808,37887,37962,38033,38101,38165,38226,38284,38339,38391,38440,38487,38531,38573,38613,38651,38687,38721,38753,38783,38812,38840,38865,38890,38913
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
