Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00
Idaho,US,44.245529554594604,-114.58288728378378,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,20,22,23,25,27,29,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,61,63,64,66,67,68,69,70,71,72,73,74,74,75,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Idaho,US,44.245529554594604,-114.58288728378378,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,US,39.84361770127451,-89.17833006960785,Confirmed,44,48,52,56,60,65,70,76,82,88,95,103,111,120,130,140,151,163,176,190,205,221,239,257,278,300,324,349,377,406,439,473,511,551,594,641,692,746,805,868,937,1010,1090,1175,1267,1367,1474,1589,1713,1847,1991,2146,2314,2493,2687,2895,3119,3360,3619,3898,4197,4518,4863,5234,5631,6058,6515,7004,7528,8090,8690,9331,10017,10748,11528,12359,13244,14186,15186,16247,17372,18563,19822,21152,22555,24031,25582,27210,28916,30698,32558,34495,36508,38594,40752,42979,45272,47626,50038,52501,55010,57559,60142,62751,65379,68019,70664,73304,75934,78544,81129,83681,86194,88660,91076,93434,95731,97963,100127,102219,104236,106179,108044,109833,111543,113177,114734,116216,117623,118959,120223,121419,122549,123615,124619,125564,126453,127288,128072,128807,129496,130140,130743,131307,131834,132326,132786,133614,133986,134333,134656,134957,135236,135497,135739,135964,136174,136368,136549,136717,136873,137018,137153,137278,137393,137501,137601,137694,137780,137860,137934,138002,138066,138125,138180,138231,138278,138321,138362,138399,138434,138467,138496,138524,138550,138574,138596,138616,138635,138653,138669
Illinois,US,39.84361770127451,-89.17833006960785,Deaths,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,47,51,55,59,64,69,74,80,87,93,101,108,117,126,136,146,157,169,182,196,211,227,245,263,283,304,327,351,377,405,435,467,501,537,576,617,660,707,756,808,863,922,983,1048,1117,1188,1264,1343,1426,1512,1602,1695,1792,1892,1996,2102,2212,2324,2438,2555,2674,2795,2916,3039,3163,3287,3410,3534,3656,3778,3898,4016,4133,4247,4358,4467,4572,4675,4774,4870,4963,5052,5137,5219,5297,5371,5442,5510,5574,5634,5692,5746,5798,5846,5892,5934,5975,6013,6048,6082,6113,6142,6170,6195,6241,6262,6282,6300,6317,6333,6347,6361,6374,6386,6397,6407,6416,6425,6434,6441,6448,6455,6461,6467,6472,6477,6482,6486,6490,6493,6497,6500,6503,6506,6508,6510,6513,6515,6516,6518,6520,6521,6523,6524,6525,6526,6527,6528
Illinois,US,39.84361770127451,-89.17833006960785,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,31,33,36,38,41,44,47,51,55,58,63,67,72,77,83,89,95,102,109,117,125,134,144,154,165,177,189,203,217,233,249,267,286,306,328,352,376,403,432,462,495,530,567,607,650,695,744,796,852,912,975,1043,1116,1193,1276,1364,1458,1558,1665,1778,1900,2029,2166,2312,2467,2632,2807,2993,3190,3399,3621,3855,4103,4364,4641,4932,5240,5563,5903,6260,6635,7027,7438,7867,8315,8781,9266,9770,10292,10833,11391,11966,12559,13167,13790,14428,15078,15740,16413,17096,17785,18482,19182,19886,20591,21296,21998,22697,23391,24078,24756,25425,26082,26727,27359,27975,28577,29162,29730,30281,30813,31328,31823,32300,32759,33198,33620,34022,34407,34774,35124,35457,35773,36073,36358,36628,36884,37126,37355,37571,37774,37967,38148,38319,38479,38630,38773,39032,39150,39260,39364,39462,39553,39639,39719,39795,39865,39931,39993,40051,40105,40156,40203,40247,40289,40328,40364,40398,40430,40459,40487,40513,40537,40560,40581,40600,40619,40636,40652,40667,40681,40694,40707,40718,40729,40739,40748,40757,40765,40772,40779
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,28,31,33,36,39,43,46,50,55,59,64,70,76,82,89,96,104,113,122,132,143,155,167,180,195,210,227,244,263,283,305,328,352,378,405,434,464,496,529,564,601,639,679,721,763,807,852,899,946,995,1044,1093,1143,1193,1244,1294,1344,1393,1442,1490,1537,1583,1628,1672,1714,1755,1795,1833,1869,1904,1937,1968,1998,2027,2054,2079,2103,2125,2146,2166,2185,2202,2218,2234,2248,2261,2273,2285,2295,2305,2314,2323,2330,2338,2344,2351,2357,2367,2371,2376,2379,2383,2386,2389,2392,2395,2397,2399,2401,2403,2405,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2417,2418,2418,2419,2420,2420,2420,2421,2421,2422,2422,2422,2422,2423,2423,2423,2423,2423,2424,2424
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,106,114,124,134,146,158,171,185,200,217,235,255,276,299,323,350,379,410,444,481,520,563,609,658,712,770,832,899,972,1050,1133,1224,1321,1425,1537,1657,1785,1923,2071,2228,2397,2576,2768,2971,3188,3417,3661,3918,4190,4476,4778,5095,5427,5774,6136,6513,6904,7309,7727,8158,8601,9054,9517,9988,10466,10949,11436,11926,12417,12907,13395,13879,14358,14830,15294,15748,16193,16625,17045,17452,17845,18224,18588,18937,19271,19590,19894,20182,20456,20716,20961,21192,21410,21616,21809,21990,22160,22319,22467,22607,22736,22858,22971,23076,23265,23349,23428,23501,23569,23632,23690,23745,23795,23841,23884,23924,23961,23995,24027,24056,24083,24108,24131,24152,24172,24190,24207,24223,24237,24251,24263,24274,24285,24294,24303,24312,24319,24326,24333,24339,24344,24349,24354,24358,24362,24366,24370,24373
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,28,30,32,35,37,40,43,46,50,54,58,62,67,72,77,82,88,94,101,108,115,123,131,140,149,158,168,178,189,200,212,224,236,248,261,274,288,302,315,329,343,358,372,386,400,414,428,442,455,468,481,494,506,518,529,541,551,562,571,581,590,598,607,614,622,629,635,642,648,653,658,663,672,676,680,683,687,690,693,695,698,700,702,704,706,708,710,711,713,714,715,716,717,718,719,720,721,722,722,723,723,724,724,725,725,726,726,726,727,727,727,728,728,728,728,728
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.41382078804347,-97.8195662497826,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,13,14,15,16,18,20,22,24,26,28,31,34,37,41,44,48,53,58,63,69,75,82,90,98,107,117,128,140,153,166,182,198,216,236,257,280,306,333,363,395,431,469,510,555,604,656,713,774,840,912,989,1071,1160,1255,1357,1466,1582,1706,1837,1977,2124,2280,2445,2617,2798,2987,3184,3388,3599,3817,4041,4270,4504,4742,4983,5226,5470,5714,5958,6200,6439,6675,6906,7133,7353,7568,7775,7975,8168,8352,8529,8697,8856,9008,9151,9286,9414,9533,9645,9750,9848,9940,10025,10105,10179,10247,10311,10369,10424,10474,10521,10564,10603,10640,10673,10704,10733,10759,10783,10826,10845,10862,10878,10892,10905,10918,10929,10939,10948,10957,10965,10972,10979,10985,10991,10996,11000,11005,11009,11012,11015,11018,11021,11024,11026,11028,11030,11032,11034,11035,11036,11038,11039,11040,11041,11042,11043,11043,11044,11045,11045,11046,11046
Kansas,US,38.41382078804347,-97.8195662497826,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,37,39,42,46,49,52,56,60,64,68,72,77,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,160,164,169,173,176,180,184,187,190,193,196,199,201,204,206,208,210,212,213,215,216,218,219,220,221,222,223,224,225,226,226,227,227,228,228,229,229,230,230,230,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Kansas,US,38.41382078804347,-97.8195662497826,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,44,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,179,190,202,215,228,242,257,274,291,309,328,348,369,392,416,442,469,498,528,560,594,630,668,709,751,796,843,893,946,1002,1060,1122,1187,1255,1327,1403,1482,1565,1652,1744,1839,1939,2044,2153,2266,2385,2508,2636,2769,2907,3050,3198,3350,3508,3670,3837,4008,4183,4363,4547,4734,4925,5119,5316,5516,5718,5921,6127,6333,6540,6748,6956,7163,7370,7575,7779,7981,8181,8378,8572,8763,8951,9134,9314,9490,9662,9829,9991,10149,10301,10449,10593,10731,10864,10992,11116,11235,11348,11458,11562,11663,11758,11850,11937,12021,12100,12248,12317,12382,12444,12502,12558,12611,12661,12709,12754,12796,12837,12875,12911,12945,12977,13008,13036,13064,13089,13114,13136,13158,13178,13197,13216,13233,13249,13264,13278,13292,13304,13316,13328,13338,13348,13358,13366,13375,13383,13390,13397,13403,13410
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,13,13,14,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,56,59,63,67,72,76,81,86,91,96,102,108,114,120,127,134,141,148,156,164,171,180,188,196,205,213,222,231,240,249,258,267,275,284,293,302,310,318,327,335,342,350,357,365,372,378,385,391,397,403,409,414,419,424,428,433,437,441,445,448,452,455,458,461,463,466,468,470,472,474,476,478,480,481,484,485,486,487,488,489,490,491,492,493,493,494,495,495,496,496,497,497,497,498,498,498,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,64,69,74,80,86,93,100,108,116,125,134,145,156,168,181,194,209,225,242,261,280,302,325,349,376,404,435,468,503,541,582,626,673,724,778,836,899,966,1038,1115,1198,1287,1382,1484,1593,1710,1835,1969,2112,2265,2428,2602,2788,2986,3197,3421,3660,3914,4183,4469,4772,5092,5431,5789,6167,6565,6983,7423,7884,8367,8872,9398,9947,10517,11109,11722,12355,13007,13678,14367,15072,15792,16525,17270,18024,18787,19556,20329,21104,21878,22651,23419,24180,24934,25677,26408,27126,27829,28515,29183,29833,30463,31073,31661,32229,32774,33297,33799,34279,34737,35173,35589,35983,36358,36713,37050,37368,37668,37951,38218,38470,38707,38929,39138,39334,39518,39691,39852,40004,40145,40278,40401,40517,40625,40726,40820,40908,40990,41067,41138,41205,41267,41324,41378,41428,41475,41518,41596,41631,41664,41694,41722,41748,41773,41796,41817,41836,41854,41871,41887,41902,41915,41928,41940,41951,41961,41970,41979,41987,41995,42002,42009,42015,42020,42026,42031,42035,42039,42043,42047,42050,42053,42056,42059,42062,42064,42066,42068,42070,42072,42073
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2697,2711,2727,2745,2766,2792,2816,2841,2866,2891,2913,2933,2950,2965,2976,2986,2993,2999,3004,3007,3011,3013,3015,3016,3017,3018,3019,3019,3020,3020,3021,3021,3021,3022,3022,3022,3022,3023,3023,3023,3023,3023,3023,3023,3023,3023,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,10,11,12,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,39,41,44,46,48,51,53,56,59,62,65,68,72,76,79,83,88,92,97,102,107,112,118,124,130,136,143,150,157,165,173,182,191,200,210,220,230,241,253,265,278,291,304,319,334,349,365,382,399,417,436,455,476,497,518,541,564,588,613,638,665,692,720,749,778,809,840,872,905,938,973,1008,1043,1080,1117,1154,1193,1232,1271,1311,1351,1391,1432,1473,1515,1556,1598,1640,1682,1723,1765,1807,1848,1889,1930,1970,2011,2050,2089,2128,2166,2204,2241,2277,2313,2348,2382,2416,2448,2480,2511,2542,2571,2600,2628,2655,2681,2707,2732,2756,2779,2823,2843,2864,2883,2902,2920,2937,2954,2970,2985,3000,3014,3028,3041,3053,3065,3077,3088,3098,3108,3118,3127,3136,3144,3153,3160,3168,3175,3181,3188,3194,3200,3205,3211,3216,3221,3225,3230,3234,3238,3242,3245,3249,3252
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,36,37,39,41,42,44,46,48,50,52,53,55,57,59,61,62,64,66,67,69,70,72,73,75,76,77,79,80,81,82,83,84,85,86,87,87,88,89,90,90,91,91,92,92,93,93,94,94,95,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,31,33,36,39,41,44,48,51,55,59,63,68,72,78,83,89,96,103,110,118,127,136,145,156,167,179,192,206,221,237,254,272,291,312,335,359,385,412,442,473,507,543,582,624,668,716,767,821,880,942,1009,1081,1157,1239,1326,1420,1520,1626,1741,1862,1992,2131,2280,2438,2606,2786,2978,3182,3400,3631,3877,4139,4417,4713,5026,5359,5712,6085,6481,6899,7341,7807,8299,8817,9362,9936,10537,11168,11829,12520,13242,13994,14778,15592,16436,17311,18215,19148,20109,21097,22109,23146,24205,25283,26380,27492,28618,29754,30899,32049,33202,34354,35504,36648,37784,38909,40021,41117,42194,43252,44287,45298,46285,47244,48175,49078,49951,50794,51606,52388,53139,53858,54548,55207,55836,56437,57008,57552,58069,58559,59024,59465,59882,60276,60648,61000,61332,61939,62216,62477,62722,62953,63170,63373,63564,63743,63911,64069,64217,64355,64485,64606,64720,64826,64926,65019,65106,65187,65264,65335,65401,65464,65522,65576,65627,65675,65719,65760,65799,65835,65869,65900,65930,65957,65983,66007,66029,66050,66069,66087,66104
