Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,10,12,15,19,22,26,30,35,41,46,53,60,67,76,85,94,105,116,128,141,155,170,185,201,218,236,254,272,291,311,330,350,369,389,408,426,445,462,479,496,511,526,540,553,565,577,587,597,606,615,623,630,636,642,647,652,657,661,665,668,671,674,676,678,680,682,684,685,686,688,689,690,692,695,700,704,709,714,719,724,728,731,734,737,739,741,742,743,744,744,745,745,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,749,749,750,751,752,754,755,757,760,763,766,770,774,779,783,788,793,797,801,804,808,810,812,814,816,818,819,821,823,825,828,830,833,837,841,845,849,854,858,863,867,871,874,877,880,882,885,887,890,891,891,892,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,31,31,32,33,34,35,36,38,39,40,41,43,44,46,47,49,51,53,55,57,59,61,64,66,69,72,75,78,81,85,88,92,96,100,104,109,114,119,124,130,135,142,148,155,162,169,177,185,193,202,212,221,231,242,253,265,277,290,303,317,332,347,363,379,396,414,433,453,473,494,516,539,563,587,613,639,667,695,725,755,787,819,853,887,923,960,997,1036,1076,1117,1159,1202,1245,1290,1336,1383,1430,1478,1528,1577,1628,1679,1731,1783,1836,1889,1942,1996,2050,2104,2158,2212,2266,2320,2374,2427,2480,2533,2585,2637,2688,2739,2789,2838,2886,2933,2980,3026,3070,3114,3157,3199,3240,3280,3318,3356,3391,3426,3459,3492,3523,3554,3583,3611,3639,3665,3691,3715,3739,3762,3784,3805,3825,3845,3863,3881,3898,3915,3931,3946,3960,3974,3988,4000,4013,4024,4035,4046,4056,4066,4075,4084,4093,4101,4108,4116,4123,4129,4136
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,70,72,74,76,78,80,83,85,87,89,91,93,95,97,99,100,102,104,106,107,109,110,112,113,114,116,117,118,119,121,122,123,124,125,125,126,127,128,128,129,130,130,131,131,132,132,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,37,38,40,42,45,47,49,52,54,57,60,64,67,71,74,78,83,87,92,97,102,108,114,120,127,134,141,149,157,165,174,184,194,204,215,226,238,251,264,277,292,306,322,337,354,371,389,407,426,445,465,486,507,529,551,573,596,620,643,667,692,716,741,766,791,816,841,866,891,916,941,965,990,1014,1037,1060,1083,1105,1127,1149,1170,1190,1210,1229,1247,1265,1283,1300,1316,1332,1346,1360,1374,1386,1398,1410,1421,1432,1442,1452,1461,1470,1478,1486,1494,1501,1508,1514,1520,1526,1532,1537,1542,1546,1551,1555,1559,1562,1566,1569,1572,1575,1578,1581,1583,1586,1588,1590,1592,1594,1595,1597,1599,1600
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,32,33,35,38,40,43,45,48,51,54,57,60,63,65,68,70,72,73,74,76,76,77,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,36,42,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,52,53,55,56,58,59,61,62,63,64,65,66,66,67,67,67,67,68,70,73,77,79,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,5,11,17,23,30,37,44,51,59,67,75,84,93,102,111,122,132,143,154,166,178,191,204,217,231,246,262,278,294,311,329,348,367,387,408,430,452,476,500,525,552,579,607,637,668,699,733,767,803,840,879,919,961,1004,1049,1096,1145,1195,1248,1303,1360,1419,1480,1544,1610,1679,1751,1825,1902,1983,2066,2153,2243,2337,2434,2535,2641,2750,2863,2981,3104,3231,3364,3501,3644,3793,3947,4107,4274,4447,4627,4813,5007,5209,5419,5636,5862,6097,6341,6595,6858,7132,7416,7711,8017,8336,8667,9010,9367,9738,10122,10522,10937,11368,11816,12281,12763,13264,13785,14325,14885,15468,16072,16699,17350,18026,18727,19455,20211,20994,21808,22652,23527,24435,25378,26355,27369,28420,29510,30640,31812,33028,34287,35593,36946,38348,39801,41307,42867,44482,46155,47888,49682,51539,53462,55452,57511,59641,61845,64124,66481,68918,71436,74040,76729,79508,82378,85341,88401,91558,94816,98177,101643,105217,108900,112695,116605,120631,124776,129041,133430,137942,142582,147350,152248,157277,162440,167738,173171,178741,184448,190294,196280,202405,208669,215073,221617,228300,235121,242080,249175,256406,263769,271264,278889,286640,294515,302511,310625,318853,327192,335637,344184,352828,361565,370389,379295,388277,397330,406447,415623,424850,434124,443436,452781,462151,471540,480940,490344,499746,509139,518515,527868,537191,546477,555719,564876,573949,582952,591881,600730,609493,618165,626742,635217,643588,651850,659998,668030,675941,683729,691391,698925,706328,713598,720734,727733,734595,741319,747905,754350,760656,766823,772849,778737,784486,790096,795570,800907,806110,811179,816116,820922,825600,830150,834575,838877,843057,847118,851062
Argentina ,Argentina,-38.4161,-63.6167,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,38,39,41,43,44,46,48,50,52,54,56,58,61,63,66,68,71,73,76,79,82,85,89,92,96,99,103,107,111,115,120,124,129,134,139,144,149,155,160,166,173,179,186,192,199,207,214,222,231,239,248,257,266,276,286,297,307,319,330,342,355,367,381,395,409,424,439,455,471,488,506,524,543,562,582,603,625,647,670,694,719,744,771,798,826,855,886,917,949,982,1017,1053,1090,1128,1167,1208,1250,1293,1338,1384,1432,1481,1532,1585,1639,1695,1753,1813,1874,1938,2003,2071,2140,2212,2286,2362,2441,2521,2605,2690,2778,2869,2962,3058,3157,3258,3363,3470,3580,3693,3809,3928,4050,4176,4304,4436,4571,4710,4851,4996,5145,5297,5452,5611,5773,5938,6108,6280,6456,6636,6819,7005,7195,7388,7584,7784,7987,8193,8402,8614,8830,9048,9269,9493,9719,9948,10180,10414,10650,10888,11128,11370,11614,11859,12106,12355,12605,12856,13108,13360,13613,13866,14119,14372,14624,14876,15128,15378,15628,15877,16125,16371,16616,16859,17100,17340,17577,17813,18046,18276,18505,18730,18953,19173,19390,19605,19816,20024,20229,20431,20630,20825,21017,21206,21391,21573,21751,21926
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,76,80,85,90,96,102,108,114,121,128,136,144,153,162,172,182,193,204,217,230,243,258,273,289,306,325,344,364,386,409,433,458,486,514,545,577,611,647,685,726,768,814,862,913,966,1023,1084,1148,1215,1287,1362,1443,1528,1617,1713,1813,1920,2033,2152,2278,2412,2554,2704,2862,3030,3208,3396,3595,3805,4028,4263,4513,4776,5055,5350,5663,5993,6342,6711,7102,7515,7952,8413,8901,9417,9962,10539,11147,11791,12470,13188,13947,14747,15593,16485,17427,18421,19470,20576,21742,22972,24269,25635,27075,28591,30188,31869,33637,35497,37453,39509,41670,43938,46320,48819,51440,54188,57066,60080,63234,66532,69979,73579,77336,81255,85338,89590,94014,98612,103388,108343,113479,118797,124298,129983,135851,141900,148129,154535,161116,167866,174782,181858,189087,196462,203976,211618,219381,227254,235226,243286,251421,259620,267870,276156,284467,292788,301106,309408,317679,325907,334078,342180,350200,358128,365951,373660,381244,388695,396003,403162,410165,417005,423587,429912,436058,442024,447807,453407,458824,464058,469110,473982,478675,483192,487536,491710,495717,499560,503244,506773,510151,513382,516470,519421,522238,524927,527491,529935,532264,534482,536594,538603,540514,542332,544059,545700,547259,548740,550145,551479,552744,553945,555083,556162,557185,558155
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,28,37,47,57,67,78,90,102,115,128,142,157,173,190,207,225,245,265,287,309,333,358,384,412,441,471,504,537,573,610,650,691,735,780,829,879,932,988,1047,1108,1173,1241,1312,1387,1466,1548,1635,1726,1821,1921,2026,2136,2251,2371,2497,2630,2768,2913,3064,3222,3388,3561,3741,3930,4127,4332,4546,4769,5001,5243,5494,5756,6028,6310,6603,6906,7221,7547,7885,8234,8594,8966,9350,9746,10153,10572,11003,11445,11898,12362,12838,13324,13820,14326,14842,15366,15900,16441,16990,17545,18107,18675,19247,19824,20404,20987,21571,22157,22743,23328,23912,24495,25074,25650,26221,26787,27348,27902,28450,28989,29521,30044,30557,31061,31555,32039,32512,32974,33425,33865,34293,34710,35114,35508,35889,36259,36617,36963,37298,37622,37934,38236,38526,38806,39076,39335,39585,39824,40054,40276,40488,40691,40886,41073,41252,41423,41587,41744,41894,42037,42174,42305,42430,42550,42689,42849,43012,43180,43353,43533,43721,43917,44122,44336,44557,44785,45019,45255,45492,45726,45955,46176,46387,46585,46770,46941,47097,47239,47367,47477,47569,47650,47723,47787,47845,47896,47942,47982,48019,48052,48082,48109,48134,48156,48177,48195,48213,48229,48244,48257,48270,48282,48293,48304,48314,48323,48331,48339,48347,48354,48361,48368,48374,48379,48385,48390,48395,48399,48404,48408,48412,48415,48419
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,42,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,101,106,111,116,122,127,133,139,145,152,158,165,172,180,187,195,203,212,220,229,238,247,257,266,276,286,297,307,318,328,339,350,362,373,385,396,408,419,431,443,455,467,478,490,502,514,525,537,548,559,570,581,592,603,614,624,634,644,654,663,672,682,690,699,707,715,723,731,738,746,753,759,766,772,778,784,790,795,800,805,810,815,819,824,828,832,836,839,843,846,849,852,855,858,860,863,865,868,872,876,879,884,888,893,898,903,908,913,917,922,925,929,932,934,937,939,940,941,943,944,945,945,946,947,948,948,949,949,950,950,951,951,952,952,952,953,953,953,954,954,954,954,955,955,955,955,955,956,956,956,956,956,956,957,957,957,957,957,957
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,75,80,84,89,95,100,106,112,119,126,133,141,149,158,167,176,186,197,209,221,233,247,261,276,291,308,326,344,364,385,406,430,454,480,507,535,566,597,631,667,704,744,785,829,876,924,976,1030,1088,1148,1211,1278,1349,1423,1501,1583,1670,1761,1856,1957,2063,2174,2291,2413,2542,2677,2819,2967,3123,3286,3457,3636,3823,4019,4223,4437,4660,4892,5135,5387,5650,5924,6208,6504,6810,7128,7457,7798,8151,8515,8890,9278,9677,10087,10508,10941,11384,11838,12302,12776,13259,13751,14252,14760,15275,15797,16324,16857,17394,17935,18478,19023,19569,20116,20662,21206,21749,22288,22823,23354,23880,24399,24912,25417,25914,26403,26883,27353,27813,28263,28702,29131,29548,29954,30349,30732,31103,31463,31811,32147,32472,32786,33088,33379,33659,33929,34188,34437,34675,34904,35124,35373,35652,35938,36234,36544,36867,37203,37561,37942,38345,38771,39216,39675,40143,40611,41073,41521,41947,42347,42715,43050,43352,43622,43860,44069,44253,44500,44625,44736,44832,44918,44994,45062,45122,45177,45226,45271,45311,45349,45383,45415,45444,45471,45496,45520,45542,45563,45582,45600,45601,45602,45602,45603,45603,45603,45603,45603,45604,45604,45604,45604,45604,45604,45604,45604,45604,45604,45604,45604,45604
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
