Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00
Hawaii,US,20.99064747,-157.41445579999996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Hawaii,US,20.99064747,-157.41445579999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,US,44.245529554594604,-114.58288728378378,Confirmed,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,27,30,32,35,37,40,44,47,51,55,60,64,70,75,81,87,94,102,110,118,128,138,148,160,172,185,199,214,230,247,265,285,305,327,351,376,402,430,459,490,522,557,593,630,669,710,753,797,843,890,938,988,1040,1092,1145,1199,1254,1309,1365,1421,1476,1532,1587,1642,1697,1750,1803,1854,1905,1954,2001,2048,2092,2135,2177,2217,2255,2291,2326,2359,2391,2420,2449,2475,2501,2525,2547,2568,2588,2607,2624,2641,2656,2670,2684,2696,2708,2719,2729,2738,2747,2755,2763,2770,2777,2783,2788,2794,2798,2803,2807,2811,2815,2818,2824,2827,2829,2832,2834,2836,2838,2839,2841,2842,2844,2845,2846,2847,2848,2849,2850,2851,2851,2852,2853,2853,2854,2854,2855,2855,2855,2856,2856,2856,2857,2857,2857,2857,2858,2858,2858,2858,2858,2858,2859,2859,2859,2859
Idaho,US,44.245529554594604,-114.58288728378378,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,21,23,25,27,29,31,34,36,38,40,42,45,47,49,51,53,55,57,59,60,62,63,65,66,67,68,69,70,71,72,73,73,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Idaho,US,44.245529554594604,-114.58288728378378,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,US,39.8456048379208,-89.16546062168318,Confirmed,42,46,50,54,58,62,67,73,79,85,92,99,107,116,125,135,146,157,170,184,198,214,231,249,269,291,314,339,366,395,426,460,497,536,579,625,675,728,786,848,915,988,1066,1150,1241,1339,1444,1558,1681,1813,1956,2109,2274,2452,2644,2850,3073,3311,3569,3845,4142,4462,4805,5173,5569,5993,6449,6937,7459,8019,8618,9259,9944,10675,11455,12286,13172,14114,15116,16179,17306,18501,19764,21098,22505,23987,25544,27179,28892,30682,32551,34496,36518,38614,40782,43019,45322,47686,50107,52580,55098,57655,60245,62860,65493,68137,70784,73425,76053,78662,81242,83788,86293,88750,91154,93500,95783,97999,100145,102219,104217,106139,107984,109750,111439,113050,114584,116043,117427,118739,119981,121154,122262,123306,124289,125213,126082,126897,127662,128379,129049,130264,130812,131324,131802,132247,132663,133050,133410,133746,134058,134349,134619,134871,135104,135322,135523,135711,135885,136046,136196,136335,136465,136585,136696,136799,136895,136983,137066,137142,137213,137278,137339,137396,137448,137496,137541,137583,137621,137657,137690,137721,137749,137776,137800
Illinois,US,39.8456048379208,-89.16546062168318,Deaths,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,37,41,44,48,52,56,60,65,71,76,83,89,97,105,113,122,132,143,154,167,180,194,210,227,244,264,285,307,331,356,384,414,445,479,515,554,595,639,686,736,789,845,905,968,1034,1105,1179,1256,1338,1423,1512,1604,1701,1801,1904,2011,2120,2233,2348,2465,2585,2706,2829,2952,3077,3201,3325,3449,3572,3693,3813,3931,4046,4159,4269,4376,4480,4581,4677,4771,4860,4946,5028,5106,5180,5251,5318,5382,5442,5498,5552,5602,5649,5694,5735,5774,5811,5845,5877,5935,5961,5985,6007,6028,6048,6066,6083,6099,6113,6127,6139,6151,6161,6171,6181,6189,6197,6205,6211,6218,6224,6229,6234,6239,6243,6247,6250,6254,6257,6260,6263,6265,6267,6270,6271,6273,6275,6277,6278,6279,6281,6282,6283
Illinois,US,39.8456048379208,-89.16546062168318,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,23,25,27,29,31,33,36,39,42,45,48,52,56,60,65,70,75,80,87,93,100,108,116,124,134,144,155,166,179,192,207,222,239,257,276,297,319,343,368,396,425,457,491,527,567,609,654,702,754,809,869,933,1001,1075,1153,1237,1327,1424,1527,1637,1755,1880,2015,2158,2311,2474,2647,2832,3029,3238,3460,3696,3946,4211,4492,4789,5102,5433,5781,6148,6534,6938,7363,7806,8270,8753,9256,9779,10321,10881,11461,12058,12671,13301,13945,14603,15274,15955,16645,17343,18046,18754,19464,20174,20882,21587,22287,22979,23663,24337,24999,25648,26282,26901,27503,28088,28654,29202,29731,30240,30729,31199,31648,32078,32489,32880,33253,33607,33943,34262,34563,34849,35119,35373,35614,35840,36053,36253,36442,36619,36785,37087,37224,37352,37472,37585,37690,37788,37880,37966,38046,38121,38191,38256,38317,38374,38427,38476,38523,38565,38605,38643,38677,38710,38740,38768,38794,38819,38841,38862,38882,38900,38917,38933,38948,38962,38974,38986,38997,39008,39017,39026,39034,39042,39049
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,13,15,16,17,19,21,23,25,27,29,32,35,38,42,45,49,54,58,64,69,75,82,89,97,105,114,124,135,146,158,172,186,201,218,236,255,275,297,320,344,371,398,428,459,492,526,562,600,640,681,723,767,813,859,907,955,1005,1055,1105,1156,1207,1258,1308,1358,1407,1456,1503,1550,1595,1639,1681,1722,1761,1798,1834,1868,1901,1932,1961,1988,2014,2039,2062,2083,2103,2122,2139,2156,2171,2185,2198,2210,2222,2232,2242,2251,2259,2266,2280,2286,2292,2297,2301,2306,2310,2313,2317,2320,2323,2325,2328,2330,2332,2334,2335,2337,2339,2340,2341,2342,2343,2344,2345,2346,2347,2347,2348,2348,2349,2349,2350,2350,2351,2351,2351,2352,2352,2352,2352,2352,2353,2353
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,19,20,22,24,26,29,32,34,38,41,45,49,53,58,64,69,76,83,90,99,107,117,128,140,152,166,181,197,215,235,256,279,304,331,361,393,428,466,508,553,602,655,713,775,843,917,997,1083,1177,1278,1387,1505,1632,1769,1916,2075,2245,2428,2623,2832,3055,3293,3546,3815,4100,4401,4718,5053,5403,5771,6154,6553,6968,7396,7838,8292,8757,9232,9715,10204,10697,11193,11690,12187,12680,13168,13650,14124,14589,15042,15483,15911,16324,16722,17104,17470,17820,18153,18469,18769,19053,19320,19572,19809,20031,20239,20434,20615,20785,20942,21089,21225,21352,21469,21678,21771,21857,21936,22009,22077,22139,22197,22250,22298,22343,22384,22422,22457,22489,22519,22546,22571,22594,22615,22634,22652,22668,22683,22697,22709,22721,22731,22741,22750,22758,22766,22772,22779,22784,22790,22795,22799,22803,22807,22810,22814,22816,22819
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,46,50,54,58,62,66,71,77,82,88,94,101,108,115,123,131,140,149,158,168,178,189,200,212,224,236,249,261,275,288,302,316,330,344,358,372,386,400,414,428,442,455,468,481,494,506,518,529,540,551,561,571,580,589,598,606,613,621,628,640,646,652,657,662,666,670,674,678,682,685,688,691,693,696,698,700,702,704,706,707,709,710,712,713,714,715,716,717,718,718,719,720,720,721,721,722,722,723,723,723,724,724,724
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.41382078804347,-97.8195662497826,Confirmed,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,16,18,20,22,24,27,29,32,35,39,43,47,51,56,62,68,74,82,90,98,108,118,130,142,156,171,188,206,225,247,270,296,324,355,388,425,464,507,554,605,661,721,786,857,933,1016,1105,1200,1303,1414,1532,1658,1793,1936,2088,2249,2419,2597,2785,2981,3185,3397,3616,3842,4074,4311,4553,4798,5045,5293,5542,5790,6035,6278,6517,6752,6980,7202,7417,7625,7824,8015,8197,8370,8535,8691,8837,8975,9105,9227,9340,9446,9545,9636,9721,9800,9873,9940,10002,10060,10113,10161,10206,10247,10285,10319,10351,10407,10431,10453,10474,10492,10509,10525,10539,10552,10564,10575,10585,10594,10602,10610,10617,10623,10629,10634,10639,10643,10647,10651,10654,10657,10660,10662,10664,10666,10668,10670,10672,10673,10674,10675,10677,10678,10678,10679,10680,10681,10681,10682,10682
Kansas,US,38.41382078804347,-97.8195662497826,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,33,35,38,41,45,48,52,56,60,64,68,73,77,82,87,92,97,102,108,113,118,123,129,134,139,144,148,153,158,162,166,170,174,178,181,184,187,190,193,195,198,200,202,204,206,207,209,210,212,213,214,215,216,217,218,218,219,220,220,221,221,222,222,222,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
Kansas,US,38.41382078804347,-97.8195662497826,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64,69,74,79,84,90,96,103,110,117,125,134,143,153,163,175,186,199,213,227,242,259,276,295,315,336,359,383,408,436,464,495,528,563,600,639,681,725,772,822,875,930,990,1052,1118,1188,1262,1339,1421,1507,1598,1693,1793,1898,2007,2122,2242,2367,2498,2633,2774,2920,3072,3228,3390,3557,3728,3904,4085,4269,4457,4649,4844,5042,5242,5445,5649,5854,6059,6265,6471,6676,6880,7083,7283,7482,7677,7869,8058,8243,8424,8600,8772,8939,9101,9258,9410,9557,9699,9835,9966,10092,10212,10327,10438,10543,10643,10739,10830,10917,10999,11077,11221,11288,11351,11410,11466,11520,11570,11617,11661,11703,11743,11780,11815,11848,11879,11908,11936,11962,11986,12008,12030,12050,12069,12086,12103,12118,12133,12146,12159,12171,12182,12193,12203,12212,12221,12229,12236,12244,12250,12256,12262,12268,12273,12278
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,31,33,35,38,41,43,47,50,53,57,61,65,70,74,79,84,90,95,101,107,114,121,128,135,142,150,158,166,174,183,191,200,209,218,227,236,245,254,263,272,280,289,298,306,314,322,330,338,345,352,359,366,372,378,384,389,395,400,404,409,413,417,421,425,428,432,435,438,440,443,445,447,449,451,453,455,458,459,461,462,463,464,465,466,467,467,468,469,469,470,471,471,472,472,472,473,473,473,474,474,474,474,475,475,475,475,475,476,476,476,476,476,476,476,476,477,477,477,477,477
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,30,33,36,39,42,46,50,54,59,64,70,76,83,90,98,107,116,127,138,150,163,177,193,210,228,248,270,293,319,347,377,410,445,484,526,571,621,674,733,796,864,938,1018,1105,1199,1301,1412,1531,1660,1799,1949,2111,2286,2474,2676,2894,3128,3379,3648,3937,4245,4575,4926,5301,5699,6122,6569,7043,7543,8070,8623,9204,9810,10443,11102,11785,12491,13220,13969,14736,15520,16318,17127,17946,18770,19598,20426,21251,22071,22882,23683,24469,25240,25993,26726,27437,28124,28788,29426,30038,30623,31182,31714,32219,32698,33151,33578,33981,34360,34716,35050,35362,35655,35928,36182,36420,36640,36846,37037,37214,37378,37531,37672,37803,37924,38036,38139,38235,38323,38405,38480,38550,38614,38673,38727,38777,38824,38866,38906,38942,38975,39034,39060,39084,39106,39126,39145,39162,39178,39192,39206,39218,39229,39240,39249,39258,39266,39274,39281,39287,39293,39298,39303,39307,39311,39315,39319,39322,39325,39328,39330,39332,39335,39336,39338,39340,39341,39343,39344,39345,39346,39347,39348,39349,39350
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2686,2700,2718,2738,2763,2796,2825,2854,2879,2900,2916,2928,2936,2942,2949,2951,2954,2955,2957,2958,2959,2960,2961,2961,2962,2963,2963,2964,2964,2964,2965,2965,2965,2965,2966,2966,2966,2966,2966,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,80,84,88,93,97,102,108,113,119,125,132,138,145,153,160,169,177,186,195,205,215,226,237,249,261,273,287,301,315,330,346,362,379,397,415,434,454,474,496,518,541,564,589,614,640,667,695,723,753,783,814,846,878,911,945,980,1016,1052,1089,1126,1164,1203,1242,1281,1321,1361,1401,1442,1483,1524,1565,1606,1648,1689,1730,1770,1811,1851,1891,1931,1970,2008,2046,2084,2121,2157,2193,2227,2262,2295,2328,2360,2391,2421,2451,2479,2507,2534,2561,2586,2634,2657,2680,2701,2722,2742,2761,2779,2797,2814,2831,2847,2862,2876,2890,2903,2916,2929,2940,2952,2962,2973,2982,2992,3001,3009,3017,3025,3033,3040,3047,3053,3059,3065,3071,3076,3081,3086,3091,3095,3099,3103,3107,3110
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,54,56,58,60,62,63,65,66,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
