Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,774,776,777,779,781,783,786,790,794,798,802,807,812,816,820,824,828,831,834,836,838,839,840,842,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,34,34,35,36,37,38,39,40,42,43,44,46,47,49,51,53,55,57,59,61,64,66,69,72,75,79,82,86,90,94,98,103,108,113,119,125,131,137,144,152,159,168,176,185,195,205,216,227,239,251,264,278,293,308,324,341,358,377,396,417,438,460,483,507,533,559,586,614,644,675,706,739,773,808,844,881,919,958,998,1040,1082,1124,1168,1212,1258,1303,1350,1396,1444,1491,1539,1587,1635,1683,1730,1778,1825,1873,1919,1965,2011,2056,2100,2186,2228,2268,2308,2347,2385,2422,2457,2492,2525,2558,2589,2619,2648,2676,2703,2729,2754,2778,2801,2823,2843,2863,2883,2901,2918,2935,2950,2965,2980,2993,3006,3019,3030,3041,3052,3062,3071,3080,3088,3097,3104,3111,3118
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,47,49,52,54,56,58,60,62,64,67,69,71,73,76,78,80,82,85,87,89,91,93,95,99,101,103,105,106,108,110,111,113,114,116,117,118,120,121,122,123,124,125,126,127,128,128,129,130,130,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,23,24,24,25,25,26,26,27,28,29,29,30,31,32,33,35,36,37,39,40,42,44,46,48,50,53,55,58,61,64,68,72,75,80,84,89,94,100,106,112,118,125,133,141,149,158,167,177,187,198,209,221,233,246,260,273,288,303,318,333,349,366,383,400,417,434,452,469,487,505,522,540,557,574,591,608,624,640,655,670,685,699,712,738,750,762,773,783,793,803,812,820,828,836,843,850,857,863,868,874,879,883,888,892,896,899,902,906,908,911,914,916,918,920,922,924,926,927,929,930,931,932,933,934,935,936,937
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,82,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,51,53,56,58,61,64,67,70,73,76,80,84,88,92,96,100,105,110,115,120,126,132,138,144,151,158,165,173,181,189,198,207,216,226,237,248,259,271,284,297,311,325,340,356,372,389,407,426,446,466,488,510,534,559,584,611,639,669,700,732,766,801,838,877,917,959,1003,1050,1098,1149,1201,1257,1315,1375,1438,1505,1574,1646,1722,1801,1884,1971,2061,2156,2255,2359,2467,2580,2699,2823,2952,3088,3230,3378,3533,3695,3864,4041,4226,4420,4622,4833,5054,5286,5527,5780,6043,6319,6608,6909,7224,7553,7896,8255,8631,9023,9432,9860,10307,10774,11262,11771,12303,12858,13437,14043,14674,15334,16022,16740,17490,18272,19087,19938,20826,21751,22716,23722,24771,25864,27003,28189,29425,30712,32053,33448,34900,36412,37984,39619,41320,43088,44925,46834,48817,50876,53014,55232,57533,59920,62394,64958,67613,70363,73209,76154,79199,82347,85598,88956,92422,95997,99683,103482,107393,111419,115560,119817,124190,128680,133286,138008,142845,147797,152863,158041,163330,168727,174231,179839,185547,191353,197254,203244,209321,215480,221715,228023,234398,240833,247325,253866,260450,267071,273723,280399,287093,293797,300504,307209,313904,320582,333862,340451,346997,353494,359937,366318,372634,378878,385045,391131,397132,403042,408859,414579,420198,425713,431123,436424,441614,446693,451658,456508,461243,465862,470364,474750,479020,483174,487213,491138,494948,498647,502235,505712,509082,512346,515505,518562,521517,524374,527135,529801,532375,534859
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,49,50,52,54,56,57,59,61,63,65,68,70,72,75,77,80,82,85,88,91,94,97,100,103,107,110,114,117,121,125,129,134,138,143,147,152,157,162,168,173,179,185,191,197,204,210,217,224,232,239,247,255,264,272,281,291,300,310,320,331,342,353,364,376,389,401,414,428,442,456,471,487,503,519,536,554,572,591,610,630,650,672,694,716,740,764,789,814,841,868,896,926,956,987,1019,1052,1086,1122,1158,1196,1235,1275,1316,1359,1403,1448,1495,1543,1593,1645,1698,1753,1809,1868,1928,1990,2054,2120,2188,2258,2331,2406,2483,2562,2644,2729,2816,2906,2998,3094,3192,3294,3398,3506,3617,3731,3849,3971,4096,4225,4357,4494,4635,4780,4929,5083,5241,5404,5572,5744,5922,6105,6293,6486,6889,7100,7316,7538,7766,8001,8242,8490,8745,9006,9275,9550,9833,10124,10421,10727,11041,11362,11692,12030,12376,12731,13094,13467,13848,14238,14637,15046,15464,15891,16328,16774,17231,17696,18172,18658,19153,19659,20174,20700,21236,21781,22337,22903
Argentina ,Argentina,-38.4161,-63.6167,Recovered,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,57,60,63,67,70,74,78,82,86,90,95,100,105,110,116,122,128,135,142,149,156,165,173,182,191,201,211,222,234,246,258,271,285,300,315,332,349,366,385,405,426,448,471,495,520,547,575,604,635,668,702,738,776,816,857,901,947,996,1047,1101,1157,1216,1279,1344,1413,1485,1562,1642,1726,1814,1907,2005,2107,2215,2329,2448,2574,2705,2844,2990,3143,3304,3473,3651,3838,4034,4241,4458,4687,4927,5179,5444,5723,6016,6325,6648,6989,7347,7723,8119,8535,8972,9431,9914,10422,10956,11517,12107,12727,13379,14064,14784,15541,16337,17174,18054,18978,19950,20972,22046,23175,24362,25610,26922,28301,29750,31274,32875,34559,36329,38190,40146,42202,44363,46635,49023,51534,54174,56948,59865,62931,66154,69542,73103,76847,80783,84920,89269,93841,98647,103700,109011,114593,120462,126632,133117,139935,147101,154635,162555,170880,179631,188831,198502,208668,219355,230589,242399,267863,281581,296002,311162,327098,343850,361460,379971,399431,419888,441392,463997,487760,512740,538999,566604,595621,626125,658191,691899,727334,764583,803740,844902,888172,933657,981473,1031736,1084574,1140118,1198506,1259884,1324406,1392231,1463530,1538480,1617268,1700090,1787154,1878676,1974884,2076020,2182333,2294091
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,114,120,127,134,142,150,158,167,176,186,196,207,219,231,244,258,272,287,303,320,338,357,377,397,420,443,468,494,521,550,580,613,646,682,720,760,802,846,892,941,993,1048,1105,1166,1229,1296,1367,1441,1520,1602,1689,1780,1876,1976,2082,2193,2310,2433,2562,2697,2839,2987,3143,3307,3478,3657,3845,4041,4246,4461,4685,4918,5162,5417,5682,5958,6245,6543,6854,7176,7510,7856,8215,8586,8970,9366,9775,10196,10630,11076,11534,12004,12486,12980,13484,13999,14524,15059,15603,16156,16716,17284,17858,18437,19022,19611,20203,20797,21393,21990,22586,23181,23774,24364,24950,25532,26108,26678,27241,27796,28343,28881,29410,29929,30437,30934,31420,31895,32357,32808,33246,33671,34085,34485,34873,35249,35612,35963,36301,36628,36942,37245,37536,37816,38085,38343,38590,38828,39055,39273,39481,39681,39871,40054,40228,40394,40552,40703,40848,40985,41116,41241,41360,41473,41581,41683,41781,41962,42046,42125,42201,42273,42341,42406,42468,42526,42582,42634,42684,42732,42777,42820,42860,42899,42935,42970,43002,43034,43063,43091,43117,43142,43166,43189,43210,43230,43250,43268,43285,43301,43317,43331,43345,43358,43371,43383,43394,43404,43415,43424,43433
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,84,88,93,97,102,107,112,118,124,129,136,142,149,156,163,170,178,185,194,202,211,219,229,238,248,257,267,278,288,299,310,321,332,343,355,366,378,390,402,414,426,438,450,462,473,485,497,509,521,532,543,555,566,577,587,598,608,618,628,638,647,656,665,674,682,691,698,706,714,721,728,734,741,747,753,759,764,769,775,779,784,789,793,797,801,805,808,812,815,818,821,824,827,832,834,836,838,840,842,844,846,848,849,851,852,853,855,856,857,858,859,860,861,862,863,864,864,865,866,866,867,868,868,869,869,870,870,870,871,871,872,872,872,873,873,873,873
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,39,42,44,47,49,52,55,58,62,65,69,73,77,82,86,91,97,102,108,114,121,127,135,142,151,159,168,178,188,199,210,222,234,248,262,277,292,309,326,345,364,385,407,430,454,480,507,535,565,597,631,666,703,743,784,828,875,923,975,1029,1086,1146,1210,1276,1347,1421,1499,1581,1667,1758,1854,1954,2060,2171,2288,2410,2539,2674,2816,2964,3120,3283,3454,3633,3820,4016,4221,4434,4657,4890,5133,5386,5649,5923,6207,6503,6810,7128,7458,7799,8152,8516,8893,9281,9680,10091,10513,10946,11390,11845,12309,12784,13267,13760,14261,14769,15285,15807,16335,16868,17406,17946,18490,19035,19581,20128,20673,21218,21760,22299,22834,23364,23889,24407,24919,25423,25920,26407,26886,27355,27814,28263,28701,29128,29543,29948,30341,30722,31092,31450,31796,32131,32454,32766,33067,33356,33635,33902,34160,34407,34644,34871,35089,35298,35688,35871,36045,36211,36370,36522,36667,36805,36936,37061,37181,37294,37402,37505,37603,37696,37784,37868,37948,38023,38095,38164,38229,38290,38349,38404,38457,38507,38554,38599,38641,38682,38720,38756,38790,38823,38854,38883,38911,38937,38962,38985,39008,39029
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
