Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,772,773,776,779,783,789,794,799,803,807,808,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,44,45,46,48,49,51,53,54,56,58,60,62,65,67,70,72,75,78,82,85,88,92,96,100,104,109,114,119,124,130,136,142,149,155,163,170,178,187,196,205,215,225,236,247,259,272,285,299,313,328,344,361,378,397,416,436,457,478,501,525,550,576,603,631,660,691,722,755,789,824,861,899,938,979,1021,1064,1108,1154,1201,1250,1300,1351,1403,1456,1511,1623,1681,1739,1799,1859,1920,1982,2044,2107,2170,2234,2297,2361,2425,2489,2553,2616,2679,2742,2805,2866,2927,2988,3047,3106,3163,3220,3276,3330,3384,3436,3487,3536,3585,3632,3678,3722,3766,3807,3848,3887,3925,3962,3997
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,66,70,72,75,77,79,81,83,86,88,90,92,94,96,98,100,102,104,106,108,109,111,113,114,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,132,133,134,134,135,136
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,28,28,29,29,30,31,32,33,33,34,35,36,38,39,40,41,43,44,46,47,49,51,53,55,57,60,62,65,68,71,74,77,81,85,89,93,98,102,107,113,119,125,131,138,145,153,161,169,178,188,198,209,221,233,246,260,274,290,306,323,341,361,382,403,427,451,477,505,534,565,632,669,708,749,793,840,889,941,996,1054,1116,1181,1251,1324,1402,1484,1571,1663,1761,1864,1973,2089,2211,2340,2477,2621,2774,2935,3106,3286,3476,3677,3889,4113,4349,4599,4862,5139,5431,5739,6063,6405,6764,7142
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,31,38,51,66,74,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,60,61,62,63,65,66,68,70,71,72,74,75,76,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,46,48,50,53,55,58,61,64,67,70,73,76,80,84,88,92,96,101,105,110,116,121,127,133,139,146,152,160,167,175,183,192,201,210,220,230,241,252,264,277,290,303,317,332,348,364,381,399,418,437,458,479,502,525,550,576,603,631,660,691,724,757,793,830,869,910,952,997,1043,1092,1143,1197,1253,1311,1372,1436,1504,1574,1647,1724,1805,1889,1977,2070,2166,2267,2373,2484,2600,2721,2848,2980,3119,3264,3416,3575,3742,3916,4098,4289,4488,4696,4914,5142,5381,5630,5891,6164,6450,6748,7060,7387,7728,8085,8457,8847,9255,9681,10126,10591,11077,11585,12116,12671,13250,13855,14487,15147,15836,16556,17307,18092,18910,19764,20655,21585,22555,23566,24621,25721,26867,28061,29306,30603,31953,33360,34824,36348,37933,39583,41298,43082,44936,46862,48863,50940,53097,55335,57656,60063,62558,65143,67819,70590,73456,76421,79485,82651,85920,89294,92773,96360,100056,103861,107776,111802,115939,120188,124547,129018,133599,138289,143087,147993,153004,158118,163333,168646,174055,179556,185145,190820,196575,202406,208309,214279,220310,226397,232534,244936,251188,257466,263763,270073,276389,282704,289013,295308,301583,307831,314046,320222,326353,332433,338456,344417,350311,356133,361878,367541,373119,378608,384005,389305,394507,399608,404605,409496,414281,418957,423523,427979,432324,436558,440680,444691,448592,452383,456064,459637,463103,466462,469718
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,50,52,53,55,57,59,60,62,64,67,69,71,73,76,78,81,83,86,89,92,95,98,101,104,108,111,115,118,122,126,130,135,139,143,148,153,158,163,168,174,179,185,191,197,204,210,217,224,231,239,247,255,263,271,280,289,299,308,318,328,339,350,361,373,385,397,410,424,437,451,466,481,496,512,529,546,564,582,600,620,640,660,682,703,726,749,773,798,824,850,878,906,935,965,996,1028,1061,1095,1130,1166,1203,1242,1281,1322,1364,1408,1453,1499,1547,1596,1647,1700,1754,1809,1867,1926,1987,2050,2115,2182,2251,2322,2396,2471,2549,2630,2713,2798,2886,2976,3070,3166,3265,3367,3473,3581,3693,3807,3926,4048,4173,4303,4573,4714,4859,5008,5162,5320,5483,5650,5823,6000,6182,6369,6562,6760,6964,7173,7388,7609,7836,8069,8308,8554,8807,9066,9332,9605,9885,10172,10467,10769,11079,11397,11723,12056,12398,12748,13107,13474,13849,14234,14627,15029,15441,15861
Argentina ,Argentina,-38.4161,-63.6167,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,32,34,37,39,41,44,46,49,52,55,58,62,66,69,74,78,83,88,93,99,104,111,117,124,132,140,148,157,166,176,187,198,210,222,235,250,264,280,297,315,333,353,374,397,420,445,472,500,530,561,595,630,667,707,749,794,841,891,943,999,1059,1122,1188,1258,1333,1412,1495,1584,1677,1776,1881,1992,2110,2234,2366,2505,2652,2808,2973,3147,3331,3526,3732,3950,4180,4423,4680,4952,5238,5541,5861,6199,6555,6931,7328,7746,8188,8653,9143,9659,10203,10775,11378,12012,12678,13379,14115,14887,15699,16550,17442,18377,19357,20382,21454,22575,23745,24967,26241,27569,28951,30389,31884,33436,35046,36714,38441,40226,42071,43973,45933,47950,50024,52152,54333,56565,58847,61177,63550,65966,68420,70910,73431,75981,78556,81151,83762,86385,89015,91649,94282,96909,99526,102129,107275,109810,112316,114787,117221,119614,121965,124269,126525,128731,130884,132983,135026,137013,138943,140814,142627,144381,146077,147714,149293,150814,152279,153687,155040,156339,157585,158780,159924,161018,162065,163066,164021,164934,165804,166633,167424,168177,168894,169576,170225,170842,171428,171985
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,108,114,121,128,135,142,150,159,168,177,188,198,209,221,234,247,261,275,291,307,325,343,362,383,404,427,451,476,503,532,561,593,626,661,698,737,778,822,868,916,967,1020,1077,1137,1200,1266,1336,1409,1487,1568,1654,1744,1839,1939,2044,2155,2271,2393,2521,2656,2797,2946,3101,3264,3435,3614,3802,3998,4204,4419,4643,4877,5122,5377,5643,5920,6209,6509,6821,7145,7481,7830,8191,8565,8951,9350,9762,10187,10624,11073,11535,12009,12495,12992,13500,14019,14549,15087,15635,16191,16755,17327,17904,18487,19074,19665,20260,20856,21453,22051,22648,23243,23836,24425,25011,25591,26165,26732,27292,27844,28387,28921,29445,29958,30461,30952,31432,31899,32355,32798,33228,33646,34051,34444,34824,35191,35545,35887,36217,36535,36840,37134,37417,37688,37948,38198,38437,38666,38886,39095,39296,39488,39671,39846,40172,40323,40468,40606,40737,40862,40981,41094,41202,41304,41401,41494,41582,41665,41745,41820,41892,41960,42024,42085,42143,42198,42250,42300,42347,42392,42434,42474,42512,42548,42582,42614,42645,42674,42701,42727,42752,42775,42797,42818,42838,42857,42875,42891
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,28,30,32,34,35,37,39,42,44,46,49,52,54,57,60,64,67,71,74,78,82,87,91,96,101,106,111,117,122,128,135,141,148,155,162,169,177,185,193,202,211,220,229,238,248,258,268,279,289,300,311,322,334,345,357,369,380,392,404,416,428,440,452,464,476,488,499,511,523,534,545,556,567,578,588,598,608,618,628,637,646,655,663,672,680,688,695,702,709,716,723,729,735,741,746,752,757,762,766,771,779,783,787,790,794,797,800,803,806,809,811,814,816,818,820,822,824,826,828,829,831,832,834,835,836,837,839,840,841,842,842,843,844,845,846,846,847,848,848,849,849,850,850,851
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,39,41,43,46,49,51,54,58,61,65,69,73,77,81,86,91,97,102,108,115,121,128,136,144,152,161,171,181,191,202,214,227,240,254,269,284,301,318,337,357,377,399,422,447,473,500,529,559,592,626,662,700,740,783,828,875,925,978,1034,1093,1155,1220,1289,1362,1439,1520,1605,1695,1790,1890,1995,2105,2221,2343,2472,2607,2748,2897,3053,3217,3389,3569,3757,3955,4161,4377,4603,4838,5084,5340,5607,5885,6174,6474,6786,7109,7444,7791,8150,8521,8904,9298,9704,10122,10551,10991,11442,11903,12374,12854,13344,13842,14348,14861,15380,15905,16436,16970,17508,18048,18590,19133,19675,20217,20756,21293,21827,22356,22880,23398,23909,24413,24909,25396,25874,26343,26802,27250,27687,28113,28528,28931,29323,29703,30070,30426,30771,31103,31423,32030,32316,32591,32855,33109,33352,33585,33808,34022,34226,34421,34607,34785,34955,35117,35271,35418,35558,35692,35818,35939,36054,36163,36266,36365,36458,36547,36631,36711,36787,36859,36927,36992,37053,37111,37166,37218,37268,37315,37359,37401,37441,37478,37514
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3082,3083,3083,3084,3085,3086,3087,3088,3090,3091,3093,3094,3096,3098,3101,3103,3106,3109,3113,3116,3121,3125,3130,3136,3141,3148,3155,3163,3171,3180,3189,3200,3211,3223,3235,3249,3263,3278,3294,3310,3328,3346,3364,3383,3402,3422,3442,3462,3482,3502,3521,3541,3560,3578,3596,3613,3630,3646,3661,3676,3689,3702,3714,3725,3736,3745,3754,3763,3771,3778,3784,3790,3796,3801,3810,3813,3817,3820,3823,3826,3828,3830,3832,3834,3836,3837,3838,3840,3841,3842,3842,3843,3844,3845,3845,3846,3846,3847,3847,3847,3848,3848,3848,3849,3849,3849,3849,3849,3849,3850,3850,3850,3850,3850,3850,3850,3850,3850
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
