Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,772,773,774,776,779,783,788,793,798,803,806,809,810,812,812,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,45,46,47,49,51,52,54,56,58,60,62,64,67,69,72,75,78,81,84,88,92,95,100,104,108,113,118,124,129,135,141,148,155,162,170,178,186,195,205,214,225,236,247,259,271,285,298,313,328,344,361,378,397,416,436,457,479,502,525,550,576,603,632,661,691,723,756,790,826,862,900,940,980,1022,1065,1110,1156,1203,1251,1301,1352,1404,1457,1511,1567,1623,1680,1739,1798,1918,1979,2041,2103,2165,2228,2291,2354,2417,2480,2542,2605,2667,2728,2789,2849,2909,2968,3026,3083,3139,3194,3248,3301,3353,3403,3452,3500,3547,3593,3637,3680,3721,3761,3800,3838,3874,3909,3943,3976,4007,4037,4066,4094
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,55,58,60,62,65,67,70,73,75,78,81,86,89,92,95,98,101,104,106,109,112,115,118,121,123,126,129,131,134,136,139,141,143,146,148,150,152,154,156,158,160,161,163,165,166,168,169,170,172,173,174,175,176,177,178
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,26,26,27,27,28,29,30,30,31,32,33,34,35,36,38,39,40,42,43,45,47,49,51,53,55,58,61,63,66,70,73,77,80,85,89,93,98,104,109,115,121,127,134,142,149,158,166,175,185,195,205,216,228,240,253,267,281,295,310,326,343,360,378,396,415,435,455,476,497,519,542,564,588,611,635,684,709,734,758,783,808,833,858,883,907,931,955,978,1001,1023,1046,1067,1088,1108,1128,1147,1166,1184,1201,1218,1234,1249,1264,1278,1292,1305,1317,1329,1340,1351,1361,1371,1380,1389,1397,1405,1412,1419,1426
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,29,30,31,32,33,35,36,39,41,44,47,50,53,56,60,63,66,69,71,73,75,77,78,79,80,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,50,52,55,57,60,63,66,69,72,75,79,83,86,90,95,99,104,109,114,119,124,130,136,142,149,156,163,171,179,187,196,205,214,224,234,245,257,269,281,294,308,322,337,352,369,386,404,422,442,462,484,506,529,554,579,606,634,663,694,726,760,795,832,870,910,952,996,1042,1090,1141,1193,1248,1306,1366,1429,1495,1564,1636,1712,1790,1873,1959,2050,2144,2243,2346,2454,2567,2685,2809,2938,3073,3214,3362,3517,3678,3847,4024,4209,4402,4604,4815,5035,5266,5507,5759,6023,6298,6586,6887,7202,7530,7874,8233,8608,9000,9409,9837,10284,10750,11238,11747,12279,12834,13414,14019,14651,15311,15999,16718,17468,18250,19067,19918,20806,21733,22699,23706,24755,25850,26990,28178,29415,30704,32046,33443,34897,36410,37985,39622,41325,43096,44936,46847,48833,50895,53035,55257,57561,59950,62427,64994,67653,70406,73255,76202,79250,82399,85653,89013,92480,96057,99744,103542,107453,111478,115618,119872,124242,128727,133328,138044,142873,147817,152872,158039,163314,168696,174183,179772,185459,191242,197117,203080,209127,215253,221453,227723,234057,240449,246894,253386,259918,266484,279693,286322,292959,299597,306228,312848,319447,326021,332562,339064,345522,351928,358277,364563,370781,376926,382993,388977,394875,400681,406393,412006,417519,422927,428230,433423,438507,443478,448336,453080,457710,462224,466622,470906,475074,479127,483067,486893,490608,494212,497706,501092,504373,507548
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,27,28,28,29,30,31,32,34,35,36,37,38,39,41,42,43,45,46,48,50,51,53,55,56,58,60,62,64,66,69,71,73,76,78,81,83,86,89,92,95,98,101,104,108,111,115,119,123,127,131,135,140,144,149,154,159,164,169,175,181,187,193,199,206,212,219,226,234,241,249,257,266,275,284,293,302,312,322,333,344,355,367,379,391,404,417,431,445,459,474,489,505,522,539,556,575,593,613,633,653,674,696,719,742,766,791,817,844,871,899,928,958,989,1022,1055,1089,1124,1160,1198,1237,1277,1318,1360,1404,1450,1496,1545,1594,1646,1699,1753,1810,1868,1928,1989,2053,2119,2187,2257,2329,2403,2480,2559,2641,2725,2811,2901,2993,3088,3186,3286,3390,3497,3608,3721,3838,3959,4083,4211,4343,4479,4619,4763,4911,5064,5382,5549,5720,5896,6077,6264,6455,6652,6855,7064,7278,7498,7725,7957,8196,8442,8694,8953,9219,9492,9772,10060,10355,10658,10968,11287,11613,11948,12291,12642,13002,13371,13748,14134,14530,14934,15348,15771,16203,16645,17097,17558,18029,18509
Argentina ,Argentina,-38.4161,-63.6167,Recovered,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,77,80,84,88,92,96,100,105,110,115,120,125,131,137,143,150,157,164,171,179,187,196,205,214,224,234,244,256,267,279,292,305,319,334,349,365,381,399,417,436,456,476,498,521,544,569,595,622,650,680,711,743,777,812,849,887,928,970,1014,1060,1108,1159,1211,1266,1324,1384,1447,1512,1581,1653,1728,1807,1889,1974,2064,2158,2256,2358,2465,2577,2694,2817,2945,3078,3218,3364,3517,3677,3844,4018,4201,4392,4591,4799,5017,5245,5483,5732,5993,6265,6549,6847,7158,7483,7822,8178,8549,8937,9343,9767,10211,10674,11159,11666,12196,12749,13328,13934,14566,15228,15919,16642,17398,18188,19013,19877,20779,21723,22709,23740,24818,25945,27123,28355,29642,30988,32395,33866,35404,37012,38692,40449,42286,44206,46213,48311,50505,52798,55196,57702,60322,63061,65924,68918,72047,75318,78738,82313,86051,89958,94043,98313,102777,107443,112322,117422,122753,128327,134154,140245,146613,160229,167504,175110,183061,191372,200062,209146,218642,228569,238947,249796,261138,272995,285390,298348,311895,326056,340860,356337,372516,389429,407111,425595,444918,465119,486237,508314,531392,555519,580741,607108,634672,663488,693611,725102,758023,792438,828416,866027,905345,946448,989417,1034336,1081294
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,109,116,122,129,136,144,152,161,170,179,189,200,211,223,236,249,263,278,293,310,327,346,365,386,407,430,454,480,507,535,565,597,630,665,703,742,783,827,873,921,972,1026,1083,1143,1206,1272,1342,1416,1493,1575,1661,1751,1847,1947,2052,2163,2279,2401,2529,2664,2806,2954,3110,3273,3444,3623,3810,4007,4212,4427,4651,4885,5130,5385,5651,5927,6216,6515,6827,7151,7486,7834,8195,8568,8954,9353,9764,10188,10624,11073,11534,12007,12492,12989,13496,14014,14543,15081,15628,16183,16747,17317,17894,18476,19063,19654,20248,20844,21441,22038,22635,23231,23824,24413,24999,25580,26154,26722,27283,27836,28380,28915,29440,29955,30459,30951,31433,31902,32359,32804,33236,33656,34063,34457,34839,35208,35564,35908,36240,36560,36867,37163,37448,37721,37983,38235,38476,38707,38928,39139,39342,39535,39720,39896,40065,40225,40379,40525,40664,40923,41043,41158,41266,41370,41468,41562,41651,41735,41816,41892,41964,42033,42099,42160,42219,42275,42328,42378,42426,42471,42514,42554,42593,42629,42664,42697,42728,42757,42785,42812,42837,42860,42883,42904,42924,42943,42962,42979,42995,43010,43025,43039,43052
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,106,112,117,123,129,135,141,148,155,162,170,177,185,193,202,211,220,229,238,248,258,268,278,289,300,311,322,333,344,356,368,379,391,403,415,427,439,451,463,475,487,499,510,522,533,544,556,567,577,588,598,608,618,628,638,647,656,665,673,681,689,697,704,712,719,725,732,738,744,750,755,761,766,771,775,780,784,788,792,796,803,806,809,812,815,818,820,823,825,827,829,831,833,835,837,838,840,841,843,844,845,846,848,849,850,851,852,852,853,854,855,855,856,857,857,858,858,859,859,860,860,861,861,861
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,69,73,77,82,86,91,97,102,108,114,121,128,135,143,151,160,169,179,190,201,212,224,237,251,265,280,297,314,332,351,371,392,414,438,463,490,518,547,578,611,646,683,721,762,806,851,899,950,1003,1060,1119,1182,1248,1318,1391,1469,1550,1636,1726,1822,1922,2027,2138,2254,2376,2505,2640,2781,2930,3086,3249,3421,3600,3788,3984,4190,4404,4628,4862,5107,5361,5626,5902,6188,6486,6795,7116,7448,7793,8148,8516,8895,9286,9689,10103,10529,10965,11413,11871,12339,12816,13303,13799,14302,14814,15332,15856,16385,16919,17457,17999,18542,19087,19632,20177,20720,21262,21800,22335,22866,23391,23910,24423,24928,25425,25913,26393,26862,27322,27771,28210,28638,29054,29459,29852,30234,30603,30961,31307,31642,31965,32276,32576,32865,33143,33666,33912,34147,34373,34590,34797,34995,35184,35365,35538,35703,35860,36010,36153,36289,36419,36542,36660,36771,36878,36979,37075,37166,37252,37335,37413,37487,37557,37624,37688,37748,37805,37859,37910,37958,38004,38048,38089,38128,38166,38201,38234,38265,38295
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3084,3085,3086,3087,3088,3089,3090,3092,3093,3095,3097,3099,3101,3103,3106,3108,3112,3115,3119,3122,3127,3131,3136,3142,3148,3154,3161,3169,3177,3185,3194,3204,3215,3226,3238,3251,3264,3278,3293,3308,3324,3341,3358,3376,3394,3413,3432,3452,3471,3491,3510,3530,3550,3569,3588,3606,3624,3642,3659,3675,3691,3706,3720,3734,3747,3759,3771,3781,3792,3801,3810,3818,3826,3833,3840,3846,3852,3857,3862,3870,3874,3877,3881,3883,3886,3889,3891,3893,3895,3896,3898,3899,3901,3902,3903,3904,3905,3906,3906,3907,3908,3908,3909,3909,3910,3910,3911,3911,3911,3911,3912,3912,3912,3912,3912,3913,3913,3913,3913,3913,3913,3913,3913
