Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00
Missouri,US,38.44649333235295,-92.48317277264708,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,56,61,66,71,77,83,89,96,104,112,120,129,139,149,159,170,182,194,207,220,234,248,263,278,294,310,326,343,360,377,394,411,428,445,462,479,495,511,527,543,558,572,586,600,613,625,637,649,659,670,679,689,697,705,713,720,727,733,739,745,755,759,763,767,770,774,777,780,782,785,787,789,791,793,794,796,797,799,800,801,802,803,804,804,805,806,806,807,807,808,808,809,809,809,810,810,810,811,811,811,811,811,812,812
Missouri,US,38.44649333235295,-92.48317277264708,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.84780442032259,-110.98389643548387,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,480,481,483,487,496,508,517,522,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
Montana,US,46.84780442032259,-110.98389643548387,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Montana,US,46.84780442032259,-110.98389643548387,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.29483474424997,-98.76391405374996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,13,14,16,18,20,22,25,28,31,35,39,43,48,53,60,66,74,82,91,102,113,126,140,156,173,192,214,238,264,293,326,362,401,445,494,548,607,673,745,824,912,1008,1113,1228,1354,1491,1641,1804,1980,2171,2377,2598,2835,3088,3358,3644,3945,4262,4594,4940,5298,5667,6045,6431,6822,7217,7613,8007,8398,8784,9161,9530,9887,10232,10563,10879,11179,11464,11732,11985,12221,12441,12646,12835,13011,13173,13322,13458,13583,13698,13898,13985,14064,14135,14200,14259,14313,14361,14405,14444,14480,14512,14541,14568,14591,14612,14632,14649,14665,14679,14691,14703,14713,14722,14730,14738,14744,14750,14756,14761,14765,14769,14773,14776,14779,14781,14784,14786,14787,14789,14791,14792,14793,14794
Nebraska,US,41.29483474424997,-98.76391405374996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,34,36,39,41,44,47,50,53,56,60,63,66,70,74,78,81,85,89,93,97,101,105,109,113,117,120,124,128,131,135,138,141,144,147,150,153,155,158,160,163,165,167,170,172,174,175,177,178,179,180,181,182,183,184,185,186,186,187,188,188,189,189,190,190,190,191,191,191,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194
Nebraska,US,41.29483474424997,-98.76391405374996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.34797361562499,-117.55974313749998,Confirmed,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,38,41,44,47,51,55,59,63,68,73,79,85,91,98,106,114,122,132,141,152,164,176,189,203,218,235,252,271,291,312,335,360,386,414,444,476,511,547,586,628,672,719,769,822,879,938,1002,1069,1140,1215,1293,1377,1464,1555,1651,1752,1857,1966,2080,2199,2321,2448,2579,2714,2853,2995,3140,3288,3439,3592,3747,3903,4060,4218,4377,4535,4692,4848,5003,5156,5307,5455,5600,5742,5881,6016,6147,6274,6396,6515,6628,6738,6843,6943,7039,7131,7218,7301,7380,7455,7526,7593,7656,7716,7773,7826,7876,7923,7967,8009,8048,8084,8151,8181,8209,8235,8260,8283,8304,8324,8343,8360,8377,8392,8406,8419,8431,8443,8454,8463,8473,8481,8489,8497,8504,8510,8516,8522,8527,8532,8536,8540,8544,8548,8551,8554,8557,8560,8563,8565,8567,8569,8571,8573,8574,8576
Nevada,US,39.34797361562499,-117.55974313749998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,23,25,28,30,33,35,38,41,45,48,52,56,60,65,70,75,80,86,92,99,105,112,119,127,135,143,151,159,168,177,186,195,204,213,222,231,240,249,258,266,275,283,291,298,306,313,320,326,333,339,344,350,355,360,364,369,373,376,380,383,386,389,392,394,396,399,400,402,404,407,408,410,411,412,413,414,415,415,416,417,417,418,418,419,419,420,420,420,421,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424
Nevada,US,39.34797361562499,-117.55974313749998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,26,28,30,32,34,37,40,43,46,50,54,58,62,67,72,77,83,89,96,103,111,119,128,138,148,159,171,183,197,211,226,243,261,279,299,321,344,368,394,421,451,482,515,550,587,626,668,712,758,807,858,911,968,1027,1088,1152,1219,1288,1360,1435,1512,1591,1672,1756,1841,1928,2017,2107,2198,2290,2383,2476,2569,2663,2756,2848,2939,3030,3119,3207,3293,3377,3459,3539,3617,3692,3765,3835,3903,3968,4031,4091,4148,4203,4255,4304,4351,4396,4438,4478,4516,4586,4618,4648,4676,4702,4727,4751,4773,4793,4812,4830,4847,4863,4878,4892,4905,4917,4928,4938,4948,4957,4966,4974,4981,4988,4994,5000,5006,5011,5016,5021,5025,5029,5032,5036,5039,5042,5044,5047,5049,5051,5053,5055,5057
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,27,29,32,34,37,40,43,46,49,53,56,60,64,69,73,78,83,88,93,98,104,110,115,121,127,133,140,146,152,158,164,170,176,182,188,194,199,205,210,215,220,224,229,233,237,241,245,252,255,258,261,263,266,268,270,272,274,276,277,279,280,282,283,284,285,286,287,288,288,289,290,290,291,292,292,292,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2939,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140906,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,150694,151351,152204,153304,154610,156131,157294,158179,158790,159358,159552,159695,159805,159895,159971,160036,160094,160144,160190,160230,160267,160299,160329,160355,160379,160400,160419,160436,160452,160466,160478,160490,160500,160509,160517,160524,160531,160537,160542,160547,160551,160555,160559,160562,160565,160567,160570,160572,160574,160574,160574,160574,160574
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,18,20,22,24,27,30,33,37,41,46,51,57,63,70,78,86,96,107,118,131,146,162,180,199,221,245,272,301,334,369,409,453,501,554,612,676,746,823,907,1000,1100,1209,1328,1457,1596,1747,1909,2083,2268,2466,2677,2900,3134,3381,3638,3906,4182,4468,4760,5057,5359,5663,5967,6271,6572,6869,7160,7444,7719,7986,8241,8486,8719,8940,9148,9344,9528,9700,9861,10009,10147,10274,10392,10500,10599,10690,10773,10849,10918,10981,11038,11091,11138,11181,11220,11255,11287,11316,11343,11388,11407,11424,11440,11454,11467,11479,11489,11499,11507,11515,11522,11528,11534,11539,11543,11547,11551,11554,11557,11560,11562,11565,11567,11568,11570,11571,11573,11574,11575,11576,11577,11577,11578,11579,11579,11580,11580,11581,11581,11581,11582,11582,11582
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.5036842278125,-105.91639915312498,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,22,24,26,28,30,33,35,38,41,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,172,186,201,217,235,254,274,296,320,345,372,402,433,467,504,543,584,629,677,728,783,842,904,970,1041,1116,1195,1279,1368,1462,1561,1664,1774,1888,2007,2132,2262,2396,2536,2680,2828,2981,3137,3296,3459,3624,3791,3959,4128,4298,4468,4637,4805,4972,5136,5298,5457,5612,5763,5911,6054,6192,6325,6454,6577,6696,6809,6917,7019,7117,7210,7297,7380,7458,7532,7602,7728,7786,7840,7890,7937,7981,8023,8061,8097,8130,8161,8190,8217,8242,8265,8286,8306,8325,8342,8358,8373,8387,8399,8411,8422,8432,8441,8450,8458,8465,8472,8479,8484,8490,8495,8499,8504,8508,8511,8515,8518,8521,8523,8526
New Mexico,US,34.5036842278125,-105.91639915312498,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,37,40,44,48,52,56,61,66,71,77,83,89,95,102,110,117,125,133,141,150,159,168,177,186,195,204,213,223,232,240,249,258,266,274,281,289,296,302,309,315,321,326,331,336,341,345,349,352,359,362,364,367,369,371,373,375,377,378,380,381,382,383,384,385,386,387,387,388,388,389,389,390,390,391,391,391,392,392,392,392,392,393,393,393,393,393,393,393,393,394,394,394
New Mexico,US,34.5036842278125,-105.91639915312498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,41,46,51,58,64,72,81,90,101,113,127,142,159,177,198,222,248,278,311,347,388,434,486,543,608,679,760,850,950,1062,1187,1328,1484,1659,1855,2073,2317,2589,2893,3233,3612,4034,4506,5032,5618,6272,7000,7810,8712,9716,10831,12070,13445,14970,16660,18530,20597,22879,25394,28163,31206,34542,38194,42181,46523,51239,56347,61860,67791,74148,80934,88147,95779,103817,112239,121017,130116,139494,149103,158890,168796,178761,188724,198621,208393,217983,227337,236407,245153,253540,261541,269134,276307,283053,289369,295261,300735,305806,310486,314794,318748,322369,325677,328693,331437,333930,336191,338239,340091,341764,343275,344636,345863,346967,347961,348854,349656,350377,351024,351604,352125,352592,353010,353385,353721,354022,354292,354533,354749,354942,355116,355271,355533,355644,355744,355832,355912,355983,356047,356104,356154,356200,356241,356277,356310,356339,356365,356388,356409,356427,356444,356459,356472,356484,356495,356504,356513,356520,356527,356533,356539,356544,356548,356552,356555,356559,356561,356564,356566,356568,356570,356571,356573,356574,356575,356576
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,14,16,19,22,25,29,34,39,45,52,60,70,81,93,108,124,143,165,191,220,254,293,338,390,449,517,596,686,789,907,1043,1197,1373,1574,1802,2061,2354,2684,3054,3469,3932,4445,5012,5634,6313,7048,7839,8683,9575,10511,11482,12481,13498,14524,15546,16555,17542,18496,19411,20280,21097,21860,22567,23218,23812,24352,24839,25278,25670,26020,26331,26606,26849,27063,27251,27416,27561,27687,27798,27894,27978,28051,28115,28170,28219,28260,28297,28328,28356,28379,28400,28418,28433,28447,28458,28468,28477,28485,28491,28502,28506,28510,28513,28516,28518,28520,28522,28524,28525,28526,28527,28528,28529,28530,28530,28531,28531,28531,28532,28532,28532,28533,28533,28533,28533,28533,28533,28533,28533,28533,28533,28534,28534,28534,28534,28534,28534,28534,28534,28534,28534,28534,28534
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,38,41,43,46,49,52,55,58,62,65,69,74,78,83,88,93,99,105,111,118,125,133,141,149,158,168,178,189,200,213,225,239,253,269,285,302,320,340,360,382,405,429,455,482,511,541,574,608,644,683,724,767,812,860,912,966,1023,1083,1147,1214,1286,1361,1441,1525,1614,1708,1807,1911,2022,2138,2261,2390,2526,2669,2820,2979,3146,3321,3506,3699,3903,4116,4339,4573,4819,5075,5343,5624,5916,6221,6539,6870,7215,7572,7944,8329,8728,9141,9568,10009,10463,10931,11413,11907,12413,12932,13463,14005,14557,15120,15691,16271,16858,17452,18052,18656,19264,19875,20488,21101,21714,22325,22933,23538,24139,24734,25322,25903,26476,27039,27593,28137,29190,29698,30194,30677,31147,31603,32046,32475,32890,33291,33679,34052,34412,34758,35091,35411,35718,36012,36294,36564,36822,37069,37305,37530,37745,37949,38144,38330,38507,38675,38835,38987,39131,39268,39399,39522,39639,39750,39856,39956,40050,40140,40225,40305
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,16,17,19,21,22,24,27,29,31,34,37,40,44,47,51,56,60,65,71,77,83,90,97,105,113,122,131,141,151,163,175,187,200,214,229,244,260,277,294,312,330,349,368,388,408,429,450,470,491,512,533,554,575,595,615,634,653,672,690,707,724,740,756,771,785,798,811,823,834,845,855,865,874,882,890,904,911,916,922,927,932,936,940,944,948,951,954,957,959,962,964,966,968,970,971,973,974,975,976,977,978,979,980,981,982,982,983,983,984,984,985,985,985,986,986,986,987,987,987
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.48388656952381,-100.15846421261908,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,27,29,31,33,36,39,42,45,48,52,56,61,65,70,76,81,88,94,101,109,117,126,135,146,156,168,180,193,208,223,239,256,274,293,314,336,359,384,410,437,466,497,529,563,598,636,675,715,757,801,847,894,943,993,1045,1098,1152,1207,1264,1321,1379,1437,1495,1554,1613,1672,1731,1789,1846,1903,1959,2014,2067,2120,2171,2221,2269,2315,2360,2403,2445,2485,2523,2560,2594,2628,2689,2717,2744,2770,2794,2816,2838,2858,2877,2894,2911,2927,2941,2955,2968,2980,2991,3002,3011,3021,3029,3037,3045,3051,3058,3064,3070,3075,3080,3084,3088,3092,3096,3099,3102,3105,3108,3111,3113,3115,3117,3119,3121,3122
