Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,772,773,774,775,777,780,783,787,792,796,801,805,809,812,815,817,818,820,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,38,40,41,42,43,44,46,47,48,50,52,53,55,57,59,61,64,66,69,71,74,77,80,84,87,91,95,99,103,108,112,118,123,128,134,141,147,154,161,169,177,186,194,204,214,224,235,246,258,271,284,298,313,328,344,361,378,397,416,436,457,479,502,526,551,577,605,633,662,693,725,758,792,827,864,902,941,982,1023,1066,1111,1156,1203,1251,1300,1350,1402,1454,1508,1562,1618,1674,1731,1788,1847,1965,2025,2085,2145,2206,2266,2327,2387,2447,2507,2566,2625,2683,2741,2798,2854,2910,2964,3017,3070,3121,3171,3221,3268,3315,3361,3405,3448,3489,3530,3569,3607,3644,3679,3713,3746,3778,3808,3838,3866,3893,3919,3944,3968
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,55,58,60,62,65,67,70,72,75,77,80,82,88,90,93,96,98,101,104,106,109,111,114,116,119,121,123,125,128,130,132,134,136,138,139,141,143,145,146,148,149,151,152,153,154,156,157,158,159,160,161,162,162,163,164,165
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,25,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,47,49,51,54,56,59,62,65,68,71,75,79,83,87,92,97,102,108,114,120,127,134,142,149,158,167,176,186,196,207,218,230,243,256,269,283,298,313,329,345,362,379,397,415,434,453,473,493,513,533,554,575,596,617,638,680,700,721,741,761,781,800,819,838,856,874,891,907,923,939,954,968,982,995,1008,1020,1032,1043,1053,1063,1073,1082,1091,1099,1107,1114,1121,1127,1133,1139,1145,1150,1155,1159,1163,1168,1171,1175,1178
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,51,54,56,59,61,64,67,70,74,77,81,84,88,92,97,101,106,111,116,121,127,133,139,145,152,159,166,174,182,190,199,208,218,228,239,250,261,273,286,299,313,327,342,358,374,392,410,429,448,469,491,513,537,562,588,615,643,673,703,736,770,805,842,881,922,964,1008,1055,1103,1154,1207,1263,1321,1381,1445,1511,1581,1653,1729,1809,1892,1979,2070,2165,2264,2368,2477,2590,2709,2833,2963,3099,3241,3389,3545,3707,3877,4054,4240,4433,4636,4848,5069,5301,5543,5796,6060,6336,6625,6927,7242,7571,7915,8275,8651,9043,9453,9881,10329,10796,11284,11794,12326,12881,13461,14067,14699,15359,16047,16766,17515,18298,19113,19965,20852,21778,22743,23749,24797,25890,27029,28215,29451,30738,32078,33472,34924,36435,38006,39641,41341,43108,44944,46852,48834,50891,53027,55244,57544,59928,62401,64962,67616,70364,73207,76150,79192,82337,85586,88941,92404,95976,99659,103455,107363,111386,115524,119778,124148,128634,133237,137956,142791,147740,152804,157980,163266,168662,174164,179771,185479,191285,197185,203176,209254,215415,221653,227963,234341,240782,247278,253824,260415,267044,273704,287092,293807,300526,307243,313952,320644,327314,333955,340561,347124,353640,360101,366503,372839,379104,385294,391403,397427,403361,409202,414947,420591,426132,431567,436894,442111,447216,452208,457085,461847,466493,471022,475435,479732,483912,487978,491928,495765,499489,503102,506605,510000,513288,516471
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,46,47,49,51,52,54,56,58,60,61,64,66,68,70,72,75,77,80,82,85,88,91,94,97,100,103,107,110,114,118,122,126,130,134,138,143,148,152,158,163,168,174,179,185,191,198,204,211,218,225,232,240,248,256,264,273,282,291,301,310,321,331,342,353,365,377,389,402,415,428,442,457,472,487,503,520,537,554,572,591,610,630,651,672,694,717,740,764,789,815,841,869,897,926,956,987,1019,1053,1087,1122,1158,1196,1235,1275,1316,1359,1403,1448,1495,1543,1593,1645,1698,1753,1809,1867,1928,1990,2054,2120,2188,2258,2330,2405,2482,2561,2643,2728,2815,2904,2997,3092,3191,3292,3396,3504,3615,3729,3847,3968,4093,4222,4354,4491,4632,4776,4925,5079,5237,5567,5739,5917,6099,6287,6480,6678,6882,7092,7308,7530,7758,7992,8233,8480,8735,8996,9263,9539,9821,10111,10408,10713,11026,11347,11676,12013,12359,12713,13076,13448,13828,14218,14616,15024,15441,15867,16303,16749,17204,17669,18144,18629,19123
Argentina ,Argentina,-38.4161,-63.6167,Recovered,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110,115,121,126,132,139,145,152,159,167,175,183,192,201,211,221,231,242,254,266,278,292,306,320,335,351,368,385,404,423,443,464,486,509,533,559,585,613,642,673,705,738,773,810,848,888,931,975,1021,1070,1120,1173,1229,1288,1349,1413,1480,1550,1624,1701,1781,1866,1954,2047,2144,2246,2353,2464,2581,2704,2832,2967,3107,3255,3409,3571,3741,3918,4104,4299,4503,4717,4940,5175,5420,5678,5947,6229,6525,6834,7159,7499,7854,8227,8617,9026,9455,9903,10373,10866,11381,11921,12487,13079,13700,14350,15031,15744,16492,17274,18094,18952,19852,20794,21780,22814,23897,25030,26218,27462,28765,30130,31560,33058,34626,36269,37990,39793,41681,43659,45731,47901,50174,52554,55048,57660,60396,63262,66264,69408,72702,76152,79765,83550,87514,91667,96017,100573,105345,110344,115580,121064,126808,132825,139128,145730,152645,159888,175421,183745,192464,201596,211162,221182,231677,242670,254184,266245,278879,292112,305972,320491,335698,351626,368311,385787,404093,423267,443350,464387,486422,509502,533678,559000,585524,613307,642407,672889,704816,738259,773288,809979,848411,888667,930832,974998,1021259,1069715,1120471,1173634,1229319,1287647
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,110,116,122,129,137,144,152,161,170,180,190,201,212,224,236,250,264,279,294,311,328,347,366,387,408,431,455,481,508,536,566,598,631,667,704,743,784,828,874,923,974,1028,1084,1144,1207,1274,1344,1418,1495,1577,1663,1754,1849,1949,2054,2165,2281,2403,2532,2667,2808,2956,3112,3275,3446,3626,3813,4009,4215,4429,4654,4888,5132,5387,5653,5930,6218,6518,6829,7152,7488,7836,8196,8569,8955,9353,9764,10188,10624,11073,11534,12007,12492,12988,13495,14013,14541,15079,15626,16181,16744,17314,17891,18473,19060,19650,20244,20840,21437,22035,22632,23227,23820,24410,24995,25576,26151,26719,27280,27833,28378,28913,29438,29953,30458,30951,31432,31902,32360,32805,33238,33658,34065,34460,34843,35212,35569,35914,36246,36566,36874,37171,37456,37730,37992,38245,38486,38718,38939,39151,39354,39548,39733,39910,40079,40240,40394,40540,40680,40813,41060,41175,41284,41388,41487,41581,41670,41755,41835,41912,41985,42054,42119,42181,42240,42296,42350,42400,42448,42493,42536,42577,42616,42652,42687,42720,42751,42781,42809,42835,42860,42884,42907,42928,42948,42968,42986,43003,43019,43035,43049,43063,43076,43089
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,106,112,117,123,129,135,141,148,155,162,170,177,185,193,202,211,220,229,238,248,258,268,278,289,299,310,322,333,344,356,367,379,391,403,415,427,439,451,463,475,487,498,510,522,533,544,556,566,577,588,598,608,618,628,638,647,656,665,673,681,689,697,705,712,719,726,732,738,744,750,756,761,766,771,776,780,785,789,793,797,800,807,810,813,816,819,821,824,826,828,830,832,834,836,838,839,841,842,844,845,846,848,849,850,851,852,853,854,854,855,856,857,857,858,859,859,860,860,861,861,862,862,862,863,863
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,38,40,42,44,47,50,53,56,59,62,66,70,74,78,83,87,92,98,103,109,116,122,130,137,145,153,162,171,181,192,203,214,227,240,253,268,283,299,317,335,354,374,395,418,442,467,494,522,551,583,616,651,687,726,767,811,856,905,956,1009,1066,1125,1188,1255,1324,1398,1476,1557,1643,1734,1829,1929,2034,2145,2262,2384,2513,2647,2789,2938,3094,3257,3428,3607,3795,3991,4196,4411,4635,4869,5112,5366,5631,5906,6192,6490,6798,7118,7450,7794,8149,8516,8894,9285,9687,10100,10525,10960,11407,11864,12331,12808,13295,13789,14292,14803,15321,15844,16374,16908,17446,17987,18530,19075,19621,20166,20710,21253,21792,22328,22860,23386,23907,24421,24928,25427,25917,26399,26871,27333,27785,28226,28656,29075,29482,29878,30263,30635,30996,31345,31683,32008,32323,32625,32917,33198,33467,33975,34214,34442,34661,34871,35071,35263,35447,35622,35789,35948,36100,36245,36383,36515,36640,36760,36873,36981,37084,37181,37274,37362,37446,37525,37601,37673,37741,37805,37866,37924,37979,38032,38081,38128,38173,38215,38255,38292,38328,38362,38394,38425,38454
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3085,3086,3086,3087,3089,3090,3091,3092,3094,3096,3097,3100,3102,3104,3107,3110,3113,3116,3120,3124,3128,3133,3138,3143,3149,3155,3162,3170,3178,3186,3195,3205,3216,3227,3239,3251,3264,3278,3293,3308,3324,3340,3357,3375,3393,3412,3431,3450,3469,3489,3508,3528,3547,3567,3586,3604,3623,3640,3658,3674,3690,3706,3721,3735,3748,3761,3773,3784,3795,3805,3814,3823,3831,3839,3846,3852,3858,3864,3869,3874,3882,3886,3889,3893,3896,3898,3901,3903,3905,3907,3909,3910,3912,3913,3914,3915,3916,3917,3918,3919,3920,3920,3921,3921,3922,3922,3923,3923,3923,3924,3924,3924,3925,3925,3925,3925,3925,3925,3926,3926,3926,3926,3926,3926
