Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,10,12,15,19,22,26,30,35,41,46,53,60,67,76,85,94,105,116,128,141,155,170,185,201,218,236,254,272,291,311,330,350,369,389,408,426,445,462,479,496,511,526,540,553,565,577,587,597,606,615,623,630,636,642,647,652,657,661,665,668,671,674,676,678,680,682,684,685,686,688,689,690,692,695,700,704,709,714,719,724,728,731,734,737,739,741,742,743,744,744,745,745,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,749,749,750,751,752,754,755,757,760,763,766,770,774,779,783,788,793,797,801,804,808,810,812,814,816,818,819,821,823,825,828,830,833,837,841,845,849,854,858,863,867,871,874,877,880,882,885,887,889,890,891,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,50,52,54,56,58,61,63,65,68,71,74,77,80,83,87,91,95,99,103,108,112,117,123,128,134,140,146,153,160,167,175,183,192,200,210,219,230,240,251,263,275,288,301,315,330,345,361,378,395,413,432,451,472,493,515,538,562,587,612,639,667,695,725,755,787,820,854,888,924,961,999,1038,1078,1119,1161,1205,1249,1294,1339,1386,1434,1482,1532,1581,1632,1683,1735,1787,1840,1893,1946,1999,2053,2107,2160,2214,2268,2321,2374,2427,2480,2532,2583,2634,2684,2734,2783,2831,2878,2925,2970,3015,3058,3101,3143,3183,3223,3262,3299,3334,3368,3402,3434,3465,3495,3525,3553,3580,3606,3632,3656,3680,3702,3724,3745,3765,3784,3803,3820,3837,3854,3869,3884,3898,3912,3925,3938,3950,3961,3972,3983,3993,4002,4011,4020,4028,4036,4044,4051,4058,4064,4071
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,66,68,70,72,74,76,79,81,83,85,87,89,91,93,95,97,99,100,102,104,105,107,109,110,111,113,114,115,117,118,119,120,121,122,123,124,125,125,126,127,127,128,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,55,57,61,64,67,71,75,79,83,87,92,97,102,108,114,120,127,134,141,149,157,166,175,184,194,204,215,226,238,251,264,277,291,306,321,337,354,371,388,407,426,445,465,485,506,528,550,573,596,619,643,667,691,716,740,765,790,816,841,866,891,916,941,965,990,1014,1037,1061,1084,1106,1128,1150,1171,1191,1211,1231,1249,1268,1285,1302,1319,1334,1349,1363,1376,1389,1402,1414,1425,1436,1446,1456,1465,1474,1483,1491,1499,1506,1513,1519,1526,1532,1537,1542,1547,1552,1557,1561,1565,1569,1572,1576,1579,1582,1585,1588,1590,1593,1595,1597,1599,1601,1603,1604,1606
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,32,33,35,38,40,43,45,48,51,54,57,60,63,65,68,70,72,73,74,76,76,77,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,36,42,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,52,53,55,56,58,59,61,62,63,64,65,66,66,67,67,67,67,68,70,73,77,79,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,5,11,17,23,29,36,43,50,57,65,73,82,90,99,109,119,129,139,150,162,174,186,199,212,226,241,256,271,287,304,322,340,359,379,399,420,442,465,489,514,540,567,595,624,654,685,718,752,787,823,861,901,942,985,1029,1075,1123,1173,1225,1279,1335,1393,1453,1516,1582,1650,1720,1794,1870,1949,2032,2117,2206,2299,2395,2495,2599,2707,2819,2936,3057,3183,3314,3450,3592,3739,3892,4050,4215,4387,4565,4750,4943,5143,5350,5566,5791,6024,6266,6517,6779,7051,7333,7626,7931,8247,8576,8917,9272,9641,10024,10421,10834,11263,11709,12171,12652,13151,13669,14207,14766,15346,15949,16574,17223,17897,18597,19323,20077,20859,21671,22514,23388,24295,25236,26213,27225,28276,29366,30496,31667,32883,34142,35448,36802,38205,39659,41166,42727,44344,46020,47755,49551,51411,53337,55331,57394,59528,61736,64021,66383,68826,71351,73961,76657,79444,82321,85293,88361,91528,94796,98167,101643,105227,108922,112729,116651,120689,124846,129125,133526,138052,142705,147486,152398,157441,162617,167928,173374,178956,184676,190534,196531,202666,208940,215353,221905,228594,235420,242383,249480,256710,264072,271563,279181,286924,294788,302770,310867,319075,327390,335809,344325,352935,361633,370415,379274,388206,397203,406260,415371,424530,433728,442961,452221,461502,470795,480095,489395,498687,507964,517220,526447,535639,544789,553858,562844,571763,580609,589376,598059,606653,615152,623552,631849,640038,648115,656076,663919,671639,679235,686704,694042,701249,708323,715261,722063,728728,735255,741643,747893,754003,759975,765809,771504,777063,782485,787771,792924,797944,802832,807590,812221,816724,821104,825360,829497,833514,837415
Argentina ,Argentina,-38.4161,-63.6167,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,21,22,23,24,26,27,28,29,30,31,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,62,64,67,69,72,75,77,80,84,87,90,93,97,101,104,108,112,117,121,126,130,135,140,145,151,156,162,168,174,181,188,194,202,209,217,225,233,241,250,259,269,278,289,299,310,321,333,345,357,370,384,397,412,427,442,458,474,491,509,527,546,565,585,606,628,650,673,697,722,747,774,801,829,858,889,920,952,985,1020,1055,1092,1130,1170,1210,1252,1295,1340,1386,1434,1483,1534,1587,1641,1697,1754,1814,1875,1939,2004,2071,2140,2212,2286,2362,2440,2520,2603,2689,2776,2867,2960,3056,3154,3255,3359,3466,3576,3689,3805,3923,4045,4171,4299,4431,4566,4704,4845,4990,5139,5291,5446,5605,5767,5933,6102,6275,6452,6631,6815,7002,7192,7386,7583,7784,7988,8195,8406,8620,8836,9056,9279,9505,9734,9965,10199,10435,10674,10915,11158,11404,11651,11901,12153,12406,12661,12917,13173,13431,13688,13947,14205,14464,14723,14981,15239,15496,15753,16009,16264,16517,16770,17021,17270,17517,17763,18006,18248,18487,18724,18958,19189,19418,19644,19868,20088,20305,20519,20730,20938,21142,21343,21541,21735,21926,22114
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,75,79,84,89,95,101,107,113,120,127,135,143,152,161,171,181,192,203,216,229,242,257,272,289,306,324,344,365,386,409,434,460,487,517,547,580,615,651,690,732,775,821,870,922,977,1035,1097,1162,1232,1305,1383,1465,1552,1644,1742,1845,1955,2071,2194,2324,2462,2609,2763,2927,3101,3284,3479,3685,3903,4133,4378,4637,4910,5200,5507,5832,6175,6539,6924,7331,7761,8217,8699,9209,9748,10318,10921,11558,12231,12943,13695,14490,15330,16217,17154,18143,19187,20289,21451,22678,23971,25335,26773,28288,29884,31565,33335,35197,37157,39217,41383,43658,46047,48556,51187,53947,56838,59867,63038,66354,69821,73442,77223,81166,85276,89555,94008,98636,103443,108430,113599,118951,124486,130205,136105,142187,148447,154883,161491,168267,175205,182299,189543,196927,204445,212087,219842,227700,235650,243680,251777,259929,268122,276343,284578,292814,301036,309231,317386,325487,333522,341477,349342,357104,364754,372280,379674,386927,394031,400979,407766,414295,420567,426661,432573,438304,443851,449215,454396,459395,464213,468854,473318,477608,481729,485683,489474,493106,496583,499909,503089,506127,509027,511795,514435,516951,519348,521631,523804,525871,527837,529705,531481,533168,534769,536289,537732,539101,540399,541630,542797,543903,544950,545943,546883
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,28,37,46,56,66,77,89,101,114,127,141,156,172,188,205,224,243,263,284,307,330,355,381,409,437,468,500,533,569,606,645,686,730,775,823,873,926,982,1040,1102,1166,1234,1305,1380,1458,1540,1627,1717,1812,1912,2016,2126,2241,2361,2487,2619,2757,2902,3053,3211,3377,3550,3730,3919,4115,4320,4534,4757,4990,5232,5483,5745,6017,6299,6592,6897,7212,7538,7876,8225,8586,8959,9344,9740,10148,10568,10999,11442,11896,12362,12838,13325,13822,14330,14846,15372,15906,16449,16999,17556,18119,18687,19261,19838,20419,21002,21588,22174,22761,23347,23932,24514,25094,25670,26242,26808,27369,27923,28470,29009,29540,30063,30576,31079,31572,32055,32527,32988,33438,33876,34303,34718,35122,35514,35893,36262,36618,36963,37296,37618,37929,38229,38518,38796,39064,39322,39570,39808,40036,40256,40466,40668,40861,41047,41224,41394,41557,41712,41861,42003,42138,42268,42392,42536,42701,42869,43042,43219,43404,43595,43794,44002,44217,44439,44668,44902,45138,45374,45608,45837,46058,46269,46469,46656,46829,46987,47132,47263,47376,47471,47555,47631,47698,47758,47812,47860,47903,47941,47976,48008,48036,48062,48086,48107,48127,48145,48162,48178,48192,48206,48218,48230,48241,48251,48261,48270,48278,48286,48293,48301,48307,48313,48319,48325,48330,48335,48340,48345,48349,48353,48357,48360
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,44,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,101,106,111,116,121,127,133,139,145,152,158,165,172,180,187,195,203,212,220,229,238,247,257,266,276,286,297,307,318,329,340,351,362,373,385,396,408,420,431,443,455,467,479,491,502,514,525,537,548,560,571,582,593,603,614,624,634,644,654,663,673,682,690,699,707,716,723,731,738,746,753,759,766,772,778,784,789,795,800,805,810,815,819,823,827,831,835,839,842,845,848,851,854,857,860,862,865,869,873,877,882,887,892,897,902,907,912,917,921,925,928,931,934,936,938,939,940,942,943,944,944,945,946,947,947,948,948,949,949,950,950,951,951,951,952,952,952,953,953,953,954,954,954,954,954,955,955,955,955,955,956,956,956,956,956,956,956,956
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,75,80,84,89,95,100,106,112,119,126,133,141,149,158,167,176,186,197,209,221,233,247,261,276,291,308,326,344,364,385,406,430,454,480,507,535,566,597,631,667,704,744,785,829,876,924,976,1030,1088,1148,1211,1278,1349,1423,1501,1583,1670,1761,1856,1957,2063,2174,2291,2413,2542,2677,2819,2967,3123,3286,3457,3636,3823,4019,4223,4437,4660,4892,5135,5387,5650,5924,6208,6504,6810,7128,7457,7798,8151,8515,8890,9278,9677,10087,10508,10941,11384,11838,12302,12776,13259,13751,14252,14760,15275,15797,16324,16857,17394,17935,18478,19023,19569,20116,20662,21206,21749,22288,22823,23354,23880,24399,24912,25417,25914,26403,26883,27353,27813,28263,28702,29131,29548,29954,30349,30732,31103,31463,31811,32147,32472,32786,33088,33379,33659,33929,34188,34437,34675,34904,35124,35373,35652,35939,36235,36544,36866,37202,37558,37937,38338,38761,39204,39661,40127,40596,41058,41508,41938,42341,42715,43057,43365,43641,43885,44101,44400,44548,44677,44791,44891,44979,45058,45127,45190,45246,45296,45342,45384,45422,45457,45489,45519,45546,45572,45596,45618,45639,45658,45676,45677,45678,45678,45679,45679,45680,45680,45680,45680,45680,45680,45681,45681,45681,45681,45681,45681,45681,45681,45681
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
