Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,713,717,721,727,733,739,744,749,754,757,760,761,763,764,765,765,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,47,48,49,51,53,54,56,58,60,62,64,66,68,71,73,76,79,82,85,88,92,95,99,103,107,112,116,121,126,132,137,143,149,156,163,170,178,186,194,203,212,222,232,243,254,266,279,292,306,320,335,351,368,386,404,424,444,466,488,537,563,590,619,649,681,715,750,787,825,866,908,953,1000,1050,1101,1156,1213,1273,1336,1402,1471,1544,1620,1700,1784,1872,1965,2061,2163,2270,2382,2499,2622,2750,2885,3027,3175,3330,3493,3663,3841,4028,4223
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,24,26,27,27,28,28,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,24,25,26,27,28,29,30,32,33,35,37,39,41,44,46,49,52,55,58,61,64,68,71,74,78,81,84,87,90,93,96,98,100,103,105,106,108,110,111,112,114,115,116,116,118,118,119,119,120,120,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,33,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,27,28,30,31,33,35,36,38,40,42,44,47,49,52,54,57,60,63,66,70,73,77,81,85,90,94,99,104,110,115,121,127,134,141,148,155,163,172,180,190,199,209,220,231,243,255,269,282,297,312,328,344,362,380,400,420,441,464,488,512,539,566,595,625,657,690,725,762,801,842,885,930,977,1027,1079,1134,1191,1252,1315,1382,1452,1526,1603,1685,1770,1860,1954,2053,2157,2266,2381,2502,2628,2761,2901,3047,3201,3363,3532,3711,3898,4094,4300,4516,4743,4982,5232,5494,5770,6059,6362,6680,7014,7364,7731,8116,8520,8943,9387,9852,10339,10850,11385,11946,12533,13149,13793,14467,15173,15911,16684,17493,18338,19222,20147,21112,22121,23175,24276,25425,26623,27874,29178,30538,31954,33430,34966,36565,38229,39959,41756,43624,45563,47575,49662,51824,54065,56384,58784,61265,63828,66474,69204,72019,74918,77901,80970,84123,87359,90679,94081,97564,101126,108481,112269,116127,120053,124043,128094,132203,136364,140575,144829,149124,153454,157815,162200,166605,171025,175453,179886,184316,188739,193149,197541,201910,206251,210557,214826,219051,223228,227354,231424,235434,239381,243261,247072,250811,254475,258062,261571,264999,268345,271608,274788,277884,280895
Argentina ,Argentina,-38.4161,-63.6167,Deaths,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,24,25,26,26,27,28,29,31,32,33,34,35,36,38,39,41,42,43,45,47,48,50,52,54,56,58,60,62,64,66,69,71,74,76,79,82,85,88,91,94,97,101,104,108,112,116,120,124,128,133,137,142,147,152,158,163,169,175,181,187,193,200,207,214,222,229,237,245,254,262,271,281,290,300,310,321,332,343,354,366,379,391,404,418,432,446,461,476,492,508,525,542,559,578,596,615,635,655,676,698,720,743,766,790,814,839,865,892,919,947,975,1005,1034,1065,1097,1129,1161,1195,1229,1264,1300,1337,1374,1412,1450,1490,1530,1571,1613,1655,1698,1742,1786,1831,1923,1970,2018,2066,2115,2165,2214,2265,2316,2367,2419,2471,2524,2577,2630,2684,2737,2792,2846,2900,2955,3010,3064,3119,3174,3229,3284,3338,3393,3447,3501,3555,3609,3662,3715,3768,3820,3872,3923,3974,4025,4075,4124,4173
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,28,29,32,34,36,39,41,44,47,50,54,58,62,66,70,75,81,86,92,98,105,112,120,128,137,147,157,167,179,191,204,218,233,249,266,285,304,325,347,371,396,424,452,483,516,552,589,630,672,718,767,819,875,935,998,1066,1138,1215,1298,1385,1479,1579,1686,1799,1920,2049,2187,2333,2489,2655,2832,3021,3221,3435,3662,3903,4160,4432,4722,5030,5356,5703,6070,6460,6872,7309,7772,8261,8777,9323,9900,10507,11148,11822,12531,13276,14059,14880,15740,16640,17580,18562,19586,20652,21760,22911,24103,25338,26613,27928,29283,30675,32104,33567,35062,36587,38139,39716,42932,44564,46208,47860,49518,51176,52831,54481,56120,57747,59356,60946,62513,64054,65567,67049,68498,69911,71288,72626,73925,75183,76400,77575,78708,79799,80847,81853,82818,83741,84624,85468,86272,87039,87769,88464,89124,89750,90345,90908,91441,91947,92424,92876
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,101,107,113,120,127,134,142,150,158,167,177,187,198,209,221,234,247,262,277,292,309,327,346,365,386,408,432,456,482,510,539,570,602,636,672,711,751,793,838,886,936,989,1044,1103,1165,1231,1300,1372,1449,1529,1615,1704,1798,1898,2002,2112,2228,2349,2477,2612,2753,2901,3057,3220,3391,3571,3759,3956,4162,4378,4603,4839,5085,5342,5610,5889,6180,6482,6797,7124,7463,7815,8180,8557,8948,9351,9767,10196,10637,11091,11558,12036,12526,13028,13541,14064,14597,15140,15691,16251,16817,17391,17970,18555,19143,19735,20329,20924,21520,22115,22709,23300,23888,24472,25051,25625,26191,26750,27301,27843,28376,28898,29410,29911,30401,30878,31344,31797,32666,33082,33484,33874,34250,34614,34965,35304,35630,35944,36246,36536,36814,37082,37338,37584,37819,38044,38259,38464,38661,38848,39027,39198,39361,39516,39664,39805,39939,40066,40187,40303,40412,40516,40615,40709,40799,40883,40964,41040,41113,41181,41247,41308
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,35,37,39,42,44,47,50,53,56,60,64,67,72,76,80,85,90,95,101,106,113,119,125,132,139,147,154,162,171,179,188,197,206,216,226,236,246,256,267,278,289,300,311,322,334,345,356,368,379,390,401,413,424,434,445,455,466,476,486,495,505,514,522,531,539,547,555,569,576,583,589,595,601,606,612,617,621,626,630,634,638,642,645,649,652,655,658,660,663,665,667,669,671,673,675,677,678,680,681,682,684,685,686,687,688,689,690,690,691,692,692
Armenia ,Armenia,40.0691,45.0382,Recovered,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,64,68,72,76,80,85,89,94,100,105,111,117,124,131,138,146,154,163,172,182,192,203,214,226,238,252,266,281,296,313,330,349,368,388,410,433,457,482,509,537,567,598,631,666,703,742,783,826,871,919,969,1022,1078,1137,1199,1265,1333,1406,1482,1562,1647,1736,1829,1927,2030,2139,2253,2372,2498,2630,2768,2914,3066,3226,3393,3568,3752,3944,4145,4355,4574,4804,5043,5293,5554,5825,6108,6402,6709,7027,7357,7700,8055,8424,8805,9199,9606,10027,10460,10906,11366,11838,12323,12820,13329,13850,14382,14925,15479,16042,16615,17196,17785,18381,18984,19593,20206,21444,22066,22690,23314,23937,24559,25178,25794,26406,27013,27614,28208,28794,29373,29942,30502,31053,31592,32121,32638,33143,33636,34116,34584,35039,35481,35910,36326,36729,37119,37496,37860,38211,38550,38876,39190,39493,39783,40062,40330,40587,40833,41069,41296
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,61,66,71,75,79,83,86,89,92,94,95,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3077,3077,3077,3077,3077,3077,3077,3078,3078,3078,3079,3079,3080,3081,3082,3083,3084,3085,3087,3089,3092,3095,3099,3103,3108,3113,3120,3128,3137,3148,3159,3173,3188,3205,3223,3243,3265,3288,3311,3335,3360,3384,3408,3430,3452,3472,3490,3507,3536,3548,3558,3567,3575,3582,3587,3592,3596,3600,3603,3605,3608,3609,3611,3612,3613,3614,3615,3615,3616,3616,3617,3617,3617,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3619,3619,3619,3619,3619,3619,3619,3619,3619
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
New South Wales,Australia,-33.8688,151.2093,Recovered,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,9,11,14,18,24,31,42,57,77,105,142,192,259,346,456,594,758,948,1156,1373,1588,1790,1970,2123,2249,2350,2428,2487,2532,2565,2589,2607,2620,2629,2636,2641,2644,2647,2649,2650,2651,2652,2652,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2654,2658,2727,2885,2913,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
Northern Territory,Australia,-12.4634,130.8456,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,7,9,11,13,15,17,19,20,22,23,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Northern Territory,Australia,-12.4634,130.8456,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
