Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00
New Mexico,US,34.5036842278125,-105.91639915312498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,73,81,90,100,111,123,137,152,168,187,207,230,255,284,315,349,387,430,477,529,587,651,723,802,889,987,1094,1214,1347,1494,1656,1837,2037,2259,2505,2778,3079,3414,3784,4194,4648,5150,5706,6320,6999,7750,8580,9495,10506,11621,12850,14204,15694,17332,19133,21109,23276,25648,28243,31077,34166,37528,41181,45140,49422,54043,59016,64353,70064,76154,82627,89482,96713,104310,112257,120534,129113,137963,147048,156325,165749,175272,184843,194412,203925,213334,222590,231648,240467,249011,257249,265155,272708,279894,286702,293129,299172,304837,310129,315059,319638,323880,327801,331417,334745,337802,340606,343173,345520,347662,349616,351396,353016,354489,355827,357041,358143,359142,360047,360866,361608,362279,362886,363435,363931,364379,364784,365150,365480,365778,366047,366290,366509,366707,366885,367046,367191,367322,367440,367547,367643,367729,367807,367878,367941,367998,368050,368096,368176,368210,368241,368269,368293,368316,368336,368355,368371,368386,368399,368411,368422,368432,368441,368449,368456,368462,368468,368473,368478,368482,368486,368490,368493,368496,368498,368500,368503,368504,368506,368508,368509,368510,368511,368512,368513,368514,368515,368515,368516,368516,368517,368517
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,19,21,25,28,32,37,42,48,55,63,71,82,93,106,121,138,158,180,205,234,267,304,347,395,450,513,584,664,756,859,977,1110,1260,1429,1620,1834,2075,2345,2646,2982,3355,3768,4224,4725,5272,5869,6514,7209,7952,8742,9576,10449,11356,12291,13247,14216,15190,16160,17117,18055,18965,19842,20679,21474,22222,22921,23572,24173,24725,25231,25691,26108,26485,26824,27129,27401,27645,27862,28055,28226,28378,28512,28631,28736,28828,28910,28982,29045,29101,29150,29193,29231,29264,29293,29319,29341,29361,29378,29393,29407,29418,29429,29438,29446,29452,29458,29464,29468,29473,29476,29479,29482,29484,29487,29488,29490,29491,29494,29495,29496,29496,29497,29497,29498,29498,29499,29499,29499,29500,29500,29500,29500,29500,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,110,116,121,127,133,139,146,152,160,167,175,183,192,201,211,221,231,242,253,265,278,291,304,319,334,349,366,383,401,420,440,460,482,505,528,553,579,606,635,665,696,728,762,798,835,874,915,958,1003,1049,1098,1150,1203,1259,1318,1379,1443,1510,1580,1653,1729,1809,1893,1980,2071,2167,2266,2370,2479,2593,2711,2835,2964,3099,3240,3387,3540,3700,3867,4041,4223,4412,4609,4814,5028,5251,5484,5725,5977,6239,6511,6795,7089,7395,7713,8044,8387,8743,9112,9495,9893,10304,10731,11172,11629,12101,12590,13094,13616,14154,14709,15281,15871,16478,17103,17745,18406,19084,19780,20493,21225,21973,22739,23522,24322,25139,25971,26819,27682,28560,29451,30356,31274,32204,33145,34096,35057,36027,37004,37988,38978,39972,40971,41972,42974,43978,44980,45982,47975,48965,49950,50928,51898,52860,53812,54754,55684,56603,57509,58402,59281,60145,60994,61828,62645,63446,64231,64998,65748,66481,67196,67893,68573,69235,69879,70505,71113,71704,72278,72834,73374,73896,74402,74892,75366,75824,76267,76694,77107,77505,77889,78260
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,45,48,51,55,58,62,67,71,76,81,86,92,98,105,112,119,126,135,143,152,162,172,182,193,205,217,229,242,256,271,285,301,317,334,351,368,386,405,424,443,463,483,504,525,545,567,588,609,630,652,673,694,715,735,756,776,795,815,834,852,870,887,904,921,936,952,966,981,994,1007,1020,1031,1043,1054,1064,1074,1083,1092,1100,1108,1116,1123,1129,1142,1147,1153,1158,1162,1167,1171,1175,1179,1182,1185,1188,1191,1194,1196,1199,1201,1203,1205,1207,1208,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1222,1223,1224,1224,1225,1225,1226,1226,1227,1227,1227
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.42272893282608,-100.08290302065218,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,55,59,64,68,73,79,84,90,97,104,111,119,128,137,147,157,168,180,192,205,220,235,251,268,286,305,326,347,370,394,419,446,474,504,535,568,603,639,676,715,756,798,842,888,935,984,1034,1085,1138,1192,1247,1303,1359,1417,1475,1534,1593,1652,1711,1770,1828,1887,1944,2002,2058,2113,2167,2220,2272,2322,2371,2419,2465,2509,2552,2593,2633,2671,2708,2742,2776,2807,2837,2866,2893,2919,2944,2967,2989,3009,3029,3047,3065,3081,3111,3124,3137,3149,3160,3171,3181,3190,3199,3207,3214,3221,3228,3234,3240,3245,3251,3255,3260,3264,3268,3271,3275,3278,3281,3283,3286,3288,3290,3293,3294,3296,3298,3299,3301,3302,3304,3305,3306,3307,3308,3309,3310,3310
North Dakota,US,47.42272893282608,-100.08290302065218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,72,73,74,74,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
North Dakota,US,47.42272893282608,-100.08290302065218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,34,36,39,41,44,47,51,54,58,62,67,72,77,82,88,94,101,108,115,123,132,141,151,162,173,185,198,212,227,243,260,278,297,318,340,364,390,417,446,477,510,545,583,623,666,712,762,814,870,930,994,1062,1134,1212,1294,1382,1476,1576,1682,1796,1916,2044,2180,2325,2479,2643,2816,3000,3195,3401,3620,3851,4096,4354,4627,4915,5218,5537,5872,6224,6594,6982,7387,7811,8254,8716,9196,9695,10214,10751,11306,11880,12471,13079,13703,14342,14996,15664,16344,17034,17734,18443,19158,19878,20602,21327,22052,22776,23497,24213,24923,25624,26317,26998,27668,28324,28966,29593,30203,30797,31374,31932,32472,32993,33496,33979,34444,34890,35317,35725,36116,36488,36844,37182,37503,37809,38099,38374,38635,38882,39115,39336,39544,39741,39927,40102,40267,40422,40706,40835,40957,41071,41179,41280,41375,41463,41547,41625,41699,41767,41832,41892,41949,42002,42052,42098,42142,42183,42221,42256,42290,42321,42351,42378,42404,42428,42450,42471,42491,42509,42526,42542,42557,42571,42584,42597,42608,42619,42629,42638,42647,42655
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,63,68,73,78,84,90,97,104,112,121,129,139,149,160,172,184,197,211,226,242,259,278,297,317,338,361,385,410,437,465,494,525,558,591,626,663,701,740,781,823,866,910,956,1002,1050,1098,1146,1196,1245,1295,1345,1395,1445,1495,1544,1593,1641,1688,1735,1780,1824,1867,1909,1950,1989,2027,2063,2099,2132,2164,2195,2224,2252,2279,2304,2328,2350,2372,2392,2411,2429,2446,2462,2477,2491,2504,2517,2528,2539,2559,2568,2576,2584,2591,2598,2604,2610,2615,2620,2625,2629,2634,2637,2641,2644,2647,2650,2653,2655,2658,2660,2662,2664,2665,2667,2669,2670,2671,2672,2674,2675,2676,2676,2677,2678,2679,2679,2680,2681,2681,2682,2682,2682
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.489896989466665,-97.18543812426664,Confirmed,20,22,23,24,26,27,29,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,76,80,85,89,95,100,106,112,119,125,133,140,148,157,166,175,185,196,207,219,231,244,258,273,288,304,321,339,358,378,399,422,445,469,495,522,551,581,612,645,680,716,754,794,836,880,926,974,1024,1076,1130,1187,1246,1308,1372,1439,1508,1580,1654,1731,1811,1893,1978,2066,2156,2249,2345,2443,2543,2646,2751,2858,2968,3079,3192,3307,3423,3541,3660,3780,3900,4022,4144,4266,4388,4510,4632,4754,4874,4994,5113,5231,5347,5461,5574,5685,5794,5901,6006,6109,6209,6307,6402,6494,6584,6672,6757,6839,6918,6995,7069,7140,7209,7276,7340,7401,7460,7516,7571,7623,7672,7720,7765,7809,7851,7928,7964,7999,8032,8063,8093,8121,8148,8174,8198,8221,8243,8264,8284,8303,8321,8338,8354,8369,8384,8398,8411,8423,8435,8446,8456,8466,8476,8485,8493,8501,8509,8516,8523,8529,8535,8541,8546,8551,8556,8561,8565,8569,8573
Oklahoma,US,35.489896989466665,-97.18543812426664,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,34,37,40,44,47,51,55,59,63,68,73,78,83,89,95,101,107,114,121,128,135,142,150,157,165,172,180,187,195,202,209,217,224,231,237,244,250,256,262,267,273,278,282,287,291,295,299,302,306,309,312,314,317,319,322,324,326,327,329,330,332,333,334,335,336,337,338,339,340,340,341,342,342,343,343,343,344,344,344,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
Oklahoma,US,35.489896989466665,-97.18543812426664,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.49240067472221,-121.47691959722222,Confirmed,22,23,25,26,27,29,30,32,34,36,38,40,42,44,46,49,52,54,57,60,64,67,71,74,78,83,87,92,97,102,107,113,119,125,132,139,146,154,162,170,179,188,198,209,219,231,243,255,268,282,297,312,328,344,362,380,399,419,440,462,485,509,533,559,587,615,644,675,707,740,775,811,848,887,927,969,1012,1057,1103,1151,1200,1251,1304,1358,1413,1470,1529,1589,1650,1713,1778,1843,1910,1978,2048,2118,2190,2262,2335,2410,2484,2560,2636,2712,2788,2865,2942,3019,3096,3172,3248,3324,3399,3474,3548,3621,3693,3764,3835,3904,3971,4038,4103,4167,4230,4291,4350,4408,4465,4520,4574,4626,4676,4725,4772,4818,4862,4905,4946,4986,5025,5062,5097,5131,5164,5196,5226,5255,5310,5336,5361,5384,5407,5428,5449,5469,5487,5505,5523,5539,5555,5570,5584,5598,5610,5623,5635,5646,5657,5667,5676,5686,5694,5703,5711,5718,5725,5732,5739,5745,5751,5757,5762,5767,5772,5776,5781,5785,5789,5792,5796,5799
Oregon,US,44.49240067472221,-121.47691959722222,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,40,43,45,48,50,53,56,59,62,65,68,72,75,78,81,85,88,91,94,98,101,104,107,110,113,116,118,121,124,126,129,131,133,135,137,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,159,160,160,161,161,162,162,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Oregon,US,44.49240067472221,-121.47691959722222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,40,43,47,51,55,60,65,70,76,82,89,97,105,114,123,134,145,157,170,184,199,216,234,253,274,297,322,349,378,409,443,480,519,562,609,659,714,773,836,905,980,1061,1148,1242,1344,1454,1573,1701,1839,1989,2150,2324,2512,2714,2932,3167,3420,3692,3984,4299,4636,4999,5388,5805,6251,6729,7240,7785,8367,8987,9647,10349,11093,11883,12718,13601,14532,15512,16541,17621,18751,19931,21160,22437,23761,25130,26541,27992,29480,31001,32552,34127,35724,37335,38958,40586,42215,43839,45453,47053,48632,50187,51714,53208,54666,56084,57461,58793,60078,61316,62504,63643,64732,65770,66759,67699,68590,69433,70230,70983,71692,72359,72986,73575,74126,74643,75127,75578,76000,76394,76761,77103,77422,77718,77993,78249,78487,78708,78913,79103,79280,79443,79595,79735,79865,79985,80097,80200,80384,80466,80541,80611,80676,80736,80791,80842,80889,80933,80973,81010,81045,81076,81106,81133,81158,81181,81202,81222,81240,81257,81273,81287,81300,81313,81324,81334,81344,81353,81361,81369,81376,81382,81388,81394,81399,81403,81408,81412,81416,81419,81422,81425
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,52,57,62,68,75,82,89,98,107,117,128,140,153,167,183,199,218,238,259,283,309,337,367,399,435,473,515,559,607,659,714,774,838,906,979,1056,1138,1225,1317,1414,1516,1623,1734,1850,1970,2095,2223,2355,2489,2626,2765,2905,3046,3188,3329,3469,3608,3744,3878,4010,4137,4262,4381,4497,4608,4714,4816,4912,5004,5090,5172,5249,5321,5389,5452,5511,5567,5618,5666,5710,5751,5789,5824,5857,5887,5914,5940,5963,5985,6004,6023,6039,6055,6069,6082,6094,6114,6124,6132,6140,6147,6153,6159,6164,6169,6174,6178,6181,6185,6188,6191,6193,6196,6198,6200,6202,6203,6205,6206,6208,6209,6210,6211,6212,6212,6213,6214,6214,6215,6216,6216,6216,6217,6217,6218,6218,6218,6218,6219,6219
