Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,772,772,773,774,775,776,778,780,783,786,790,795,799,804,808,813,817,820,823,825,828,829,830,831,831,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,53,54,56,58,61,63,65,68,70,73,76,79,83,86,90,94,98,102,107,111,116,122,127,133,140,146,153,160,168,176,185,194,203,213,223,234,246,258,270,284,298,312,328,344,361,379,397,416,437,458,480,503,527,552,579,606,634,664,695,726,759,794,829,866,904,943,983,1025,1068,1112,1157,1203,1251,1300,1349,1400,1452,1504,1558,1612,1667,1722,1779,1835,1892,2008,2066,2124,2182,2240,2297,2355,2412,2469,2525,2580,2635,2689,2743,2795,2847,2897,2947,2995,3043,3089,3134,3178,3221,3262,3303,3342,3379,3416,3451,3486,3518,3550,3581,3610,3639,3666,3692,3717,3741,3764,3786,3807,3827
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,55,58,60,62,65,67,70,72,75,77,80,83,85,91,93,96,99,101,104,106,109,112,114,117,119,121,124,126,128,130,132,135,136,138,140,142,144,145,147,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165,165,166,167
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,24,24,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,39,40,42,44,46,48,50,52,55,57,60,63,66,70,73,77,81,86,91,96,101,107,113,119,126,134,141,149,158,167,177,187,197,208,220,232,244,258,271,285,300,315,331,347,364,381,398,416,434,452,471,490,509,528,547,566,585,603,622,640,677,694,711,728,745,761,776,791,805,819,833,846,858,870,881,892,902,912,921,930,938,946,954,961,967,974,980,985,990,995,1000,1004,1008,1012,1016,1019,1022,1025,1028,1030,1033,1035,1037,1039
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,76,77,77,77,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,52,54,57,60,62,65,68,71,75,78,82,86,89,94,98,102,107,112,117,123,128,134,141,147,154,161,168,176,184,193,202,211,221,231,241,252,264,276,289,302,316,331,346,362,378,396,414,433,453,474,495,518,542,567,593,620,649,679,710,742,777,812,849,888,929,972,1017,1063,1112,1163,1216,1272,1331,1392,1455,1522,1592,1665,1741,1821,1905,1992,2083,2179,2278,2383,2492,2606,2725,2850,2980,3116,3259,3408,3563,3726,3896,4074,4260,4455,4658,4870,5092,5324,5567,5820,6085,6362,6651,6953,7269,7599,7943,8303,8679,9072,9483,9912,10359,10827,11315,11825,12357,12913,13493,14099,14731,15391,16080,16798,17548,18330,19145,19996,20883,21809,22773,23778,24826,25918,27056,28241,29476,30762,32100,33494,34944,36453,38022,39655,41353,43117,44951,46857,48836,50891,53024,55238,57534,59916,62385,64943,67593,70337,73178,76116,79156,82297,85543,88895,92354,95924,99604,103397,107303,111324,115461,119714,124083,128570,133174,137895,142732,147685,152753,157934,163228,168631,174143,179760,185480,191300,197216,203225,209322,215503,221765,228101,234506,240976,247505,254086,260713,267382,274084,280813,294327,301098,307870,314635,321387,328119,334824,341495,348127,354714,361247,367723,374136,380479,386748,392937,399043,405061,410986,416816,422546,428173,433695,439110,444414,449607,454686,459650,464499,469231,473847,478345,482726,486991,491139,495171,499089,502893,506584,510164,513635,516997,520254,523405
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67,69,72,74,76,79,82,84,87,90,93,96,99,103,106,109,113,117,121,125,129,133,137,142,147,151,156,162,167,172,178,184,190,196,203,209,216,223,231,238,246,254,263,271,280,289,299,309,319,329,340,351,363,375,387,400,413,427,441,455,470,485,501,518,535,552,570,589,608,628,649,670,692,714,738,762,787,813,839,867,895,924,954,985,1017,1051,1085,1120,1157,1194,1233,1273,1315,1357,1401,1447,1494,1542,1592,1644,1697,1752,1809,1867,1927,1990,2054,2120,2188,2259,2331,2406,2483,2563,2645,2730,2817,2907,3000,3096,3195,3296,3401,3509,3621,3736,3854,3976,4101,4230,4364,4501,4642,4788,4938,5092,5251,5414,5756,5934,6118,6306,6500,6700,6906,7117,7334,7557,7786,8022,8265,8514,8769,9032,9302,9579,9863,10155,10454,10761,11076,11399,11731,12070,12418,12775,13140,13514,13897,14290,14691,15102,15522,15951,16390,16839,17298,17766,18244,18732,19230,19739
Argentina ,Argentina,-38.4161,-63.6167,Recovered,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,80,84,88,92,97,102,107,112,117,123,129,136,142,149,157,164,172,181,190,199,209,219,230,242,253,266,279,293,307,322,338,355,372,391,410,430,451,473,497,521,547,573,602,631,662,695,729,765,803,842,883,927,972,1020,1070,1123,1178,1236,1297,1361,1428,1498,1571,1649,1730,1815,1904,1998,2096,2199,2307,2420,2539,2664,2795,2932,3077,3228,3386,3553,3727,3911,4103,4305,4516,4738,4971,5215,5472,5740,6023,6319,6629,6955,7297,7655,8032,8426,8841,9275,9731,10209,10711,11237,11789,12369,12977,13615,14284,14986,15722,16495,17305,18156,19048,19984,20966,21997,23078,24212,25402,26650,27960,29334,30776,32288,33875,35540,37287,39119,41041,43058,45175,47395,49724,52167,54731,57421,60243,63204,66310,69568,72987,76574,80337,84286,88428,92773,97333,102116,107134,112400,117923,123719,129799,136177,142870,149891,157257,164985,173094,190525,199888,209711,220017,230829,242173,254075,266561,279661,293404,307823,322951,338822,355473,372942,391269,410498,430671,451835,474040,497336,521777,547418,574320,602544,632155,663221,695813,730007,765882,803519,843006,884433,927896,973495,1021335,1071525,1124182,1179426,1237385,1298192,1361987,1428916,1499135
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,110,116,123,130,137,145,153,162,171,181,191,201,213,225,237,251,265,280,295,312,329,348,367,388,410,433,457,483,510,538,568,600,633,669,706,745,787,830,877,925,976,1030,1087,1147,1210,1277,1347,1421,1498,1580,1666,1757,1852,1952,2058,2169,2285,2407,2536,2671,2812,2961,3116,3279,3450,3630,3817,4013,4219,4433,4658,4892,5136,5391,5657,5933,6221,6521,6832,7155,7491,7838,8199,8571,8957,9355,9766,10189,10625,11073,11534,12006,12491,12986,13493,14011,14539,15076,15622,16177,16740,17310,17886,18468,19055,19645,20239,20834,21431,22029,22625,23221,23814,24404,24989,25570,26145,26714,27275,27829,28374,28909,29435,29951,30456,30949,31431,31902,32360,32806,33240,33661,34069,34465,34848,35218,35576,35922,36255,36576,36885,37182,37468,37743,38006,38259,38502,38734,38956,39169,39373,39567,39753,39931,40101,40262,40417,40564,40704,40838,40965,41201,41311,41416,41515,41609,41699,41784,41865,41942,42015,42085,42151,42213,42273,42329,42382,42433,42481,42527,42570,42611,42650,42687,42722,42755,42787,42816,42845,42871,42897,42921,42943,42965,42985,43005,43023,43040,43057,43072,43087,43101,43114,43127,43138
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,43,45,47,50,53,55,58,61,65,68,72,75,79,83,87,92,97,101,107,112,117,123,129,135,142,148,155,162,170,177,185,193,202,211,220,229,238,248,258,268,278,289,299,310,321,333,344,356,367,379,391,403,415,427,439,451,463,475,486,498,510,521,533,544,555,566,577,588,598,608,618,628,638,647,656,665,673,682,690,697,705,712,719,726,733,739,745,751,756,762,767,772,777,781,785,790,794,797,801,804,811,814,817,819,822,825,827,829,831,833,835,837,839,840,842,844,845,846,848,849,850,851,852,853,854,855,856,857,857,858,859,859,860,861,861,862,862,863,863,863,864,864,865,865
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,43,45,48,50,53,56,60,63,67,71,75,79,84,88,94,99,105,111,117,124,131,138,146,155,164,173,183,193,205,216,229,242,256,270,286,302,319,337,357,377,398,421,445,470,497,525,555,586,620,655,692,731,772,815,861,909,960,1014,1071,1131,1194,1260,1330,1404,1482,1563,1649,1740,1835,1936,2041,2152,2268,2391,2519,2654,2796,2945,3100,3264,3435,3614,3801,3998,4203,4417,4640,4874,5117,5371,5635,5910,6196,6493,6801,7121,7452,7795,8149,8515,8893,9283,9684,10097,10521,10956,11402,11859,12325,12802,13287,13781,14284,14794,15311,15835,16363,16897,17435,17976,18520,19065,19611,20156,20701,21244,21785,22321,22854,23382,23904,24419,24927,25428,25920,26403,26877,27341,27795,28238,28670,29091,29501,29900,30286,30661,31025,31376,31716,32044,32361,32666,32961,33244,33516,33777,34269,34500,34721,34933,35136,35330,35515,35692,35861,36023,36177,36323,36463,36597,36724,36844,36960,37069,37173,37272,37366,37456,37541,37621,37698,37771,37840,37905,37967,38026,38082,38135,38186,38233,38279,38322,38362,38401,38437,38472,38504,38536,38565,38593
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3085,3086,3087,3088,3089,3090,3092,3093,3095,3096,3098,3100,3103,3105,3108,3111,3114,3117,3121,3125,3129,3134,3139,3144,3150,3157,3163,3171,3179,3187,3196,3206,3216,3227,3239,3251,3264,3278,3293,3308,3323,3340,3356,3374,3392,3410,3429,3448,3467,3487,3506,3526,3545,3565,3584,3603,3621,3639,3657,3674,3690,3706,3721,3735,3749,3762,3774,3786,3797,3808,3817,3827,3835,3843,3851,3858,3864,3870,3875,3881,3885,3894,3897,3901,3904,3907,3910,3912,3914,3916,3918,3920,3922,3923,3924,3926,3927,3928,3929,3930,3930,3931,3932,3932,3933,3933,3934,3934,3935,3935,3935,3936,3936,3936,3936,3937,3937,3937,3937,3937,3937,3938,3938,3938,3938
