Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,772,772,773,774,775,777,778,781,783,786,790,794,798,803,808,812,817,821,824,827,830,832,833,836,837,837,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,47,48,50,51,53,55,57,59,62,64,67,69,72,75,79,82,86,89,93,98,102,107,112,117,123,129,135,142,148,156,164,172,180,189,199,209,219,231,242,255,268,281,295,310,326,343,360,378,397,417,438,460,482,506,531,556,583,611,640,670,701,733,767,802,837,874,912,951,991,1033,1075,1118,1162,1207,1253,1300,1348,1396,1445,1494,1544,1595,1646,1696,1748,1799,1850,1901,1952,2003,2103,2152,2201,2249,2297,2344,2389,2435,2479,2522,2564,2605,2645,2684,2722,2758,2794,2828,2862,2894,2925,2955,2984,3011,3038,3064,3088,3112,3134,3156,3177,3196,3215,3233,3251,3267,3283,3297,3312,3325,3338,3350,3362,3373
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,72,74,76,79,81,84,86,88,91,95,98,100,102,104,107,109,111,113,115,116,118,120,122,123,125,126,128,129,131,132,133,134,136,137,138,139,140,141,141,142,143,144,144,145,146,146,147,147,148,148,149,149,149
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,40,41,43,45,47,49,52,54,57,60,63,67,71,75,79,83,88,93,99,105,111,118,125,132,140,149,158,167,177,187,198,209,221,234,247,260,274,289,303,319,334,351,367,384,401,418,435,452,470,487,505,522,539,556,573,589,605,621,636,651,666,693,706,719,731,742,753,763,773,782,791,800,808,815,822,829,835,841,847,852,857,861,865,869,873,877,880,883,886,888,891,893,895,897,899,900,902,904,905,906,907,908,909,910,911
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,30,31,32,33,34,36,37,39,41,44,46,49,52,55,58,61,64,67,69,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,61,62,64,65,67,68,70,71,72,73,74,75,75,76,76,76,77,77,78,82,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,52,54,57,59,62,65,68,71,74,78,81,85,89,93,97,102,107,112,117,122,128,134,140,146,153,160,168,175,183,192,201,210,220,230,240,251,263,275,288,301,315,329,344,360,377,394,412,431,451,472,494,516,540,565,591,618,647,676,708,740,774,810,847,886,926,969,1014,1060,1109,1160,1213,1269,1327,1388,1452,1518,1588,1661,1737,1817,1900,1987,2078,2173,2273,2377,2486,2600,2719,2844,2974,3110,3252,3401,3556,3719,3889,4067,4252,4447,4650,4862,5084,5315,5558,5811,6075,6352,6641,6943,7258,7588,7932,8292,8668,9061,9471,9900,10347,10815,11303,11812,12345,12900,13480,14086,14718,15378,16066,16784,17534,18316,19132,19982,20870,21795,22759,23765,24813,25905,27043,28229,29463,30749,32088,33482,34933,36442,38012,39646,41344,43109,44944,46850,48830,50886,53020,55235,57533,59915,62385,64945,67596,70342,73184,76124,79164,82307,85554,88907,92369,95939,99621,103415,107323,111345,115483,119737,124108,128596,133200,137922,142760,147713,152781,157962,163255,168658,174168,179784,185502,191320,197233,203239,209333,215510,221767,228097,234497,240961,247482,254056,260675,267334,274027,280746,287485,294237,300996,314505,321243,327959,334648,341303,347918,354486,361001,367458,373851,380174,386422,392591,398675,404671,410574,416381,422088,427693,433192,438583,443863,449032,454088,459029,463854,468563,473155,477629,481988,486229,490354,494364,498259,502041,505711,509270,512719,516061,519297,522428,525458,528387,531218
Argentina ,Argentina,-38.4161,-63.6167,Deaths,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,19,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,46,47,49,51,52,54,56,58,59,61,63,66,68,70,72,75,77,80,82,85,88,91,94,97,100,103,107,110,114,118,121,125,130,134,138,143,148,152,157,163,168,173,179,185,191,197,204,211,218,225,232,240,248,256,264,273,282,291,300,310,320,331,342,353,365,377,389,402,415,428,442,457,472,487,503,520,537,554,572,591,610,630,651,672,694,717,740,764,789,815,841,869,897,926,956,987,1019,1053,1087,1122,1159,1196,1235,1275,1316,1359,1403,1448,1495,1544,1594,1645,1698,1753,1810,1868,1928,1990,2054,2120,2188,2259,2331,2406,2483,2562,2644,2729,2816,2906,2998,3094,3192,3293,3398,3505,3616,3731,3849,3970,4095,4224,4356,4493,4634,4779,4928,5082,5240,5403,5570,5742,5920,6290,6483,6682,6887,7097,7313,7535,7763,7997,8239,8486,8740,9002,9270,9545,9828,10118,10416,10721,11034,11355,11685,12022,12368,12723,13086,13458,13839,14229,14628,15036,15453,15880,16316,16762,17218,17684,18159,18644,19139,19644,20159,20684,21219
Argentina ,Argentina,-38.4161,-63.6167,Recovered,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,79,84,88,93,97,102,108,113,119,125,132,139,146,154,162,170,179,188,198,208,219,230,242,255,268,282,297,312,328,345,363,382,402,423,445,468,492,517,544,572,602,633,666,701,737,775,815,857,902,949,998,1049,1104,1161,1221,1284,1351,1421,1494,1572,1653,1739,1829,1924,2023,2128,2238,2354,2476,2604,2739,2881,3030,3187,3352,3526,3709,3901,4103,4315,4539,4774,5021,5281,5554,5842,6144,6463,6797,7149,7519,7909,8318,8749,9202,9679,10180,10707,11261,11844,12458,13103,13781,14495,15245,16035,16865,17738,18657,19623,20639,21708,22832,24014,25257,26565,27941,29387,30909,32509,34193,35963,37825,39784,41844,44011,46289,48686,51207,53859,56647,59581,62666,65910,69323,72913,76688,80659,84835,89228,93848,98707,103818,109194,114848,120794,127049,133627,140546,147824,155478,163528,171996,180901,190268,200120,210482,232843,244899,257580,270917,284944,299698,315216,331537,348704,366759,385749,405723,426730,448826,472065,496507,522216,549255,577694,607606,639066,672156,706958,743563,782063,822556,865146,909941,957055,1006609,1058728,1113546,1171202,1231843,1295624,1362707,1433263,1507472,1585523,1667616,1753958,1844771,1940285,2040745
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,112,118,125,132,139,147,155,164,173,183,193,204,216,228,240,254,268,283,299,316,333,352,372,393,414,438,462,488,515,544,574,606,640,675,713,752,794,838,884,933,984,1039,1096,1156,1219,1286,1357,1431,1509,1591,1677,1768,1863,1964,2069,2180,2297,2419,2548,2683,2825,2973,3129,3292,3463,3643,3830,4026,4232,4446,4670,4904,5148,5403,5668,5945,6232,6531,6842,7165,7500,7847,8206,8578,8963,9360,9770,10192,10627,11074,11534,12005,12488,12983,13488,14005,14531,15067,15613,16167,16728,17297,17872,18453,19039,19628,20221,20816,21413,22010,22606,23202,23795,24385,24971,25552,26128,26697,27259,27814,28360,28897,29424,29941,30448,30943,31427,31900,32360,32808,33244,33667,34078,34476,34862,35235,35595,35943,36279,36603,36915,37215,37503,37780,38046,38302,38547,38782,39006,39222,39428,39625,39813,39993,40164,40328,40485,40634,40776,40912,41041,41164,41281,41392,41599,41695,41786,41873,41955,42033,42108,42178,42245,42309,42370,42427,42481,42533,42582,42629,42673,42715,42754,42792,42828,42861,42894,42924,42953,42980,43006,43030,43054,43076,43097,43116,43135,43153,43170,43186,43201,43215,43228,43241,43253,43265,43276,43286
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,79,83,88,92,97,102,107,112,118,123,129,135,142,148,155,162,170,177,185,194,202,211,220,229,238,248,258,268,278,288,299,310,321,332,344,355,367,379,390,402,414,426,438,450,462,474,486,498,509,521,533,544,555,566,577,588,598,608,618,628,638,647,656,665,674,682,690,698,706,713,720,727,733,740,746,752,757,763,768,773,778,782,787,791,795,799,803,806,810,813,816,821,824,827,829,831,834,836,838,839,841,843,845,846,847,849,850,851,853,854,855,856,857,858,859,859,860,861,862,862,863,863,864,865,865,866,866,866,867,867,868,868,868,869,869
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,68,72,76,81,85,90,95,101,107,113,119,126,133,141,149,157,166,176,186,197,208,220,232,245,259,274,290,306,324,342,361,382,404,426,451,476,503,531,561,593,626,662,699,738,780,823,869,918,969,1023,1080,1140,1203,1270,1340,1414,1492,1574,1660,1751,1847,1947,2053,2164,2280,2403,2531,2666,2808,2957,3112,3275,3446,3625,3813,4009,4213,4427,4651,4884,5127,5380,5643,5917,6203,6499,6806,7125,7455,7797,8150,8516,8893,9281,9681,10093,10516,10950,11394,11850,12315,12790,13275,13768,14269,14779,15295,15818,16346,16879,17417,17958,18501,19047,19593,20139,20685,21229,21770,22308,22842,23372,23896,24413,24924,25427,25922,26408,26885,27352,27809,28256,28692,29117,29530,29933,30323,30702,31070,31425,31769,32102,32423,32732,33030,33317,33594,33859,34114,34359,34594,35034,35241,35438,35627,35808,35980,36145,36302,36452,36595,36731,36861,36984,37102,37214,37321,37422,37518,37610,37697,37780,37858,37933,38004,38071,38135,38196,38253,38308,38359,38409,38455,38499,38541,38581,38618,38654,38688,38720,38750,38779,38806,38831,38856
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3086,3087,3088,3089,3090,3092,3093,3095,3096,3098,3100,3102,3105,3107,3110,3113,3116,3119,3123,3127,3132,3136,3141,3147,3153,3159,3166,3173,3181,3190,3199,3208,3218,3229,3240,3252,3265,3278,3292,3307,3322,3338,3355,3372,3389,3407,3426,3444,3463,3483,3502,3521,3541,3560,3580,3598,3617,3636,3653,3671,3688,3704,3720,3735,3750,3764,3777,3790,3802,3813,3824,3834,3843,3852,3861,3868,3876,3883,3889,3895,3900,3905,3910,3914,3922,3925,3929,3932,3934,3937,3939,3941,3943,3945,3947,3948,3949,3951,3952,3953,3954,3955,3956,3956,3957,3958,3958,3959,3959,3960,3960,3961,3961,3961,3962,3962,3962,3962,3963,3963,3963,3963,3963,3963,3964,3964,3964,3964
