Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00
Oklahoma,US,35.49997649608108,-97.14946544324327,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,46,50,54,58,63,67,72,78,83,89,95,101,108,114,121,128,135,143,150,158,165,173,181,188,196,203,211,218,225,232,238,245,251,257,262,268,273,278,283,287,291,295,299,302,305,308,311,313,316,318,320,322,324,325,327,328,330,331,332,333,334,335,335,336,337,337,338,339,339,339,340,340,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
Oklahoma,US,35.49997649608108,-97.14946544324327,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.45964240911764,-121.55694340882351,Confirmed,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,34,37,39,41,44,46,49,52,55,58,62,66,69,74,78,83,88,93,98,104,110,117,124,131,138,147,155,164,174,184,194,206,218,230,243,257,272,287,304,321,339,358,378,399,421,444,468,494,521,549,578,609,641,674,709,746,784,824,865,908,953,999,1047,1097,1149,1202,1257,1314,1372,1432,1494,1557,1621,1688,1755,1824,1894,1966,2038,2111,2186,2260,2336,2412,2489,2565,2642,2719,2796,2872,2948,3023,3098,3172,3245,3318,3389,3459,3527,3595,3661,3725,3788,3849,3909,3967,4024,4078,4131,4182,4232,4280,4326,4370,4413,4454,4493,4531,4567,4602,4636,4667,4698,4727,4755,4781,4807,4831,4854,4876,4916,4935,4953,4970,4986,5001,5016,5030,5043,5055,5067,5078,5089,5099,5108,5117,5125,5133,5141,5148,5155,5162,5168,5173,5179,5184,5189,5193,5198,5202,5206,5209,5213,5216,5219,5222,5225,5227,5230,5232,5234,5236,5238,5240
Oregon,US,44.45964240911764,-121.55694340882351,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,37,40,42,45,48,51,53,56,60,63,66,69,72,76,79,82,86,89,92,96,99,102,105,108,111,114,117,119,122,124,127,129,131,133,135,137,139,141,142,144,145,146,148,149,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
Oregon,US,44.45964240911764,-121.55694340882351,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,35,38,41,45,49,53,57,62,68,73,80,87,94,102,111,120,130,141,153,167,181,196,213,231,250,272,295,320,347,376,408,443,480,521,565,613,665,721,781,847,919,996,1079,1170,1268,1374,1489,1613,1747,1892,2049,2219,2402,2600,2813,3044,3292,3560,3848,4159,4493,4852,5238,5652,6097,6573,7083,7629,8211,8833,9496,10202,10952,11747,12590,13482,14423,15415,16459,17553,18700,19897,21145,22442,23787,25178,26611,28085,29596,31139,32711,34308,35923,37553,39192,40834,42475,44107,45727,47329,48908,50460,51980,53464,54908,56311,57668,58978,60239,61451,62611,63719,64776,65782,66737,67642,68498,69306,70068,70785,71459,72092,72685,73240,73760,74245,74698,75120,75513,75879,76220,76537,76831,77104,77357,77592,77810,78012,78199,78372,78533,78681,78818,78945,79062,79270,79363,79448,79527,79600,79667,79729,79787,79840,79888,79933,79975,80013,80049,80081,80111,80139,80165,80188,80210,80230,80248,80265,80281,80296,80309,80321,80333,80343,80353,80362,80370,80377,80384,80391,80397,80402,80407,80412,80416,80420,80424,80427,80430
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,31,34,37,41,44,49,54,59,64,71,77,85,93,102,112,122,134,147,161,176,192,210,230,251,275,300,328,357,390,425,463,505,549,597,649,705,765,829,897,971,1049,1132,1219,1312,1411,1514,1622,1734,1852,1974,2100,2230,2363,2499,2637,2777,2919,3061,3203,3345,3485,3624,3760,3894,4025,4151,4274,4393,4507,4616,4720,4819,4913,5002,5086,5165,5239,5309,5374,5435,5491,5544,5593,5638,5680,5719,5755,5788,5818,5846,5872,5896,5918,5938,5956,5973,5988,6003,6027,6038,6048,6057,6066,6073,6080,6086,6092,6098,6102,6107,6111,6114,6118,6121,6124,6126,6129,6131,6133,6134,6136,6137,6139,6140,6141,6142,6143,6144,6145,6145,6146,6147,6147,6148,6148,6148,6149,6149,6149,6150,6150,6150
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,101,105,110,115,120,126,131,137,143,150,157,164,171,179,187,195,204,213,222,232,242,253,264,276,288,301,314,328,343,358,374,390,407,425,443,462,482,503,525,548,571,596,621,648,675,704,734,764,797,830,864,900,938,976,1016,1058,1101,1145,1191,1239,1288,1339,1392,1446,1502,1560,1620,1681,1745,1810,1878,1947,2018,2091,2166,2243,2322,2403,2486,2570,2657,2746,2836,2928,3022,3118,3215,3314,3415,3517,3621,3726,3832,3939,4048,4157,4268,4379,4491,4604,4717,4831,4945,5059,5173,5287,5401,5515,5628,5854,5965,6076,6186,6295,6403,6509,6615,6719,6822,6923,7022,7120,7217,7311,7404,7495,7585,7672,7757,7841,7923,8002,8080,8156,8230,8301,8371,8439,8505,8570,8632,8692,8751,8808,8863,8916,8968,9017,9066,9112,9157,9201,9243
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,14862,14926,15005,15103,15246,15370,15486,15580,15648,15696,15729,15759,15774,15786,15797,15806,15815,15822,15829,15835,15840,15845,15850,15854,15857,15861,15864,15866,15869,15871,15873,15875,15877,15878,15880,15881,15882,15883,15884,15885,15886,15886,15887,15888,15888,15889,15889,15889,15889,15889,15889,15889,15889,15889,15889
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,38,40,43,47,50,54,58,62,67,71,77,82,88,94,101,108,115,123,131,140,149,158,168,179,190,201,213,226,239,252,266,280,295,310,326,341,357,374,390,407,423,440,457,473,490,507,523,539,555,571,586,601,615,629,643,656,669,681,693,704,715,725,735,745,754,762,770,778,785,792,798,804,810,815,820,829,833,837,841,844,847,850,853,856,858,860,862,864,866,868,869,871,872,873,875,876,877,878,878,879,880,881,881,882,883,883,884,884,884,885,885,886,886,886,886,887,887,887,887
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,96,100,105,109,114,119,124,129,135,141,147,153,160,167,174,182,190,198,207,216,225,235,245,255,266,278,290,302,315,329,343,358,373,389,406,423,442,460,480,501,522,544,568,592,617,643,671,699,729,759,792,825,860,896,934,973,1013,1056,1100,1146,1193,1243,1294,1348,1403,1461,1521,1583,1648,1715,1784,1856,1931,2009,2089,2173,2259,2349,2441,2537,2636,2739,2845,2955,3068,3186,3307,3432,3560,3693,3830,3972,4117,4267,4421,4579,4742,4909,5081,5257,5438,5623,5813,6007,6206,6409,6617,6828,7045,7265,7490,7718,7951,8187,8427,8671,8918,9168,9422,9678,9937,10199,10463,10729,10997,11266,11538,11810,12083,12357,12632,12907,13181,13456,13730,14003,14275,14546,14815,15083,15349,15612,15874,16132,16388,16891,17138,17381,17620,17856,18088,18316,18540,18760,18975,19186,19393,19596,19794,19987,20176,20361,20541,20716,20888,21054,21216,21374,21527,21676,21821,21962,22098,22230,22358,22483,22603,22720,22833,22942,23048,23150,23248,23344,23436,23525,23611,23694,23774
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,36,39,42,45,48,51,55,58,62,66,71,75,80,86,91,97,103,109,116,122,130,137,145,153,161,170,179,188,198,207,217,227,238,248,259,270,280,291,302,313,324,334,345,356,366,376,387,396,406,416,425,434,442,451,459,467,474,481,488,495,501,507,513,518,523,528,533,537,541,545,549,552,556,559,562,564,569,572,574,576,578,579,581,582,584,585,586,588,589,590,591,592,592,593,594,595,595,596,596,597,597,598,598,599,599,599,600,600,600,600,601,601,601,601,601,602,602,602,602,602
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.21423719932202,-99.06143909288133,Confirmed,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,31,33,36,38,41,45,48,52,56,60,65,70,75,81,88,94,102,110,118,127,137,147,159,171,184,198,212,229,246,264,284,305,327,352,377,405,434,465,499,534,572,612,655,700,747,798,851,908,967,1029,1095,1163,1235,1310,1388,1469,1553,1641,1731,1824,1920,2018,2118,2221,2325,2431,2538,2647,2756,2865,2975,3084,3193,3301,3408,3514,3618,3720,3820,3918,4013,4106,4195,4282,4366,4446,4524,4598,4669,4737,4802,4864,4922,4978,5031,5081,5128,5173,5215,5254,5292,5327,5360,5390,5419,5447,5472,5496,5518,5539,5576,5593,5609,5624,5638,5650,5662,5673,5684,5693,5702,5711,5718,5726,5732,5739,5744,5750,5755,5759,5764,5768,5771,5775,5778,5781,5784,5786,5789,5791,5793,5795,5797,5798,5800,5801,5802,5804,5805,5806,5807,5808,5809,5809
South Dakota,US,44.21423719932202,-99.06143909288133,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,8,8,8,8,9,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,21,22,23,24,26,27,29,31,32,34,36,37,39,41,42,44,46,47,49,51,52,53,55,56,57,58,59,61,61,62,63,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
South Dakota,US,44.21423719932202,-99.06143909288133,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,64,67,71,75,80,84,89,94,99,105,111,117,124,131,139,146,155,164,173,183,193,204,215,228,240,254,268,283,299,316,334,353,373,394,416,439,464,490,517,546,577,609,643,679,716,756,798,842,889,938,990,1044,1102,1162,1226,1293,1363,1437,1515,1597,1684,1774,1869,1969,2074,2184,2300,2421,2548,2681,2821,2967,3119,3279,3446,3621,3803,3993,4192,4398,4614,4838,5071,5313,5565,5826,6096,6376,6666,6966,7275,7594,7923,8262,8610,8968,9335,9711,10095,10489,10890,11299,11716,12139,12569,13004,13445,13891,14341,14794,15251,15709,16169,16630,17090,17550,18009,18466,18920,19371,19818,20260,20697,21128,21553,21971,22381,22784,23180,23566,23944,24313,24673,25023,25364,25695,26016,26328,26630,26922,27204,27477,27740,27993,28237,28699,28916,29124,29325,29517,29701,29877,30046,30207,30361,30509,30650,30784,30912,31035,31152,31263,31369,31470,31566,31658,31745,31828,31907,31982,32053,32121,32185,32246,32304,32359,32412,32461,32509,32553,32596,32636,32674,32710,32745,32777,32808,32838,32865
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,52,55,58,61,65,68,72,75,79,83,87,92,96,101,105,110,115,121,126,132,137,143,149,155,162,168,175,181,188,195,202,209,216,223,230,237,244,251,258,265,272,279,286,293,299,306,313,319,325,331,337,343,349,354,360,365,370,375,380,385,389,393,397,401,405,409,412,416,419,422,425,428,431,433,438,440,442,445,446,448,450,452,453,455,456,457,459,460,461,462,463,464,465,466,467,468,468,469,470,470,471,471,472,472,473,473,474,474,475,475,475,476,476,476,476,477,477,477
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.685009404663862,-98.4919142758823,Confirmed,149,158,167,176,186,197,208,220,233,246,260,275,291,307,325,343,363,383,405,428,453,479,506,535,565,597,631,667,705,745,787,832,879,928,981,1036,1095,1157,1222,1291,1364,1441,1522,1607,1698,1793,1894,2000,2111,2229,2354,2485,2623,2769,2923,3084,3255,3434,3624,3823,4032,4253,4485,4729,4986,5256,5539,5838,6151,6479,6824,7186,7565,7963,8380,8817,9274,9752,10252,10775,11320,11890,12485,13105,13750,14423,15122,15849,16604,17388,18201,19042,19914,20815,21745,22705,23695,24714,25763,26839,27944,29077,30236,31420,32630,33862,35118,36394,37689,39003,40332,41676,43033,44400,45775,47157,48543,49932,51320,52707,54090,55466,56834,58191,59536,60867,62182,63480,64758,66015,67250,68462,69649,70811,71946,73053,74133,75184,76206,77198,78162,79095,79999,80873,81718,83320,84078,84807,85509,86184,86833,87455,88052,88624,89172,89697,90199,90680,91139,91577,91996,92396,92777,93140,93487,93817,94132,94431,94716,94987,95245,95491,95724,95946,96156,96356,96547,96727,96898,97061,97215,97362,97501,97633,97758,97876,97989,98095,98196
Texas,US,31.685009404663862,-98.4919142758823,Deaths,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,50,53,57,61,66,70,75,81,86,93,99,106,114,121,130,139,148,159,169,181,193,206,220,234,249,265,282,300,319,338,359,381,403,427,452,477,504,531,560,589,620,651,683,716,749,783,818,853,888,924,960,996,1033,1069,1105,1141,1176,1212,1246,1280,1314,1347,1379,1410,1440,1470,1498,1526,1552,1578,1603,1626,1649,1671,1691,1711,1730,1748,1765,1781,1796,1811,1824,1837,1849,1861,1872,1882,1891,1900,1917,1924,1931,1938,1944,1950,1955,1960,1965,1969,1974,1977,1981,1984,1988,1990,1993,1996,1998,2000,2003,2004,2006,2008,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2021,2022,2023,2023,2024,2024,2025,2025,2026
