Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,772,773,776,779,784,789,795,799,803,805,807,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,49,50,52,53,55,57,59,61,63,66,68,71,74,76,79,83,86,90,93,97,101,106,110,115,120,125,131,137,143,150,157,164,171,179,188,197,206,216,226,237,248,260,272,285,299,313,328,344,360,378,396,415,435,455,477,500,523,548,574,601,629,658,688,720,753,787,822,859,897,937,978,1020,1064,1109,1156,1204,1253,1304,1357,1410,1466,1522,1580,1639,1761,1823,1887,1951,2017,2084,2151,2219,2287,2356,2426,2496,2566,2636,2707,2777,2847,2917,2986,3055,3124,3192,3259,3326,3391,3456,3519,3582,3643,3703,3762,3820,3877,3932,3985,4038,4088,4138,4186,4232,4277,4321,4363,4404
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,55,57,60,62,64,67,69,72,77,79,82,85,87,90,92,95,98,100,103,105,108,110,113,115,118,120,122,124,127,129,131,133,135,136,138,140,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,29,29,30,31,31,32,33,34,35,36,37,38,39,40,42,43,45,46,48,49,51,53,55,57,60,62,65,67,70,73,77,80,84,87,91,96,100,105,110,116,121,127,134,140,147,155,163,171,180,190,200,210,221,233,246,259,273,288,303,320,338,356,376,397,419,442,466,492,520,549,580,612,683,722,762,805,851,899,950,1004,1061,1121,1184,1251,1322,1397,1476,1560,1649,1742,1841,1945,2055,2171,2294,2423,2560,2704,2856,3016,3186,3364,3552,3750,3959,4180,4412,4656,4913,5183,5468,5767,6082,6413,6761,7126
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,30,34,40,49,59,68,74,77,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,58,58,58,58,59,60,60,61,62,64,65,67,68,70,71,72,74,75,75,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,48,50,52,55,57,60,63,66,69,72,75,79,83,86,91,95,99,104,109,114,119,125,131,137,143,150,157,164,172,180,188,197,206,216,226,236,247,259,271,284,297,311,325,340,356,373,390,408,427,447,468,490,513,537,562,588,615,644,674,705,738,773,808,846,885,927,970,1015,1062,1112,1163,1217,1274,1333,1395,1460,1528,1599,1673,1751,1832,1917,2006,2100,2197,2299,2406,2517,2634,2756,2884,3018,3157,3304,3457,3617,3784,3959,4142,4334,4534,4744,4963,5192,5432,5682,5944,6218,6504,6804,7117,7444,7786,8144,8517,8908,9316,9743,10188,10654,11141,11649,12180,12735,13314,13919,14551,15211,15900,16619,17370,18153,18970,19823,20713,21641,22609,23619,24671,25768,26912,28104,29345,30638,31985,33388,34848,36367,37948,39592,41302,43080,44928,46849,48843,50914,53065,55296,57610,60010,62498,65075,67744,70508,73368,76326,79384,82544,85808,89176,92652,96236,99929,103733,107648,111676,115816,120069,124435,128914,133506,138209,143024,147949,152982,158121,163365,168712,174157,179699,185335,191060,196870,202762,208731,214772,220880,227049,233275,239552,245872,258622,265039,271475,277923,284377,290830,297275,303706,310117,316500,322849,329158,335421,341632,347786,353876,359898,365846,371716,377504,383205,388815,394331,399750,405069,410285,415396,420399,425294,430079,434752,439313,443762,448097,452319,456429,460425,464310,468084,471747,475301,478748,482088,485323
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,77,80,83,85,88,91,94,97,100,103,107,110,114,118,121,125,129,134,138,142,147,152,157,162,167,173,178,184,190,196,203,209,216,223,230,238,245,253,262,270,279,288,297,307,317,327,338,348,360,371,383,396,409,422,436,450,464,479,495,511,527,544,562,580,599,618,638,659,680,702,724,748,772,797,822,849,876,904,933,963,994,1026,1059,1093,1128,1165,1202,1241,1280,1321,1364,1407,1452,1499,1547,1596,1647,1700,1754,1810,1867,1927,1988,2051,2117,2184,2253,2325,2398,2474,2553,2633,2716,2802,2890,2981,3075,3172,3272,3374,3480,3589,3701,3817,3936,4058,4184,4314,4448,4586,4874,5024,5179,5338,5502,5670,5843,6022,6205,6393,6587,6787,6992,7202,7419,7641,7869,8104,8345,8593,8847,9108,9376,9651,9933,10223,10520,10824,11136,11456,11785,12121,12465,12818,13179,13549,13927,14315,14711,15116,15531,15955,16388,16830
Argentina ,Argentina,-38.4161,-63.6167,Recovered,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,74,79,83,88,94,99,105,111,118,125,132,140,148,157,166,176,186,197,209,221,234,248,263,278,295,312,330,350,370,392,415,440,466,493,522,553,585,619,656,694,735,778,824,872,923,977,1034,1095,1159,1227,1299,1375,1455,1540,1630,1725,1826,1932,2045,2164,2289,2422,2563,2712,2869,3035,3211,3397,3593,3800,4019,4251,4495,4753,5025,5313,5617,5937,6275,6631,7007,7404,7822,8262,8726,9215,9729,10271,10841,11441,12072,12734,13431,14163,14931,15737,16582,17468,18397,19369,20386,21451,22563,23725,24938,26203,27521,28894,30323,31808,33351,34952,36611,38330,40109,41947,43845,45802,47817,49890,52021,54206,56446,58738,61081,63471,65907,68386,70905,73459,76047,78664,81307,83970,86651,89346,92048,94756,97463,100165,102859,105539,108201,113458,116043,118596,121112,123588,126022,128409,130749,133038,135274,137457,139583,141653,143665,145618,147512,149347,151122,152837,154493,156090,157630,159111,160537,161906,163221,164483,165692,166851,167961,169022,170037,171006,171932,172816,173658,174462,175228,175957,176652,177312,177941,178539,179107
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,109,115,122,128,136,143,151,160,169,178,189,199,210,222,235,248,262,277,292,309,326,345,364,385,406,429,453,479,505,534,564,595,628,664,701,740,781,825,870,919,970,1024,1080,1140,1203,1269,1339,1413,1490,1572,1658,1748,1843,1944,2049,2159,2276,2398,2526,2661,2802,2950,3106,3269,3440,3619,3807,4003,4209,4423,4648,4882,5127,5382,5647,5924,6213,6513,6824,7148,7484,7832,8193,8567,8953,9351,9763,10187,10624,11073,11534,12008,12493,12990,13498,14016,14545,15083,15631,16187,16750,17321,17898,18480,19068,19659,20253,20849,21446,22044,22641,23236,23829,24419,25004,25584,26159,26727,27287,27840,28383,28918,29442,29957,30460,30952,31433,31901,32358,32802,33233,33652,34059,34452,34833,35201,35557,35900,36231,36550,36857,37152,37436,37708,37970,38220,38461,38691,38911,39122,39324,39516,39701,39876,40044,40204,40502,40641,40773,40899,41018,41132,41241,41344,41442,41535,41623,41707,41787,41863,41935,42004,42069,42130,42189,42244,42297,42347,42394,42439,42482,42522,42560,42597,42631,42664,42694,42724,42751,42778,42803,42826,42848,42870,42890,42909,42927,42944,42960,42975
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,71,75,78,83,87,91,96,101,106,111,117,122,128,135,141,148,155,162,169,177,185,193,202,211,220,229,238,248,258,268,279,289,300,311,322,333,345,357,368,380,392,404,416,428,440,452,464,476,487,499,511,522,534,545,556,567,578,588,598,608,618,628,637,646,655,664,672,680,688,696,703,710,717,724,730,736,742,748,753,758,763,768,773,777,781,789,793,796,799,803,806,808,811,814,816,819,821,823,825,827,829,831,832,834,835,837,838,839,841,842,843,844,845,846,847,847,848,849,850,850,851,852,852,853,853,854,854,855,855
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,48,50,53,56,60,63,67,71,75,79,84,89,94,100,105,112,118,125,132,140,148,157,166,175,186,196,208,220,232,246,260,275,291,308,326,344,364,385,408,431,456,482,510,539,570,602,637,673,712,752,795,840,888,939,992,1048,1107,1170,1236,1305,1378,1455,1537,1622,1712,1807,1907,2012,2123,2239,2361,2490,2625,2766,2915,3071,3235,3406,3586,3774,3971,4176,4392,4616,4851,5096,5351,5617,5893,6181,6480,6790,7112,7446,7791,8148,8518,8898,9291,9695,10111,10538,10976,11425,11884,12354,12833,13321,13818,14322,14835,15353,15878,16408,16943,17481,18021,18564,19108,19653,20196,20738,21278,21815,22347,22875,23397,23913,24422,24923,25416,25901,26375,26840,27295,27739,28173,28595,29006,29405,29792,30168,30532,30884,31224,31552,31869,32175,32751,33023,33284,33535,33775,34005,34226,34437,34639,34832,35016,35192,35360,35520,35673,35819,35957,36089,36215,36335,36448,36557,36659,36757,36850,36938,37022,37101,37176,37248,37316,37380,37441,37499,37554,37606,37655,37702,37746,37788,37827,37865,37900,37934
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3083,3083,3084,3085,3086,3087,3088,3089,3091,3092,3094,3096,3098,3100,3102,3105,3108,3111,3115,3119,3123,3127,3132,3138,3144,3150,3157,3165,3173,3182,3191,3201,3212,3224,3236,3249,3263,3278,3293,3310,3326,3344,3362,3380,3399,3419,3438,3458,3478,3498,3518,3537,3556,3575,3594,3611,3629,3645,3661,3676,3691,3704,3717,3729,3741,3751,3761,3770,3779,3787,3794,3801,3807,3813,3818,3823,3832,3835,3839,3842,3845,3847,3850,3852,3854,3855,3857,3858,3860,3861,3862,3863,3864,3865,3865,3866,3867,3867,3868,3868,3869,3869,3869,3870,3870,3870,3870,3871,3871,3871,3871,3871,3871,3871,3872,3872,3872,3872,3872,3872
