Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,742,747,751,755,758,760,762,764,765,766,767,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,775,788,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,44,45,46,48,49,51,53,55,57,59,61,63,65,68,71,73,76,80,83,86,90,94,98,102,107,112,117,122,128,134,140,147,154,161,169,177,185,194,204,214,224,235,247,259,272,285,299,314,329,345,362,380,398,418,438,459,481,504,528,553,579,606,635,664,694,726,758,792,827,863,900,939,978,1019,1061,1104,1148,1193,1239,1286,1333,1382,1482,1533,1585,1638,1690,1744,1797,1851,1905,1960,2014,2068,2122,2176,2230,2283,2336,2388,2439,2490,2541,2590,2638,2686,2733,2779,2823,2867,2910,2951,2991,3031,3069,3106,3141,3176,3209,3242,3273,3303,3332,3360,3386,3412
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,65,67,69,71,73,76,78,80,82,84,86,88,90,92,94,95,97,99,101,102,104,105,107,108,110,111,112,113,114,116,117,118,119,120,120,121,122,123,124,124,125,125,126,127
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,27,27,28,29,29,30,31,32,33,33,34,35,37,38,39,40,42,43,45,46,48,50,52,54,56,58,61,63,66,69,72,76,79,83,87,91,96,101,106,111,117,123,129,136,144,151,160,168,178,187,198,209,221,233,246,260,275,291,308,326,345,365,386,409,433,458,485,514,577,611,647,686,727,770,816,865,917,972,1030,1091,1157,1226,1300,1378,1461,1548,1641,1740,1844,1954,2071,2195,2327,2465,2613,2768,2933,3107,3292,3487,3693,3911,4141,4384,4641,4912,5199,5501,5819,6155,6509,6882
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,62,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,60,61,62,63,65,66,68,69,71,73,74,76,78,79,80,80,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,43,45,47,49,52,54,57,59,62,65,68,72,75,79,82,86,90,95,99,104,109,114,120,125,131,137,144,151,158,165,173,182,190,199,209,219,229,240,251,263,276,289,302,317,332,347,364,381,399,418,438,459,480,503,527,552,578,605,634,664,695,728,763,799,837,876,918,961,1007,1054,1104,1156,1211,1268,1328,1391,1456,1525,1597,1673,1752,1834,1921,2012,2106,2206,2310,2419,2533,2652,2777,2908,3045,3188,3338,3495,3660,3832,4012,4200,4398,4604,4820,5046,5283,5530,5789,6061,6344,6641,6951,7276,7615,7970,8342,8730,9137,9562,10006,10470,10956,11463,11994,12548,13127,13733,14365,15026,15716,16437,17190,17976,18797,19654,20548,21481,22455,23471,24530,25635,26787,27987,29239,30543,31901,33315,34788,36321,37917,39576,41303,43097,44963,46901,48915,51005,53175,55426,57761,60182,62690,65288,67978,70762,73641,76617,79692,82868,86146,89527,93012,96603,100300,104104,108016,112035,116161,120395,124736,129184,133736,138393,143152,148011,152970,158024,163171,168409,173733,179141,184628,190190,195822,201520,207279,213093,218957,230811,236790,242794,248819,254856,260901,266946,272984,279011,285018,291001,296952,302866,308736,314557,320324,326030,331672,337244,342741,348160,353496,358745,363905,368972,373943,378816,383589,388260,392827,397288,401644,405892,410034,414067,417993,421812,425523,429129,432628,436023,439315,442505,445594
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,75,77,80,82,85,88,90,93,96,100,103,106,109,113,117,120,124,128,132,137,141,146,150,155,160,165,171,176,182,188,194,200,206,213,220,227,234,242,250,258,266,274,283,292,302,311,321,332,342,353,365,376,388,401,414,427,441,455,469,484,500,516,533,550,567,585,604,623,643,664,685,707,730,753,777,802,827,854,881,909,938,968,999,1030,1063,1097,1132,1168,1205,1243,1283,1324,1366,1409,1454,1500,1547,1596,1647,1699,1752,1808,1865,1924,1984,2047,2111,2178,2246,2317,2389,2464,2542,2621,2703,2788,2875,2965,3057,3152,3250,3352,3456,3563,3673,3787,3904,4024,4276,4408,4543,4682,4826,4973,5125,5281,5441,5607,5777,5951,6131,6316,6506,6701,6901,7108,7319,7537,7761,7990,8226,8468,8717,8972,9234,9503,9779,10061,10352,10649,10954,11267,11587,11915,12251,12596,12948,13309,13679,14057,14444,14839
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,44,47,52,56,61,67,72,79,86,93,101,110,120,131,142,154,168,183,199,216,235,255,278,302,328,357,388,422,459,499,542,589,641,696,757,822,894,971,1055,1146,1245,1353,1469,1596,1733,1882,2043,2217,2407,2612,2834,3074,3334,3615,3918,4246,4601,4983,5395,5839,6317,6832,7385,7980,8617,9301,10032,10815,11650,12541,13489,14498,15568,16702,17901,19166,20498,21898,23365,24899,26500,28164,29890,31676,33517,35410,37350,39331,41348,43394,45463,47548,49642,51736,53825,55900,57955,59983,61977,63932,65841,67700,69505,71252,72938,74560,76117,77607,79030,80386,81674,82895,84051,85143,87141,88051,88905,89705,90454,91154,91807,92415,92982,93510,94000,94456,94879,95271,95635,95972,96283,96572,96839,97085,97313,97524,97719,97898,98064,98217,98358,98488,98608,98718,98820,98914,99000,99080,99153,99221,99283,99340,99393,99441,99486,99527,99565,99600
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,108,114,120,127,134,142,150,158,167,177,187,197,208,220,233,246,260,274,290,306,323,342,361,381,403,425,449,475,501,530,559,591,624,659,696,735,776,819,865,913,964,1018,1074,1134,1197,1263,1333,1406,1483,1565,1650,1741,1836,1936,2041,2151,2267,2389,2517,2652,2793,2942,3097,3260,3431,3610,3798,3994,4200,4415,4639,4874,5118,5374,5640,5917,6206,6506,6818,7142,7479,7828,8189,8563,8950,9349,9761,10186,10624,11074,11536,12010,12497,12994,13503,14022,14552,15091,15639,16196,16760,17332,17909,18492,19080,19671,20266,20862,21460,22057,22654,23249,23842,24431,25016,25596,26170,26737,27296,27848,28390,28923,29446,29959,30461,30951,31430,31897,32351,32793,33223,33640,34044,34435,34814,35180,35534,35875,36203,36520,36825,37117,37399,37669,37928,38177,38415,38643,38862,39071,39270,39461,39817,39983,40142,40293,40436,40574,40704,40828,40947,41059,41166,41268,41365,41457,41544,41627,41706,41781,41852,41919,41983,42044,42101,42156,42208,42257,42304,42348,42390,42430,42467,42503,42537,42569,42599,42628,42655,42681,42706,42729,42751,42771,42791,42810
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,41,44,46,49,51,54,57,60,63,67,70,74,78,82,86,91,96,100,106,111,116,122,128,134,141,148,155,162,169,177,185,193,202,211,220,229,239,248,258,269,279,290,301,312,323,334,346,357,369,381,393,404,416,428,440,452,464,476,488,500,511,523,534,545,556,567,578,588,598,608,618,627,637,646,654,663,671,679,687,694,702,709,715,722,728,734,740,745,750,755,760,769,774,778,782,785,789,792,795,799,801,804,807,809,812,814,816,818,820,822,824,826,827,829,830,831,833,834,835,836,837,838,839,840,841,842,842,843,844,845,845,846,846,847,847
Armenia ,Armenia,40.0691,45.0382,Recovered,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,41,44,46,49,52,55,58,62,66,69,74,78,83,87,93,98,104,110,117,124,131,139,147,156,165,174,185,196,207,219,232,246,261,276,292,309,327,347,367,389,411,435,461,488,516,546,578,612,648,685,725,767,812,859,908,960,1016,1074,1136,1201,1270,1342,1419,1499,1584,1674,1768,1868,1972,2083,2199,2321,2449,2584,2726,2875,3031,3196,3368,3548,3737,3935,4143,4359,4586,4822,5069,5327,5595,5874,6165,6467,6781,7106,7444,7793,8154,8527,8912,9309,9717,10137,10569,11011,11464,11927,12400,12883,13374,13873,14380,14894,15414,15940,16470,17004,17541,18080,18620,19160,19700,20239,20775,21308,21837,22361,22879,23391,23895,24392,24881,25360,25831,26291,26740,27179,27607,28023,28428,28821,29203,29572,29930,30275,30609,31240,31539,31826,32102,32367,32621,32865,33098,33322,33535,33740,33935,34121,34299,34469,34631,34785,34931,35071,35204,35330,35451,35565,35673,35776,35874,35967,36055,36139,36218,36293,36365,36432,36496,36557,36614,36669,36720,36769,36815,36859,36900,36939,36976
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3081,3082,3083,3083,3084,3085,3086,3087,3088,3090,3091,3093,3095,3097,3099,3101,3104,3107,3111,3114,3118,3123,3128,3133,3139,3145,3153,3160,3169,3178,3187,3198,3209,3222,3235,3248,3263,3278,3295,3312,3329,3348,3367,3386,3406,3425,3446,3466,3486,3506,3525,3544,3563,3581,3598,3615,3631,3646,3660,3674,3686,3698,3709,3719,3729,3738,3746,3753,3760,3766,3772,3777,3786,3790,3793,3797,3800,3802,3805,3807,3809,3810,3812,3813,3815,3816,3817,3818,3819,3820,3820,3821,3821,3822,3822,3823,3823,3823,3824,3824,3824,3824,3825,3825,3825,3825,3825,3825,3825,3826,3826,3826,3826,3826,3826,3826
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
