Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,11,14,18,22,27,33,39,47,55,64,74,84,96,108,121,135,149,164,180,196,212,229,246,263,280,298,315,332,349,366,383,400,416,432,447,463,477,492,506,520,533,545,558,569,581,592,602,612,622,631,640,649,657,664,672,679,686,692,698,704,709,715,720,724,729,733,737,741,744,748,751,754,757,760,762,765,767,769,772,774,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,805,805,806,808,810,812,815,819,822,827,831,835,840,844,848,852,856,860,863,866,868,871,873,875,877,879,882,884,887,891,895,899,904,908,913,918,922,927,931,935,938,941,944,947,949,952,956,962,973,991,1016,1047,1081,1116,1150,1182,1210,1235,1256,1273,1287,1299,1308,1315,1321,1326,1333,1335,1337,1338,1339,1340,1341,1341,1342,1342,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,42,44,46,48,50,52,55,57,60,63,66,69,73,76,80,84,89,93,98,103,109,114,120,126,133,140,147,155,163,171,179,189,198,208,218,229,240,252,264,277,290,303,317,332,347,363,380,397,414,432,451,471,491,511,533,555,577,601,625,650,675,702,729,757,785,814,845,875,907,940,973,1007,1042,1078,1114,1151,1190,1229,1269,1309,1351,1393,1436,1481,1526,1571,1618,1666,1714,1763,1813,1864,1916,1969,2022,2076,2131,2187,2244,2302,2360,2419,2480,2540,2602,2664,2728,2792,2856,2922,2988,3055,3123,3191,3261,3330,3401,3472,3544,3617,3690,3764,3838,3913,3989,4065,4142,4220,4298,4376,4455,4535,4615,4696,4777,4858,5023,5106,5189,5273,5357,5441,5526,5611,5697,5783,5869,5955,6042,6129,6216,6303,6391,6479,6567,6655,6744,6833,6921,7010,7099,7188,7278,7367,7456,7546,7635,7725,7815,7904,7994,8083,8173,8262,8352,8441,8531,8620,8709,8798
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,51,53,54,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,108,110,112,114,116,118,120,122,124,126,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,164,166,168,170,172,175,177,179,181,182,184,186,188,189,191,192,194,196,197,199,200,202,203,205,206,208,209,211,212,213,215,216,217,219,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,31,32,34,36,38,40,42,45,47,50,54,57,61,65,69,73,78,83,89,95,101,107,114,121,129,137,145,154,163,173,183,193,204,215,227,239,252,265,278,292,306,321,336,352,367,384,400,418,435,453,471,490,509,528,547,567,588,608,629,650,671,693,715,737,759,782,804,827,850,873,897,920,944,967,991,1015,1039,1063,1087,1111,1135,1159,1183,1207,1231,1255,1279,1303,1327,1350,1374,1398,1421,1444,1468,1491,1514,1537,1560,1582,1605,1627,1649,1671,1693,1714,1736,1778,1799,1820,1840,1860,1880,1900,1920,1939,1958,1977,1996,2015,2033,2051,2069,2087,2104,2121,2138,2155,2172,2188,2204,2220,2236,2251,2266,2281,2296,2311,2325,2339,2353,2367,2380,2394,2407,2420,2432,2445,2457,2469,2481
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,104,105,106,107,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,65,66,68,69,71,73,75,76,77,78,79,80,81,81,81,82,82,82,83,87,91,93,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,19,22,24,27,31,35,39,43,48,54,60,66,74,82,91,101,111,123,136,150,165,182,200,220,241,265,290,318,348,380,415,453,494,538,586,637,692,752,816,885,959,1038,1123,1214,1312,1416,1528,1647,1774,1909,2054,2208,2372,2546,2731,2928,3137,3359,3594,3843,4106,4386,4681,4993,5322,5670,6037,6423,6831,7260,7712,8187,8687,9212,9764,10342,10949,11586,12253,12951,13683,14448,15248,16084,16957,17869,18821,19813,20848,21927,23050,24220,25437,26703,28019,29386,30807,32282,33812,35400,37046,38752,40520,42350,44245,46205,48233,50329,52495,54733,57044,59429,61890,64428,67045,69742,72521,75382,78328,81360,84479,87687,90984,94372,97853,101428,105098,108864,112728,116691,120753,124917,129183,133553,138027,142607,147293,152088,156990,162003,167126,172361,177708,183168,188742,194431,200235,206156,212193,218348,224621,231012,237523,244153,250903,257774,264765,271877,279111,286467,293944,301544,309265,317109,325075,333163,341374,349707,358161,366738,375437,384256,393198,402260,411442,420745,430168,439710,449371,459150,469047,479061,489191,499437,509799,520274,530864,541566,552380,563305,574340,585485,596737,608097,619564,631135,642811,654589,666470,678451,690532,702711,714987,727359,739825,752385,777780,790611,803531,816537,829628,842803,856060,869398,882815,896310,909881,923528,937247,951038,964899,978830,992827,1006889,1021016,1035205,1049455,1063764,1078131,1092554,1107031,1121561,1136142,1150773,1165452,1180177,1194947,1209760,1224615,1239510,1254443,1269413,1284418,1299456,1314527,1329628,1344758,1359915,1375098,1390305
Argentina ,Argentina,-38.4161,-63.6167,Deaths,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,53,55,57,59,61,63,65,67,69,72,74,77,79,82,85,88,91,94,97,100,104,107,111,115,119,123,127,132,136,141,146,151,156,161,166,172,178,184,190,197,204,211,218,225,233,241,249,257,266,275,285,294,304,315,325,336,348,360,372,384,397,411,425,439,454,469,485,502,519,536,554,573,592,612,633,654,676,699,722,746,771,797,824,851,880,909,939,970,1003,1036,1071,1106,1143,1180,1219,1260,1301,1344,1388,1434,1481,1529,1580,1631,1684,1739,1796,1854,1914,1976,2039,2105,2173,2242,2314,2388,2464,2542,2623,2706,2791,2879,2969,3062,3157,3255,3356,3460,3566,3675,3788,3903,4021,4143,4268,4395,4527,4661,4799,4940,5085,5233,5385,5540,5699,5862,6028,6198,6372,6550,6731,6916,7105,7298,7495,7695,7900,8108,8320,8536,8755,8979,9206,9437,9671,9909,10151,10396,10644,10896,11151,11409,11670,11935,12202,12472,12744,13020,13297,13577,13859,14143,14429,14717,15007,15297,15590,15883,16177,16472,17064,17361,17657,17954,18251,18547,18843,19138,19432,19725,20017,20307,20597,20884,21170,21454,21735,22015,22292,22567,22839,23109,23376,23639,23900,24158,24413,24664,24912,25156,25397,25635,25869,26099,26325,26548,26767,26983,27194,27402,27605,27805,28002,28194
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,30,36,43,50,59,70,82,95,111,129,150,173,200,230,264,303,347,396,451,513,582,659,745,840,946,1063,1193,1336,1494,1667,1858,2066,2294,2544,2816,3112,3434,3784,4163,4574,5017,5496,6012,6568,7165,7806,8492,9228,10014,10854,11749,12703,13717,14795,15940,17153,18438,19796,21232,22748,24345,26028,27798,29659,31613,33662,35810,38058,40410,42867,45433,48109,50897,53801,56822,59962,63223,66608,70117,73752,77516,81410,85435,89592,93883,98308,102869,107567,112402,117375,122486,127736,133124,138652,144320,150126,156071,162155,168376,174735,181231,187862,194629,201530,208563,215728,223023,230447,237998,245674,253475,261397,269439,277599,285875,294264,302765,311375,320092,328912,337835,346857,355975,365187,374490,383882,393359,402919,412558,422275,432066,441927,451857,461852,471910,482026,492198,502424,512700,523023,533390,543799,554245,564727,575242,585786,596356,617565,628197,638846,649506,660176,670853,681535,692218,702901,713580,724254,734919,745573,756215,766841,777449,788037,798604,809146,819662,830149,840607,851032,861423,871778,882095,892373,902609,912803,922952,933056,943111,953119,963075,972981,982833,992631,1002374,1012060,1021689,1031259,1040769,1050218,1059606
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,8,10,13,17,21,26,33,40,50,61,74,89,107,128,152,180,213,249,291,338,391,451,517,591,673,763,862,970,1089,1217,1357,1507,1670,1844,2030,2229,2441,2665,2903,3155,3419,3698,3989,4294,4613,4945,5290,5647,6018,6400,6795,7202,7620,8048,8488,8937,9396,9864,10341,10826,11318,11817,12323,12834,13351,13873,14399,14928,15461,15996,16533,17072,17611,18152,18692,19232,19771,20308,20844,21378,21909,22437,22962,23483,24000,24513,25021,25525,26024,26517,27005,27487,27963,28433,28897,29355,29806,30250,30688,31119,31543,31961,32371,32775,33171,33560,33943,34318,34686,35048,35402,35749,36090,36423,36750,37070,37383,37690,37990,38283,38571,38851,39126,39394,39656,39913,40163,40407,40646,40879,41107,41329,41545,41757,41963,42164,42361,42552,42739,42921,43098,43271,43439,43603,43763,43919,44071,44519,44720,44924,45134,45348,45568,45794,46026,46266,46512,46766,47028,47297,47573,47858,48149,48448,48754,49067,49386,49710,50041,50376,50715,51059,51406,51755,52175,52527,52880,53233,53586,53938,54583,54932,55279,55623,55963,56299,56631,56959,57282,57599,57912,58219,58520,58815,59104,59387,59664,59935,60199,60456,60708,60952,61191,61423,61648,61868,62081,62288,62488,62683,62872,63055,63232,63404,63570,63731,63887,64037,64164,64286,64403,64517,64627,64732
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,14,16,18,20,23,26,28,32,35,39,43,47,51,56,61,66,71,77,83,89,96,103,110,117,125,133,141,149,157,166,175,184,194,203,213,223,233,243,253,264,274,285,295,306,317,328,339,350,360,371,382,393,404,415,426,437,447,458,469,479,490,500,510,520,531,540,550,560,570,579,589,598,607,616,625,633,642,650,659,667,675,683,690,698,706,713,720,727,734,741,747,754,760,766,772,778,784,790,795,801,806,811,816,821,826,831,835,840,844,849,853,857,861,865,869,872,876,879,883,886,889,892,896,899,901,904,907,910,912,915,921,925,929,933,937,942,947,951,956,961,966,971,976,980,985,989,993,997,1001,1008,1011,1014,1017,1020,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1041,1043,1044,1045,1046,1047,1049,1050,1050,1051,1052,1053,1054,1055,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063
Armenia ,Armenia,40.0691,45.0382,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,13,17,21,26,31,38,47,56,67,80,96,113,133,156,182,211,245,282,324,371,422,480,543,613,689,772,863,962,1068,1184,1308,1441,1584,1736,1898,2071,2254,2448,2652,2867,3094,3331,3579,3839,4110,4391,4684,4988,5302,5627,5962,6308,6663,7028,7403,7787,8179,8580,8989,9406,9830,10262,10700,11144,11593,12049,12509,12973,13442,13915,14391,14869,15350,15833,16318,16804,17291,17779,18266,18754,19240,19726,20211,20694,21175,21654,22131,22605,23075,23543,24008,24468,24925,25378,25826,26270,26710,27145,27575,27999,28419,28834,29243,29647,30046,30439,30826,31208,31584,31954,32319,32678,33030,33378,33719,34055,34384,34708,35027,35339,35646,35947,36243,36533,36817,37096,37370,37638,37901,38158,38410,38657,38899,39136,39368,39596,39818,40035,40248,40456,40660,40859,41054,41245,41431,41613,41791,41965,42236,42451,42682,42935,43213,43518,43987,44315,44636,44934,45202,45436,45640,45818,46003,46137,46262,46381,46494,46602,46707,46809,46907,47003,47096,47187,47275,47361,47445,47527,47607,47684,47760,47834,47906,47976,48044,48111,48176,48239,48301,48361,48420,48477,48532,48586,48639,48691,48741,48789,48789,48789,48789,48789,48789,48789,48789,48789
