Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00
Andorra ,Andorra,42.5063,1.5218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35,37,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Andorra ,Andorra,42.5063,1.5218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,99,109,119,131,143,156,170,184,200,216,233,250,268,287,306,325,345,364,384,403,422,441,459,477,494,510,526,540,554,568,580,591,602,612,621,629,637,644,651,657,662,667,671,675,679,682,685,688,691,693,695,697,698,700,701,702,703,704,715,719,723,727,733,738,743,747,751,755,758,761,763,764,765,766,767,768,768,768,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
Angola ,Angola,-11.2027,17.8739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,19,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,38,40,41,42,43,44,45,47,48,50,52,53,55,57,59,61,64,66,69,71,74,77,80,84,87,91,95,99,103,108,112,118,123,128,134,141,147,154,161,169,177,186,195,204,214,224,235,247,259,271,284,298,313,328,344,361,379,397,417,437,458,480,503,527,552,578,605,634,663,694,726,759,793,829,866,904,943,984,1026,1069,1113,1159,1254,1304,1354,1406,1459,1513,1567,1623,1680,1737,1795,1854,1913,1973,2033,2094,2155,2216,2277,2338,2398,2459,2519,2579,2639,2698,2756,2813,2870,2926,2981,3035,3088,3140,3191,3240,3289,3336,3382,3427,3470,3512,3553,3593
Angola ,Angola,-11.2027,17.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,29,31,32,34,35,36,38,39,41,43,44,46,47,49,52,54,55,57,59,60,62,63,65,66,68,69,70,72,73,74,75,76,78,79,80,81,81,82,83,84,85,85,86,87,87,88,89,89,90,90,90,91,91,92,92,92,93,93
Angola ,Angola,-11.2027,17.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,30,30,31,32,33,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,55,57,59,61,64,66,69,72,75,78,81,85,89,93,97,101,106,111,116,121,127,133,139,146,153,161,169,177,186,195,205,215,226,238,250,263,277,291,306,322,339,357,395,416,438,461,486,512,539,568,598,631,664,700,738,777,819,864,910,959,1011,1066,1124,1184,1248,1316,1387,1462,1541,1625,1713,1805,1903,2005,2114,2228,2348,2474,2607,2747,2895,3050,3213,3385,3566,3756
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,62,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antigua and Barbuda ,Antigua and Barbuda,17.0608,-61.7964,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,51,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,60,62,64,65,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Argentina ,Argentina,-38.4161,-63.6167,Confirmed,40,42,44,46,48,51,53,56,58,61,64,67,70,74,77,81,85,89,93,98,103,107,113,118,124,130,136,142,149,156,164,172,180,189,198,207,217,228,239,250,262,275,288,301,316,331,347,364,381,399,418,438,459,481,505,529,554,581,608,637,668,700,733,769,805,844,884,927,971,1017,1066,1117,1170,1226,1285,1346,1411,1478,1549,1623,1700,1781,1866,1955,2048,2146,2249,2356,2468,2586,2709,2838,2973,3115,3263,3418,3581,3751,3929,4116,4311,4516,4730,4954,5189,5435,5692,5962,6243,6539,6847,7171,7509,7863,8233,8621,9026,9450,9894,10358,10843,11350,11881,12435,13015,13621,14255,14917,15609,16332,17087,17876,18699,19560,20458,21395,22373,23394,24459,25569,26728,27935,29194,30505,31872,33295,34778,36320,37926,39596,41334,43140,45018,46968,48994,51097,53279,55543,57891,60324,62844,65454,68155,70949,73838,76823,79905,83086,86367,89750,93234,96822,100512,104306,108204,112205,116310,120517,124825,129234,133743,138348,143049,147842,152726,157698,162754,167890,173104,178390,183744,189163,200172,205752,211375,217035,222726,228443,234179,239928,245683,251440,257190,262928,268648,274343,280008,285637,291223,296762,302248,307675,313039,318336,323560,328707,333775,338759,343656,348463,353177,357796,362318,366742,371065,375286,379405,383422,387334,391143,394849,398451,401950,405347,408643,411839
Argentina ,Argentina,-38.4161,-63.6167,Deaths,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,74,77,79,82,84,87,90,93,96,99,102,105,109,112,116,119,123,127,131,135,140,144,149,153,158,163,169,174,180,185,191,197,204,210,217,224,231,238,246,254,262,270,279,287,297,306,316,326,336,347,358,369,381,393,406,418,432,445,460,474,489,505,521,537,554,572,590,609,628,648,668,690,711,734,757,781,806,831,858,885,913,941,971,1002,1033,1066,1100,1134,1170,1207,1245,1284,1324,1366,1409,1453,1499,1546,1594,1644,1696,1749,1804,1860,1918,1978,2040,2104,2169,2237,2306,2378,2452,2528,2607,2688,2771,2857,2945,3036,3130,3226,3326,3428,3642,3754,3869,3987,4109,4234,4363,4496,4633,4773,4918,5067,5220,5377,5539,5706,5877,6053,6233,6419,6610,6807,7008,7216,7428,7647,7872,8102,8339,8582,8831,9087,9349,9618,9895,10178,10468,10766,11071,11384,11704,12032,12368,12712
Argentina ,Argentina,-38.4161,-63.6167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,59,64,69,74,80,87,94,101,110,119,128,138,150,162,175,189,204,221,238,258,278,301,325,351,380,410,443,479,517,559,603,652,704,760,821,887,958,1034,1117,1206,1302,1406,1517,1638,1768,1907,2058,2220,2395,2584,2786,3004,3239,3491,3762,4053,4366,4701,5061,5447,5861,6304,6778,7285,7826,8405,9021,9678,10378,11122,11912,12751,13639,14578,15571,16618,17721,18881,20098,21372,22705,24095,25542,27045,28602,30212,31872,33579,35331,37123,38951,40810,42696,44604,46528,48462,50400,52338,54268,56186,58086,59961,61808,63622,65397,67131,68819,70459,72047,73583,75063,76486,79161,80412,81605,82740,83820,84845,85815,86734,87601,88419,89190,89915,90597,91238,91838,92401,92928,93421,93882,94313,94715,95090,95439,95765,96069,96352,96615,96859,97087,97298,97495,97678,97847,98005,98151,98286,98412,98529,98637,98738,98831,98917,98997,99071
Armenia ,Armenia,40.0691,45.0382,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,106,112,119,125,132,140,148,156,165,175,184,195,206,218,230,243,257,271,287,303,320,338,357,378,399,422,445,471,497,525,555,586,619,654,691,729,770,813,859,907,958,1011,1067,1127,1189,1255,1325,1398,1475,1557,1642,1732,1827,1927,2032,2142,2258,2380,2508,2642,2784,2932,3087,3251,3422,3601,3788,3985,4190,4405,4630,4865,5110,5365,5632,5910,6199,6499,6812,7137,7474,7823,8185,8560,8948,9348,9761,10187,10625,11076,11539,12015,12502,13000,13510,14030,14561,15101,15650,16207,16772,17344,17922,18506,19094,19686,20280,20877,21474,22072,22668,23263,23855,24444,25028,25607,26179,26745,27303,27853,28394,28925,29446,29957,30457,30945,31421,31886,32338,32777,33204,33618,34020,34409,34784,35148,35498,35836,36162,36476,36778,37068,37347,37614,37871,38117,38353,38794,39000,39198,39386,39566,39738,39902,40058,40207,40349,40484,40613,40735,40852,40962,41068,41168,41263,41354,41440,41521,41599,41672,41742,41809,41872,41931,41988,42042,42092,42141,42187,42230,42271,42310,42347,42382,42415,42446,42476,42504,42531,42556,42580
Armenia ,Armenia,40.0691,45.0382,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,20,21,22,23,25,26,27,29,31,32,34,36,38,41,43,45,48,50,53,56,59,62,66,69,73,77,81,85,90,95,100,105,110,116,121,128,134,140,147,154,162,169,177,185,194,202,211,220,230,239,249,259,270,280,291,302,313,324,336,347,359,371,382,394,406,418,430,442,454,466,478,489,501,512,523,535,546,556,567,577,587,597,607,616,626,635,643,652,660,668,675,683,690,697,703,709,716,721,727,738,743,747,752,756,760,764,768,772,775,778,781,784,787,790,792,795,797,799,801,803,805,807,809,810,812,813,814,816,817,818,819,820,821,822,823,824,825,825,826,827,827,828,829
Armenia ,Armenia,40.0691,45.0382,Recovered,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,75,79,84,89,94,100,106,112,119,126,133,141,150,159,168,178,189,200,212,225,238,252,267,283,300,318,337,357,378,400,424,449,476,504,533,565,598,633,670,710,751,795,842,891,943,998,1056,1117,1182,1250,1322,1398,1479,1563,1653,1747,1846,1951,2061,2177,2299,2427,2562,2704,2854,3010,3175,3348,3529,3719,3917,4126,4343,4571,4809,5057,5316,5586,5867,6159,6463,6779,7107,7446,7797,8161,8536,8924,9323,9734,10156,10590,11034,11489,11954,12429,12913,13405,13906,14413,14927,15447,15973,16502,17034,17569,18106,18643,19180,19716,20250,20781,21309,21831,22348,22859,23364,23860,24348,24828,25297,25757,26207,26646,27074,27491,27896,28289,28670,29397,29742,30076,30397,30707,31005,31292,31567,31831,32085,32328,32560,32783,32996,33199,33393,33579,33756,33924,34085,34238,34383,34522,34653,34779,34898,35011,35118,35220,35316,35408,35495,35578,35656,35730,35800,35866,35929,35989,36045,36099,36149,36197,36242
Australian Capital Territory,Australia,-35.4735,149.0124,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,13,17,21,27,33,40,48,56,63,70,77,83,88,92,95,97,99,101,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Australian Capital Territory,Australia,-35.4735,149.0124,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australian Capital Territory,Australia,-35.4735,149.0124,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,21,25,29,34,39,44,50,55,60,66,71,75,79,83,86,89,92,94,96,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,118,119,120,122,123,124,126,127,129,131,133,135,137,140,142,145,148,151,155,158,162,167,171,176,181,187,193,199,206,214,222,230,239,249
New South Wales,Australia,-33.8688,151.2093,Confirmed,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,11,12,14,17,20,24,29,35,43,52,63,77,95,116,142,173,211,257,312,377,454,543,646,763,893,1035,1188,1349,1514,1679,1841,1997,2143,2277,2398,2505,2599,2679,2748,2806,2855,2895,2929,2956,2979,2997,3012,3024,3034,3042,3049,3054,3058,3062,3065,3067,3069,3070,3071,3072,3073,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3079,3080,3080,3080,3081,3082,3082,3083,3084,3085,3086,3088,3089,3091,3093,3095,3097,3100,3103,3106,3110,3114,3119,3124,3130,3137,3144,3152,3161,3170,3181,3192,3204,3217,3232,3247,3263,3280,3298,3317,3336,3356,3377,3397,3418,3439,3459,3479,3499,3518,3536,3553,3570,3586,3600,3614,3627,3638,3649,3659,3668,3676,3684,3691,3697,3702,3707,3715,3719,3722,3725,3727,3730,3732,3733,3735,3736,3738,3739,3740,3741,3741,3742,3743,3743,3744,3744,3744,3745,3745,3745,3746,3746,3746,3746,3746,3746,3746,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747
New South Wales,Australia,-33.8688,151.2093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
